Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
3.9297051814630155,-0.9958783900797636,4.801794669140891,1.0,3.362,49.0,-0.0015886811969751946,0.002948681498015304
3.92811650026604,-0.9959086075042018,4.804743350638906,1.0,3.3606,50.0,-0.0015886811969756387,0.002948681498014416
3.9265278190690647,-0.99593882492864,4.80769203213692,1.0,3.3592,51.0,-0.0015886811969751946,0.002948681498014416
3.924939137872089,-0.9959690423530784,4.8106407136349345,1.0,3.3578,52.0,-0.0015886811969756387,0.002948681498014416
3.923350456675114,-0.9959992597775166,4.81358939513295,1.0,3.3564,53.0,-0.0015886811969751946,0.002948681498015304
3.921761775478138,-0.9960294772019548,4.816538076630964,1.0,3.355,54.0,-0.0015886811969756387,0.002948681498014416
3.920276681101583,-0.9959349797236126,4.8242772392261815,1.0,3.3538571428571426,55.0,-0.001485094376555196,0.0077391625952172305
3.9187915867250274,-0.9958404822452703,4.832016401821399,1.0,3.3527142857142858,56.0,-0.0014850943765556401,0.0077391625952172305
3.917306492348472,-0.9957459847669281,4.839755564416616,1.0,3.3515714285714284,57.0,-0.001485094376555196,0.0077391625952172305
3.9158213979719165,-0.9956514872885858,4.847494727011833,1.0,3.3504285714285715,58.0,-0.0014850943765556401,0.0077391625952172305
3.9143363035953613,-0.9955569898102435,4.85523388960705,1.0,3.349285714285714,59.0,-0.001485094376555196,0.0077391625952172305
3.9128512092188057,-0.9954624923319013,4.862973052202268,1.0,3.3481428571428573,60.0,-0.0014850943765556401,0.0077391625952172305
3.9113661148422505,-0.9953679948535591,4.870712214797485,1.0,3.347,61.0,-0.001485094376555196,0.0077391625952172305
3.9098810204656953,-0.9952734973752169,4.878451377392703,1.0,3.3458571428571426,62.0,-0.001485094376555196,0.007739162595218119
3.9083959260891397,-0.9951789998968746,4.88619053998792,1.0,3.3447142857142858,63.0,-0.0014850943765556401,0.0077391625952172305
3.9069108317125845,-0.9950845024185324,4.893929702583137,1.0,3.3435714285714284,64.0,-0.001485094376555196,0.0077391625952172305
3.905425737336029,-0.9949900049401901,4.901668865178355,1.0,3.3424285714285715,65.0,-0.0014850943765556401,0.0077391625952172305
3.9039406429594736,-0.9948955074618479,4.909408027773572,1.0,3.341285714285714,66.0,-0.001485094376555196,0.0077391625952172305
3.902455548582918,-0.9948010099835056,4.917147190368789,1.0,3.3401428571428573,67.0,-0.0014850943765556401,0.0077391625952172305
3.900970454206363,-0.9947065125051634,4.924886352964006,1.0,3.339,68.0,-0.001485094376555196,0.0077391625952172305
3.89974706425987,-0.9947567042260392,4.9305424709499315,1.0,3.3384,69.0,-0.0012233899464928477,0.005656117985925135
3.898523674313377,-0.994806895946915,4.9361985889358575,1.0,3.3378,70.0,-0.0012233899464928477,0.0056561179859260236
3.8973002843668842,-0.9948570876677908,4.941854706921783,1.0,3.3372,71.0,-0.0012233899464928477,0.005656117985925135
3.896076894420391,-0.9949072793886666,4.947510824907708,1.0,3.3366,72.0,-0.0012233899464932918,0.005656117985925135
3.894853504473898,-0.9949574711095424,4.953166942893633,1.0,3.336,73.0,-0.0012233899464928477,0.005656117985925135
3.8936301145274053,-0.9950076628304182,4.958823060879559,1.0,3.3354,74.0,-0.0012233899464928477,0.0056561179859260236
3.8924067245809124,-0.995057854551294,4.964479178865484,1.0,3.3348,75.0,-0.0012233899464928477,0.005656117985925135
3.8911833346344196,-0.9951080462721698,4.970135296851409,1.0,3.3342,76.0,-0.0012233899464928477,0.005656117985925135
3.8899599446879267,-0.9951582379930456,4.975791414837334,1.0,3.3336,77.0,-0.0012233899464928477,0.005656117985925135
3.888736554741434,-0.9952084297139214,4.98144753282326,1.0,3.333,78.0,-0.0012233899464928477,0.0056561179859260236
3.887513164794941,-0.9952586214347972,4.9871036508091855,1.0,3.3324000000000003,79.0,-0.0012233899464928477,0.005656117985925135
3.8862897748484477,-0.995308813155673,4.992759768795111,1.0,3.3318,80.0,-0.0012233899464932918,0.005656117985925135
3.885066384901955,-0.9953590048765488,4.998415886781036,1.0,3.3312,81.0,-0.0012233899464928477,0.005656117985925135
3.883842994955462,-0.9954091965974246,5.004072004766962,1.0,3.3306,82.0,-0.0012233899464928477,0.0056561179859260236
3.882619605008969,-0.9954593883183004,5.009728122752887,1.0,3.33,83.0,-0.0012233899464928477,0.005656117985925135
3.8815210685126793,-0.9954170721763176,5.014394501604681,1.0,3.329066666666667,84.0,-0.0010985364962898814,0.004666378851793773
3.8804225320163894,-0.9953747560343348,5.019060880456475,1.0,3.328133333333333,85.0,-0.0010985364962898814,0.004666378851794661
3.8793239955200995,-0.9953324398923519,5.023727259308269,1.0,3.3272,86.0,-0.0010985364962898814,0.004666378851793773
3.8782254590238097,-0.9952901237503691,5.028393638160063,1.0,3.3262666666666667,87.0,-0.0010985364962898814,0.004666378851793773
3.87712692252752,-0.9952478076083863,5.033060017011858,1.0,3.3253333333333335,88.0,-0.0010985364962898814,0.004666378851794661
3.87602838603123,-0.9952054914664035,5.037726395863651,1.0,3.3244,89.0,-0.0010985364962898814,0.004666378851793773
3.87492984953494,-0.9951631753244207,5.042392774715445,1.0,3.3234666666666666,90.0,-0.0010985364962898814,0.004666378851793773
3.87383131303865,-0.9951208591824378,5.04705915356724,1.0,3.3225333333333333,91.0,-0.0010985364962898814,0.004666378851794661
3.8727327765423603,-0.995078543040455,5.0517255324190335,1.0,3.3216,92.0,-0.0010985364962898814,0.004666378851793773
3.8716342400460704,-0.9950362268984722,5.056391911270827,1.0,3.3206666666666664,93.0,-0.0010985364962898814,0.004666378851793773
3.8705357035497805,-0.9949939107564894,5.061058290122622,1.0,3.319733333333333,94.0,-0.0010985364962898814,0.004666378851794661
3.8694371670534906,-0.9949515946145066,5.065724668974416,1.0,3.3188,95.0,-0.0010985364962898814,0.004666378851793773
3.8683386305572007,-0.9949092784725236,5.0703910478262095,1.0,3.3178666666666667,96.0,-0.0010985364962898814,0.004666378851793773
3.867240094060911,-0.9948669623305408,5.075057426678004,1.0,3.316933333333333,97.0,-0.0010985364962898814,0.004666378851794661
3.866141557564621,-0.994824646188558,5.079723805529798,1.0,3.316,98.0,-0.0010985364962898814,0.004666378851793773
3.8651073042189035,-0.9948672192024455,5.088693745993133,1.0,3.315285714285714,99.0,-0.0010342533457174952,0.008969940463335213
3.8640730508731864,-0.9949097922163328,5.097663686456468,1.0,3.3145714285714285,100.0,-0.001034253345717051,0.008969940463335213
3.8630387975274694,-0.9949523652302202,5.106633626919804,1.0,3.3138571428571426,101.0,-0.001034253345717051,0.008969940463335213
3.862004544181752,-0.9949949382441077,5.115603567383139,1.0,3.313142857142857,102.0,-0.0010342533457174952,0.008969940463335213
3.8609702908360344,-0.995037511257995,5.124573507846474,1.0,3.3124285714285713,103.0,-0.0010342533457174952,0.008969940463335213
3.8599360374903173,-0.9950800842718824,5.133543448309809,1.0,3.311714285714286,104.0,-0.001034253345717051,0.008969940463335213
3.8589017841446003,-0.9951226572857699,5.1425133887731445,1.0,3.311,105.0,-0.001034253345717051,0.008969940463335213
3.857867530798883,-0.9951652302996572,5.15148332923648,1.0,3.310285714285714,106.0,-0.0010342533457174952,0.008969940463335213
3.8568332774531653,-0.9952078033135446,5.160453269699815,1.0,3.3095714285714286,107.0,-0.0010342533457174952,0.008969940463335213
3.8557990241074482,-0.995250376327432,5.16942321016315,1.0,3.3088571428571427,108.0,-0.001034253345717051,0.008969940463335213
3.854764770761731,-0.9952929493413194,5.178393150626485,1.0,3.3081428571428573,109.0,-0.001034253345717051,0.008969940463335213
3.8537305174160137,-0.9953355223552068,5.1873630910898205,1.0,3.3074285714285714,110.0,-0.0010342533457174952,0.008969940463335213
3.852696264070296,-0.9953780953690942,5.196333031553156,1.0,3.306714285714286,111.0,-0.0010342533457174952,0.008969940463335213
3.851662010724579,-0.9954206683829816,5.205302972016491,1.0,3.306,112.0,-0.001034253345717051,0.008969940463335213
3.8508065274738725,-0.9954469790767039,5.211646500979368,1.0,3.3052,113.0,-0.0008554832507066124,0.006343528962877265
3.8499510442231655,-0.9954732897704262,5.2179900299422455,1.0,3.3044000000000002,114.0,-0.0008554832507070564,0.006343528962877265
3.849095560972459,-0.9954996004641484,5.224333558905123,1.0,3.3036,115.0,-0.0008554832507066124,0.006343528962877265
3.8482400777217523,-0.9955259111578708,5.230677087868,1.0,3.3028,116.0,-0.0008554832507066124,0.006343528962877265
3.8473845944710456,-0.9955522218515931,5.237020616830877,1.0,3.302,117.0,-0.0008554832507066124,0.006343528962877265
3.8465291112203386,-0.9955785325453154,5.2433641457937545,1.0,3.3012,118.0,-0.0008554832507070564,0.006343528962877265
3.845673627969632,-0.9956048432390376,5.249707674756632,1.0,3.3004000000000002,119.0,-0.0008554832507066124,0.006343528962877265
3.8448181447189254,-0.9956311539327599,5.25605120371951,1.0,3.2996,120.0,-0.0008554832507066124,0.006343528962878153
3.8439626614682187,-0.9956574646264822,5.262394732682387,1.0,3.2988,121.0,-0.0008554832507066124,0.006343528962877265
3.8431071782175117,-0.9956837753202045,5.2687382616452645,1.0,3.298,122.0,-0.0008554832507070564,0.006343528962877265
3.842251694966805,-0.9957100860139267,5.275081790608142,1.0,3.2972,123.0,-0.0008554832507066124,0.006343528962877265
3.8413962117160985,-0.9957363967076491,5.281425319571019,1.0,3.2964,124.0,-0.0008554832507066124,0.006343528962877265
3.840540728465392,-0.9957627074013714,5.287768848533896,1.0,3.2956,125.0,-0.0008554832507066124,0.006343528962877265
3.839685245214685,-0.9957890180950937,5.2941123774967735,1.0,3.2948,126.0,-0.0008554832507070564,0.006343528962877265
3.838829761963978,-0.995815328788816,5.300455906459651,1.0,3.294,127.0,-0.0008554832507066124,0.006343528962877265
3.8380688747359555,-0.9958216978661824,5.305111673389204,1.0,3.2934666666666668,128.0,-0.0007608872280226997,0.004655766929553273
3.837307987507933,-0.9958280669435488,5.3097674403187565,1.0,3.2929333333333335,129.0,-0.0007608872280226997,0.004655766929552385
3.83654710027991,-0.9958344360209151,5.31442320724831,1.0,3.2924,130.0,-0.0007608872280226997,0.004655766929553273
3.835786213051887,-0.9958408050982815,5.319078974177862,1.0,3.2918666666666665,131.0,-0.0007608872280231438,0.004655766929552385
3.8350253258238642,-0.9958471741756479,5.323734741107415,1.0,3.291333333333333,132.0,-0.0007608872280226997,0.004655766929553273
3.8342644385958415,-0.9958535432530143,5.328390508036968,1.0,3.2908,133.0,-0.0007608872280226997,0.004655766929552385
3.833503551367819,-0.9958599123303807,5.333046274966521,1.0,3.2902666666666667,134.0,-0.0007608872280226997,0.004655766929553273
3.832742664139796,-0.9958662814077472,5.3377020418960734,1.0,3.2897333333333334,135.0,-0.0007608872280226997,0.004655766929552385
3.8319817769117734,-0.9958726504851136,5.342357808825627,1.0,3.2892,136.0,-0.0007608872280226997,0.004655766929553273
3.8312208896837507,-0.99587901956248,5.347013575755179,1.0,3.288666666666667,137.0,-0.0007608872280226997,0.004655766929552385
3.830460002455728,-0.9958853886398464,5.351669342684732,1.0,3.2881333333333336,138.0,-0.0007608872280226997,0.004655766929553273
3.829699115227705,-0.9958917577172128,5.356325109614285,1.0,3.2876,139.0,-0.0007608872280231438,0.004655766929552385
3.828938227999682,-0.9958981267945792,5.360980876543838,1.0,3.2870666666666666,140.0,-0.0007608872280226997,0.004655766929553273
3.8281773407716595,-0.9959044958719456,5.36563664347339,1.0,3.2865333333333333,141.0,-0.0007608872280226997,0.004655766929552385
3.827416453543637,-0.995910864949312,5.370292410402944,1.0,3.286,142.0,-0.0007608872280226997,0.004655766929553273
3.8266927858467454,-0.9959146127777682,5.37623431708452,1.0,3.285142857142857,143.0,-0.0007236676968913613,0.005941906681576015
3.8259691181498545,-0.9959183606062242,5.382176223766097,1.0,3.2842857142857143,144.0,-0.0007236676968909173,0.005941906681576903
3.825245450452963,-0.9959221084346803,5.388118130447673,1.0,3.2834285714285714,145.0,-0.0007236676968913613,0.005941906681576015
3.824521782756072,-0.9959258562631363,5.394060037129249,1.0,3.2825714285714285,146.0,-0.0007236676968913613,0.005941906681576015
3.823798115059181,-0.9959296040915925,5.400001943810825,1.0,3.2817142857142856,147.0,-0.0007236676968909173,0.005941906681576015
3.8230744473622895,-0.9959333519200485,5.405943850492402,1.0,3.2808571428571427,148.0,-0.0007236676968913613,0.005941906681576903
3.8223507796653986,-0.9959370997485046,5.411885757173978,1.0,3.2800000000000002,149.0,-0.0007236676968909173,0.005941906681576015
3.8216271119685072,-0.9959408475769608,5.417827663855554,1.0,3.2791428571428574,150.0,-0.0007236676968913613,0.005941906681576015
3.820903444271616,-0.9959445954054168,5.4237695705371305,1.0,3.2782857142857145,151.0,-0.0007236676968913613,0.005941906681576903
3.820179776574725,-0.9959483432338729,5.4297114772187065,1.0,3.2774285714285716,152.0,-0.0007236676968909173,0.005941906681576015
3.8194561088778336,-0.995952091062329,5.4356533839002825,1.0,3.2765714285714287,153.0,-0.0007236676968913613,0.005941906681576015
3.8187324411809422,-0.9959558388907851,5.4415952905818585,1.0,3.275714285714286,154.0,-0.0007236676968913613,0.005941906681576015
3.8180087734840513,-0.9959595867192411,5.447537197263435,1.0,3.274857142857143,155.0,-0.0007236676968909173,0.005941906681576903
3.81728510578716,-0.9959633345476973,5.4534791039450115,1.0,3.274,156.0,-0.0007236676968913613,0.005941906681576015
3.8166747867120883,-0.9959184616723783,5.459415648114854,1.0,3.2731333333333335,157.0,-0.0006103190750716969,0.0059365441698426835
3.816064467637017,-0.9958735887970595,5.465352192284696,1.0,3.272266666666667,158.0,-0.0006103190750712528,0.005936544169841795
3.8154541485619453,-0.9958287159217405,5.471288736454539,1.0,3.2714,159.0,-0.0006103190750716969,0.0059365441698426835
3.8148438294868736,-0.9957838430464215,5.47722528062438,1.0,3.2705333333333333,160.0,-0.0006103190750716969,0.005936544169841795
3.814233510411802,-0.9957389701711027,5.483161824794223,1.0,3.2696666666666667,161.0,-0.0006103190750716969,0.0059365441698426835
3.8136231913367307,-0.9956940972957837,5.489098368964065,1.0,3.2688,162.0,-0.0006103190750712528,0.005936544169841795
3.813012872261659,-0.9956492244204648,5.495034913133908,1.0,3.2679333333333336,163.0,-0.0006103190750716969,0.0059365441698426835
3.8124025531865873,-0.9956043515451459,5.500971457303749,1.0,3.2670666666666666,164.0,-0.0006103190750716969,0.005936544169841795
3.8117922341115156,-0.995559478669827,5.506908001473592,1.0,3.2662,165.0,-0.0006103190750716969,0.0059365441698426835
3.8111819150364443,-0.995514605794508,5.512844545643434,1.0,3.2653333333333334,166.0,-0.0006103190750712528,0.005936544169841795
3.8105715959613726,-0.9954697329191892,5.5187810898132765,1.0,3.264466666666667,167.0,-0.0006103190750716969,0.0059365441698426835
3.809961276886301,-0.9954248600438702,5.524717633983118,1.0,3.2636000000000003,168.0,-0.0006103190750716969,0.005936544169841795
3.8093509578112292,-0.9953799871685513,5.530654178152961,1.0,3.2627333333333333,169.0,-0.0006103190750716969,0.0059365441698426835
3.808740638736158,-0.9953351142932324,5.536590722322803,1.0,3.2618666666666667,170.0,-0.0006103190750712528,0.005936544169841795
3.8081303196610863,-0.9952902414179134,5.5425272664926455,1.0,3.261,171.0,-0.0006103190750716969,0.0059365441698426835
3.807588255620329,-0.9952082821681159,5.546917165923793,1.0,3.259666666666667,172.0,-0.0005420640407574062,0.004389899431147093
3.807046191579571,-0.9951263229183183,5.55130706535494,1.0,3.2583333333333333,173.0,-0.0005420640407578503,0.004389899431147093
3.8065041275388136,-0.9950443636685207,5.555696964786087,1.0,3.257,174.0,-0.0005420640407574062,0.004389899431147093
3.8059620634980558,-0.9949624044187231,5.560086864217234,1.0,3.255666666666667,175.0,-0.0005420640407578503,0.004389899431147093
3.8054199994572984,-0.9948804451689255,5.564476763648381,1.0,3.2543333333333333,176.0,-0.0005420640407574062,0.004389899431147093
3.8048779354165405,-0.9947984859191279,5.568866663079528,1.0,3.253,177.0,-0.0005420640407578503,0.004389899431147093
3.804335871375783,-0.9947165266693303,5.573256562510675,1.0,3.251666666666667,178.0,-0.0005420640407574062,0.004389899431147093
3.8037938073350253,-0.9946345674195327,5.577646461941821,1.0,3.2503333333333333,179.0,-0.0005420640407578503,0.004389899431146205
3.803251743294268,-0.9945526081697351,5.582036361372968,1.0,3.249,180.0,-0.0005420640407574062,0.004389899431147093
3.80270967925351,-0.9944706489199375,5.5864262608041155,1.0,3.247666666666667,181.0,-0.0005420640407578503,0.004389899431147093
3.8021676152127526,-0.9943886896701399,5.590816160235263,1.0,3.2463333333333333,182.0,-0.0005420640407574062,0.004389899431147093
3.8016255511719947,-0.9943067304203423,5.59520605966641,1.0,3.245,183.0,-0.0005420640407578503,0.004389899431147093
3.8010834871312373,-0.9942247711705448,5.599595959097557,1.0,3.243666666666667,184.0,-0.0005420640407574062,0.004389899431147093
3.8005414230904795,-0.9941428119207472,5.603985858528704,1.0,3.2423333333333333,185.0,-0.0005420640407578503,0.004389899431147093
3.799999359049722,-0.9940608526709496,5.608375757959851,1.0,3.241,186.0,-0.0005420640407574062,0.004389899431147093
3.799462772476018,-0.9941199547490761,5.615827770532211,1.0,3.2394285714285713,187.0,-0.0005365865737041453,0.007452012572359834
3.7989261859023142,-0.9941790568272026,5.6232797831045715,1.0,3.237857142857143,188.0,-0.0005365865737037012,0.007452012572360722
3.79838959932861,-0.9942381589053292,5.630731795676931,1.0,3.236285714285714,189.0,-0.0005365865737041453,0.007452012572359834
3.797853012754906,-0.9942972609834557,5.638183808249291,1.0,3.234714285714286,190.0,-0.0005365865737041453,0.007452012572359834
3.797316426181202,-0.9943563630615823,5.645635820821652,1.0,3.233142857142857,191.0,-0.0005365865737041453,0.007452012572360722
3.796779839607498,-0.9944154651397088,5.653087833394012,1.0,3.2315714285714288,192.0,-0.0005365865737037012,0.007452012572359834
3.796243253033794,-0.9944745672178353,5.6605398459663725,1.0,3.23,193.0,-0.0005365865737041453,0.007452012572360722
3.79570666646009,-0.9945336692959618,5.667991858538732,1.0,3.228428571428571,194.0,-0.0005365865737041453,0.007452012572359834
3.795170079886386,-0.9945927713740883,5.675443871111092,1.0,3.226857142857143,195.0,-0.0005365865737037012,0.007452012572359834
3.794633493312682,-0.9946518734522148,5.682895883683453,1.0,3.225285714285714,196.0,-0.0005365865737041453,0.007452012572360722
3.794096906738978,-0.9947109755303414,5.690347896255813,1.0,3.2237142857142858,197.0,-0.0005365865737041453,0.007452012572359834
3.7935603201652737,-0.9947700776084679,5.6977999088281726,1.0,3.222142857142857,198.0,-0.0005365865737041453,0.007452012572359834
3.79302373359157,-0.9948291796865945,5.705251921400533,1.0,3.2205714285714286,199.0,-0.0005365865737037012,0.007452012572360722
3.792487147017866,-0.994888281764721,5.712703933972893,1.0,3.219,200.0,-0.0005365865737041453,0.007452012572359834
3.7920418606564184,-0.9949836866583194,5.719307663871373,1.0,3.2181333333333333,201.0,-0.00044528636144747225,0.006603729898479571
3.7915965742949704,-0.9950790915519179,5.725911393769853,1.0,3.2172666666666667,202.0,-0.00044528636144791633,0.006603729898480459
3.791151287933523,-0.9951744964455163,5.732515123668333,1.0,3.2163999999999997,203.0,-0.00044528636144747225,0.006603729898479571
3.790706001572075,-0.9952699013391147,5.739118853566813,1.0,3.215533333333333,204.0,-0.00044528636144791633,0.006603729898480459
3.7902607152106276,-0.9953653062327131,5.745722583465293,1.0,3.2146666666666666,205.0,-0.00044528636144747225,0.006603729898479571
3.78981542884918,-0.9954607111263115,5.752326313363773,1.0,3.2138,206.0,-0.00044528636144747225,0.006603729898480459
3.789370142487732,-0.99555611601991,5.758930043262253,1.0,3.2129333333333334,207.0,-0.00044528636144791633,0.006603729898479571
3.7889248561262847,-0.9956515209135084,5.765533773160733,1.0,3.2120666666666664,208.0,-0.00044528636144747225,0.006603729898480459
3.788479569764837,-0.9957469258071069,5.772137503059213,1.0,3.2112,209.0,-0.00044528636144791633,0.006603729898479571
3.7880342834033893,-0.9958423307007053,5.778741232957693,1.0,3.2103333333333333,210.0,-0.00044528636144747225,0.006603729898480459
3.787588997041942,-0.9959377355943037,5.785344962856173,1.0,3.2094666666666667,211.0,-0.00044528636144747225,0.006603729898479571
3.787143710680494,-0.9960331404879021,5.791948692754653,1.0,3.2086,212.0,-0.00044528636144791633,0.006603729898480459
3.7866984243190465,-0.9961285453815005,5.798552422653133,1.0,3.207733333333333,213.0,-0.00044528636144747225,0.006603729898479571
3.7862531379575985,-0.996223950275099,5.805156152551613,1.0,3.2068666666666665,214.0,-0.00044528636144791633,0.006603729898480459
3.785807851596151,-0.9963193551686974,5.811759882450093,1.0,3.206,215.0,-0.00044528636144747225,0.006603729898479571
3.7854072022295853,-0.9961738339998674,5.816294357250782,1.0,3.2052666666666667,216.0,-0.0004006493665658084,0.004534474800689026
3.78500655286302,-0.9960283128310373,5.820828832051472,1.0,3.2045333333333335,217.0,-0.0004006493665653643,0.004534474800689914
3.784605903496454,-0.9958827916622072,5.825363306852161,1.0,3.2037999999999998,218.0,-0.0004006493665658084,0.004534474800689026
3.7842052541298883,-0.9957372704933771,5.829897781652851,1.0,3.2030666666666665,219.0,-0.0004006493665658084,0.004534474800689914
3.7838046047633225,-0.9955917493245471,5.83443225645354,1.0,3.2023333333333333,220.0,-0.0004006493665658084,0.004534474800689026
3.783403955396757,-0.995446228155717,5.83896673125423,1.0,3.2016,221.0,-0.0004006493665653643,0.004534474800689914
3.7830033060301913,-0.995300706986887,5.843501206054919,1.0,3.2008666666666667,222.0,-0.0004006493665658084,0.004534474800689026
3.7826026566636255,-0.9951551858180568,5.848035680855609,1.0,3.200133333333333,223.0,-0.0004006493665658084,0.004534474800689914
