Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
3.9226592212257176,-1.0059620528086322,6.312831136296588,0.998,3.4406666666666665,35.0,-0.002402769684928696,0.006412784656853354
3.920256451540789,-1.0059990171923814,6.319243920953442,0.998,3.4381333333333335,36.0,-0.002402769684928696,0.006412784656853354
3.9178536818558602,-1.0060359815761306,6.325656705610294,0.998,3.4356,37.0,-0.002402769684928696,0.006412784656852466
3.9154509121709316,-1.0060729459598798,6.3320694902671475,0.998,3.4330666666666665,38.0,-0.002402769684928696,0.006412784656853354
3.913048142486003,-1.006109910343629,6.338482274924,0.998,3.4305333333333334,39.0,-0.002402769684928696,0.006412784656852466
3.910645372801074,-1.0061468747273783,6.344895059580853,0.998,3.428,40.0,-0.002402769684928696,0.006412784656853354
3.908855367081997,-1.006102761068204,6.350005795469247,0.998,3.425733333333333,41.0,-0.001790005719076948,0.005110735888393947
3.9070653613629203,-1.0060586474090296,6.35511653135764,0.998,3.4234666666666667,42.0,-0.001790005719076948,0.005110735888393059
3.9052753556438433,-1.0060145337498554,6.360227267246034,0.998,3.4212,43.0,-0.001790005719076948,0.005110735888393947
3.9034853499247664,-1.0059704200906812,6.365338003134427,0.998,3.4189333333333334,44.0,-0.001790005719076948,0.005110735888393059
3.9016953442056894,-1.005926306431507,6.370448739022821,0.998,3.4166666666666665,45.0,-0.001790005719076948,0.005110735888393947
3.8999053384866125,-1.0058821927723325,6.375559474911214,0.998,3.4144,46.0,-0.001790005719076948,0.005110735888393059
3.8981153327675355,-1.0058380791131583,6.380670210799608,0.998,3.4121333333333332,47.0,-0.001790005719076948,0.005110735888393947
3.8963253270484586,-1.005793965453984,6.385780946688001,0.998,3.409866666666667,48.0,-0.001790005719076948,0.005110735888393059
3.8945353213293816,-1.0057498517948098,6.390891682576395,0.998,3.4076,49.0,-0.001790005719076948,0.005110735888393947
3.8927453156103047,-1.0057057381356354,6.396002418464788,0.998,3.4053333333333335,50.0,-0.001790005719076948,0.005110735888393059
3.8909553098912277,-1.0056616244764611,6.401113154353182,0.998,3.4030666666666667,51.0,-0.001790005719076948,0.005110735888393947
3.889165304172151,-1.005617510817287,6.406223890241575,0.998,3.4008000000000003,52.0,-0.001790005719076948,0.005110735888393059
3.887375298453074,-1.0055733971581127,6.411334626129969,0.998,3.3985333333333334,53.0,-0.001790005719076948,0.005110735888393947
3.885585292733997,-1.0055292834989382,6.416445362018362,0.998,3.396266666666667,54.0,-0.001790005719076948,0.005110735888393059
3.88379528701492,-1.005485169839764,6.421556097906756,0.998,3.394,55.0,-0.001790005719076948,0.005110735888393947
3.882300672623455,-1.0054547087698489,6.428502760830755,0.998,3.3925333333333336,56.0,-0.0014946143914649213,0.006946662923998481
3.8808060582319905,-1.0054242476999335,6.435449423754754,0.998,3.3910666666666667,57.0,-0.0014946143914644772,0.006946662923999369
3.8793114438405256,-1.0053937866300184,6.442396086678753,0.998,3.3896,58.0,-0.0014946143914649213,0.006946662923998481
3.8778168294490607,-1.005363325560103,6.449342749602752,0.998,3.388133333333333,59.0,-0.0014946143914649213,0.006946662923999369
3.8763222150575958,-1.005332864490188,6.4562894125267505,0.998,3.3866666666666667,60.0,-0.0014946143914649213,0.006946662923998481
3.8748276006661313,-1.0053024034202727,6.46323607545075,0.998,3.3852,61.0,-0.0014946143914644772,0.006946662923999369
3.8733329862746664,-1.0052719423503576,6.470182738374748,0.998,3.3837333333333333,62.0,-0.0014946143914649213,0.006946662923998481
3.8718383718832015,-1.0052414812804422,6.477129401298748,0.998,3.3822666666666668,63.0,-0.0014946143914649213,0.006946662923999369
3.8703437574917365,-1.005211020210527,6.484076064222746,0.998,3.3808,64.0,-0.0014946143914649213,0.006946662923998481
3.868849143100272,-1.0051805591406118,6.4910227271467456,0.998,3.3793333333333333,65.0,-0.0014946143914644772,0.006946662923999369
3.867354528708807,-1.0051500980706967,6.497969390070744,0.998,3.377866666666667,66.0,-0.0014946143914649213,0.006946662923998481
3.865859914317342,-1.0051196370007813,6.504916052994743,0.998,3.3764,67.0,-0.0014946143914649213,0.006946662923999369
3.8643652999258773,-1.0050891759308662,6.511862715918742,0.998,3.3749333333333333,68.0,-0.0014946143914649213,0.006946662923998481
3.862870685534413,-1.0050587148609509,6.518809378842741,0.998,3.3734666666666664,69.0,-0.0014946143914644772,0.006946662923999369
3.861376071142948,-1.0050282537910358,6.52575604176674,0.998,3.372,70.0,-0.0014946143914649213,0.006946662923998481
3.860067676630113,-1.0053163904603017,6.531885540346268,0.998,3.3707333333333334,71.0,-0.0013083945128347096,0.006129498579528381
3.858759282117279,-1.0056045271295677,6.538015038925796,0.998,3.3694666666666664,72.0,-0.0013083945128342656,0.0061294985795274926
3.857450887604444,-1.0058926637988337,6.544144537505324,0.998,3.3682,73.0,-0.0013083945128347096,0.006129498579528381
3.8561424930916095,-1.0061808004680997,6.5502740360848515,0.998,3.3669333333333333,74.0,-0.0013083945128347096,0.0061294985795274926
3.854834098578775,-1.0064689371373656,6.55640353466438,0.998,3.365666666666667,75.0,-0.0013083945128347096,0.006129498579528381
3.8535257040659405,-1.0067570738066316,6.562533033243907,0.998,3.3644,76.0,-0.0013083945128342656,0.0061294985795274926
3.852217309553106,-1.0070452104758976,6.568662531823436,0.998,3.3631333333333333,77.0,-0.0013083945128347096,0.006129498579528381
3.850908915040271,-1.0073333471451633,6.574792030402963,0.998,3.361866666666667,78.0,-0.0013083945128347096,0.0061294985795274926
3.8496005205274364,-1.0076214838144293,6.580921528982492,0.998,3.3606000000000003,79.0,-0.0013083945128347096,0.006129498579528381
3.848292126014602,-1.0079096204836953,6.587051027562019,0.998,3.3593333333333333,80.0,-0.0013083945128342656,0.0061294985795274926
3.8469837315017674,-1.0081977571529612,6.5931805261415475,0.998,3.3580666666666668,81.0,-0.0013083945128347096,0.006129498579528381
3.8456753369889327,-1.0084858938222272,6.599310024721075,0.998,3.3568000000000002,82.0,-0.0013083945128347096,0.0061294985795274926
3.844366942476098,-1.0087740304914932,6.605439523300603,0.998,3.3555333333333337,83.0,-0.0013083945128347096,0.006129498579528381
3.8430585479632637,-1.0090621671607591,6.611569021880131,0.998,3.3542666666666667,84.0,-0.0013083945128342656,0.0061294985795274926
3.841750153450429,-1.009350303830025,6.617698520459659,0.998,3.353,85.0,-0.0013083945128347096,0.006129498579528381
3.840650230097772,-1.0092340951825827,6.623916405277004,0.998,3.3519375,86.0,-0.0010999233526569618,0.006217884817345087
3.8395503067451155,-1.0091178865351402,6.63013429009435,0.998,3.3508750000000003,87.0,-0.0010999233526565177,0.0062178848173459755
3.838450383392459,-1.0090016778876978,6.636352174911695,0.998,3.3498125,88.0,-0.0010999233526565177,0.006217884817345087
3.837350460039802,-1.0088854692402554,6.6425700597290405,0.998,3.34875,89.0,-0.0010999233526569618,0.006217884817345087
3.836250536687145,-1.008769260592813,6.648787944546386,0.998,3.3476875,90.0,-0.0010999233526569618,0.0062178848173459755
3.8351506133344886,-1.0086530519453705,6.6550058293637315,0.998,3.346625,91.0,-0.0010999233526565177,0.006217884817345087
3.834050689981832,-1.008536843297928,6.6612237141810775,0.998,3.3455625,92.0,-0.0010999233526565177,0.0062178848173459755
3.832950766629175,-1.0084206346504856,6.667441598998423,0.998,3.3445,93.0,-0.0010999233526569618,0.006217884817345087
3.831850843276518,-1.0083044260030432,6.673659483815768,0.998,3.3434375,94.0,-0.0010999233526569618,0.006217884817345087
3.8307509199238616,-1.0081882173556007,6.679877368633114,0.998,3.342375,95.0,-0.0010999233526565177,0.0062178848173459755
3.829650996571205,-1.0080720087081583,6.686095253450459,0.998,3.3413125,96.0,-0.0010999233526565177,0.006217884817345087
3.828551073218548,-1.0079558000607158,6.692313138267805,0.998,3.34025,97.0,-0.0010999233526569618,0.0062178848173459755
3.827451149865891,-1.0078395914132734,6.69853102308515,0.998,3.3391875,98.0,-0.0010999233526569618,0.006217884817345087
3.8263512265132347,-1.007723382765831,6.704748907902495,0.998,3.338125,99.0,-0.0010999233526565177,0.006217884817345087
3.825251303160578,-1.0076071741183885,6.710966792719841,0.998,3.3370625,100.0,-0.0010999233526565177,0.0062178848173459755
3.824151379807921,-1.007490965470946,6.717184677537186,0.998,3.336,101.0,-0.0010999233526569618,0.006217884817345087
3.8230812843799082,-1.0074617012542675,6.724090662999779,0.998,3.335,102.0,-0.0010700954280129515,0.006905985462593023
3.8220111889518953,-1.0074324370375887,6.730996648462372,0.998,3.334,103.0,-0.0010700954280129515,0.006905985462593023
3.8209410935238823,-1.00740317282091,6.737902633924965,0.998,3.3329999999999997,104.0,-0.0010700954280129515,0.006905985462593023
3.8198709980958694,-1.0073739086042315,6.744808619387559,0.998,3.332,105.0,-0.0010700954280129515,0.006905985462593911
3.8188009026678564,-1.007344644387553,6.751714604850152,0.998,3.331,106.0,-0.0010700954280129515,0.006905985462593023
3.8177308072398435,-1.007315380170874,6.758620590312745,0.998,3.33,107.0,-0.0010700954280129515,0.006905985462593023
3.8166607118118305,-1.0072861159541955,6.765526575775338,0.998,3.329,108.0,-0.0010700954280129515,0.006905985462593023
3.815590616383818,-1.007256851737517,6.772432561237931,0.998,3.328,109.0,-0.0010700954280125075,0.006905985462593023
3.814520520955805,-1.0072275875208383,6.779338546700524,0.998,3.327,110.0,-0.0010700954280129515,0.006905985462593023
3.813450425527792,-1.0071983233041595,6.786244532163117,0.998,3.326,111.0,-0.0010700954280129515,0.006905985462593023
3.812380330099779,-1.007169059087481,6.79315051762571,0.998,3.325,112.0,-0.0010700954280129515,0.006905985462593023
3.811310234671766,-1.0071397948708023,6.800056503088304,0.998,3.3240000000000003,113.0,-0.0010700954280129515,0.006905985462593911
3.8102401392437533,-1.0071105306541237,6.806962488550897,0.998,3.323,114.0,-0.0010700954280129515,0.006905985462593023
3.8091700438157403,-1.0070812664374449,6.81386847401349,0.998,3.322,115.0,-0.0010700954280129515,0.006905985462593023
3.8080999483877274,-1.0070520022207663,6.820774459476083,0.998,3.321,116.0,-0.0010700954280129515,0.006905985462593023
3.807091045102747,-1.0069683121258985,6.826958397397952,0.998,3.3200000000000003,117.0,-0.001008903284980267,0.006183937921869109
3.8060821418177673,-1.0068846220310308,6.833142335319821,0.998,3.319,118.0,-0.001008903284979823,0.006183937921869109
3.805073238532787,-1.0068009319361633,6.83932627324169,0.998,3.318,119.0,-0.001008903284980267,0.006183937921869109
3.804064335247807,-1.0067172418412955,6.8455102111635595,0.998,3.317,120.0,-0.001008903284979823,0.006183937921869109
3.803055431962827,-1.0066335517464278,6.851694149085429,0.998,3.3160000000000003,121.0,-0.001008903284980267,0.006183937921869109
3.802046528677847,-1.00654986165156,6.857878087007298,0.998,3.315,122.0,-0.001008903284979823,0.006183937921869109
3.801037625392867,-1.0064661715566923,6.864062024929167,0.998,3.314,123.0,-0.001008903284980267,0.006183937921869109
3.800028722107887,-1.0063824814618247,6.870245962851035,0.998,3.313,124.0,-0.001008903284979823,0.006183937921868221
3.7990198188229067,-1.006298791366957,6.876429900772904,0.998,3.3120000000000003,125.0,-0.001008903284980267,0.006183937921869109
3.798010915537927,-1.0062151012720892,6.882613838694773,0.998,3.311,126.0,-0.001008903284979823,0.006183937921869109
3.7970020122529466,-1.0061314111772215,6.888797776616642,0.998,3.31,127.0,-0.001008903284980267,0.006183937921869109
3.795993108967967,-1.0060477210823537,6.8949817145385115,0.998,3.309,128.0,-0.001008903284979823,0.006183937921869109
3.7949842056829866,-1.0059640309874862,6.901165652460381,0.998,3.3080000000000003,129.0,-0.001008903284980267,0.006183937921869109
3.7939753023980067,-1.0058803408926185,6.90734959038225,0.998,3.307,130.0,-0.001008903284979823,0.006183937921869109
3.7929663991130265,-1.0057966507977507,6.913533528304119,0.998,3.306,131.0,-0.001008903284980267,0.006183937921869109
3.792035639163877,-1.0057468566626477,6.920136002327999,0.998,3.305066666666667,132.0,-0.0009307599491492624,0.006602474023880589
3.791104879214728,-1.0056970625275448,6.92673847635188,0.998,3.304133333333333,133.0,-0.0009307599491492624,0.006602474023880589
3.7901741192655787,-1.0056472683924418,6.93334095037576,0.998,3.3032,134.0,-0.0009307599491492624,0.006602474023879701
3.7892433593164294,-1.0055974742573388,6.93994342439964,0.998,3.3022666666666667,135.0,-0.0009307599491492624,0.006602474023880589
3.78831259936728,-1.0055476801222358,6.946545898423521,0.998,3.3013333333333335,136.0,-0.0009307599491492624,0.006602474023880589
3.787381839418131,-1.0054978859871329,6.9531483724474015,0.998,3.3004,137.0,-0.0009307599491492624,0.006602474023880589
3.7864510794689816,-1.0054480918520299,6.959750846471282,0.998,3.2994666666666665,138.0,-0.0009307599491492624,0.006602474023880589
3.785520319519833,-1.0053982977169271,6.966353320495162,0.998,3.2985333333333333,139.0,-0.0009307599491488183,0.006602474023879701
3.7845895595706835,-1.0053485035818241,6.972955794519042,0.998,3.2976,140.0,-0.0009307599491492624,0.006602474023880589
3.7836587996215343,-1.0052987094467212,6.979558268542923,0.998,3.2966666666666664,141.0,-0.0009307599491492624,0.006602474023880589
3.782728039672385,-1.0052489153116182,6.9861607425668035,0.998,3.295733333333333,142.0,-0.0009307599491492624,0.006602474023880589
3.7817972797232358,-1.0051991211765152,6.992763216590684,0.998,3.2948,143.0,-0.0009307599491492624,0.006602474023880589
3.7808665197740865,-1.0051493270414122,6.999365690614564,0.998,3.2938666666666667,144.0,-0.0009307599491492624,0.006602474023879701
3.7799357598249372,-1.0050995329063093,7.005968164638444,0.998,3.292933333333333,145.0,-0.0009307599491492624,0.006602474023880589
3.779004999875788,-1.0050497387712063,7.012570638662325,0.998,3.292,146.0,-0.0009307599491492624,0.006602474023880589
3.778136423646523,-1.0049167010249074,7.0190885557741165,0.998,3.2912,147.0,-0.0008685762292648391,0.006517917111791505
3.777267847417258,-1.0047836632786087,7.025606472885909,0.998,3.2904,148.0,-0.0008685762292652832,0.006517917111792393
3.776399271187993,-1.0046506255323098,7.0321243899977,0.998,3.2895999999999996,149.0,-0.0008685762292648391,0.006517917111791505
3.775530694958728,-1.004517587786011,7.038642307109493,0.998,3.2887999999999997,150.0,-0.0008685762292648391,0.006517917111792393
3.774662118729463,-1.0043845500397122,7.045160224221284,0.998,3.288,151.0,-0.0008685762292652832,0.006517917111791505
3.773793542500198,-1.0042515122934133,7.051678141333076,0.998,3.2872,152.0,-0.0008685762292648391,0.006517917111791505
3.772924966270933,-1.0041184745471146,7.058196058444868,0.998,3.2864,153.0,-0.0008685762292648391,0.006517917111792393
3.772056390041668,-1.0039854368008156,7.06471397555666,0.998,3.2855999999999996,154.0,-0.0008685762292652832,0.006517917111791505
3.771187813812403,-1.003852399054517,7.071231892668452,0.998,3.2847999999999997,155.0,-0.0008685762292648391,0.006517917111792393
3.7703192375831382,-1.003719361308218,7.077749809780244,0.998,3.284,156.0,-0.0008685762292648391,0.006517917111791505
3.769450661353873,-1.0035863235619191,7.084267726892035,0.998,3.2832,157.0,-0.0008685762292652832,0.006517917111791505
3.768582085124608,-1.0034532858156204,7.0907856440038275,0.998,3.2824,158.0,-0.0008685762292648391,0.006517917111792393
3.7677135088953433,-1.0033202480693215,7.097303561115619,0.998,3.2815999999999996,159.0,-0.0008685762292648391,0.006517917111791505
3.766844932666078,-1.0031872103230228,7.103821478227411,0.998,3.2807999999999997,160.0,-0.0008685762292652832,0.006517917111792393
3.765976356436813,-1.003054172576724,7.110339395339203,0.998,3.28,161.0,-0.0008685762292648391,0.006517917111791505
3.7651380031984316,-1.0032604203500874,7.116723473197789,0.998,3.2792,162.0,-0.0008383532383815506,0.006384077858585968
3.7642996499600496,-1.0034666681234512,7.123107551056376,0.998,3.2784,163.0,-0.0008383532383819947,0.006384077858586856
3.763461296721668,-1.0036729158968147,7.129491628914962,0.998,3.2775999999999996,164.0,-0.0008383532383815506,0.006384077858585968
3.762622943483286,-1.0038791636701785,7.1358757067735485,0.998,3.2767999999999997,165.0,-0.0008383532383819947,0.006384077858586856
3.7617845902449045,-1.004085411443542,7.1422597846321345,0.998,3.276,166.0,-0.0008383532383815506,0.006384077858585968
3.760946237006523,-1.0042916592169058,7.148643862490721,0.998,3.2752,167.0,-0.0008383532383815506,0.006384077858586856
3.760107883768141,-1.0044979069902693,7.155027940349307,0.998,3.2744,168.0,-0.0008383532383819947,0.006384077858585968
3.7592695305297594,-1.004704154763633,7.161412018207894,0.998,3.2735999999999996,169.0,-0.0008383532383815506,0.006384077858586856
3.7584311772913774,-1.0049104025369966,7.16779609606648,0.998,3.2727999999999997,170.0,-0.0008383532383819947,0.006384077858585968
3.757592824052996,-1.0051166503103603,7.174180173925067,0.998,3.272,171.0,-0.0008383532383815506,0.006384077858586856
3.7567544708146143,-1.0053228980837239,7.180564251783653,0.998,3.2712,172.0,-0.0008383532383815506,0.006384077858585968
3.7559161175762323,-1.0055291458570876,7.18694832964224,0.998,3.2704,173.0,-0.0008383532383819947,0.006384077858586856
3.755077764337851,-1.0057353936304512,7.193332407500826,0.998,3.2695999999999996,174.0,-0.0008383532383815506,0.006384077858585968
3.754239411099469,-1.005941641403815,7.199716485359413,0.998,3.2687999999999997,175.0,-0.0008383532383819947,0.006384077858586856
3.7534010578610872,-1.0061478891771785,7.206100563217999,0.998,3.268,176.0,-0.0008383532383815506,0.006384077858585968
3.752622503333846,-1.0061396030710392,7.213551096004003,0.998,3.2672,177.0,-0.0007785545272414041,0.00745053278600416
3.7518439488066044,-1.0061313169648998,7.221001628790008,0.998,3.2664,178.0,-0.0007785545272414041,0.0074505327860050485
3.751065394279363,-1.0061230308587605,7.228452161576012,0.998,3.2655999999999996,179.0,-0.0007785545272414041,0.00745053278600416
3.7502868397521216,-1.006114744752621,7.235902694362017,0.998,3.2647999999999997,180.0,-0.0007785545272414041,0.0074505327860050485
3.74950828522488,-1.0061064586464818,7.243353227148021,0.998,3.264,181.0,-0.0007785545272414041,0.00745053278600416
3.748729730697639,-1.0060981725403424,7.250803759934026,0.998,3.2632,182.0,-0.0007785545272414041,0.0074505327860050485
3.7479511761703974,-1.0060898864342032,7.25825429272003,0.998,3.2624,183.0,-0.0007785545272414041,0.00745053278600416
3.747172621643156,-1.0060816003280637,7.2657048255060355,0.998,3.2615999999999996,184.0,-0.0007785545272414041,0.0074505327860050485
3.7463940671159146,-1.0060733142219245,7.27315535829204,0.998,3.2607999999999997,185.0,-0.0007785545272414041,0.00745053278600416
3.745615512588673,-1.006065028115785,7.280605891078045,0.998,3.26,186.0,-0.0007785545272414041,0.0074505327860050485
3.744836958061432,-1.0060567420096458,7.288056423864049,0.998,3.2592,187.0,-0.0007785545272414041,0.00745053278600416
3.7440584035341904,-1.0060484559035063,7.295506956650054,0.998,3.2584,188.0,-0.0007785545272414041,0.0074505327860050485
3.743279849006949,-1.006040169797367,7.302957489436058,0.998,3.2575999999999996,189.0,-0.0007785545272414041,0.00745053278600416
3.7425012944797076,-1.0060318836912276,7.310408022222063,0.998,3.2567999999999997,190.0,-0.0007785545272414041,0.0074505327860050485
3.741722739952466,-1.0060235975850884,7.317858555008067,0.998,3.256,191.0,-0.0007785545272414041,0.00745053278600416
3.740979558318575,-1.0058370304801671,7.323782566751077,0.998,3.2552666666666665,192.0,-0.0007431816338909769,0.005924011743009494
3.7402363766846842,-1.0056504633752459,7.329706578494087,0.998,3.2545333333333333,193.0,-0.0007431816338909769,0.005924011743010382
3.7394931950507933,-1.0054638962703244,7.335630590237097,0.998,3.2538,194.0,-0.0007431816338909769,0.005924011743009494
3.7387500134169023,-1.0052773291654031,7.341554601980106,0.998,3.2530666666666663,195.0,-0.0007431816338909769,0.005924011743009494
3.7380068317830113,-1.0050907620604819,7.3474786137231165,0.998,3.252333333333333,196.0,-0.0007431816338909769,0.005924011743010382
3.7372636501491203,-1.0049041949555606,7.353402625466126,0.998,3.2516,197.0,-0.0007431816338909769,0.005924011743009494
3.7365204685152293,-1.0047176278506393,7.3593266372091355,0.998,3.2508666666666666,198.0,-0.0007431816338909769,0.005924011743009494
3.735777286881339,-1.0045310607457179,7.365250648952146,0.998,3.2501333333333333,199.0,-0.0007431816338905328,0.005924011743010382
3.735034105247448,-1.0043444936407966,7.371174660695155,0.998,3.2494,200.0,-0.0007431816338909769,0.005924011743009494
3.734290923613557,-1.0041579265358753,7.377098672438165,0.998,3.248666666666667,201.0,-0.0007431816338909769,0.005924011743009494
3.733547741979666,-1.003971359430954,7.383022684181175,0.998,3.2479333333333336,202.0,-0.0007431816338909769,0.005924011743010382
3.732804560345775,-1.0037847923260328,7.388946695924185,0.998,3.2472,203.0,-0.0007431816338909769,0.005924011743009494
3.732061378711884,-1.0035982252211113,7.394870707667194,0.998,3.2464666666666666,204.0,-0.0007431816338909769,0.005924011743009494
3.731318197077993,-1.00341165811619,7.400794719410205,0.998,3.2457333333333334,205.0,-0.0007431816338909769,0.005924011743010382
3.730575015444102,-1.0032250910112688,7.406718731153214,0.998,3.245,206.0,-0.0007431816338909769,0.005924011743009494
3.72986957101448,-1.0033936002515491,7.413222317398923,0.998,3.2443125,207.0,-0.0007054444296219486,0.006503586245709236
3.729164126584858,-1.0035621094918294,7.419725903644633,0.998,3.243625,208.0,-0.0007054444296219486,0.006503586245709236
3.728458682155236,-1.0037306187321098,7.426229489890341,0.998,3.2429375,209.0,-0.0007054444296219486,0.006503586245708348
3.727753237725614,-1.0038991279723901,7.43273307613605,0.998,3.2422500000000003,210.0,-0.0007054444296219486,0.006503586245709236
3.727047793295992,-1.0040676372126704,7.439236662381759,0.998,3.2415625,211.0,-0.0007054444296223927,0.006503586245709236
3.72634234886637,-1.0042361464529508,7.445740248627469,0.998,3.240875,212.0,-0.0007054444296219486,0.006503586245709236
3.725636904436748,-1.0044046556932311,7.452243834873178,0.998,3.2401875,213.0,-0.0007054444296219486,0.006503586245709236
3.724931460007126,-1.0045731649335115,7.458747421118886,0.998,3.2395,214.0,-0.0007054444296219486,0.006503586245708348
3.724226015577504,-1.0047416741737916,7.4652510073645955,0.998,3.2388125,215.0,-0.0007054444296219486,0.006503586245709236
3.723520571147882,-1.004910183414072,7.471754593610305,0.998,3.238125,216.0,-0.0007054444296219486,0.006503586245709236
3.72281512671826,-1.0050786926543522,7.478258179856014,0.998,3.2374375,217.0,-0.0007054444296219486,0.006503586245709236
3.7221096822886377,-1.0052472018946326,7.484761766101723,0.998,3.23675,218.0,-0.0007054444296223927,0.006503586245709236
3.7214042378590158,-1.005415711134913,7.491265352347432,0.998,3.2360625,219.0,-0.0007054444296219486,0.006503586245709236
3.720698793429394,-1.0055842203751932,7.497768938593141,0.998,3.235375,220.0,-0.0007054444296219486,0.006503586245708348
3.719993348999772,-1.0057527296154736,7.50427252483885,0.998,3.2346875,221.0,-0.0007054444296219486,0.006503586245709236
3.71928790457015,-1.005921238855754,7.510776111084559,0.998,3.234,222.0,-0.0007054444296219486,0.006503586245709236
3.7185842371952096,-1.0059169692643604,7.518335599117538,0.998,3.2332666666666667,223.0,-0.0007036673749403199,0.0075594880329790115
3.7178805698202693,-1.0059126996729666,7.525895087150517,0.998,3.2325333333333335,224.0,-0.0007036673749403199,0.0075594880329790115
3.717176902445329,-1.005908430081573,7.533454575183497,0.998,3.2318,225.0,-0.0007036673749403199,0.0075594880329799
