Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
3.9458209065745136,-0.9961015306251811,4.355400110682167,1.0,3.401,47.0,-0.001515310188521024,-0.0018874753647919462
3.9443055963859925,-0.9961784533895046,4.353512635317375,1.0,3.3996666666666666,48.0,-0.001515310188521024,-0.0018874753647919462
3.9427902861974715,-0.996255376153828,4.351625159952584,1.0,3.398333333333333,49.0,-0.001515310188521024,-0.001887475364791058
3.9412749760089505,-0.9963322989181514,4.349737684587792,1.0,3.397,50.0,-0.001515310188521024,-0.0018874753647919462
3.93975966582043,-0.9964092216824748,4.347850209223,1.0,3.3956666666666666,51.0,-0.00151531018852058,-0.0018874753647919462
3.938244355631909,-0.9964861444467983,4.345962733858209,1.0,3.394333333333333,52.0,-0.001515310188521024,-0.001887475364791058
3.936729045443388,-0.9965630672111216,4.344075258493417,1.0,3.393,53.0,-0.001515310188521024,-0.0018874753647919462
3.9353189439149623,-0.9964261713272383,4.359973327394868,1.0,3.392,54.0,-0.001410101528425578,0.015898068901450735
3.9339088423865367,-0.9962892754433551,4.3758713962963185,1.0,3.391,55.0,-0.001410101528425578,0.015898068901450735
3.9324987408581116,-0.9961523795594718,4.391769465197769,1.0,3.3899999999999997,56.0,-0.001410101528425134,0.015898068901450735
3.931088639329686,-0.9960154836755885,4.40766753409922,1.0,3.389,57.0,-0.001410101528425578,0.015898068901450735
3.9296785378012604,-0.9958785877917052,4.423565603000671,1.0,3.388,58.0,-0.001410101528425578,0.015898068901450735
3.928268436272835,-0.9957416919078219,4.439463671902121,1.0,3.387,59.0,-0.001410101528425578,0.015898068901450735
3.9268583347444097,-0.9956047960239387,4.455361740803572,1.0,3.3859999999999997,60.0,-0.001410101528425134,0.015898068901450735
3.925448233215984,-0.9954679001400554,4.471259809705023,1.0,3.385,61.0,-0.001410101528425578,0.015898068901450735
3.9240381316875586,-0.995331004256172,4.487157878606474,1.0,3.384,62.0,-0.001410101528425578,0.015898068901450735
3.922628030159133,-0.9951941083722888,4.503055947507924,1.0,3.383,63.0,-0.001410101528425578,0.015898068901450735
3.9212179286307074,-0.9950572124884055,4.518954016409375,1.0,3.382,64.0,-0.001410101528425578,0.015898068901450735
3.9198078271022823,-0.9949203166045222,4.534852085310826,1.0,3.381,65.0,-0.001410101528425134,0.015898068901450735
3.9183977255738567,-0.994783420720639,4.550750154212277,1.0,3.38,66.0,-0.001410101528425578,0.015898068901450735
3.916987624045431,-0.9946465248367556,4.566648223113727,1.0,3.379,67.0,-0.001410101528425578,0.015898068901450735
3.9158286206018307,-0.9946325895639189,4.579941196712908,1.0,3.3779333333333335,68.0,-0.001159003443600426,0.01329297359918069
3.9146696171582307,-0.9946186542910821,4.593234170312089,1.0,3.3768666666666665,69.0,-0.0011590034435999819,0.01329297359918069
3.9135106137146303,-0.9946047190182453,4.606527143911269,1.0,3.3758,70.0,-0.001159003443600426,0.01329297359918069
3.91235161027103,-0.9945907837454085,4.61982011751045,1.0,3.3747333333333334,71.0,-0.001159003443600426,0.01329297359918069
3.9111926068274294,-0.9945768484725718,4.633113091109631,1.0,3.373666666666667,72.0,-0.001159003443600426,0.01329297359918069
3.9100336033838294,-0.994562913199735,4.6464060647088115,1.0,3.3726,73.0,-0.0011590034435999819,0.01329297359918069
3.908874599940229,-0.9945489779268982,4.659699038307992,1.0,3.3715333333333333,74.0,-0.001159003443600426,0.01329297359918069
3.9077155964966286,-0.9945350426540615,4.672992011907172,1.0,3.3704666666666667,75.0,-0.001159003443600426,0.013292973599179803
3.906556593053028,-0.9945211073812247,4.686284985506353,1.0,3.3694,76.0,-0.001159003443600426,0.01329297359918069
3.905397589609428,-0.9945071721083879,4.699577959105533,1.0,3.368333333333333,77.0,-0.0011590034435999819,0.01329297359918069
3.9042385861658278,-0.9944932368355511,4.712870932704714,1.0,3.3672666666666666,78.0,-0.001159003443600426,0.01329297359918069
3.9030795827222273,-0.9944793015627144,4.726163906303895,1.0,3.3662,79.0,-0.001159003443600426,0.01329297359918069
3.901920579278627,-0.9944653662898776,4.739456879903075,1.0,3.3651333333333335,80.0,-0.001159003443600426,0.01329297359918069
3.900761575835027,-0.9944514310170408,4.752749853502256,1.0,3.3640666666666665,81.0,-0.0011590034435999819,0.01329297359918069
3.8996025723914265,-0.994437495744204,4.766042827101437,1.0,3.363,82.0,-0.001159003443600426,0.01329297359918069
3.898502582776367,-0.9945130563146398,4.775958876981169,1.0,3.3620714285714284,83.0,-0.0010999896150596378,0.009916049879731936
3.897402593161307,-0.9945886168850757,4.7858749268609,1.0,3.361142857142857,84.0,-0.0010999896150596378,0.009916049879731048
3.896302603546248,-0.9946641774555115,4.795790976740632,1.0,3.3602142857142856,85.0,-0.0010999896150591937,0.009916049879731936
3.8952026139311884,-0.9947397380259473,4.805707026620364,1.0,3.3592857142857144,86.0,-0.0010999896150596378,0.009916049879731936
3.8941026243161287,-0.9948152985963832,4.815623076500096,1.0,3.358357142857143,87.0,-0.0010999896150596378,0.009916049879731936
3.893002634701069,-0.994890859166819,4.825539126379827,1.0,3.3574285714285717,88.0,-0.0010999896150596378,0.009916049879731048
3.89190264508601,-0.9949664197372549,4.835455176259559,1.0,3.3565,89.0,-0.0010999896150591937,0.009916049879731936
3.8908026554709503,-0.9950419803076906,4.8453712261392905,1.0,3.3555714285714284,90.0,-0.0010999896150596378,0.009916049879731936
3.8897026658558906,-0.9951175408781264,4.8552872760190215,1.0,3.3546428571428573,91.0,-0.0010999896150596378,0.009916049879731048
3.888602676240831,-0.9951931014485623,4.8652033258987535,1.0,3.3537142857142856,92.0,-0.0010999896150596378,0.009916049879731936
3.8875026866257714,-0.9952686620189981,4.875119375778485,1.0,3.3527857142857145,93.0,-0.0010999896150596378,0.009916049879731936
3.886402697010712,-0.9953442225894339,4.885035425658217,1.0,3.351857142857143,94.0,-0.0010999896150591937,0.009916049879731936
3.8853027073956525,-0.9954197831598698,4.894951475537948,1.0,3.3509285714285717,95.0,-0.0010999896150596378,0.009916049879731048
3.884202717780593,-0.9954953437303056,4.90486752541768,1.0,3.35,96.0,-0.0010999896150596378,0.009916049879731936
3.8832666454274407,-0.9956204605778093,4.913697450974775,1.0,3.349,97.0,-0.0009360723531521842,0.008829925557094498
3.8823305730742885,-0.9957455774253131,4.9225273765318684,1.0,3.348,98.0,-0.0009360723531521842,0.00882992555709361
3.881394500721136,-0.9958706942728168,4.931357302088963,1.0,3.347,99.0,-0.0009360723531526283,0.008829925557094498
3.8804584283679837,-0.9959958111203205,4.9401872276460566,1.0,3.346,100.0,-0.0009360723531521842,0.00882992555709361
3.8795223560148315,-0.9961209279678244,4.949017153203151,1.0,3.345,101.0,-0.0009360723531521842,0.008829925557094498
3.8785862836616793,-0.9962460448153281,4.9578470787602456,1.0,3.344,102.0,-0.0009360723531521842,0.008829925557094498
3.877650211308527,-0.9963711616628318,4.966677004317339,1.0,3.343,103.0,-0.0009360723531521842,0.00882992555709361
3.8767141389553745,-0.9964962785103356,4.975506929874434,1.0,3.342,104.0,-0.0009360723531526283,0.008829925557094498
3.8757780666022223,-0.9966213953578393,4.984336855431527,1.0,3.341,105.0,-0.0009360723531521842,0.00882992555709361
3.87484199424907,-0.996746512205343,4.993166780988622,1.0,3.34,106.0,-0.0009360723531521842,0.008829925557094498
3.873905921895918,-0.9968716290528469,5.001996706545716,1.0,3.339,107.0,-0.0009360723531521842,0.008829925557094498
3.872969849542766,-0.9969967459003506,5.01082663210281,1.0,3.338,108.0,-0.0009360723531521842,0.00882992555709361
3.872033777189613,-0.9971218627478543,5.019656557659904,1.0,3.337,109.0,-0.0009360723531526283,0.008829925557094498
3.871097704836461,-0.9972469795953581,5.028486483216998,1.0,3.336,110.0,-0.0009360723531521842,0.00882992555709361
3.870161632483309,-0.9973720964428618,5.0373164087740925,1.0,3.335,111.0,-0.0009360723531521842,0.008829925557094498
3.8692901380288287,-0.9970358554310172,5.044612912631904,1.0,3.3345,112.0,-0.0008714944544800929,0.007296503857811665
3.8684186435743486,-0.9966996144191725,5.051909416489716,1.0,3.334,113.0,-0.0008714944544800929,0.007296503857811665
3.867547149119869,-0.996363373407328,5.0592059203475275,1.0,3.3335,114.0,-0.0008714944544796488,0.007296503857811665
3.866675654665389,-0.9960271323954834,5.066502424205339,1.0,3.3329999999999997,115.0,-0.0008714944544800929,0.007296503857811665
3.865804160210909,-0.9956908913836386,5.073798928063151,1.0,3.3325,116.0,-0.0008714944544800929,0.007296503857811665
3.8649326657564287,-0.995354650371794,5.0810954319209625,1.0,3.332,117.0,-0.0008714944544800929,0.007296503857811665
3.864061171301949,-0.9950184093599495,5.088391935778774,1.0,3.3315,118.0,-0.0008714944544796488,0.007296503857811665
3.863189676847469,-0.9946821683481047,5.095688439636586,1.0,3.331,119.0,-0.0008714944544800929,0.007296503857811665
3.862318182392989,-0.9943459273362601,5.1029849434943975,1.0,3.3305,120.0,-0.0008714944544800929,0.007296503857811665
3.8614466879385088,-0.9940096863244154,5.110281447352209,1.0,3.33,121.0,-0.0008714944544800929,0.007296503857811665
3.8605751934840287,-0.9936734453125708,5.117577951210021,1.0,3.3295,122.0,-0.0008714944544800929,0.007296503857811665
3.859703699029549,-0.9933372043007263,5.1248744550678325,1.0,3.3289999999999997,123.0,-0.0008714944544796488,0.007296503857811665
3.858832204575069,-0.9930009632888815,5.132170958925644,1.0,3.3285,124.0,-0.0008714944544800929,0.007296503857811665
3.857960710120589,-0.992664722277037,5.139467462783456,1.0,3.328,125.0,-0.0008714944544800929,0.007296503857811665
3.857162117880226,-0.9927485290117332,5.145560561817425,1.0,3.3274285714285714,126.0,-0.0007985922403630497,0.006093099033969374
3.8563635256398623,-0.9928323357464295,5.1516536608513945,1.0,3.3268571428571425,127.0,-0.0007985922403634937,0.006093099033969374
3.8555649333994992,-0.9929161424811257,5.157746759885363,1.0,3.326285714285714,128.0,-0.0007985922403630497,0.006093099033968485
3.854766341159136,-0.992999949215822,5.163839858919332,1.0,3.3257142857142856,129.0,-0.0007985922403630497,0.006093099033969374
3.8539677489187727,-0.9930837559505182,5.169932957953302,1.0,3.325142857142857,130.0,-0.0007985922403634937,0.006093099033969374
3.8531691566784096,-0.9931675626852146,5.176026056987271,1.0,3.3245714285714283,131.0,-0.0007985922403630497,0.006093099033969374
3.852370564438046,-0.9932513694199108,5.1821191560212405,1.0,3.324,132.0,-0.0007985922403634937,0.006093099033969374
3.851571972197683,-0.993335176154607,5.188212255055209,1.0,3.3234285714285714,133.0,-0.0007985922403630497,0.006093099033968485
3.85077337995732,-0.9934189828893033,5.194305354089178,1.0,3.3228571428571425,134.0,-0.0007985922403630497,0.006093099033969374
3.8499747877169566,-0.9935027896239995,5.200398453123148,1.0,3.322285714285714,135.0,-0.0007985922403634937,0.006093099033969374
3.8491761954765935,-0.9935865963586958,5.206491552157117,1.0,3.3217142857142856,136.0,-0.0007985922403630497,0.006093099033969374
3.8483776032362305,-0.993670403093392,5.212584651191086,1.0,3.321142857142857,137.0,-0.0007985922403630497,0.006093099033968485
3.847579010995867,-0.9937542098280884,5.218677750225055,1.0,3.3205714285714283,138.0,-0.0007985922403634937,0.006093099033969374
3.846780418755504,-0.9938380165627846,5.224770849259024,1.0,3.32,139.0,-0.0007985922403630497,0.006093099033969374
3.846100198633495,-0.9939311836949812,5.230185581643127,1.0,3.3194666666666666,140.0,-0.0006802201220090787,0.005414732384102727
3.8454199785114853,-0.9940243508271778,5.23560031402723,1.0,3.3189333333333333,141.0,-0.0006802201220095228,0.005414732384102727
3.8447397583894762,-0.9941175179593744,5.2410150464113325,1.0,3.3184,142.0,-0.0006802201220090787,0.005414732384102727
3.8440595382674667,-0.994210685091571,5.246429778795435,1.0,3.3178666666666663,143.0,-0.0006802201220095228,0.005414732384102727
3.8433793181454576,-0.9943038522237676,5.251844511179538,1.0,3.317333333333333,144.0,-0.0006802201220090787,0.005414732384102727
3.842699098023448,-0.9943970193559643,5.257259243563641,1.0,3.3167999999999997,145.0,-0.0006802201220095228,0.005414732384102727
3.842018877901439,-0.9944901864881608,5.262673975947743,1.0,3.3162666666666665,146.0,-0.0006802201220090787,0.005414732384102727
3.8413386577794295,-0.9945833536203574,5.268088708331847,1.0,3.315733333333333,147.0,-0.0006802201220095228,0.0054147323841036155
3.8406584376574204,-0.994676520752554,5.27350344071595,1.0,3.3152,148.0,-0.0006802201220090787,0.005414732384102727
3.839978217535411,-0.9947696878847506,5.2789181731000525,1.0,3.3146666666666667,149.0,-0.0006802201220095228,0.005414732384102727
3.839297997413402,-0.9948628550169473,5.284332905484155,1.0,3.3141333333333334,150.0,-0.0006802201220090787,0.005414732384102727
3.8386177772913923,-0.9949560221491438,5.289747637868258,1.0,3.3135999999999997,151.0,-0.0006802201220095228,0.005414732384102727
3.8379375571693832,-0.9950491892813405,5.295162370252361,1.0,3.3130666666666664,152.0,-0.0006802201220090787,0.005414732384102727
3.8372573370473737,-0.995142356413537,5.300577102636463,1.0,3.312533333333333,153.0,-0.0006802201220095228,0.005414732384102727
3.8365771169253646,-0.9952355235457336,5.305991835020566,1.0,3.312,154.0,-0.0006802201220090787,0.005414732384102727
3.8359494042692477,-0.9953190408966718,5.3115843755351335,1.0,3.3113571428571427,155.0,-0.000627712656116941,0.005592540514567368
3.8353216916131307,-0.9954025582476099,5.317176916049702,1.0,3.3107142857142855,156.0,-0.000627712656116941,0.005592540514568256
3.8346939789570134,-0.9954860755985481,5.322769456564269,1.0,3.3100714285714283,157.0,-0.0006277126561173851,0.005592540514567368
3.8340662663008964,-0.9955695929494861,5.3283619970788365,1.0,3.309428571428571,158.0,-0.000627712656116941,0.005592540514567368
3.8334385536447795,-0.9956531103004242,5.333954537593404,1.0,3.308785714285714,159.0,-0.000627712656116941,0.005592540514567368
3.8328108409886625,-0.9957366276513624,5.339547078107972,1.0,3.308142857142857,160.0,-0.000627712656116941,0.005592540514568256
3.832183128332545,-0.9958201450023005,5.3451396186225395,1.0,3.3075,161.0,-0.0006277126561173851,0.005592540514567368
3.831555415676428,-0.9959036623532387,5.350732159137107,1.0,3.306857142857143,162.0,-0.000627712656116941,0.005592540514567368
3.8309277030203113,-0.9959871797041768,5.356324699651675,1.0,3.3062142857142858,163.0,-0.000627712656116941,0.005592540514568256
3.8302999903641943,-0.996070697055115,5.3619172401662425,1.0,3.3055714285714286,164.0,-0.000627712656116941,0.005592540514567368
3.8296722777080774,-0.996154214406053,5.36750978068081,1.0,3.3049285714285714,165.0,-0.000627712656116941,0.005592540514567368
3.82904456505196,-0.9962377317569912,5.373102321195377,1.0,3.3042857142857143,166.0,-0.0006277126561173851,0.005592540514567368
3.828416852395843,-0.9963212491079293,5.3786948617099455,1.0,3.303642857142857,167.0,-0.000627712656116941,0.005592540514568256
3.827789139739726,-0.9964047664588674,5.384287402224513,1.0,3.303,168.0,-0.000627712656116941,0.005592540514567368
3.827250345001867,-0.9964235177336306,5.391352173804368,1.0,3.3024666666666667,169.0,-0.0005387947378592273,0.007064771579854856
3.8267115502640072,-0.9964422690083937,5.398416945384222,1.0,3.3019333333333334,170.0,-0.0005387947378596714,0.007064771579853968
3.826172755526148,-0.9964610202831569,5.4054817169640765,1.0,3.3014,171.0,-0.0005387947378592273,0.007064771579854856
3.8256339607882883,-0.99647977155792,5.412546488543931,1.0,3.3008666666666664,172.0,-0.0005387947378596714,0.007064771579854856
3.825095166050429,-0.9964985228326831,5.419611260123786,1.0,3.300333333333333,173.0,-0.0005387947378592273,0.007064771579854856
3.82455637131257,-0.9965172741074463,5.42667603170364,1.0,3.2998,174.0,-0.0005387947378592273,0.007064771579853968
3.82401757657471,-0.9965360253822094,5.433740803283495,1.0,3.2992666666666666,175.0,-0.0005387947378596714,0.007064771579854856
3.823478781836851,-0.9965547766569725,5.44080557486335,1.0,3.2987333333333333,176.0,-0.0005387947378592273,0.007064771579854856
3.8229399870989913,-0.9965735279317356,5.447870346443205,1.0,3.2982,177.0,-0.0005387947378596714,0.007064771579854856
3.822401192361132,-0.9965922792064987,5.454935118023059,1.0,3.2976666666666667,178.0,-0.0005387947378592273,0.007064771579853968
3.821862397623273,-0.9966110304812619,5.461999889602914,1.0,3.2971333333333335,179.0,-0.0005387947378592273,0.007064771579854856
3.821323602885413,-0.996629781756025,5.4690646611827685,1.0,3.2965999999999998,180.0,-0.0005387947378596714,0.007064771579854856
3.820784808147554,-0.9966485330307882,5.476129432762623,1.0,3.2960666666666665,181.0,-0.0005387947378592273,0.007064771579854856
3.8202460134096943,-0.9966672843055513,5.483194204342477,1.0,3.295533333333333,182.0,-0.0005387947378596714,0.007064771579853968
3.819707218671835,-0.9966860355803144,5.490258975922332,1.0,3.295,183.0,-0.0005387947378592273,0.007064771579854856
3.8191719525411583,-0.9964370117050293,5.496058330832948,1.0,3.2944999999999998,184.0,-0.0005352661306767814,0.005799354910616117
3.818636686410481,-0.996187987829744,5.501857685743565,1.0,3.294,185.0,-0.0005352661306772255,0.005799354910617005
3.8181014202798043,-0.9959389639544589,5.507657040654181,1.0,3.2935,186.0,-0.0005352661306767814,0.005799354910616117
3.817566154149127,-0.9956899400791738,5.513456395564798,1.0,3.2929999999999997,187.0,-0.0005352661306772255,0.005799354910617005
3.8170308880184503,-0.9954409162038885,5.5192557504754145,1.0,3.2925,188.0,-0.0005352661306767814,0.005799354910616117
3.816495621887773,-0.9951918923286034,5.5250551053860315,1.0,3.292,189.0,-0.0005352661306772255,0.005799354910617005
3.8159603557570962,-0.9949428684533183,5.530854460296648,1.0,3.2915,190.0,-0.0005352661306767814,0.005799354910616117
3.8154250896264195,-0.994693844578033,5.536653815207264,1.0,3.291,191.0,-0.0005352661306767814,0.005799354910616117
3.8148898234957422,-0.9944448207027479,5.542453170117881,1.0,3.2904999999999998,192.0,-0.0005352661306772255,0.005799354910617005
3.8143545573650655,-0.9941957968274626,5.548252525028497,1.0,3.29,193.0,-0.0005352661306767814,0.005799354910616117
3.8138192912343882,-0.9939467729521775,5.554051879939114,1.0,3.2895,194.0,-0.0005352661306772255,0.005799354910617005
3.8132840251037114,-0.9936977490768923,5.55985123484973,1.0,3.2889999999999997,195.0,-0.0005352661306767814,0.005799354910616117
3.8127487589730342,-0.9934487252016071,5.565650589760347,1.0,3.2885,196.0,-0.0005352661306772255,0.005799354910617005
3.8122134928423574,-0.993199701326322,5.571449944670963,1.0,3.288,197.0,-0.0005352661306767814,0.005799354910616117
3.811732026254689,-0.9933457039923763,5.57644396137721,1.0,3.2875714285714284,198.0,-0.00048146658766823336,0.004994016706246995
3.8112505596670205,-0.9934917066584307,5.581437978083456,1.0,3.287142857142857,199.0,-0.00048146658766867745,0.004994016706246107
3.810769093079352,-0.993637709324485,5.586431994789703,1.0,3.2867142857142855,200.0,-0.00048146658766867745,0.004994016706246995
3.8102876264916836,-0.9937837119905394,5.591426011495949,1.0,3.286285714285714,201.0,-0.00048146658766823336,0.004994016706246107
3.8098061599040154,-0.9939297146565937,5.596420028202196,1.0,3.2858571428571426,202.0,-0.00048146658766823336,0.004994016706246995
3.8093246933163467,-0.9940757173226481,5.601414044908442,1.0,3.285428571428571,203.0,-0.00048146658766867745,0.004994016706246107
3.808843226728678,-0.9942217199887023,5.606408061614689,1.0,3.2849999999999997,204.0,-0.00048146658766867745,0.004994016706246995
3.80836176014101,-0.9943677226547567,5.611402078320936,1.0,3.2845714285714287,205.0,-0.00048146658766823336,0.004994016706246995
3.8078802935533416,-0.9945137253208111,5.6163960950271825,1.0,3.2841428571428573,206.0,-0.00048146658766823336,0.004994016706246107
3.807398826965673,-0.9946597279868654,5.6213901117334295,1.0,3.283714285714286,207.0,-0.00048146658766867745,0.004994016706246995
3.806917360378004,-0.9948057306529198,5.626384128439676,1.0,3.2832857142857144,208.0,-0.00048146658766867745,0.004994016706246107
3.806435893790336,-0.9949517333189741,5.631378145145923,1.0,3.282857142857143,209.0,-0.00048146658766823336,0.004994016706246995
3.8059544272026677,-0.9950977359850285,5.636372161852169,1.0,3.2824285714285715,210.0,-0.00048146658766823336,0.004994016706246107
3.805472960614999,-0.9952437386510828,5.641366178558416,1.0,3.282,211.0,-0.00048146658766867745,0.004994016706246995
3.8050624273146205,-0.9952754609579579,5.647266740303267,1.0,3.2816,212.0,-0.0004105333003785461,0.005900561744851096
3.8046518940142415,-0.995307183264833,5.653167302048119,1.0,3.2812,213.0,-0.00041053330037899016,0.005900561744851984
3.804241360713863,-0.9953389055717081,5.65906786379297,1.0,3.2808,214.0,-0.0004105333003785461,0.005900561744851096
3.803830827413484,-0.9953706278785832,5.664968425537821,1.0,3.2803999999999998,215.0,-0.00041053330037899016,0.005900561744851096
3.8034202941131054,-0.9954023501854583,5.670868987282673,1.0,3.28,216.0,-0.0004105333003785461,0.005900561744851984
3.803009760812727,-0.9954340724923334,5.676769549027524,1.0,3.2796,217.0,-0.0004105333003785461,0.005900561744851096
3.802599227512348,-0.9954657947992085,5.682670110772375,1.0,3.2792,218.0,-0.00041053330037899016,0.005900561744851096
3.8021886942119694,-0.9954975171060836,5.688570672517227,1.0,3.2788,219.0,-0.0004105333003785461,0.005900561744851984
3.8017781609115904,-0.9955292394129587,5.694471234262078,1.0,3.2784,220.0,-0.00041053330037899016,0.005900561744851096
3.801367627611212,-0.9955609617198338,5.700371796006929,1.0,3.278,221.0,-0.0004105333003785461,0.005900561744851096
3.8009570943108333,-0.9955926840267089,5.706272357751781,1.0,3.2776,222.0,-0.0004105333003785461,0.005900561744851984
3.8005465610104543,-0.995624406333584,5.712172919496632,1.0,3.2771999999999997,223.0,-0.00041053330037899016,0.005900561744851096
3.8001360277100757,-0.995656128640459,5.7180734812414835,1.0,3.2767999999999997,224.0,-0.0004105333003785461,0.005900561744851096
