Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
4.046000440637199,1.4916177530709214,8.493973871412038,1.4995,4.893750000000001,109.0,0.0009709883487660775,0.0008370638617183346
4.046971428985966,1.491786945378849,8.494810935273756,1.4995,4.8953750000000005,110.0,0.0009709883487669657,0.0008370638617183346
4.047942417334732,1.4919561376867767,8.495647999135475,1.4995,4.897,111.0,0.0009709883487660775,0.0008370638617183346
4.048874826463131,1.492002388880321,8.49064799649572,1.4995,4.898625,112.0,0.0009324091283993141,-0.005000002639754086
4.04980723559153,1.4920486400738657,8.485647993855967,1.4995,4.90025,113.0,0.0009324091283984259,-0.005000002639754086
4.050739644719929,1.4920948912674101,8.480647991216212,1.4995,4.901875,114.0,0.0009324091283993141,-0.005000002639754086
4.051672053848328,1.4921411424609548,8.475647988576458,1.4995,4.9035,115.0,0.0009324091283993141,-0.005000002639754086
4.052604462976727,1.4921873936544992,8.470647985936703,1.4995,4.905125,116.0,0.0009324091283984259,-0.005000002639755863
4.053536872105126,1.4922336448480436,8.465647983296948,1.4995,4.906750000000001,117.0,0.0009324091283993141,-0.005000002639754086
4.054469281233525,1.4922798960415882,8.460647980657194,1.4995,4.908375,118.0,0.0009324091283984259,-0.005000002639754086
4.055401690361924,1.4923261472351326,8.45564797801744,1.4995,4.91,119.0,0.0009324091283993141,-0.005000002639754086
4.056243449931875,1.4919937668172922,8.455089877861024,1.4995,4.91,120.0,0.0008417595699512503,-0.0005581001564163302
4.057085209501826,1.4916613863994517,8.45453177770461,1.4995,4.91,121.0,0.0008417595699512503,-0.0005581001564145538
4.057926969071777,1.4913290059816113,8.453973677548193,1.4995,4.91,122.0,0.0008417595699503622,-0.0005581001564163302
4.058768728641728,1.490996625563771,8.453415577391777,1.4995,4.91,123.0,0.0008417595699512503,-0.0005581001564163302
4.059610488211679,1.4906642451459304,8.452857477235362,1.4995,4.91,124.0,0.0008417595699512503,-0.0005581001564145538
4.06045224778163,1.49033186472809,8.452299377078946,1.4995,4.91,125.0,0.0008417595699503622,-0.0005581001564163302
4.061294007351581,1.4899994843102495,8.451741276922531,1.4995,4.91,126.0,0.0008417595699512503,-0.0005581001564145538
4.062135766921532,1.4896671038924092,8.451183176766115,1.4995,4.91,127.0,0.0008417595699512503,-0.0005581001564163302
4.062917383611028,1.489833060098504,8.447725486668013,1.4995,4.91,128.0,0.0007816166894958343,-0.003457690098102262
4.063699000300524,1.4899990163045986,8.444267796569912,1.4995,4.91,129.0,0.0007816166894958343,-0.0034576900981004854
4.0644806169900205,1.4901649725106936,8.44081010647181,1.4995,4.91,130.0,0.0007816166894967225,-0.003457690098102262
4.065262233679516,1.4903309287167883,8.43735241637371,1.4995,4.91,131.0,0.0007816166894958343,-0.0034576900981004854
4.066043850369012,1.490496884922883,8.433894726275607,1.4995,4.91,132.0,0.0007816166894958343,-0.003457690098102262
4.066825467058509,1.490662841128978,8.430437036177505,1.4995,4.91,133.0,0.0007816166894967225,-0.003457690098102262
4.067607083748005,1.4908287973350727,8.426979346079404,1.4995,4.91,134.0,0.0007816166894958343,-0.0034576900981004854
4.068388700437501,1.4909947535411674,8.423521655981302,1.4995,4.91,135.0,0.0007816166894958343,-0.003457690098102262
4.069150912465911,1.4909725883352665,8.423502632644379,1.4995,4.9115,136.0,0.0007622120284107581,-1.9023336923496004e-05
4.069913124494322,1.4909504231293655,8.423483609307455,1.4995,4.913,137.0,0.0007622120284107581,-1.9023336923496004e-05
4.070675336522733,1.4909282579234644,8.423464585970532,1.4995,4.9145,138.0,0.0007622120284107581,-1.9023336923496004e-05
4.071437548551144,1.4909060927175635,8.423445562633608,1.4995,4.916,139.0,0.0007622120284107581,-1.9023336923496004e-05
4.072199760579554,1.4908839275116625,8.423426539296685,1.4995,4.9174999999999995,140.0,0.0007622120284107581,-1.9023336923496004e-05
4.072961972607965,1.4908617623057614,8.423407515959761,1.4995,4.919,141.0,0.0007622120284107581,-1.9023336923496004e-05
4.073724184636376,1.4908395970998605,8.423388492622838,1.4995,4.9205,142.0,0.0007622120284107581,-1.9023336923496004e-05
4.074486396664787,1.4908174318939595,8.423369469285914,1.4995,4.922,143.0,0.0007622120284107581,-1.9023336923496004e-05
4.0751964368521625,1.4908237070679413,8.422404633311489,1.4995,4.922,144.0,0.0007100401873758599,-0.0009648359744254265
4.075906477039538,1.4908299822419229,8.421439797337063,1.4995,4.922,145.0,0.0007100401873758599,-0.0009648359744254265
4.076616517226913,1.4908362574159044,8.420474961362638,1.4995,4.922,146.0,0.0007100401873749718,-0.0009648359744254265
4.077326557414289,1.4908425325898862,8.419510125388213,1.4995,4.922,147.0,0.0007100401873758599,-0.0009648359744254265
4.078036597601665,1.490848807763868,8.418545289413787,1.4995,4.922,148.0,0.0007100401873758599,-0.0009648359744254265
4.07874663778904,1.4908550829378495,8.417580453439362,1.4995,4.922,149.0,0.0007100401873749718,-0.0009648359744254265
4.079456677976416,1.490861358111831,8.416615617464936,1.4995,4.922,150.0,0.0007100401873758599,-0.0009648359744254265
4.080166718163792,1.4908676332858128,8.41565078149051,1.4995,4.922,151.0,0.0007100401873758599,-0.0009648359744254265
4.080971558969804,1.490910400116499,8.407952179180755,1.4995,4.923857142857143,152.0,0.0008048408060119527,-0.007698602309755387
4.081776399775815,1.4909531669471854,8.400253576871,1.4995,4.925714285714285,153.0,0.0008048408060110646,-0.007698602309755387
4.082581240581827,1.4909959337778715,8.392554974561245,1.4995,4.9275714285714285,154.0,0.0008048408060119527,-0.007698602309755387
4.083386081387839,1.491038700608558,8.384856372251487,1.4995,4.929428571428571,155.0,0.0008048408060119527,-0.007698602309757163
4.084190922193851,1.491081467439244,8.377157769941732,1.4995,4.931285714285714,156.0,0.0008048408060119527,-0.007698602309755387
4.084995762999862,1.4911242342699305,8.369459167631977,1.4995,4.933142857142856,157.0,0.0008048408060110646,-0.007698602309755387
4.085800603805874,1.4911670011006166,8.361760565322221,1.4995,4.935,158.0,0.0008048408060119527,-0.007698602309755387
4.086487128497723,1.4911510233548488,8.358611015751881,1.4995,4.935,159.0,0.0006865246918490442,-0.003149549570339971
4.087173653189571,1.4911350456090813,8.355461466181541,1.4995,4.935,160.0,0.000686524691848156,-0.003149549570339971
4.08786017788142,1.4911190678633135,8.352311916611201,1.4995,4.935,161.0,0.0006865246918490442,-0.003149549570339971
4.088546702573268,1.4911030901175457,8.349162367040861,1.4995,4.935,162.0,0.000686524691848156,-0.003149549570339971
4.089233227265117,1.4910871123717782,8.34601281747052,1.4995,4.935,163.0,0.0006865246918490442,-0.0031495495703417475
4.089919751956966,1.4910711346260104,8.34286326790018,1.4995,4.935,164.0,0.0006865246918490442,-0.003149549570339971
4.090606276648814,1.4910551568802428,8.33971371832984,1.4995,4.935,165.0,0.000686524691848156,-0.003149549570339971
4.091292801340663,1.491039179134475,8.3365641687595,1.4995,4.935,166.0,0.0006865246918490442,-0.003149549570339971
4.091932302175896,1.4910498150545612,8.340253596172047,1.4995,4.936624999999999,167.0,0.0006395008352324538,0.00368942741254763
4.092571803011127,1.4910604509746475,8.343943023584595,1.4995,4.93825,168.0,0.0006395008352315656,0.00368942741254763
4.09321130384636,1.4910710868947337,8.347632450997143,1.4995,4.939875,169.0,0.0006395008352324538,0.00368942741254763
4.093850804681592,1.4910817228148199,8.35132187840969,1.4995,4.9415,170.0,0.0006395008352324538,0.00368942741254763
4.094490305516824,1.4910923587349059,8.355011305822238,1.4995,4.943125,171.0,0.0006395008352315656,0.00368942741254763
4.095129806352056,1.491102994654992,8.358700733234786,1.4995,4.94475,172.0,0.0006395008352324538,0.00368942741254763
4.095769307187288,1.4911136305750783,8.362390160647333,1.4995,4.946375000000001,173.0,0.0006395008352315656,0.00368942741254763
4.09640880802252,1.4911242664951645,8.36607958805988,1.4995,4.948,174.0,0.0006395008352324538,0.00368942741254763
4.097055233632491,1.491061004237565,8.368256471464152,1.4995,4.948,175.0,0.0006464256099709687,0.002176883404271024
4.097701659242461,1.4909977419799656,8.370433354868423,1.4995,4.948,176.0,0.0006464256099700805,0.002176883404271024
4.098348084852432,1.490934479722366,8.372610238272694,1.4995,4.948,177.0,0.0006464256099709687,0.002176883404271024
4.098994510462402,1.4908712174647665,8.374787121676965,1.4995,4.948,178.0,0.0006464256099700805,0.002176883404271024
4.099640936072373,1.490807955207167,8.376964005081236,1.4995,4.948,179.0,0.0006464256099709687,0.002176883404271024
4.100287361682344,1.4907446929495674,8.379140888485507,1.4995,4.948,180.0,0.0006464256099709687,0.002176883404271024
4.100933787292314,1.490681430691968,8.381317771889778,1.4995,4.948,181.0,0.0006464256099700805,0.002176883404271024
4.101580212902285,1.4906181684343685,8.383494655294049,1.4995,4.948,182.0,0.0006464256099709687,0.002176883404271024
4.102187603484509,1.4907749564810973,8.382974131547414,1.4995,4.948,183.0,0.0006073905822239212,-0.0005205237466352486
4.102794994066734,1.4909317445278263,8.38245360780078,1.4995,4.948,184.0,0.0006073905822248094,-0.0005205237466334722
4.103402384648958,1.491088532574555,8.381933084054145,1.4995,4.948,185.0,0.0006073905822239212,-0.0005205237466352486
4.104009775231182,1.491245320621284,8.38141256030751,1.4995,4.948,186.0,0.0006073905822239212,-0.0005205237466352486
4.104617165813406,1.491402108668013,8.380892036560876,1.4995,4.948,187.0,0.0006073905822239212,-0.0005205237466334722
4.10522455639563,1.4915588967147417,8.380371512814241,1.4995,4.948,188.0,0.0006073905822239212,-0.0005205237466352486
4.105831946977855,1.4917156847614708,8.379850989067608,1.4995,4.948,189.0,0.0006073905822248094,-0.0005205237466334722
4.1064393375600785,1.4918724728081996,8.379330465320972,1.4995,4.948,190.0,0.0006073905822239212,-0.0005205237466352486
4.107048189724889,1.4920061039246706,8.378371683484012,1.4995,4.9495000000000005,191.0,0.0006088521648104361,-0.0009587818369602985
4.1076570418897,1.4921397350411416,8.37741290164705,1.4995,4.9510000000000005,192.0,0.0006088521648113243,-0.0009587818369620749
4.108265894054511,1.4922733661576126,8.376454119810088,1.4995,4.952500000000001,193.0,0.0006088521648104361,-0.0009587818369620749
4.108874746219321,1.4924069972740837,8.375495337973128,1.4995,4.954000000000001,194.0,0.0006088521648104361,-0.0009587818369602985
4.109483598384132,1.4925406283905545,8.374536556136167,1.4995,4.9555,195.0,0.0006088521648104361,-0.0009587818369602985
4.110092450548942,1.4926742595070255,8.373577774299205,1.4995,4.957,196.0,0.0006088521648104361,-0.0009587818369620749
4.110701302713753,1.4928078906234965,8.372618992462243,1.4995,4.9585,197.0,0.0006088521648113243,-0.0009587818369620749
4.111310154878564,1.4929415217399675,8.371660210625283,1.4995,4.96,198.0,0.0006088521648104361,-0.0009587818369602985
4.1120030061366055,1.4926539840972004,8.37036372212116,1.4995,4.96,199.0,0.000692851258041749,-0.0012964885041224505
4.112695857394646,1.4923664464544335,8.369067233617038,1.4995,4.96,200.0,0.0006928512580408608,-0.0012964885041224505
4.113388708652688,1.4920789088116664,8.367770745112916,1.4995,4.96,201.0,0.000692851258041749,-0.0012964885041224505
4.114081559910729,1.4917913711688995,8.366474256608795,1.4995,4.96,202.0,0.0006928512580408608,-0.0012964885041206742
4.114774411168771,1.4915038335261324,8.365177768104672,1.4995,4.96,203.0,0.000692851258041749,-0.0012964885041224505
4.115467262426812,1.4912162958833655,8.36388127960055,1.4995,4.96,204.0,0.0006928512580408608,-0.0012964885041224505
4.116160113684853,1.4909287582405983,8.362584791096427,1.4995,4.96,205.0,0.000692851258041749,-0.0012964885041224505
4.116688014894244,1.4909547115235153,8.365028598794938,1.4995,4.96,206.0,0.0005279012093906132,0.0024438076985102697
4.1172159161036355,1.4909806648064325,8.36747240649345,1.4995,4.96,207.0,0.0005279012093915014,0.002443807698512046
4.117743817313026,1.4910066180893495,8.36991621419196,1.4995,4.96,208.0,0.0005279012093906132,0.0024438076985102697
4.118271718522417,1.4910325713722665,8.372360021890472,1.4995,4.96,209.0,0.0005279012093906132,0.002443807698512046
4.118799619731807,1.4910585246551835,8.374803829588982,1.4995,4.96,210.0,0.0005279012093906132,0.0024438076985102697
4.119327520941198,1.4910844779381005,8.377247637287493,1.4995,4.96,211.0,0.0005279012093906132,0.0024438076985102697
4.119855422150589,1.4911104312210177,8.379691444986005,1.4995,4.96,212.0,0.0005279012093915014,0.002443807698512046
4.12038332335998,1.4911363845039347,8.382135252684515,1.4995,4.96,213.0,0.0005279012093906132,0.0024438076985102697
4.12094908171986,1.4912384127520506,8.383372278311422,1.4995,4.961625,214.0,0.0005657583598797089,0.0012370256269065294
4.121514840079739,1.4913404410001665,8.384609303938328,1.4995,4.96325,215.0,0.0005657583598788207,0.0012370256269065294
4.122080598439618,1.4914424692482824,8.385846329565235,1.4995,4.964875,216.0,0.0005657583598797089,0.0012370256269065294
4.122646356799498,1.4915444974963985,8.387083355192143,1.4995,4.9665,217.0,0.0005657583598797089,0.0012370256269083058
4.123212115159378,1.4916465257445144,8.38832038081905,1.4995,4.968125,218.0,0.0005657583598797089,0.0012370256269065294
4.123777873519257,1.4917485539926303,8.389557406445956,1.4995,4.9697499999999994,219.0,0.0005657583598797089,0.0012370256269065294
4.124343631879136,1.4918505822407462,8.390794432072862,1.4995,4.971375,220.0,0.0005657583598788207,0.0012370256269065294
4.124909390239016,1.491952610488862,8.392031457699769,1.4995,4.973,221.0,0.0005657583598797089,0.0012370256269065294
4.125416762087623,1.4916179803729805,8.393108351277677,1.4995,4.973,222.0,0.0005073718486068302,0.001076893577907967
4.1259241339362305,1.491283350257099,8.394185244855585,1.4995,4.973,223.0,0.0005073718486077183,0.001076893577907967
4.126431505784838,1.4909487201412175,8.395262138433493,1.4995,4.973,224.0,0.0005073718486077183,0.001076893577907967
4.126938877633445,1.490614090025336,8.3963390320114,1.4995,4.973,225.0,0.0005073718486068302,0.001076893577907967
4.127446249482052,1.4902794599094542,8.39741592558931,1.4995,4.973,226.0,0.0005073718486068302,0.0010768935779097433
4.12795362133066,1.4899448297935727,8.398492819167219,1.4995,4.973,227.0,0.0005073718486077183,0.001076893577907967
4.128460993179267,1.4896101996776911,8.399569712745127,1.4995,4.973,228.0,0.0005073718486077183,0.001076893577907967
4.128968365027874,1.4892755695618096,8.400646606323035,1.4995,4.973,229.0,0.0005073718486068302,0.001076893577907967
4.129517733732939,1.4897174012078669,8.399122551001742,1.4995,4.973,230.0,0.0005493687050650564,-0.0015240553212922947
4.130067102438003,1.4901592328539244,8.39759849568045,1.4995,4.973,231.0,0.0005493687050641682,-0.0015240553212922947
4.1306164711430675,1.4906010644999816,8.396074440359158,1.4995,4.973,232.0,0.0005493687050641682,-0.0015240553212922947
4.131165839848133,1.491042896146039,8.394550385037864,1.4995,4.973,233.0,0.0005493687050650564,-0.001524055321294071
4.131715208553198,1.4914847277920964,8.393026329716571,1.4995,4.973,234.0,0.0005493687050650564,-0.0015240553212922947
