Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
4.223627625884818,1.3828684231726671,7.008883708020676,1.372,4.931,111.0,-2.979092869459521e-05,0.00875036754815195
4.223444298564974,1.3774366995329697,7.016416878804075,1.3664285714285715,4.928,112.0,-0.00018332731984394002,0.007533170783399434
4.2232609712451294,1.3720049758932722,7.023950049587474,1.360857142857143,4.925,113.0,-0.0001833273198448282,0.007533170783398546
4.2230776439252855,1.3665732522535747,7.031483220370873,1.3552857142857144,4.922,114.0,-0.00018332731984394002,0.007533170783399434
4.222894316605441,1.3611415286138775,7.039016391154273,1.3497142857142856,4.9190000000000005,115.0,-0.0001833273198448282,0.007533170783399434
4.222710989285597,1.35570980497418,7.046549561937672,1.344142857142857,4.916,116.0,-0.00018332731984394002,0.007533170783399434
4.222527661965752,1.3502780813344826,7.054082732721071,1.3385714285714285,4.913,117.0,-0.0001833273198448282,0.007533170783398546
4.222344334645908,1.344846357694785,7.06161590350447,1.333,4.91,118.0,-0.00018332731984394002,0.007533170783399434
4.222299389239845,1.3407668894626257,7.068497500821141,1.329,4.907875,119.0,-4.494540606270192e-05,0.006881597316670707
4.2222544438337835,1.3366874212304662,7.075379098137811,1.325,4.90575,120.0,-4.494540606181374e-05,0.0068815973166698186
4.222209498427721,1.3326079529983068,7.082260695454481,1.321,4.903625,121.0,-4.494540606270192e-05,0.006881597316670707
4.222164553021658,1.3285284847661474,7.089142292771152,1.317,4.9015,122.0,-4.494540606270192e-05,0.006881597316670707
4.222119607615596,1.324449016533988,7.096023890087823,1.313,4.899375,123.0,-4.494540606181374e-05,0.006881597316670707
4.2220746622095335,1.3203695483018285,7.1029054874044935,1.309,4.89725,124.0,-4.494540606270192e-05,0.006881597316670707
4.222029716803472,1.316290080069669,7.109787084721163,1.305,4.895125,125.0,-4.494540606181374e-05,0.0068815973166698186
4.221984771397409,1.3122106118375096,7.116668682037834,1.301,4.893,126.0,-4.494540606270192e-05,0.006881597316670707
4.2216673281812795,1.3067905078912678,7.124614529923333,1.2955714285714286,4.89,127.0,-0.000317443216129476,0.007945847885499013
4.22134988496515,1.3013704039450262,7.132560377808833,1.290142857142857,4.887,128.0,-0.000317443216129476,0.007945847885499902
4.221032441749021,1.2959502999987844,7.140506225694332,1.2847142857142857,4.8839999999999995,129.0,-0.000317443216129476,0.007945847885499013
4.220714998532892,1.2905301960525428,7.148452073579832,1.2792857142857141,4.881,130.0,-0.00031744321612858784,0.007945847885499902
4.2203975553167625,1.285110092106301,7.156397921465331,1.2738571428571428,4.878,131.0,-0.000317443216129476,0.007945847885499013
4.220080112100633,1.2796899881600594,7.164343769350831,1.2684285714285712,4.875,132.0,-0.000317443216129476,0.007945847885499902
4.219762668884504,1.2742698842138176,7.17228961723633,1.263,4.872,133.0,-0.000317443216129476,0.007945847885499013
4.219496549805546,1.2704719801712379,7.177573947201178,1.259,4.869714285714285,134.0,-0.00026611907895723874,0.005284329964847956
4.219230430726589,1.266674076128658,7.182858277166025,1.255,4.867428571428571,135.0,-0.00026611907895723874,0.005284329964847068
4.218964311647632,1.2628761720860782,7.188142607130873,1.251,4.865142857142857,136.0,-0.00026611907895723874,0.005284329964847956
4.2186981925686755,1.2590782680434982,7.19342693709572,1.247,4.862857142857143,137.0,-0.00026611907895635056,0.005284329964847068
4.218432073489718,1.2552803640009185,7.198711267060568,1.243,4.860571428571428,138.0,-0.00026611907895723874,0.005284329964847956
4.218165954410761,1.2514824599583385,7.203995597025415,1.239,4.8582857142857145,139.0,-0.00026611907895723874,0.005284329964847068
4.217899835331804,1.2476845559157588,7.209279926990263,1.235,4.856,140.0,-0.00026611907895723874,0.005284329964847956
4.217586791788867,1.2438514843545414,7.2153177161285456,1.2316250000000002,4.853875,141.0,-0.0003130435429365974,0.00603778913828279
4.217273748245931,1.240018412793324,7.2213555052668275,1.22825,4.85175,142.0,-0.0003130435429365974,0.0060377891382819016
4.216960704702994,1.2361853412321067,7.22739329440511,1.224875,4.849625,143.0,-0.0003130435429365974,0.00603778913828279
4.216647661160057,1.2323522696708893,7.233431083543392,1.2215,4.8475,144.0,-0.0003130435429365974,0.0060377891382819016
4.216334617617121,1.2285191981096721,7.239468872681675,1.2181250000000001,4.845375000000001,145.0,-0.0003130435429365974,0.00603778913828279
4.216021574074184,1.2246861265484548,7.245506661819958,1.21475,4.84325,146.0,-0.0003130435429365974,0.00603778913828279
4.215708530531248,1.2208530549872374,7.25154445095824,1.2113749999999999,4.841125,147.0,-0.0003130435429365974,0.0060377891382819016
4.215395486988311,1.21701998342602,7.257582240096522,1.208,4.839,148.0,-0.0003130435429365974,0.00603778913828279
4.215271558564713,1.2141450701873189,7.264212731192836,1.205,4.837571428571429,149.0,-0.00012392842359787437,0.006630491096313307
4.215147630141116,1.2112701569486177,7.270843222289149,1.202,4.836142857142858,150.0,-0.0001239284235969862,0.006630491096313307
4.215023701717518,1.2083952437099166,7.277473713385462,1.199,4.834714285714286,151.0,-0.00012392842359787437,0.006630491096313307
4.21489977329392,1.2055203304712157,7.284104204481776,1.196,4.833285714285714,152.0,-0.00012392842359787437,0.006630491096313307
4.2147758448703225,1.2026454172325145,7.290734695578089,1.193,4.831857142857142,153.0,-0.00012392842359787437,0.006630491096313307
4.2146519164467255,1.1997705039938134,7.297365186674402,1.19,4.8304285714285715,154.0,-0.0001239284235969862,0.006630491096313307
4.214527988023128,1.1968955907551122,7.303995677770716,1.187,4.829,155.0,-0.00012392842359787437,0.006630491096313307
4.214383226499124,1.1945173749502562,7.311124590472028,1.1845714285714286,4.827428571428571,156.0,-0.00014476152400355602,0.007128912701312551
4.214238464975121,1.1921391591454,7.318253503173341,1.1821428571428572,4.825857142857142,157.0,-0.00014476152400355602,0.007128912701312551
4.214093703451117,1.189760943340544,7.325382415874653,1.1797142857142857,4.824285714285714,158.0,-0.00014476152400355602,0.007128912701312551
4.213948941927113,1.1873827275356879,7.332511328575966,1.1772857142857143,4.8227142857142855,159.0,-0.0001447615240044442,0.007128912701312551
4.213804180403109,1.1850045117308319,7.339640241277278,1.1748571428571428,4.821142857142857,160.0,-0.00014476152400355602,0.007128912701312551
4.2136594188791054,1.1826262959259757,7.346769153978591,1.1724285714285714,4.819571428571428,161.0,-0.00014476152400355602,0.007128912701312551
4.213514657355102,1.1802480801211197,7.353898066679903,1.17,4.818,162.0,-0.00014476152400355602,0.007128912701312551
4.213329182924069,1.1777452968914792,7.357958911012889,1.1673749999999998,4.816625,163.0,-0.00018547443103322792,0.0040608443329857025
4.213143708493035,1.1752425136618387,7.362019755345876,1.16475,4.81525,164.0,-0.00018547443103322792,0.004060844332986591
4.212958234062002,1.1727397304321985,7.366080599678861,1.162125,4.8138749999999995,165.0,-0.00018547443103322792,0.0040608443329857025
4.212772759630969,1.170236947202558,7.370141444011848,1.1595,4.8125,166.0,-0.00018547443103322792,0.004060844332986591
4.212587285199936,1.1677341639729175,7.374202288344834,1.1568749999999999,4.8111250000000005,167.0,-0.00018547443103322792,0.0040608443329857025
4.2124018107689025,1.1652313807432773,7.378263132677819,1.15425,4.80975,168.0,-0.00018547443103322792,0.0040608443329857025
4.212216336337869,1.1627285975136368,7.382323977010806,1.1516250000000001,4.808375,169.0,-0.00018547443103322792,0.004060844332986591
4.212030861906836,1.1602258142839963,7.386384821343792,1.149,4.807,170.0,-0.00018547443103322792,0.0040608443329857025
4.21199993741211,1.1586134267061792,7.393369620198071,1.1477142857142857,4.806285714285715,171.0,-3.092449472585912e-05,0.006984798854279717
4.211969012917385,1.157001039128362,7.400354419052351,1.1464285714285714,4.805571428571429,172.0,-3.092449472497094e-05,0.006984798854279717
4.211938088422659,1.155388651550545,7.407339217906631,1.145142857142857,4.804857142857143,173.0,-3.092449472585912e-05,0.006984798854279717
4.2119071639279335,1.1537762639727276,7.4143240167609115,1.143857142857143,4.804142857142857,174.0,-3.092449472585912e-05,0.006984798854280605
4.211876239433208,1.1521638763949105,7.421308815615191,1.1425714285714286,4.803428571428571,175.0,-3.092449472585912e-05,0.006984798854279717
4.211845314938483,1.1505514888170933,7.428293614469471,1.1412857142857142,4.802714285714285,176.0,-3.092449472497094e-05,0.006984798854279717
4.211814390443757,1.1489391012392762,7.435278413323751,1.14,4.802,177.0,-3.092449472585912e-05,0.006984798854279717
4.211826400647381,1.147671890836592,7.440695263235027,1.1385714285714286,4.801142857142857,178.0,1.2010203624512883e-05,0.005416849911276778
4.211838410851007,1.1464046804339074,7.446112113146305,1.137142857142857,4.800285714285714,179.0,1.2010203625401061e-05,0.005416849911277666
4.211850421054631,1.1451374700312231,7.451528963057582,1.1357142857142857,4.799428571428571,180.0,1.2010203624512883e-05,0.005416849911276778
4.211862431258257,1.1438702596285386,7.456945812968859,1.1342857142857141,4.798571428571429,181.0,1.2010203625401061e-05,0.005416849911276778
4.211874441461881,1.1426030492258543,7.462362662880135,1.1328571428571428,4.797714285714286,182.0,1.2010203624512883e-05,0.005416849911276778
4.211886451665507,1.1413358388231698,7.467779512791413,1.1314285714285712,4.796857142857143,183.0,1.2010203625401061e-05,0.005416849911277666
4.211898461869131,1.1400686284204855,7.47319636270269,1.13,4.796,184.0,1.2010203624512883e-05,0.005416849911276778
4.21188228127581,1.1387263304143183,7.478667261289057,1.128625,4.795375,185.0,-1.6180593321202252e-05,0.005470898586366957
4.211866100682489,1.1373840324081512,7.484138159875424,1.1272499999999999,4.7947500000000005,186.0,-1.6180593321202252e-05,0.005470898586366957
4.211849920089167,1.136041734401984,7.489609058461791,1.125875,4.794125,187.0,-1.618059332209043e-05,0.005470898586366957
4.211833739495845,1.1346994363958167,7.495079957048158,1.1244999999999998,4.7935,188.0,-1.6180593321202252e-05,0.005470898586366957
4.211817558902524,1.1333571383896497,7.500550855634525,1.123125,4.792875,189.0,-1.6180593321202252e-05,0.005470898586366957
4.211801378309202,1.1320148403834824,7.506021754220892,1.12175,4.79225,190.0,-1.618059332209043e-05,0.005470898586366957
4.211785197715881,1.1306725423773154,7.5114926528072585,1.120375,4.791625000000001,191.0,-1.6180593321202252e-05,0.005470898586366957
4.21176901712256,1.1293302443711482,7.5169635513936255,1.119,4.791,192.0,-1.6180593321202252e-05,0.005470898586366957
4.211724503529448,1.1277504595258654,7.522838275463377,1.1174285714285714,4.7901428571428575,193.0,-4.451359311197223e-05,0.005874724069751203
4.211679989936336,1.1261706746805829,7.528712999533127,1.1158571428571429,4.789285714285715,194.0,-4.451359311197223e-05,0.0058747240697503145
4.211635476343224,1.1245908898353,7.534587723602878,1.1142857142857143,4.788428571428572,195.0,-4.451359311197223e-05,0.005874724069751203
4.211590962750113,1.1230111049900173,7.5404624476726285,1.1127142857142858,4.787571428571429,196.0,-4.451359311108405e-05,0.0058747240697503145
4.211546449157001,1.1214313201447346,7.54633717174238,1.1111428571428572,4.786714285714286,197.0,-4.451359311197223e-05,0.005874724069751203
4.211501935563889,1.119851535299452,7.55221189581213,1.1095714285714287,4.785857142857143,198.0,-4.451359311197223e-05,0.0058747240697503145
4.211457421970777,1.1182717504541693,7.558086619881881,1.108,4.785,199.0,-4.451359311197223e-05,0.005874724069751203
4.211396938779197,1.1168280528903534,7.563743529472552,1.1067142857142858,4.784285714285715,200.0,-6.0483191579585593e-05,0.005656909590670445
4.2113364555876185,1.1153843553265377,7.569400439063223,1.1054285714285714,4.783571428571428,201.0,-6.0483191578697415e-05,0.005656909590671333
4.211275972396039,1.1139406577627218,7.5750573486538935,1.104142857142857,4.782857142857143,202.0,-6.0483191579585593e-05,0.005656909590670445
4.211215489204459,1.1124969601989059,7.580714258244565,1.102857142857143,4.7821428571428575,203.0,-6.0483191579585593e-05,0.005656909590671333
4.21115500601288,1.11105326263509,7.586371167835235,1.1015714285714286,4.781428571428572,204.0,-6.0483191579585593e-05,0.005656909590670445
4.211094522821301,1.1096095650712743,7.592028077425907,1.1002857142857143,4.780714285714286,205.0,-6.0483191578697415e-05,0.005656909590671333
4.2110340396297214,1.1081658675074584,7.597684987016577,1.099,4.78,206.0,-6.0483191579585593e-05,0.005656909590670445
4.210956163888481,1.1066984202693535,7.603283017849401,1.0975714285714286,4.779285714285715,207.0,-7.787574124051844e-05,0.005598030832824286
4.21087828814724,1.1052309730312488,7.6088810486822265,1.096142857142857,4.7785714285714285,208.0,-7.787574124051844e-05,0.005598030832825174
4.210800412406,1.103763525793144,7.614479079515051,1.0947142857142858,4.777857142857143,209.0,-7.787574124051844e-05,0.005598030832824286
4.210722536664759,1.1022960785550393,7.620077110347875,1.0932857142857142,4.777142857142858,210.0,-7.787574124051844e-05,0.005598030832824286
4.210644660923519,1.1008286313169344,7.625675141180699,1.0918571428571429,4.776428571428572,211.0,-7.787574124051844e-05,0.005598030832824286
4.210566785182278,1.0993611840788298,7.6312731720135245,1.0904285714285713,4.775714285714286,212.0,-7.787574124051844e-05,0.005598030832825174
4.210488909441038,1.0978937368407249,7.636871202846349,1.089,4.775,213.0,-7.787574124051844e-05,0.005598030832824286
4.210431261819943,1.0968762086406754,7.6393803451348505,1.087875,4.77425,214.0,-5.7647621094503165e-05,0.0025091422885017423
4.210373614198849,1.095858680440626,7.641889487423352,1.0867499999999999,4.7735,215.0,-5.7647621094503165e-05,0.0025091422885017423
4.210315966577754,1.0948411522405768,7.644398629711854,1.085625,4.77275,216.0,-5.7647621094503165e-05,0.0025091422885017423
4.21025831895666,1.0938236240405272,7.646907772000356,1.0845,4.772,217.0,-5.7647621094503165e-05,0.0025091422885017423
4.210200671335566,1.0928060958404777,7.6494169142888575,1.083375,4.77125,218.0,-5.764762109361499e-05,0.0025091422885017423
4.210143023714472,1.0917885676404284,7.651926056577359,1.0822500000000002,4.7705,219.0,-5.7647621094503165e-05,0.0025091422885017423
4.210085376093377,1.0907710394403791,7.654435198865861,1.0811250000000001,4.76975,220.0,-5.7647621094503165e-05,0.0025091422885017423
4.210027728472283,1.0897535112403296,7.656944341154363,1.08,4.769,221.0,-5.7647621094503165e-05,0.0025091422885017423
4.209910695503414,1.0882621368446252,7.66259268060362,1.0785714285714287,4.768285714285715,222.0,-0.00011703296886889092,0.005648339449257023
4.209793662534546,1.0867707624489211,7.668241020052878,1.0771428571428572,4.767571428571428,223.0,-0.00011703296886800274,0.005648339449257911
