Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
4.10170186723965,1.5105421806537758,5.213921442718348,1.5,4.861,17.0,0.002805106955342751,0.00644368719841637
4.1044333964066855,1.5107495625311826,5.218807974006052,1.4997142857142858,4.863285714285714,18.0,0.0027315291670353403,0.004886531287703555
4.107164925573722,1.5109569444085893,5.223694505293755,1.4994285714285713,4.865571428571428,19.0,0.0027315291670362285,0.004886531287703555
4.109896454740757,1.5111643262859962,5.228581036581459,1.499142857142857,4.867857142857143,20.0,0.0027315291670353403,0.004886531287703555
4.112627983907792,1.5113717081634028,5.2334675678691625,1.4988571428571429,4.870142857142857,21.0,0.0027315291670353403,0.004886531287703555
4.115359513074828,1.5115790900408097,5.238354099156866,1.4985714285714287,4.872428571428571,22.0,0.0027315291670353403,0.004886531287703555
4.118091042241864,1.5117864719182164,5.24324063044457,1.4982857142857142,4.874714285714285,23.0,0.0027315291670362285,0.004886531287703555
4.120822571408899,1.5119938537956232,5.248127161732273,1.498,4.877,24.0,0.0027315291670353403,0.004886531287703555
4.1229202237778075,1.5119612394761375,5.254922329881798,1.498,4.879,25.0,0.0020976523689082427,0.006795168149524855
4.125017876146717,1.511928625156652,5.261717498031323,1.498,4.881,26.0,0.002097652368909131,0.006795168149524855
4.127115528515625,1.5118960108371662,5.268512666180848,1.498,4.883,27.0,0.0020976523689082427,0.006795168149524855
4.129213180884534,1.5118633965176804,5.275307834330373,1.498,4.885,28.0,0.002097652368909131,0.006795168149525743
4.131310833253442,1.511830782198195,5.282103002479898,1.498,4.887,29.0,0.0020976523689082427,0.006795168149524855
4.1334084856223505,1.5117981678787091,5.288898170629423,1.498,4.888999999999999,30.0,0.0020976523689082427,0.006795168149524855
4.13550613799126,1.5117655535592236,5.295693338778948,1.498,4.891,31.0,0.002097652368909131,0.006795168149524855
4.137603790360168,1.5117329392397378,5.302488506928473,1.498,4.893,32.0,0.0020976523689082427,0.006795168149524855
4.139885196850321,1.5116754592805883,5.309752052708025,1.4982857142857142,4.895428571428571,33.0,0.0022814064901535147,0.0072635457795522385
4.142166603340476,1.5116179793214388,5.317015598487576,1.4985714285714287,4.897857142857143,34.0,0.002281406490154403,0.00726354577955135
4.144448009830629,1.5115604993622893,5.324279144267129,1.4988571428571429,4.900285714285714,35.0,0.0022814064901535147,0.0072635457795522385
4.146729416320784,1.51150301940314,5.331542690046681,1.499142857142857,4.902714285714286,36.0,0.002281406490154403,0.0072635457795522385
4.149010822810937,1.5114455394439905,5.338806235826233,1.4994285714285713,4.905142857142857,37.0,0.0022814064901535147,0.0072635457795522385
4.151292229301092,1.511388059484841,5.3460697816057845,1.4997142857142858,4.907571428571429,38.0,0.002281406490154403,0.00726354577955135
4.153573635791245,1.5113305795256915,5.353333327385337,1.5,4.91,39.0,0.0022814064901535147,0.0072635457795522385
4.155447817678219,1.511053997250218,5.360402426618272,1.49975,4.912,40.0,0.001874181886973858,0.007069099232935194
4.157321999565193,1.5107774149747446,5.367471525851207,1.4995,4.914,41.0,0.001874181886973858,0.007069099232935194
4.159196181452167,1.510500832699271,5.374540625084142,1.49925,4.916,42.0,0.001874181886973858,0.007069099232935194
4.161070363339141,1.5102242504237977,5.381609724317078,1.499,4.918,43.0,0.001874181886973858,0.0070690992329360824
4.162944545226114,1.5099476681483242,5.388678823550014,1.49875,4.92,44.0,0.0018741818869729698,0.007069099232935194
4.164818727113087,1.5096710858728506,5.395747922782949,1.4985,4.922000000000001,45.0,0.001874181886973858,0.007069099232935194
4.166692909000061,1.5093945035973773,5.402817022015884,1.49825,4.924,46.0,0.001874181886973858,0.007069099232935194
4.168567090887035,1.5091179213219037,5.409886121248819,1.498,4.926,47.0,0.001874181886973858,0.007069099232935194
4.170620600354727,1.509278729320967,5.418543561110846,1.498,4.928285714285715,48.0,0.002053509467692116,0.008657439862027161
4.1726741098224185,1.5094395373200304,5.427201000972873,1.498,4.930571428571429,49.0,0.002053509467691228,0.008657439862026273
4.174727619290111,1.5096003453190938,5.4358584408349,1.498,4.932857142857143,50.0,0.002053509467692116,0.008657439862027161
4.176781128757802,1.5097611533181572,5.444515880696927,1.498,4.935142857142857,51.0,0.002053509467691228,0.008657439862027161
4.178834638225494,1.5099219613172206,5.453173320558954,1.498,4.937428571428572,52.0,0.002053509467692116,0.008657439862027161
4.180888147693185,1.510082769316284,5.46183076042098,1.498,4.9397142857142855,53.0,0.002053509467691228,0.008657439862026273
4.182941657160877,1.5102435773153473,5.4704882002830075,1.498,4.942,54.0,0.002053509467692116,0.008657439862027161
4.184990752734993,1.5102608372031372,5.479851053381724,1.4982857142857142,4.9435714285714285,55.0,0.0020490955741161443,0.009362853098716428
4.18703984830911,1.5102780970909269,5.489213906480441,1.4985714285714287,4.945142857142858,56.0,0.0020490955741161443,0.009362853098717316
4.189088943883226,1.5102953569787168,5.498576759579158,1.4988571428571429,4.946714285714286,57.0,0.0020490955741161443,0.009362853098716428
4.191138039457341,1.5103126168665066,5.507939612677875,1.499142857142857,4.948285714285714,58.0,0.002049095574115256,0.009362853098717316
4.193187135031457,1.5103298767542965,5.5173024657765914,1.4994285714285713,4.949857142857143,59.0,0.0020490955741161443,0.009362853098716428
4.195236230605573,1.5103471366420862,5.526665318875309,1.4997142857142858,4.951428571428572,60.0,0.0020490955741161443,0.009362853098717316
4.197285326179689,1.510364396529876,5.536028171974025,1.5,4.953,61.0,0.0020490955741161443,0.009362853098716428
4.198983753625688,1.5101741101675634,5.543050410416406,1.49975,4.955,62.0,0.0016984274459987958,0.007022238442380591
4.200682181071688,1.5099838238052508,5.550072648858787,1.4995,4.957000000000001,63.0,0.001698427445999684,0.007022238442381479
4.202380608517688,1.5097935374429379,5.557094887301169,1.49925,4.9590000000000005,64.0,0.001698427445999684,0.007022238442381479
4.204079035963686,1.5096032510806252,5.564117125743549,1.499,4.961,65.0,0.0016984274459987958,0.007022238442380591
4.205777463409685,1.5094129647183125,5.57113936418593,1.49875,4.963,66.0,0.0016984274459987958,0.007022238442380591
4.207475890855685,1.5092226783559997,5.578161602628311,1.4985,4.965,67.0,0.001698427445999684,0.007022238442381479
4.2091743183016845,1.509032391993687,5.585183841070693,1.49825,4.9670000000000005,68.0,0.001698427445999684,0.007022238442381479
4.210872745747683,1.5088421056313743,5.5922060795130735,1.498,4.969,69.0,0.0016984274459987958,0.007022238442380591
4.21213174199729,1.5064282660956398,5.602842124605985,1.495875,4.969,70.0,0.0012589962496063478,0.010636045092911495
4.213390738246896,1.5040144265599054,5.6134781696988965,1.49375,4.969,71.0,0.0012589962496063478,0.010636045092911495
4.214649734496502,1.501600587024171,5.624114214791808,1.491625,4.969,72.0,0.0012589962496063478,0.010636045092911495
4.215908730746108,1.4991867474884366,5.634750259884719,1.4895,4.969,73.0,0.0012589962496054596,0.010636045092910607
4.217167726995714,1.4967729079527021,5.64538630497763,1.4873750000000001,4.969,74.0,0.0012589962496063478,0.010636045092911495
4.2184267232453205,1.4943590684169679,5.6560223500705415,1.4852500000000002,4.969,75.0,0.0012589962496063478,0.010636045092911495
4.219685719494927,1.4919452288812334,5.666658395163453,1.483125,4.969,76.0,0.0012589962496063478,0.010636045092911495
4.220944715744533,1.489531389345499,5.6772944402563645,1.481,4.969,77.0,0.0012589962496063478,0.010636045092911495
4.221518182582849,1.4841353256939527,5.685780531182532,1.475,4.966714285714286,78.0,0.0005734668383157171,0.008486090926167478
4.2220916494211655,1.4787392620424062,5.6942666221087,1.469,4.964428571428572,79.0,0.0005734668383166053,0.008486090926168366
4.222665116259481,1.47334319839086,5.702752713034868,1.463,4.962142857142857,80.0,0.0005734668383157171,0.008486090926167478
4.223238583097798,1.4679471347393138,5.711238803961036,1.457,4.959857142857143,81.0,0.0005734668383166053,0.008486090926168366
4.223812049936114,1.4625510710877676,5.719724894887204,1.451,4.957571428571429,82.0,0.0005734668383157171,0.008486090926167478
4.22438551677443,1.4571550074362212,5.728210985813372,1.445,4.955285714285715,83.0,0.0005734668383166053,0.008486090926168366
4.224958983612746,1.451758943784675,5.7366970767395395,1.439,4.953,84.0,0.0005734668383157171,0.008486090926167478
4.225103713444806,1.4455422967477516,5.74396527779641,1.433125,4.9502500000000005,85.0,0.00014472983206026413,0.007268201056870538
4.225248443276867,1.4393256497108282,5.7512334788532815,1.42725,4.9475,86.0,0.0001447298320611523,0.007268201056871426
4.2253931731089285,1.4331090026739048,5.758501679910152,1.421375,4.94475,87.0,0.0001447298320611523,0.007268201056870538
4.225537902940989,1.4268923556369817,5.765769880967023,1.4155,4.942,88.0,0.00014472983206026413,0.007268201056870538
4.225682632773049,1.4206757086000583,5.773038082023894,1.409625,4.93925,89.0,0.00014472983206026413,0.007268201056871426
4.22582736260511,1.414459061563135,5.7803062830807646,1.40375,4.9365000000000006,90.0,0.0001447298320611523,0.007268201056870538
4.225972092437171,1.4082424145262116,5.787574484137636,1.397875,4.93375,91.0,0.0001447298320611523,0.007268201056871426
4.226116822269232,1.4020257674892882,5.7948426851945065,1.392,4.931,92.0,0.00014472983206026413,0.007268201056870538
4.226168625727117,1.39545606121087,5.801606181350321,1.3857142857142857,4.928,93.0,5.180345788513563e-05,0.006763496155814508
4.226220429185003,1.388886354932452,5.808369677506136,1.3794285714285714,4.925,94.0,5.180345788602381e-05,0.006763496155815396
4.226272232642888,1.3823166486540337,5.815133173661951,1.3731428571428572,4.922,95.0,5.180345788513563e-05,0.006763496155814508
4.226324036100774,1.3757469423756157,5.821896669817766,1.3668571428571428,4.9190000000000005,96.0,5.180345788602381e-05,0.006763496155815396
4.226375839558659,1.3691772360971974,5.828660165973581,1.3605714285714285,4.916,97.0,5.180345788513563e-05,0.006763496155814508
4.226427643016545,1.3626075298187794,5.835423662129396,1.3542857142857143,4.913,98.0,5.180345788602381e-05,0.006763496155815396
4.22647944647443,1.3560378235403612,5.842187158285211,1.348,4.91,99.0,5.180345788513563e-05,0.006763496155814508
4.2263830582021304,1.350861196817796,5.850381325093374,1.342625,4.90725,100.0,-9.638827229974112e-05,0.008194166808163317
4.226286669929831,1.345684570095231,5.858575491901537,1.33725,4.9045000000000005,101.0,-9.638827229974112e-05,0.008194166808163317
4.226190281657532,1.3405079433726659,5.866769658709701,1.3318750000000001,4.90175,102.0,-9.638827229885294e-05,0.008194166808163317
4.226093893385232,1.3353313166501006,5.874963825517863,1.3265,4.899,103.0,-9.638827229974112e-05,0.008194166808162429
4.225997505112932,1.3301546899275354,5.883157992326026,1.3211249999999999,4.89625,104.0,-9.638827229974112e-05,0.008194166808163317
4.2259011168406335,1.3249780632049704,5.89135215913419,1.31575,4.8934999999999995,105.0,-9.638827229885294e-05,0.008194166808163317
4.225804728568334,1.3198014364824053,5.899546325942353,1.310375,4.89075,106.0,-9.638827229974112e-05,0.008194166808163317
4.225708340296034,1.31462480975984,5.907740492750516,1.305,4.888,107.0,-9.638827229974112e-05,0.008194166808163317
4.225448308543015,1.3091048816267818,5.916577061368436,1.2992857142857142,4.884857142857142,108.0,-0.0002600317530188079,0.008836568617919482
4.2251882767899955,1.3035849534937238,5.9254136299863545,1.2935714285714286,4.881714285714286,109.0,-0.00026003175301969605,0.008836568617918594
4.224928245036977,1.2980650253606656,5.934250198604274,1.2878571428571428,4.878571428571428,110.0,-0.0002600317530188079,0.008836568617919482
4.224668213283958,1.2925450972276076,5.9430867672221925,1.282142857142857,4.8754285714285714,111.0,-0.0002600317530188079,0.008836568617918594
4.224408181530939,1.2870251690945493,5.951923335840112,1.2764285714285712,4.872285714285714,112.0,-0.0002600317530188079,0.008836568617919482
4.224148149777919,1.2815052409614913,5.960759904458031,1.2707142857142857,4.869142857142857,113.0,-0.00026003175301969605,0.008836568617918594
4.223888118024901,1.275985312828433,5.96959647307595,1.265,4.866,114.0,-0.0002600317530188079,0.008836568617919482
4.2235724986215555,1.2710378674334015,5.976229852540696,1.26,4.863375,115.0,-0.0003156194033451243,0.006633379464745737
4.22325687921821,1.2660904220383697,5.982863232005442,1.255,4.8607499999999995,116.0,-0.0003156194033451243,0.006633379464745737
4.222941259814866,1.2611429766433382,5.989496611470187,1.25,4.858124999999999,117.0,-0.0003156194033442361,0.006633379464745737
4.222625640411521,1.2561955312483066,5.996129990934932,1.245,4.855499999999999,118.0,-0.0003156194033451243,0.0066333794647448485
4.222310021008176,1.2512480858532748,6.002763370399678,1.24,4.852875,119.0,-0.0003156194033451243,0.006633379464745737
4.221994401604832,1.2463006404582433,6.009396749864424,1.235,4.85025,120.0,-0.0003156194033442361,0.006633379464745737
4.2216787822014865,1.2413531950632115,6.016030129329169,1.23,4.847625,121.0,-0.0003156194033451243,0.006633379464745737
4.221363162798141,1.23640574966818,6.022663508793915,1.225,4.845,122.0,-0.0003156194033451243,0.006633379464745737
4.2211485634129415,1.2325731556440742,6.029950964606537,1.2212500000000002,4.843,123.0,-0.000214599385199854,0.0072874558126221345
4.220933964027742,1.2287405616199685,6.037238420419159,1.2175,4.840999999999999,124.0,-0.000214599385199854,0.0072874558126221345
4.220719364642542,1.2249079675958627,6.044525876231781,1.21375,4.8389999999999995,125.0,-0.000214599385199854,0.007287455812621246
4.220504765257342,1.221075373571757,6.051813332044403,1.21,4.837,126.0,-0.000214599385199854,0.0072874558126221345
4.220290165872141,1.2172427795476513,6.059100787857025,1.20625,4.835,127.0,-0.00021459938520074218,0.0072874558126221345
4.220075566486941,1.2134101855235455,6.066388243669646,1.2025000000000001,4.833,128.0,-0.000214599385199854,0.007287455812621246
4.2198609671017415,1.2095775914994398,6.073675699482268,1.19875,4.8309999999999995,129.0,-0.000214599385199854,0.0072874558126221345
4.219646367716542,1.205744997475334,6.08096315529489,1.195,4.829,130.0,-0.000214599385199854,0.0072874558126221345
4.21937035350597,1.2018936656105004,6.0901248697065276,1.1911428571428573,4.8265714285714285,131.0,-0.00027601421057177333,0.009161714411637156
4.219094339295399,1.1980423337456667,6.099286584118165,1.1872857142857143,4.824142857142857,132.0,-0.00027601421057088515,0.009161714411637156
4.218818325084827,1.194191001880833,6.108448298529802,1.1834285714285715,4.821714285714286,133.0,-0.00027601421057177333,0.009161714411637156
4.2185423108742555,1.1903396700159996,6.117610012941438,1.1795714285714285,4.819285714285714,134.0,-0.00027601421057177333,0.009161714411636268
4.218266296663684,1.186488338151166,6.126771727353075,1.1757142857142857,4.816857142857143,135.0,-0.00027601421057177333,0.009161714411637156
4.217990282453113,1.1826370062863323,6.1359334417647124,1.1718571428571427,4.8144285714285715,136.0,-0.00027601421057088515,0.009161714411637156
4.217714268242541,1.1787856744214986,6.14509515617635,1.168,4.812,137.0,-0.00027601421057177333,0.009161714411637156
4.217394568685058,1.1751064168889243,6.150348480180388,1.1644999999999999,4.8100000000000005,138.0,-0.00031969955748323287,0.00525332400403844
4.217074869127575,1.17142715935635,6.155601804184426,1.161,4.808,139.0,-0.00031969955748323287,0.005253324004037552
4.216755169570091,1.1677479018237755,6.160855128188464,1.1575,4.806,140.0,-0.00031969955748323287,0.00525332400403844
4.216435470012608,1.1640686442912012,6.166108452192502,1.154,4.804,141.0,-0.00031969955748323287,0.005253324004037552
4.216115770455125,1.1603893867586268,6.17136177619654,1.1504999999999999,4.8020000000000005,142.0,-0.00031969955748323287,0.00525332400403844
4.215796070897642,1.1567101292260524,6.1766151002005785,1.1469999999999998,4.800000000000001,143.0,-0.00031969955748323287,0.00525332400403844
4.215476371340158,1.153030871693478,6.181868424204616,1.1435,4.798,144.0,-0.00031969955748323287,0.005253324004037552
4.215156671782675,1.1493516141609037,6.1871217482086545,1.14,4.796,145.0,-0.00031969955748323287,0.00525332400403844
4.214940776653646,1.1463692696033816,6.1950454774812656,1.1372857142857142,4.794428571428572,146.0,-0.00021589512902941976,0.00792372927261109
4.214724881524616,1.1433869250458597,6.202969206753877,1.1345714285714286,4.792857142857143,147.0,-0.00021589512902941976,0.00792372927261109
4.214508986395587,1.1404045804883376,6.210892936026488,1.131857142857143,4.791285714285714,148.0,-0.00021589512902941976,0.00792372927261109
4.2142930912665575,1.1374222359308155,6.2188166652991,1.129142857142857,4.789714285714286,149.0,-0.00021589512902941976,0.007923729272611979
4.214077196137528,1.1344398913732934,6.226740394571711,1.1264285714285713,4.788142857142858,150.0,-0.00021589512902941976,0.00792372927261109
4.213861301008499,1.1314575468157715,6.234664123844322,1.1237142857142857,4.7865714285714285,151.0,-0.00021589512902941976,0.00792372927261109
4.213645405879469,1.1284752022582494,6.242587853116933,1.121,4.785,152.0,-0.00021589512902941976,0.00792372927261109
4.213463476389416,1.1260925342680699,6.248383518702904,1.118625,4.78375,153.0,-0.00018192949005335635,0.005795665585971221
4.213281546899363,1.1237098662778904,6.254179184288875,1.11625,4.782500000000001,154.0,-0.00018192949005246817,0.005795665585971221
4.21309961740931,1.1213271982877109,6.259974849874847,1.113875,4.78125,155.0,-0.00018192949005335635,0.005795665585971221
4.212917687919257,1.1189445302975316,6.265770515460817,1.1115,4.78,156.0,-0.00018192949005335635,0.005795665585970333
4.212735758429203,1.116561862307352,6.271566181046788,1.1091250000000001,4.7787500000000005,157.0,-0.00018192949005335635,0.005795665585971221
4.21255382893915,1.1141791943171726,6.277361846632759,1.1067500000000001,4.7775,158.0,-0.00018192949005335635,0.005795665585971221
4.2123718994490975,1.111796526326993,6.283157512218731,1.104375,4.77625,159.0,-0.00018192949005246817,0.005795665585971221
4.212189969959044,1.1094138583368136,6.288953177804702,1.102,4.775,160.0,-0.00018192949005335635,0.005795665585971221
4.212189326010066,1.1080248453692607,6.296973314397459,1.1004285714285715,4.7741428571428575,161.0,-6.439489785847741e-07,0.008020136592756799
4.212188682061088,1.1066358324017076,6.3049934509902155,1.098857142857143,4.773285714285715,162.0,-6.439489776965956e-07,0.008020136592756799
4.212188038112109,1.1052468194341547,6.313013587582972,1.0972857142857144,4.772428571428572,163.0,-6.439489785847741e-07,0.008020136592756799
4.212187394163132,1.1038578064666018,6.321033724175728,1.0957142857142856,4.771571428571429,164.0,-6.439489776965956e-07,0.008020136592755911
4.212186750214153,1.102468793499049,6.329053860768485,1.094142857142857,4.770714285714286,165.0,-6.439489785847741e-07,0.008020136592756799
4.212186106265175,1.1010797805314958,6.337073997361242,1.0925714285714285,4.769857142857143,166.0,-6.439489776965956e-07,0.008020136592756799
4.212185462316197,1.099690767563943,6.345094133953999,1.091,4.769,167.0,-6.439489785847741e-07,0.008020136592756799
4.212146321560511,1.0981965098018514,6.349415136499394,1.089625,4.768375,168.0,-3.914075568545172e-05,0.004321002545395025
4.212107180804826,1.09670225203976,6.3537361390447895,1.08825,4.76775,169.0,-3.914075568545172e-05,0.004321002545395913
4.21206804004914,1.0952079942776685,6.358057141590185,1.086875,4.767125,170.0,-3.914075568545172e-05,0.004321002545395913
4.212028899293454,1.0937137365155771,6.3623781441355804,1.0855000000000001,4.766500000000001,171.0,-3.91407556863399e-05,0.004321002545395025
4.211989758537769,1.0922194787534856,6.3666991466809755,1.084125,4.765875,172.0,-3.914075568545172e-05,0.004321002545395025
4.211950617782083,1.090725220991394,6.371020149226371,1.08275,4.76525,173.0,-3.914075568545172e-05,0.004321002545395913
4.211911477026398,1.0892309632293027,6.375341151771767,1.081375,4.7646250000000006,174.0,-3.914075568545172e-05,0.004321002545395913
4.211872336270712,1.0877367054672111,6.379662154317162,1.08,4.764,175.0,-3.914075568545172e-05,0.004321002545395025
4.211859407968921,1.08631909081933,6.385733526715532,1.0784285714285715,4.763142857142857,176.0,-1.2928301790893215e-05,0.006071372398369412
4.21184647966713,1.0849014761714493,6.391804899113902,1.076857142857143,4.7622857142857145,177.0,-1.2928301790893215e-05,0.0060713723983703005
4.2118335513653395,1.0834838615235682,6.3978762715122715,1.0752857142857144,4.761428571428572,178.0,-1.2928301790893215e-05,0.006071372398369412
4.2118206230635495,1.0820662468756872,6.403947643910642,1.0737142857142856,4.760571428571429,179.0,-1.2928301790005037e-05,0.0060713723983703005
4.211807694761759,1.0806486322278062,6.410019016309011,1.072142857142857,4.759714285714286,180.0,-1.2928301790893215e-05,0.006071372398369412
4.211794766459968,1.0792310175799253,6.4160903887073815,1.0705714285714285,4.758857142857143,181.0,-1.2928301790893215e-05,0.0060713723983703005
4.211781838158177,1.0778134029320443,6.422161761105751,1.069,4.758,182.0,-1.2928301790893215e-05,0.006071372398369412
4.211729579515972,1.0764702971131992,6.427586335584796,1.067875,4.757375,183.0,-5.225864220470555e-05,0.005424574479045319
4.211677320873768,1.075127191294354,6.4330109100638415,1.0667499999999999,4.75675,184.0,-5.2258642203817374e-05,0.005424574479045319
4.211625062231564,1.073784085475509,6.438435484542887,1.065625,4.756125,185.0,-5.225864220470555e-05,0.005424574479045319
4.211572803589359,1.0724409796566639,6.443860059021931,1.0645,4.7555,186.0,-5.225864220470555e-05,0.005424574479044431
4.211520544947155,1.0710978738378187,6.449284633500977,1.063375,4.754875,187.0,-5.2258642203817374e-05,0.005424574479045319
4.21146828630495,1.0697547680189736,6.454709207980022,1.0622500000000001,4.75425,188.0,-5.225864220470555e-05,0.005424574479045319
4.211416027662747,1.0684116622001285,6.460133782459067,1.061125,4.753625,189.0,-5.2258642203817374e-05,0.005424574479045319
4.211363769020542,1.0670685563812834,6.4655583569381125,1.06,4.753,190.0,-5.225864220470555e-05,0.005424574479045319
4.211254528836115,1.0658807977939442,6.4708126638014285,1.0586250000000001,4.752375,191.0,-0.00010924018442715067,0.005254306863315961
4.211145288651688,1.0646930392066047,6.476066970664744,1.05725,4.75175,192.0,-0.00010924018442715067,0.0052543068633150725
4.211036048467261,1.0635052806192655,6.481321277528059,1.055875,4.751125,193.0,-0.00010924018442626249,0.0052543068633150725
4.210926808282834,1.0623175220319263,6.486575584391375,1.0545,4.750500000000001,194.0,-0.00010924018442715067,0.005254306863315961
4.210817568098407,1.061129763444587,6.491829891254691,1.053125,4.749875,195.0,-0.00010924018442715067,0.005254306863315961
4.210708327913981,1.0599420048572479,6.497084198118006,1.05175,4.74925,196.0,-0.00010924018442626249,0.0052543068633150725
4.210599087729554,1.0587542462699084,6.502338504981321,1.0503749999999998,4.7486250000000005,197.0,-0.00010924018442715067,0.0052543068633150725
4.2104898475451265,1.0575664876825692,6.507592811844637,1.049,4.748,198.0,-0.00010924018442715067,0.005254306863315961
4.210520447455171,1.0564262464637388,6.513245198388754,1.0478571428571428,4.747142857142857,199.0,3.059991004494833e-05,0.0056523865441171495
4.210551047365217,1.0552860052449085,6.51889758493287,1.0467142857142857,4.746285714285714,200.0,3.059991004583651e-05,0.005652386544116261
4.210581647275262,1.054145764026078,6.524549971476987,1.0455714285714286,4.7454285714285716,201.0,3.059991004494833e-05,0.0056523865441171495
4.210612247185307,1.053005522807248,6.5302023580211035,1.0444285714285713,4.744571428571429,202.0,3.059991004494833e-05,0.005652386544116261
4.210642847095352,1.0518652815884175,6.535854744565221,1.0432857142857141,4.743714285714286,203.0,3.059991004494833e-05,0.0056523865441171495
4.210673447005398,1.0507250403695871,6.541507131109337,1.042142857142857,4.742857142857143,204.0,3.059991004583651e-05,0.005652386544116261
4.210704046915443,1.0495847991507568,6.547159517653454,1.041,4.742,205.0,3.059991004494833e-05,0.0056523865441171495
4.210602029584062,1.048506933587911,6.552693678542886,1.03975,4.741375,206.0,-0.00010201733138082147,0.005534160889432371
4.210500012252681,1.0474290680250653,6.558227839432318,1.0385,4.74075,207.0,-0.00010201733138082147,0.005534160889431483
4.2103979949213,1.0463512024622195,6.56376200032175,1.03725,4.740125,208.0,-0.00010201733138082147,0.005534160889432371
4.2102959775899205,1.0452733368993736,6.569296161211183,1.036,4.7395,209.0,-0.0001020173313799333,0.005534160889432371
4.21019396025854,1.0441954713365278,6.574830322100614,1.0347499999999998,4.738875,210.0,-0.00010201733138082147,0.005534160889431483
4.210091942927159,1.043117605773682,6.5803644829900465,1.0334999999999999,4.73825,211.0,-0.00010201733138082147,0.005534160889432371
4.209989925595778,1.0420397402108363,6.585898643879478,1.03225,4.737625,212.0,-0.00010201733138082147,0.005534160889431483
4.209887908264397,1.0409618746479905,6.59143280476891,1.031,4.737,213.0,-0.00010201733138082147,0.005534160889432371
4.209764550541599,1.0392234566212357,6.598993993560017,1.0295714285714286,4.736142857142857,214.0,-0.00012335772279836732,0.0075611887911062325
4.209641192818801,1.0374850385944812,6.606555182351122,1.028142857142857,4.735285714285714,215.0,-0.00012335772279747914,0.007561188791105344
4.209517835096003,1.0357466205677264,6.614116371142228,1.0267142857142857,4.734428571428571,216.0,-0.00012335772279836732,0.0075611887911062325
4.2093944773732055,1.0340082025409718,6.621677559933334,1.0252857142857141,4.7335714285714285,217.0,-0.00012335772279747914,0.0075611887911062325
4.209271119650407,1.032269784514217,6.629238748724441,1.0238571428571428,4.732714285714286,218.0,-0.00012335772279836732,0.0075611887911062325
4.20914776192761,1.0305313664874625,6.636799937515546,1.0224285714285712,4.731857142857143,219.0,-0.00012335772279747914,0.007561188791105344
4.209024404204811,1.0287929484607077,6.644361126306652,1.021,4.731,220.0,-0.00012335772279836732,0.0075611887911062325
4.208907170689004,1.02759866499359,6.64702802590588,1.02,4.7303749999999996,221.0,-0.0001172335158070581,0.0026668995992276123
4.208789937173196,1.0264043815264725,6.649694925505107,1.019,4.72975,222.0,-0.00011723351580794628,0.0026668995992276123
4.208672703657389,1.0252100980593548,6.652361825104335,1.0179999999999998,4.729125,223.0,-0.0001172335158070581,0.0026668995992276123
4.208555470141581,1.0240158145922371,6.655028724703563,1.017,4.7285,224.0,-0.00011723351580794628,0.0026668995992276123
4.208438236625774,1.0228215311251194,6.65769562430279,1.016,4.727875,225.0,-0.0001172335158070581,0.0026668995992276123
4.208321003109967,1.0216272476580017,6.660362523902018,1.015,4.72725,226.0,-0.0001172335158070581,0.0026668995992276123
