Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
4.212032798903155,1.5048922509357363,5.733774872029964,1.4943333333333333,4.971,69.0,0.001362553802156441,0.012933636856604203
4.2133953527053105,1.5028940887919489,5.746708508886568,1.4924444444444445,4.971666666666667,70.0,0.0013625538021555528,0.012933636856604203
4.214757906507467,1.5008959266481612,5.759642145743172,1.4905555555555556,4.972333333333333,71.0,0.001362553802156441,0.012933636856603314
4.2161204603096225,1.4988977645043737,5.772575782599776,1.4886666666666668,4.973,72.0,0.0013625538021555528,0.012933636856604203
4.217483014111779,1.496899602360586,5.78550941945638,1.4867777777777778,4.9736666666666665,73.0,0.001362553802156441,0.012933636856604203
4.2188455679139345,1.4949014402167986,5.798443056312984,1.484888888888889,4.974333333333333,74.0,0.0013625538021555528,0.012933636856604203
4.220208121716091,1.492903278073011,5.8113766931695885,1.483,4.975,75.0,0.001362553802156441,0.012933636856604203
4.220837752583025,1.4873263299934243,5.822002340959138,1.4776250000000002,4.972875,76.0,0.0006296308669337947,0.01062564778954922
4.2214673834499585,1.4817493819138376,5.832627988748687,1.47225,4.97075,77.0,0.0006296308669337947,0.01062564778954922
4.222097014316893,1.4761724338342508,5.843253636538237,1.466875,4.968624999999999,78.0,0.0006296308669346828,0.010625647789550108
4.222726645183827,1.4705954857546641,5.853879284327786,1.4615,4.9665,79.0,0.0006296308669337947,0.01062564778954922
4.223356276050761,1.4650185376750775,5.8645049321173355,1.4561250000000001,4.964375,80.0,0.0006296308669337947,0.01062564778954922
4.2239859069176955,1.4594415895954906,5.875130579906886,1.45075,4.96225,81.0,0.0006296308669346828,0.010625647789550108
4.224615537784629,1.453864641515904,5.885756227696435,1.4453749999999999,4.960125,82.0,0.0006296308669337947,0.01062564778954922
4.225245168651563,1.4482876934363174,5.896381875485984,1.44,4.958,83.0,0.0006296308669337947,0.01062564778954922
4.225532246725427,1.4422123028981921,5.905732886457761,1.433875,4.955375,84.0,0.00028707807386396667,0.00935101097177693
4.225819324799291,1.4361369123600671,5.915083897429538,1.42775,4.95275,85.0,0.00028707807386396667,0.00935101097177693
4.226106402873154,1.430061521821942,5.924434908401315,1.421625,4.950125,86.0,0.0002870780738630785,0.00935101097177693
4.226393480947018,1.423986131283817,5.933785919373092,1.4155,4.9475,87.0,0.00028707807386396667,0.00935101097177693
4.226680559020882,1.4179107407456917,5.943136930344869,1.409375,4.944875000000001,88.0,0.00028707807386396667,0.00935101097177693
4.226967637094745,1.4118353502075665,5.952487941316646,1.4032499999999999,4.9422500000000005,89.0,0.0002870780738630785,0.00935101097177693
4.227254715168609,1.4057599596694415,5.9618389522884225,1.397125,4.939625,90.0,0.00028707807386396667,0.00935101097177693
4.227541793242473,1.3996845691313162,5.9711899632601995,1.391,4.937,91.0,0.00028707807386396667,0.00935101097177693
4.227675282962762,1.3942371014931572,5.979385288965139,1.38525,4.9342500000000005,92.0,0.0001334897202891483,0.008195325704939194
4.227808772683051,1.388789633854998,5.987580614670077,1.3795,4.9315,93.0,0.0001334897202891483,0.008195325704938305
4.2279422624033405,1.383342166216839,5.995775940375015,1.37375,4.92875,94.0,0.0001334897202891483,0.008195325704938305
4.22807575212363,1.37789469857868,6.0039712660799545,1.3679999999999999,4.926,95.0,0.0001334897202891483,0.008195325704939194
4.22820924184392,1.372447230940521,6.012166591784894,1.36225,4.92325,96.0,0.00013348972029003647,0.008195325704939194
4.228342731564209,1.3669997633023618,6.020361917489832,1.3565,4.9205000000000005,97.0,0.0001334897202891483,0.008195325704938305
4.228476221284498,1.3615522956642028,6.02855724319477,1.35075,4.91775,98.0,0.0001334897202891483,0.008195325704938305
4.228609711004787,1.3561048280260437,6.0367525688997095,1.345,4.915,99.0,0.0001334897202891483,0.008195325704939194
4.228385125966053,1.3498201450195013,6.0466806506239,1.3385,4.911625,100.0,-0.00022458503873412639,0.009928081724190463
4.228160540927318,1.3435354620129591,6.05660873234809,1.3319999999999999,4.90825,101.0,-0.00022458503873501456,0.009928081724190463
4.227935955888584,1.3372507790064168,6.066536814072282,1.3255,4.904875,102.0,-0.00022458503873412639,0.009928081724191351
4.22771137084985,1.3309660959998744,6.076464895796472,1.319,4.9015,103.0,-0.00022458503873412639,0.009928081724190463
4.227486785811115,1.3246814129933322,6.086392977520663,1.3125,4.898125,104.0,-0.00022458503873501456,0.009928081724190463
4.227262200772381,1.3183967299867898,6.096321059244854,1.306,4.89475,105.0,-0.00022458503873412639,0.009928081724191351
4.227037615733646,1.3121120469802476,6.1062491409690445,1.2994999999999999,4.891375,106.0,-0.00022458503873501456,0.009928081724190463
4.226813030694911,1.3058273639737052,6.116177222693235,1.293,4.888,107.0,-0.00022458503873412639,0.009928081724190463
4.226624313858848,1.300444323075037,6.123922904982046,1.2878749999999999,4.88525,108.0,-0.0001887168360630298,0.007745682288811118
4.226435597022785,1.2950612821763687,6.131668587270856,1.28275,4.8825,109.0,-0.0001887168360630298,0.0077456822888102295
4.226246880186722,1.2896782412777006,6.139414269559667,1.277625,4.87975,110.0,-0.0001887168360630298,0.007745682288811118
4.226058163350659,1.2842952003790322,6.147159951848478,1.2725,4.877,111.0,-0.0001887168360630298,0.0077456822888102295
4.225869446514597,1.278912159480364,6.154905634137289,1.267375,4.87425,112.0,-0.00018871683606214162,0.007745682288811118
4.225680729678534,1.273529118581696,6.1626513164261,1.2622499999999999,4.871499999999999,113.0,-0.0001887168360630298,0.007745682288811118
4.225492012842471,1.2681460776830276,6.17039699871491,1.257125,4.8687499999999995,114.0,-0.0001887168360630298,0.0077456822888102295
4.225303296006408,1.2627630367843594,6.178142681003721,1.252,4.866,115.0,-0.0001887168360630298,0.007745682288811118
4.225078795313055,1.2583745411572576,6.185849772904834,1.2476666666666667,4.863666666666666,116.0,-0.00022450069335278044,0.007707091901112406
4.224854294619702,1.2539860455301557,6.193556864805946,1.2433333333333334,4.861333333333333,117.0,-0.00022450069335366862,0.007707091901112406
4.224629793926349,1.249597549903054,6.201263956707058,1.239,4.859,118.0,-0.00022450069335278044,0.007707091901112406
4.224405293232995,1.2452090542759522,6.208971048608171,1.2346666666666668,4.8566666666666665,119.0,-0.00022450069335366862,0.007707091901112406
4.224180792539642,1.2408205586488503,6.216678140509284,1.2303333333333333,4.854333333333333,120.0,-0.00022450069335278044,0.007707091901113294
4.223956291846289,1.2364320630217485,6.2243852324103965,1.226,4.851999999999999,121.0,-0.00022450069335366862,0.007707091901112406
4.223731791152936,1.2320435673946468,6.232092324311509,1.2216666666666667,4.849666666666667,122.0,-0.00022450069335278044,0.007707091901112406
4.223507290459582,1.227655071767545,6.239799416212621,1.2173333333333334,4.847333333333333,123.0,-0.00022450069335366862,0.007707091901112406
4.2232827897662295,1.223266576140443,6.247506508113734,1.213,4.845,124.0,-0.00022450069335278044,0.007707091901112406
4.22311387322677,1.2195746797721327,6.254944719093494,1.2092500000000002,4.843,125.0,-0.0001689165394598291,0.007438210979760385
4.22294495668731,1.2158827834038224,6.262382930073255,1.2055,4.840999999999999,126.0,-0.0001689165394598291,0.007438210979761273
4.22277604014785,1.212190887035512,6.269821141053017,1.20175,4.8389999999999995,127.0,-0.0001689165394598291,0.007438210979761273
4.22260712360839,1.2084989906672017,6.277259352032777,1.198,4.837,128.0,-0.0001689165394598291,0.007438210979760385
4.22243820706893,1.2048070942988915,6.2846975630125375,1.19425,4.835,129.0,-0.0001689165394598291,0.007438210979760385
4.2222692905294705,1.2011151979305812,6.292135773992299,1.1905000000000001,4.833,130.0,-0.0001689165394598291,0.007438210979761273
4.222100373990011,1.1974233015622708,6.29957398497206,1.18675,4.8309999999999995,131.0,-0.0001689165394598291,0.007438210979761273
4.221931457450551,1.1937314051939605,6.30701219595182,1.183,4.829,132.0,-0.0001689165394598291,0.007438210979760385
4.221724746009403,1.1899556539200424,6.312713066540992,1.1795,4.826874999999999,133.0,-0.0002067114411481441,0.005700870589171458
4.221518034568255,1.1861799026461242,6.318413937130163,1.1760000000000002,4.82475,134.0,-0.0002067114411481441,0.005700870589171458
4.221311323127106,1.1824041513722061,6.324114807719335,1.1725,4.822625,135.0,-0.0002067114411481441,0.005700870589171458
4.221104611685959,1.178628400098288,6.329815678308506,1.169,4.8205,136.0,-0.00020671144114725593,0.005700870589171458
4.220897900244811,1.17485264882437,6.335516548897679,1.1655,4.818375,137.0,-0.0002067114411481441,0.005700870589172347
4.220691188803663,1.171076897550452,6.34121741948685,1.162,4.81625,138.0,-0.0002067114411481441,0.005700870589171458
4.220484477362515,1.1673011462765337,6.3469182900760215,1.1585,4.814125000000001,139.0,-0.0002067114411481441,0.005700870589171458
4.220277765921367,1.1635253950026156,6.352619160665193,1.155,4.812,140.0,-0.0002067114411481441,0.005700870589171458
4.219971942619594,1.1599574588070887,6.358915525351494,1.151375,4.8100000000000005,141.0,-0.00030582330177253425,0.006296364686301459
4.2196661193178215,1.1563895226115617,6.365211890037795,1.14775,4.808,142.0,-0.00030582330177253425,0.006296364686300571
4.219360296016048,1.1528215864160347,6.371508254724096,1.144125,4.806,143.0,-0.00030582330177342243,0.006296364686301459
4.219054472714276,1.1492536502205075,6.377804619410398,1.1404999999999998,4.804,144.0,-0.00030582330177253425,0.006296364686301459
4.218748649412503,1.1456857140249805,6.384100984096699,1.1368749999999999,4.8020000000000005,145.0,-0.00030582330177253425,0.006296364686301459
4.21844282611073,1.1421177778294536,6.390397348783001,1.1332499999999999,4.800000000000001,146.0,-0.00030582330177342243,0.006296364686301459
4.218137002808957,1.1385498416339266,6.396693713469301,1.1296249999999999,4.798,147.0,-0.00030582330177253425,0.006296364686300571
4.217831179507185,1.1349819054383996,6.402990078155603,1.126,4.796,148.0,-0.00030582330177253425,0.006296364686301459
4.2174597925342,1.131390584519458,6.409099291387293,1.122625,4.7940000000000005,149.0,-0.0003713869729846664,0.006109213231690447
4.217088405561215,1.1277992636005165,6.415208504618985,1.1192499999999999,4.792,150.0,-0.0003713869729846664,0.006109213231691335
4.21671701858823,1.124207942681575,6.421317717850675,1.115875,4.79,151.0,-0.00037138697298555456,0.006109213231690447
4.216345631615245,1.1206166217626334,6.4274269310823655,1.1124999999999998,4.788,152.0,-0.0003713869729846664,0.006109213231690447
4.21597424464226,1.117025300843692,6.433536144314056,1.109125,4.7860000000000005,153.0,-0.0003713869729846664,0.006109213231690447
4.215602857669275,1.1134339799247503,6.439645357545746,1.10575,4.784000000000001,154.0,-0.00037138697298555456,0.006109213231690447
4.21523147069629,1.1098426590058088,6.445754570777438,1.1023749999999999,4.782,155.0,-0.0003713869729846664,0.006109213231691335
4.2148600837233055,1.1062513380868673,6.451863784009128,1.099,4.78,156.0,-0.0003713869729846664,0.006109213231690447
4.214707303034341,1.1042181958450492,6.458882149717681,1.096625,4.778625,157.0,-0.0001527806889640715,0.007018365708552743
4.214554522345377,1.1021850536032314,6.465900515426235,1.09425,4.77725,158.0,-0.0001527806889640715,0.007018365708553631
4.214401741656413,1.1001519113614133,6.472918881134787,1.091875,4.775875,159.0,-0.0001527806889640715,0.007018365708552743
4.214248960967449,1.0981187691195955,6.47993724684334,1.0895000000000001,4.7745,160.0,-0.0001527806889640715,0.007018365708552743
4.214096180278486,1.0960856268777774,6.486955612551893,1.0871250000000001,4.773125,161.0,-0.0001527806889631833,0.007018365708552743
4.213943399589522,1.0940524846359594,6.4939739782604455,1.08475,4.77175,162.0,-0.0001527806889640715,0.007018365708552743
4.213790618900558,1.0920193423941416,6.500992343968999,1.082375,4.7703750000000005,163.0,-0.0001527806889640715,0.007018365708553631
4.213637838211594,1.0899862001523235,6.508010709677552,1.08,4.769,164.0,-0.0001527806889640715,0.007018365708552743
4.213404299176771,1.0873361188571398,6.5140778452216415,1.07775,4.767625,165.0,-0.0002335390348227051,0.0060671355440895525
4.213170760141949,1.0846860375619563,6.520144980765731,1.0755000000000001,4.76625,166.0,-0.00023353903482181693,0.0060671355440895525
4.2129372211071265,1.0820359562667725,6.526212116309821,1.07325,4.764875,167.0,-0.0002335390348227051,0.0060671355440895525
4.212703682072304,1.0793858749715888,6.53227925185391,1.0710000000000002,4.7635000000000005,168.0,-0.0002335390348227051,0.0060671355440895525
4.212470143037481,1.076735793676405,6.538346387398,1.06875,4.762125,169.0,-0.0002335390348227051,0.0060671355440895525
4.212236604002658,1.0740857123812213,6.544413522942089,1.0665,4.76075,170.0,-0.0002335390348227051,0.0060671355440895525
4.212003064967837,1.0714356310860378,6.550480658486179,1.0642500000000001,4.759375,171.0,-0.00023353903482181693,0.0060671355440895525
4.211769525933014,1.068785549790854,6.556547794030268,1.062,4.758,172.0,-0.0002335390348227051,0.0060671355440895525
4.211728626526483,1.0678890329009334,6.560719349388558,1.0607777777777778,4.757444444444444,173.0,-4.089940653084767e-05,0.004171555358289503
4.211687727119952,1.0669925160110127,6.564890904746848,1.0595555555555556,4.756888888888889,174.0,-4.089940653084767e-05,0.004171555358290391
4.211646827713421,1.066095999121092,6.569062460105138,1.0583333333333333,4.756333333333333,175.0,-4.089940653084767e-05,0.004171555358289503
4.2116059283068905,1.0651994822311714,6.573234015463428,1.0571111111111111,4.755777777777777,176.0,-4.089940653084767e-05,0.004171555358290391
4.2115650289003606,1.0643029653412506,6.577405570821718,1.0558888888888889,4.755222222222223,177.0,-4.089940652995949e-05,0.004171555358289503
4.21152412949383,1.06340644845133,6.581577126180008,1.0546666666666666,4.754666666666667,178.0,-4.089940653084767e-05,0.004171555358290391
4.211483230087299,1.0625099315614093,6.5857486815382975,1.0534444444444444,4.754111111111111,179.0,-4.089940653084767e-05,0.004171555358289503
4.211442330680768,1.0616134146714886,6.589920236896588,1.0522222222222222,4.753555555555556,180.0,-4.089940653084767e-05,0.004171555358290391
4.211401431274237,1.060716897781568,6.594091792254877,1.051,4.753,181.0,-4.089940653084767e-05,0.004171555358289503
4.211355676420758,1.0594120964966254,6.600121751951182,1.049875,4.752375,182.0,-4.575485347935171e-05,0.006029959696304488
4.2113099215672785,1.0581072952116828,6.606151711647487,1.04875,4.75175,183.0,-4.575485347935171e-05,0.006029959696305376
4.211264166713799,1.0568024939267404,6.612181671343793,1.047625,4.751125,184.0,-4.575485347935171e-05,0.006029959696305376
4.211218411860321,1.0554976926417978,6.618211631040097,1.0465,4.750500000000001,185.0,-4.575485347846353e-05,0.006029959696304488
4.211172657006841,1.0541928913568552,6.624241590736402,1.045375,4.749875,186.0,-4.575485347935171e-05,0.006029959696304488
4.211126902153362,1.0528880900719129,6.630271550432707,1.04425,4.74925,187.0,-4.575485347935171e-05,0.006029959696305376
4.211081147299883,1.0515832887869703,6.636301510129012,1.043125,4.7486250000000005,188.0,-4.575485347935171e-05,0.006029959696305376
4.211035392446403,1.0502784875020277,6.642331469825317,1.042,4.748,189.0,-4.575485347935171e-05,0.006029959696304488
4.2110371397691795,1.0490920205675516,6.648831375923714,1.04075,4.74725,190.0,1.7473227762465626e-06,0.0064999060983970125
4.211038887091956,1.0479055536330755,6.655331282022111,1.0395,4.7465,191.0,1.7473227762465626e-06,0.0064999060983970125
4.211040634414731,1.0467190866985991,6.661831188120508,1.0382500000000001,4.74575,192.0,1.7473227753583842e-06,0.0064999060983970125
4.211042381737507,1.045532619764123,6.668331094218905,1.037,4.745,193.0,1.7473227762465626e-06,0.0064999060983970125
4.211044129060284,1.044346152829647,6.674831000317302,1.03575,4.74425,194.0,1.7473227762465626e-06,0.0064999060983970125
4.211045876383059,1.0431596858951706,6.681330906415699,1.0345,4.7435,195.0,1.7473227753583842e-06,0.0064999060983970125
4.211047623705835,1.0419732189606945,6.687830812514096,1.03325,4.74275,196.0,1.7473227762465626e-06,0.0064999060983970125
4.211049371028611,1.0407867520262184,6.694330718612493,1.032,4.742,197.0,1.7473227762465626e-06,0.0064999060983970125
4.210990840969178,1.0397138923682125,6.698699471654808,1.030875,4.741375,198.0,-5.85300594337923e-05,0.004368753042315099
4.210932310909745,1.038641032710207,6.703068224697123,1.02975,4.74075,199.0,-5.8530059432904125e-05,0.004368753042315099
4.210873780850312,1.0375681730522013,6.707436977739438,1.028625,4.740125,200.0,-5.8530059432904125e-05,0.004368753042315099
4.210815250790878,1.0364953133941954,6.711805730781753,1.0274999999999999,4.7395,201.0,-5.85300594337923e-05,0.004368753042315099
4.210756720731444,1.0354224537361896,6.716174483824069,1.026375,4.738875,202.0,-5.85300594337923e-05,0.004368753042315987
4.210698190672011,1.034349594078184,6.720543236866384,1.02525,4.73825,203.0,-5.8530059432904125e-05,0.004368753042315099
4.210639660612578,1.0332767344201783,6.7249119899086995,1.024125,4.737625,204.0,-5.8530059432904125e-05,0.004368753042315099
4.210581130553145,1.0322038747621725,6.729280742951015,1.023,4.737,205.0,-5.85300594337923e-05,0.004368753042315099
4.2105326561502725,1.030877518358495,6.731352573653141,1.02175,4.73625,206.0,-4.8474402872145106e-05,0.002071830702126576
4.2104841817473995,1.0295511619548177,6.733424404355269,1.0205,4.7355,207.0,-4.8474402873033284e-05,0.002071830702127464
4.210435707344526,1.0282248055511403,6.735496235057395,1.01925,4.73475,208.0,-4.8474402873033284e-05,0.002071830702126576
4.210387232941654,1.0268984491474629,6.737568065759522,1.0179999999999998,4.734,209.0,-4.8474402872145106e-05,0.002071830702126576
4.210338758538782,1.0255720927437855,6.739639896461648,1.0167499999999998,4.73325,210.0,-4.8474402872145106e-05,0.002071830702126576
4.210290284135909,1.024245736340108,6.741711727163775,1.0154999999999998,4.7325,211.0,-4.8474402873033284e-05,0.002071830702126576
4.210241809733036,1.0229193799364307,6.7437835578659024,1.0142499999999999,4.73175,212.0,-4.8474402873033284e-05,0.002071830702127464
4.210193335330164,1.0215930235327533,6.745855388568029,1.013,4.731,213.0,-4.8474402872145106e-05,0.002071830702126576
4.210105513504132,1.0202890015271877,6.749976874586459,1.0118749999999999,4.7303749999999996,214.0,-8.782182603184197e-05,0.004121486018429543
4.2100176916781,1.018984979521622,6.754098360604889,1.0107499999999998,4.72975,215.0,-8.782182603184197e-05,0.004121486018430431
4.2099298698520675,1.0176809575160564,6.7582198466233185,1.009625,4.729125,216.0,-8.782182603273014e-05,0.004121486018429543
4.209842048026036,1.0163769355104906,6.762341332641748,1.0085,4.7285,217.0,-8.782182603184197e-05,0.004121486018429543
4.209754226200004,1.015072913504925,6.7664628186601785,1.007375,4.727875,218.0,-8.782182603184197e-05,0.004121486018430431
4.209666404373971,1.0137688914993594,6.770584304678608,1.00625,4.72725,219.0,-8.782182603273014e-05,0.004121486018429543
4.209578582547939,1.0124648694937937,6.7747057906970385,1.005125,4.726625,220.0,-8.782182603184197e-05,0.004121486018430431
4.209490760721907,1.011160847488228,6.778827276715468,1.004,4.726,221.0,-8.782182603184197e-05,0.004121486018429543
4.2093787993448935,1.009969085729202,6.785604932579391,1.00275,4.725375,222.0,-0.00011196137701396935,0.00677765586392276
4.2092668379678795,1.008777323970176,6.7923825884433136,1.0015,4.72475,223.0,-0.00011196137701396935,0.00677765586392276
4.2091548765908655,1.00758556221115,6.799160244307236,1.00025,4.724125,224.0,-0.00011196137701396935,0.00677765586392276
4.2090429152138515,1.006393800452124,6.805937900171159,0.999,4.7235,225.0,-0.00011196137701396935,0.00677765586392276
4.208930953836837,1.005202038693098,6.812715556035082,0.99775,4.722875,226.0,-0.00011196137701485753,0.00677765586392276
4.208818992459823,1.004010276934072,6.819493211899005,0.9964999999999999,4.72225,227.0,-0.00011196137701396935,0.00677765586392276
4.208707031082809,1.002818515175046,6.826270867762927,0.99525,4.721625,228.0,-0.00011196137701396935,0.00677765586392276
4.208595069705795,1.00162675341602,6.83304852362685,0.994,4.721,229.0,-0.00011196137701396935,0.00677765586392276
4.2085005848171715,1.0006721030042622,6.837095497616585,0.993,4.7203333333333335,230.0,-9.448488862329185e-05,0.004046973989734859
