Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.931044105911861,1.4969559973336701,8.44512181097039,1.5017,4.735666666666667,59.0,0.0019399739598564558,-0.004008826680884425
3.932984079871718,1.496552750309206,8.441112984289507,1.5017,4.737833333333334,60.0,0.0019399739598569,-0.004008826680882649
3.934924053831575,1.4961495032847418,8.437104157608623,1.5017,4.74,61.0,0.0019399739598569,-0.004008826680884425
3.9364427573927445,1.4963692094559806,8.4349944346831,1.5017,4.74,62.0,0.0015187035611696764,-0.0021097229255229166
3.9379614609539138,1.4965889156272194,8.432884711757575,1.5017,4.74,63.0,0.0015187035611692323,-0.002109722925524693
3.9394801645150834,1.4968086217984582,8.430774988832052,1.5017,4.74,64.0,0.0015187035611696764,-0.0021097229255229166
3.940998868076253,1.4970283279696972,8.428665265906528,1.5017,4.74,65.0,0.0015187035611696764,-0.002109722925524693
3.942517571637423,1.497248034140936,8.426555542981005,1.5017,4.74,66.0,0.0015187035611696764,-0.0021097229255229166
3.944036275198592,1.4974677403121748,8.42444582005548,1.5017,4.74,67.0,0.0015187035611692323,-0.002109722925524693
3.9455549787597617,1.4976874464834136,8.422336097129957,1.5017,4.74,68.0,0.0015187035611696764,-0.0021097229255229166
3.9471982584167455,1.497820773519477,8.416866779409,1.5017,4.742166666666667,69.0,0.0016432796569838537,-0.005469317720956823
3.94884153807373,1.4979541005555406,8.411397461688042,1.5017,4.7443333333333335,70.0,0.0016432796569842978,-0.0054693177209586
3.9504848177307137,1.498087427591604,8.405928143967085,1.5017,4.7465,71.0,0.0016432796569838537,-0.005469317720956823
3.9521280973876975,1.4982207546276676,8.400458826246128,1.5017,4.748666666666667,72.0,0.0016432796569838537,-0.005469317720956823
3.953771377044682,1.498354081663731,8.39498950852517,1.5017,4.7508333333333335,73.0,0.0016432796569842978,-0.0054693177209586
3.9554146567016657,1.4984874086997946,8.389520190804213,1.5017,4.753,74.0,0.0016432796569838537,-0.005469317720956823
3.95668053169553,1.4985436861805768,8.388681552000612,1.5017,4.754714285714286,75.0,0.0012658749938641023,-0.0008386388036001335
3.957946406689394,1.4985999636613592,8.387842913197012,1.5017,4.756428571428572,76.0,0.0012658749938641023,-0.0008386388036001335
3.959212281683258,1.4986562411421414,8.387004274393412,1.5017,4.7581428571428575,77.0,0.0012658749938641023,-0.0008386388036001335
3.9604781566771226,1.4987125186229235,8.386165635589814,1.5017,4.759857142857142,78.0,0.0012658749938645464,-0.0008386388035983572
3.9617440316709867,1.4987687961037057,8.385326996786214,1.5017,4.761571428571428,79.0,0.0012658749938641023,-0.0008386388036001335
3.9630099066648508,1.4988250735844881,8.384488357982613,1.5017,4.763285714285714,80.0,0.0012658749938641023,-0.0008386388036001335
3.964275781658715,1.4988813510652703,8.383649719179013,1.5017,4.765,81.0,0.0012658749938641023,-0.0008386388036001335
3.965460884520856,1.4985462088607586,8.380001252366704,1.5017,4.766857142857143,82.0,0.0011851028621410187,-0.003648466812309792
3.966645987382997,1.4982110666562471,8.376352785554396,1.5017,4.768714285714285,83.0,0.0011851028621410187,-0.0036484668123080155
3.967831090245138,1.4978759244517355,8.372704318742086,1.5017,4.7705714285714285,84.0,0.0011851028621410187,-0.003648466812309792
3.9690161931072794,1.4975407822472238,8.369055851929776,1.5017,4.772428571428571,85.0,0.0011851028621414628,-0.003648466812309792
3.9702012959694204,1.497205640042712,8.365407385117466,1.5017,4.774285714285714,86.0,0.0011851028621410187,-0.003648466812309792
3.9713863988315614,1.4968704978382006,8.361758918305158,1.5017,4.776142857142856,87.0,0.0011851028621410187,-0.0036484668123080155
3.9725715016937024,1.496535355633689,8.358110451492848,1.5017,4.778,88.0,0.0011851028621410187,-0.003648466812309792
3.9737696751962046,1.4968493032715167,8.354074319353606,1.5017,4.778,89.0,0.0011981735025021756,-0.0040361321392428096
3.974967848698707,1.4971632509093444,8.350038187214361,1.5017,4.778,90.0,0.0011981735025021756,-0.004036132139244586
3.976166022201209,1.497477198547172,8.346002055075118,1.5017,4.778,91.0,0.0011981735025021756,-0.0040361321392428096
3.9773641957037107,1.4977911461849998,8.341965922935875,1.5017,4.778,92.0,0.0011981735025017315,-0.0040361321392428096
3.978562369206213,1.4981050938228275,8.33792979079663,1.5017,4.778,93.0,0.0011981735025021756,-0.004036132139244586
3.979760542708715,1.4984190414606553,8.333893658657388,1.5017,4.778,94.0,0.0011981735025021756,-0.0040361321392428096
3.980701472810853,1.4985100892416217,8.332106916141472,1.5017,4.779857142857143,95.0,0.0009409301021379157,-0.001786742515916373
3.981642402912991,1.4986011370225882,8.330320173625553,1.5017,4.781714285714285,96.0,0.0009409301021379157,-0.0017867425159181494
3.982583333015129,1.4986921848035546,8.328533431109637,1.5017,4.783571428571428,97.0,0.0009409301021379157,-0.001786742515916373
3.9835242631172663,1.498783232584521,8.32674668859372,1.5017,4.785428571428572,98.0,0.0009409301021374716,-0.001786742515916373
3.984465193219404,1.4988742803654873,8.324959946077804,1.5017,4.787285714285715,99.0,0.0009409301021379157,-0.001786742515916373
3.985406123321542,1.498965328146454,8.323173203561886,1.5017,4.789142857142857,100.0,0.0009409301021379157,-0.0017867425159181494
3.98634705342368,1.4990563759274202,8.32138646104597,1.5017,4.791,101.0,0.0009409301021379157,-0.001786742515916373
3.98740452096853,1.498544934846971,8.31871327232362,1.5017,4.791,102.0,0.0010574675448498105,-0.002673188722349451
3.9884619885133796,1.4980334937665218,8.316040083601271,1.5017,4.791,103.0,0.0010574675448498105,-0.002673188722349451
3.9895194560582294,1.4975220526860726,8.313366894878923,1.5017,4.791,104.0,0.0010574675448498105,-0.0026731887223476747
3.990576923603079,1.4970106116056234,8.310693706156574,1.5017,4.791,105.0,0.0010574675448493664,-0.002673188722349451
3.9916343911479286,1.4964991705251742,8.308020517434224,1.5017,4.791,106.0,0.0010574675448498105,-0.002673188722349451
3.9926918586927784,1.495987729444725,8.305347328711875,1.5017,4.791,107.0,0.0010574675448498105,-0.002673188722349451
3.993475423588999,1.496156080569494,8.304478271460951,1.5017857142857143,4.792714285714286,108.0,0.0007835648962206676,-0.0008690572509237882
3.99425898848522,1.496324431694263,8.303609214210029,1.5018714285714285,4.794428571428572,109.0,0.0007835648962211117,-0.0008690572509220118
3.995042553381441,1.496492782819032,8.302740156959105,1.5019571428571428,4.796142857142858,110.0,0.0007835648962206676,-0.0008690572509237882
3.9958261182776615,1.496661133943801,8.301871099708183,1.5020428571428572,4.797857142857143,111.0,0.0007835648962206676,-0.0008690572509220118
3.996609683173882,1.49682948506857,8.30100204245726,1.5021285714285715,4.799571428571428,112.0,0.0007835648962206676,-0.0008690572509237882
3.9973932480701033,1.496997836193339,8.300132985206337,1.5022142857142857,4.801285714285714,113.0,0.0007835648962211117,-0.0008690572509220118
3.998176812966324,1.497166187318108,8.299263927955414,1.5023,4.803,114.0,0.0007835648962206676,-0.0008690572509237882
3.9989037269607257,1.4967726023055026,8.29857675282665,1.5022142857142857,4.803,115.0,0.0007269139944017233,-0.0006871751287640393
3.999630640955127,1.496379017292897,8.297889577697884,1.5021285714285715,4.803,116.0,0.0007269139944012792,-0.0006871751287658157
4.000357554949529,1.4959854322802917,8.29720240256912,1.5020428571428572,4.803,117.0,0.0007269139944021674,-0.0006871751287640393
4.00108446894393,1.4955918472676861,8.296515227440354,1.5019571428571428,4.803,118.0,0.0007269139944012792,-0.0006871751287658157
4.001811382938332,1.4951982622550808,8.29582805231159,1.5018714285714285,4.803,119.0,0.0007269139944012792,-0.0006871751287640393
4.002538296932734,1.4948046772424752,8.295140877182824,1.5017857142857143,4.803,120.0,0.0007269139944021674,-0.0006871751287658157
4.003265210927135,1.49441109222987,8.29445370205406,1.5017,4.803,121.0,0.0007269139944012792,-0.0006871751287640393
4.004027896203429,1.4949916430110024,8.290027709618585,1.5017,4.805166666666667,122.0,0.0007626852762934178,-0.004425992435475479
4.004790581479722,1.4955721937921351,8.285601717183107,1.5017,4.807333333333333,123.0,0.0007626852762934178,-0.004425992435477255
4.005553266756015,1.4961527445732679,8.281175724747632,1.5017,4.8095,124.0,0.0007626852762934178,-0.004425992435475479
4.006315952032309,1.4967332953544004,8.276749732312156,1.5017,4.8116666666666665,125.0,0.0007626852762934178,-0.004425992435475479
4.007078637308602,1.4973138461355329,8.27232373987668,1.5017,4.813833333333333,126.0,0.0007626852762934178,-0.004425992435477255
4.007841322584896,1.4978943969166656,8.267897747441204,1.5017,4.816,127.0,0.0007626852762934178,-0.004425992435475479
4.008429484949698,1.4977903841255218,8.26719915848038,1.5017,4.816,128.0,0.0005881623648020806,-0.0006985889608230877
4.0090176473145,1.4976863713343778,8.26650056951956,1.5017,4.816,129.0,0.0005881623648020806,-0.0006985889608213114
4.009605809679302,1.497582358543234,8.265801980558736,1.5017,4.816,130.0,0.0005881623648020806,-0.0006985889608230877
4.010193972044104,1.49747834575209,8.265103391597913,1.5017,4.816,131.0,0.0005881623648020806,-0.0006985889608230877
4.010782134408906,1.4973743329609461,8.26440480263709,1.5017,4.816,132.0,0.0005881623648020806,-0.0006985889608230877
4.011370296773708,1.497270320169802,8.263706213676269,1.5017,4.816,133.0,0.0005881623648020806,-0.0006985889608213114
4.01195845913851,1.4971663073786583,8.263007624715446,1.5017,4.816,134.0,0.0005881623648020806,-0.0006985889608230877
4.012559940377874,1.4975010411530842,8.264553371136545,1.5017,4.816,135.0,0.0006014812393635438,0.001545746421099281
4.013161421617236,1.4978357749275104,8.266099117557646,1.5017,4.816,136.0,0.0006014812393626556,0.0015457464211010574
4.0137629028566,1.4981705087019364,8.267644863978745,1.5017,4.816,137.0,0.0006014812393635438,0.001545746421099281
4.014364384095963,1.4985052424763625,8.269190610399846,1.5017,4.816,138.0,0.0006014812393626556,0.0015457464211010574
4.014965865335326,1.4988399762507885,8.270736356820946,1.5017,4.816,139.0,0.0006014812393635438,0.001545746421099281
4.015567346574689,1.4991747100252146,8.272282103242047,1.5017,4.816,140.0,0.0006014812393626556,0.0015457464211010574
4.016168827814052,1.4995094437996406,8.273827849663146,1.5017,4.816,141.0,0.0006014812393635438,0.001545746421099281
4.016788269285403,1.499162108146463,8.270104280680192,1.5017,4.816,142.0,0.0006194414713505125,-0.0037235689829540064
4.017407710756753,1.4988147724932852,8.26638071169724,1.5017,4.816,143.0,0.0006194414713505125,-0.00372356898295223
4.018027152228104,1.4984674368401074,8.262657142714286,1.5017,4.816,144.0,0.0006194414713505125,-0.0037235689829540064
4.018646593699454,1.4981201011869298,8.258933573731332,1.5017,4.816,145.0,0.0006194414713505125,-0.0037235689829540064
4.019266035170805,1.4977727655337523,8.25521000474838,1.5017,4.816,146.0,0.0006194414713505125,-0.00372356898295223
4.0198854766421555,1.4974254298805745,8.251486435765425,1.5017,4.816,147.0,0.0006194414713505125,-0.0037235689829540064
4.020388816187739,1.497475743494478,8.251783274841657,1.5017,4.817857142857143,148.0,0.0005033395455837919,0.00029683907623123673
4.020892155733322,1.4975260571083815,8.252080113917888,1.5017,4.819714285714285,149.0,0.0005033395455829037,0.00029683907623123673
4.021395495278906,1.497576370722285,8.252376952994119,1.5017,4.821571428571429,150.0,0.0005033395455837919,0.00029683907623123673
4.021898834824489,1.4976266843361885,8.252673792070349,1.5017,4.823428571428571,151.0,0.0005033395455829037,0.0002968390762294604
4.022402174370073,1.4976769979500921,8.25297063114658,1.5017,4.825285714285714,152.0,0.0005033395455837919,0.00029683907623123673
4.0229055139156555,1.4977273115639955,8.253267470222811,1.5017,4.8271428571428565,153.0,0.0005033395455829037,0.00029683907623123673
4.023408853461239,1.4977776251778991,8.253564309299042,1.5017,4.829,154.0,0.0005033395455837919,0.00029683907623123673
4.023882590239657,1.4980137709915327,8.251289078289668,1.5017,4.829,155.0,0.00047373677841733297,-0.0022752310093743233
4.024356327018074,1.4982499168051664,8.249013847280292,1.5017,4.829,156.0,0.00047373677841733297,-0.0022752310093760997
4.024830063796491,1.4984860626188,8.246738616270918,1.5017,4.829,157.0,0.00047373677841733297,-0.0022752310093743233
4.025303800574909,1.4987222084324336,8.244463385261543,1.5017,4.829,158.0,0.00047373677841733297,-0.0022752310093743233
4.025777537353326,1.4989583542460672,8.242188154252169,1.5017,4.829,159.0,0.00047373677841733297,-0.0022752310093743233
4.026251274131743,1.499194500059701,8.239912923242793,1.5017,4.829,160.0,0.00047373677841733297,-0.0022752310093760997
4.026725010910161,1.4994306458733344,8.237637692233418,1.5017,4.829,161.0,0.00047373677841733297,-0.0022752310093743233
4.027253851692227,1.498962982383214,8.238330839914287,1.5017,4.829,162.0,0.0005288407820662755,0.0006931476808684778
4.027782692474293,1.4984953188930938,8.239023987595157,1.5017,4.829,163.0,0.0005288407820662755,0.0006931476808702541
4.0283115332563595,1.4980276554029734,8.239717135276027,1.5017,4.829,164.0,0.0005288407820662755,0.0006931476808702541
4.028840374038426,1.497559991912853,8.240410282956896,1.5017,4.829,165.0,0.0005288407820662755,0.0006931476808684778
4.029369214820492,1.4970923284227329,8.241103430637764,1.5017,4.829,166.0,0.0005288407820662755,0.0006931476808684778
4.029898055602558,1.4966246649326125,8.241796578318635,1.5017,4.829,167.0,0.0005288407820662755,0.0006931476808702541
4.03032978767726,1.496690249815359,8.243388693992058,1.5017,4.829,168.0,0.00043173207470204034,0.0015921156734233222
4.0307615197519615,1.4967558346981056,8.244980809665483,1.5017,4.829,169.0,0.00043173207470115216,0.0015921156734250985
4.0311932518266635,1.496821419580852,8.246572925338906,1.5017,4.829,170.0,0.00043173207470204034,0.0015921156734233222
4.031624983901366,1.4968870044635987,8.248165041012331,1.5017,4.829,171.0,0.00043173207470204034,0.0015921156734250985
4.032056715976068,1.4969525893463451,8.249757156685755,1.5017,4.829,172.0,0.00043173207470204034,0.0015921156734233222
4.032488448050769,1.4970181742290918,8.25134927235918,1.5017,4.829,173.0,0.00043173207470115216,0.0015921156734250985
4.032920180125471,1.4970837591118382,8.252941388032603,1.5017,4.829,174.0,0.00043173207470204034,0.0015921156734233222
4.033362124507591,1.4973052283870254,8.250632581460795,1.5017,4.8307142857142855,175.0,0.0004419443821204183,-0.0023088065718077644
4.0338040688897125,1.4975266976622128,8.24832377488899,1.5017,4.832428571428571,176.0,0.0004419443821213065,-0.002308806571805988
4.034246013271833,1.4977481669374,8.246014968317182,1.5017,4.834142857142857,177.0,0.0004419443821204183,-0.0023088065718077644
4.034687957653953,1.4979696362125874,8.243706161745374,1.5017,4.835857142857143,178.0,0.0004419443821204183,-0.0023088065718077644
4.035129902036074,1.4981911054877746,8.241397355173566,1.5017,4.837571428571429,179.0,0.0004419443821204183,-0.0023088065718077644
4.035571846418195,1.498412574762962,8.23908854860176,1.5017,4.839285714285714,180.0,0.0004419443821213065,-0.002308806571805988
4.0360137908003155,1.4986340440381491,8.236779742029952,1.5017,4.841,181.0,0.0004419443821204183,-0.0023088065718077644
4.03651164091663,1.498584011217724,8.237287740328734,1.5017,4.841,182.0,0.0004978501163144244,0.0005079982987812315
4.037009491032944,1.4985339783972988,8.237795738627513,1.5017,4.841,183.0,0.0004978501163144244,0.0005079982987794551
4.037507341149259,1.4984839455768737,8.238303736926294,1.5017,4.841,184.0,0.0004978501163144244,0.0005079982987812315
4.038005191265574,1.4984339127564488,8.238811735225076,1.5017,4.841,185.0,0.0004978501163153126,0.0005079982987812315
4.0385030413818885,1.4983838799360236,8.239319733523855,1.5017,4.841,186.0,0.0004978501163144244,0.0005079982987794551
4.039000891498203,1.4983338471155985,8.239827731822636,1.5017,4.841,187.0,0.0004978501163144244,0.0005079982987812315
4.039391165121578,1.4984648950029171,8.240534159258582,1.5017,4.841,188.0,0.0003902736233749593,0.0007064274359454004
4.039781438744953,1.4985959428902356,8.241240586694525,1.5017,4.841,189.0,0.0003902736233749593,0.000706427435943624
4.040171712368328,1.4987269907775542,8.24194701413047,1.5017,4.841,190.0,0.0003902736233749593,0.0007064274359454004
4.040561985991702,1.4988580386648727,8.242653441566414,1.5017,4.841,191.0,0.0003902736233740711,0.000706427435943624
4.040952259615077,1.4989890865521913,8.24335986900236,1.5017,4.841,192.0,0.0003902736233749593,0.0007064274359454004
4.041342533238452,1.4991201344395098,8.244066296438303,1.5017,4.841,193.0,0.0003902736233749593,0.000706427435943624
4.041732806861827,1.4992511823268284,8.244772723874249,1.5017,4.841,194.0,0.0003902736233749593,0.0007064274359454004
4.042146739792492,1.498850128486457,8.244821292446547,1.5017,4.841,195.0,0.0004139329306651618,4.85685722981799e-05
4.042560672723157,1.498449074646086,8.244869861018845,1.5017,4.841,196.0,0.0004139329306651618,4.85685722981799e-05
4.042974605653822,1.4980480208057145,8.244918429591143,1.5017,4.841,197.0,0.0004139329306651618,4.85685722981799e-05
4.043388538584488,1.4976469669653432,8.24496699816344,1.5017,4.841,198.0,0.00041393293066604997,4.8568572296403545e-05
4.0438024715151535,1.4972459131249718,8.245015566735738,1.5017,4.841,199.0,0.0004139329306651618,4.85685722981799e-05
4.044216404445819,1.4968448592846006,8.245064135308036,1.5017,4.841,200.0,0.0004139329306651618,4.85685722981799e-05
4.044630337376484,1.4964438054442293,8.245112703880334,1.5017,4.841,201.0,0.0004139329306651618,4.85685722981799e-05
4.045066979634879,1.4964525276682628,8.244387225855114,1.5017,4.843166666666667,202.0,0.0004366422583954588,-0.000725478025220383
4.045503621893276,1.496461249892296,8.243661747829892,1.5017,4.8453333333333335,203.0,0.00043664225839634696,-0.0007254780252221593
4.045940264151671,1.4964699721163295,8.242936269804671,1.5017,4.8475,204.0,0.0004366422583954588,-0.000725478025220383
4.0463769064100665,1.496478694340363,8.242210791779451,1.5017,4.849666666666667,205.0,0.0004366422583954588,-0.000725478025220383
4.046813548668463,1.4964874165643962,8.241485313754229,1.5017,4.851833333333333,206.0,0.00043664225839634696,-0.0007254780252221593
4.047250190926858,1.4964961387884297,8.240759835729008,1.5017,4.854,207.0,0.0004366422583954588,-0.000725478025220383
4.047648261906165,1.4966817902855758,8.239357341424967,1.5017,4.854,208.0,0.0003980709793065529,-0.0014024943040418236
4.048046332885471,1.4968674417827221,8.237954847120923,1.5017,4.854,209.0,0.0003980709793065529,-0.0014024943040436
4.048444403864778,1.4970530932798682,8.236552352816881,1.5017,4.854,210.0,0.0003980709793065529,-0.0014024943040418236
4.048842474844084,1.4972387447770144,8.235149858512838,1.5017,4.854,211.0,0.0003980709793056647,-0.0014024943040436
4.04924054582339,1.4974243962741605,8.233747364208796,1.5017,4.854,212.0,0.0003980709793065529,-0.0014024943040418236
4.049638616802697,1.4976100477713068,8.232344869904752,1.5017,4.854,213.0,0.0003980709793065529,-0.0014024943040436
4.050036687782003,1.497795699268453,8.23094237560071,1.5017,4.854,214.0,0.0003980709793065529,-0.0014024943040418236
4.050446855904262,1.4979069492488408,8.23126618084749,1.5017,4.854,215.0,0.0004101681222588027,0.00032380524677932954
4.05085702402652,1.498018199229229,8.23158998609427,1.5017,4.854,216.0,0.00041016812225791455,0.0003238052467811059
4.051267192148779,1.4981294492096169,8.23191379134105,1.5017,4.854,217.0,0.0004101681222588027,0.00032380524677932954
4.051677360271038,1.4982406991900048,8.232237596587831,1.5017,4.854,218.0,0.0004101681222588027,0.0003238052467811059
4.0520875283932964,1.4983519491703927,8.23256140183461,1.5017,4.854,219.0,0.0004101681222588027,0.00032380524677932954
4.052497696515554,1.4984631991507809,8.232885207081392,1.5017,4.854,220.0,0.00041016812225791455,0.0003238052467811059
4.052907864637813,1.4985744491311688,8.233209012328171,1.5017,4.854,221.0,0.0004101681222588027,0.00032380524677932954
4.053364462126218,1.4984082323960588,8.235684022006332,1.5017,4.854,222.0,0.0004565974884052082,0.0024750096781609443
4.053821059614623,1.4982420156609488,8.238159031684491,1.5017,4.854,223.0,0.00045659748840432,0.002475009678159168
4.054277657103027,1.4980757989258389,8.240634041362652,1.5017,4.854,224.0,0.00045659748840432,0.0024750096781609443
4.054734254591432,1.497909582190729,8.243109051040813,1.5017,4.854,225.0,0.0004565974884052082,0.0024750096781609443
4.055190852079837,1.497743365455619,8.245584060718972,1.5017,4.854,226.0,0.0004565974884052082,0.002475009678159168
4.055647449568242,1.497577148720509,8.248059070397133,1.5017,4.854,227.0,0.00045659748840432,0.0024750096781609443
4.055956916752326,1.4975067593197977,8.247349980159013,1.5017,4.854,228.0,0.000309467184083978,-0.0007090902381197139
4.05626638393641,1.4974363699190865,8.246640889920894,1.5017,4.854,229.0,0.000309467184083978,-0.0007090902381197139
4.056575851120494,1.4973659805183752,8.245931799682774,1.5017,4.854,230.0,0.000309467184083978,-0.0007090902381197139
