Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
4.147461682576894,1.5115031297123331,5.425088584785266,1.49875,4.916,37.0,0.002091174792289152,0.005782573288339421
4.149552857369183,1.511501099383827,5.4308711580736055,1.499,4.918,38.0,0.002091174792288264,0.005782573288339421
4.151644032161471,1.511499069055321,5.436653731361945,1.49925,4.92,39.0,0.002091174792288264,0.005782573288339421
4.15373520695376,1.5114970387268147,5.442436304650284,1.4995,4.922000000000001,40.0,0.002091174792289152,0.005782573288339421
4.155826381746049,1.5114950083983085,5.448218877938624,1.49975,4.924,41.0,0.002091174792289152,0.005782573288339421
4.1579175565383375,1.5114929780698023,5.454001451226963,1.5,4.926,42.0,0.002091174792288264,0.005782573288339421
4.1599029999624815,1.511283638457421,5.460551621985534,1.5,4.928,43.0,0.0019854434241439733,0.0065501707585706725
4.161888443386626,1.5110742988450399,5.467101792744104,1.5,4.93,44.0,0.0019854434241448615,0.006550170758569784
4.16387388681077,1.5108649592326586,5.4736519635026735,1.5,4.932,45.0,0.0019854434241439733,0.006550170758569784
4.165859330234914,1.5106556196202774,5.480202134261244,1.5,4.934,46.0,0.0019854434241439733,0.0065501707585706725
4.167844773659059,1.5104462800078962,5.486752305019815,1.5,4.936,47.0,0.0019854434241448615,0.0065501707585706725
4.169830217083203,1.510236940395515,5.493302475778385,1.5,4.938000000000001,48.0,0.0019854434241439733,0.006550170758569784
4.171815660507348,1.5100276007831337,5.499852646536954,1.5,4.94,49.0,0.0019854434241448615,0.006550170758569784
4.173801103931492,1.5098182611707525,5.506402817295525,1.5,4.942,50.0,0.0019854434241439733,0.0065501707585706725
4.175978853342823,1.5097483037639896,5.515464245093595,1.5,4.944285714285715,51.0,0.002177749411330865,0.009061427798069843
4.178156602754153,1.509678346357227,5.524525672891664,1.5,4.946571428571429,52.0,0.0021777494113299767,0.009061427798068955
4.180334352165484,1.5096083889504641,5.533587100689734,1.5,4.948857142857143,53.0,0.002177749411330865,0.009061427798069843
4.182512101576814,1.5095384315437013,5.5426485284878035,1.5,4.951142857142857,54.0,0.0021777494113299767,0.009061427798069843
4.1846898509881445,1.5094684741369384,5.551709956285873,1.5,4.953428571428572,55.0,0.002177749411330865,0.009061427798069843
4.1868676003994745,1.5093985167301758,5.560771384083942,1.5,4.9557142857142855,56.0,0.0021777494113299767,0.009061427798068955
4.189045349810805,1.509328559323413,5.569832811882012,1.5,4.958,57.0,0.002177749411330865,0.009061427798069843
4.190872281851963,1.509348903832889,5.576914392973907,1.5,4.9593750000000005,58.0,0.0018269320411574697,0.0070815810918949396
4.192699213893119,1.5093692483423653,5.583995974065803,1.5,4.96075,59.0,0.0018269320411565815,0.007081581091895828
4.194526145934277,1.5093895928518415,5.591077555157698,1.5,4.962125,60.0,0.0018269320411574697,0.0070815810918949396
4.196353077975434,1.5094099373613177,5.598159136249594,1.5,4.9635,61.0,0.0018269320411574697,0.007081581091895828
4.198180010016592,1.5094302818707936,5.605240717341489,1.5,4.964875,62.0,0.0018269320411574697,0.0070815810918949396
4.200006942057749,1.5094506263802698,5.612322298433384,1.5,4.9662500000000005,63.0,0.0018269320411574697,0.0070815810918949396
4.201833874098906,1.509470970889746,5.619403879525279,1.5,4.967625,64.0,0.0018269320411565815,0.007081581091895828
4.203660806140063,1.5094913153992222,5.626485460617174,1.5,4.969,65.0,0.0018269320411574697,0.0070815810918949396
4.205254418022168,1.5089215624054575,5.635530597992187,1.4993333333333334,4.9702222222222225,66.0,0.0015936118821047174,0.009045137375012224
4.206848029904273,1.508351809411693,5.644575735367199,1.4986666666666666,4.971444444444445,67.0,0.0015936118821047174,0.009045137375012224
4.2084416417863775,1.5077820564179283,5.653620872742211,1.498,4.972666666666667,68.0,0.0015936118821047174,0.009045137375012224
4.210035253668482,1.5072123034241636,5.662666010117223,1.4973333333333334,4.973888888888889,69.0,0.0015936118821047174,0.009045137375012224
4.211628865550586,1.506642550430399,5.671711147492236,1.4966666666666666,4.9751111111111115,70.0,0.0015936118821038292,0.009045137375013113
4.213222477432691,1.5060727974366344,5.680756284867249,1.496,4.976333333333334,71.0,0.0015936118821047174,0.009045137375012224
4.2148160893147955,1.5055030444428696,5.689801422242261,1.4953333333333334,4.977555555555556,72.0,0.0015936118821047174,0.009045137375012224
4.2164097011969,1.5049332914491051,5.698846559617273,1.4946666666666666,4.978777777777778,73.0,0.0015936118821047174,0.009045137375012224
4.218003313079005,1.5043635384553404,5.707891696992285,1.494,4.98,74.0,0.0015936118821047174,0.009045137375012224
4.218540983796403,1.49901692014033,5.7159508262264795,1.488625,4.978000000000001,75.0,0.0005376707173985196,0.008059129234194273
4.219078654513802,1.4936703018253197,5.724009955460675,1.48325,4.976000000000001,76.0,0.0005376707173985196,0.008059129234195161
4.2196163252312004,1.4883236835103093,5.732069084694869,1.477875,4.974,77.0,0.0005376707173985196,0.008059129234194273
4.220153995948599,1.482977065195299,5.740128213929063,1.4725000000000001,4.972,78.0,0.0005376707173985196,0.008059129234194273
4.2206916666659975,1.4776304468802883,5.748187343163258,1.467125,4.970000000000001,79.0,0.0005376707173985196,0.008059129234195161
4.221229337383396,1.472283828565278,5.756246472397453,1.46175,4.968,80.0,0.0005376707173985196,0.008059129234194273
4.2217670081007945,1.4669372102502676,5.764305601631648,1.456375,4.966,81.0,0.0005376707173985196,0.008059129234195161
4.222304678818193,1.4615905919352572,5.772364730865842,1.451,4.964,82.0,0.0005376707173985196,0.008059129234194273
4.222747545339022,1.4567133339494127,5.780954832015879,1.4460000000000002,4.962000000000001,83.0,0.00044286652082892175,0.008590101150036666
4.22319041185985,1.4518360759635682,5.789544933165915,1.441,4.960000000000001,84.0,0.00044286652082803357,0.008590101150035778
4.223633278380679,1.4469588179777237,5.798135034315951,1.436,4.958,85.0,0.00044286652082892175,0.008590101150036666
4.224076144901508,1.442081559991879,5.806725135465987,1.431,4.956,86.0,0.00044286652082892175,0.008590101150035778
4.224519011422336,1.4372043020060346,5.815315236616024,1.4260000000000002,4.954000000000001,87.0,0.00044286652082803357,0.008590101150036666
4.224961877943165,1.43232704402019,5.82390533776606,1.421,4.952,88.0,0.00044286652082892175,0.008590101150036666
4.225404744463993,1.4274497860343456,5.832495438916096,1.416,4.95,89.0,0.00044286652082803357,0.008590101150035778
4.225847610984822,1.422572528048501,5.841085540066133,1.411,4.948,90.0,0.00044286652082892175,0.008590101150036666
4.226003772674045,1.4167359014191994,5.850331762896808,1.40525,4.945250000000001,91.0,0.00015616168922338858,0.009246222830674888
4.2261599343632685,1.4108992747898976,5.859577985727483,1.3995,4.942500000000001,92.0,0.00015616168922338858,0.009246222830674888
4.226316096052492,1.4050626481605957,5.8688242085581575,1.39375,4.93975,93.0,0.00015616168922338858,0.009246222830674888
4.226472257741715,1.399226021531294,5.878070431388832,1.388,4.937,94.0,0.00015616168922338858,0.009246222830674888
4.22662841943094,1.3933893949019922,5.887316654219507,1.38225,4.9342500000000005,95.0,0.00015616168922427676,0.009246222830674888
4.226784581120163,1.3875527682726903,5.896562877050182,1.3765,4.9315,96.0,0.00015616168922338858,0.009246222830674888
4.226940742809386,1.3817161416433885,5.905809099880857,1.37075,4.92875,97.0,0.00015616168922338858,0.009246222830674888
4.22709690449861,1.3758795150140868,5.915055322711532,1.365,4.926,98.0,0.00015616168922338858,0.009246222830674888
4.2270827864421,1.370419804360865,5.9236569930464755,1.35975,4.92325,99.0,-1.4118056509637711e-05,0.008601670334943634
4.22706866838559,1.3649600937076434,5.932258663381418,1.3545,4.9205000000000005,100.0,-1.411805651052589e-05,0.008601670334942746
4.227054550329079,1.3595003830544214,5.940860333716362,1.34925,4.91775,101.0,-1.411805651052589e-05,0.008601670334943634
4.227040432272569,1.3540406724011997,5.9494620040513055,1.3439999999999999,4.915,102.0,-1.4118056509637711e-05,0.008601670334943634
4.22702631421606,1.348580961747978,5.958063674386248,1.3387499999999999,4.91225,103.0,-1.4118056509637711e-05,0.008601670334942746
4.227012196159549,1.343121251094756,5.966665344721192,1.3335,4.9094999999999995,104.0,-1.411805651052589e-05,0.008601670334943634
4.226998078103039,1.3376615404415344,5.975267015056135,1.32825,4.90675,105.0,-1.411805651052589e-05,0.008601670334942746
4.226983960046529,1.3322018297883127,5.983868685391078,1.323,4.904,106.0,-1.4118056509637711e-05,0.008601670334943634
4.226866454373638,1.3269293871044596,5.9897098760537375,1.31775,4.901375,107.0,-0.0001175056728914825,0.005841190662659201
4.226748948700747,1.3216569444206063,5.995551066716396,1.3125,4.89875,108.0,-0.00011750567289059433,0.005841190662658313
4.2266314430278555,1.3163845017367533,6.001392257379054,1.30725,4.896125,109.0,-0.0001175056728914825,0.005841190662658313
4.226513937354964,1.3111120590529,6.007233448041713,1.302,4.8934999999999995,110.0,-0.0001175056728914825,0.005841190662659201
4.226396431682073,1.3058396163690469,6.0130746387043725,1.2967499999999998,4.890875,111.0,-0.0001175056728914825,0.005841190662659201
4.226278926009181,1.3005671736851938,6.018915829367031,1.2914999999999999,4.88825,112.0,-0.0001175056728914825,0.005841190662658313
4.2261614203362905,1.2952947310013405,6.024757020029689,1.28625,4.885625,113.0,-0.00011750567289059433,0.005841190662658313
4.226043914663399,1.2900222883174874,6.030598210692348,1.281,4.883,114.0,-0.0001175056728914825,0.005841190662659201
4.225784379521207,1.2850839965829388,6.038290592218322,1.2758749999999999,4.88025,115.0,-0.0002595351421916803,0.007692381525973957
4.225524844379015,1.2801457048483902,6.045982973744296,1.27075,4.8774999999999995,116.0,-0.00025953514219256846,0.007692381525973957
4.225265309236823,1.2752074131138416,6.053675355270271,1.265625,4.87475,117.0,-0.0002595351421916803,0.007692381525974845
4.225005774094631,1.2702691213792932,6.061367736796245,1.2605,4.872,118.0,-0.0002595351421916803,0.007692381525973957
4.22474623895244,1.2653308296447445,6.069060118322219,1.255375,4.86925,119.0,-0.0002595351421916803,0.007692381525973957
4.224486703810248,1.260392537910196,6.076752499848194,1.2502499999999999,4.8665,120.0,-0.0002595351421916803,0.007692381525974845
4.2242271686680555,1.2554542461756473,6.084444881374168,1.245125,4.86375,121.0,-0.00025953514219256846,0.007692381525973957
4.223967633525864,1.2505159544410986,6.092137262900142,1.24,4.861,122.0,-0.0002595351421916803,0.007692381525973957
4.2236291866306654,1.2457007700023377,6.100686373303217,1.23525,4.85825,123.0,-0.00033844689519835214,0.008549110403075488
4.223290739735468,1.2408855855635768,6.109235483706293,1.2305,4.8555,124.0,-0.00033844689519746396,0.008549110403075488
4.22295229284027,1.2360704011248158,6.117784594109367,1.22575,4.85275,125.0,-0.00033844689519835214,0.0085491104030746
4.222613845945071,1.2312552166860549,6.126333704512443,1.221,4.85,126.0,-0.00033844689519835214,0.008549110403075488
4.222275399049874,1.226440032247294,6.134882814915518,1.21625,4.84725,127.0,-0.00033844689519746396,0.008549110403075488
4.2219369521546755,1.221624847808533,6.143431925318593,1.2115,4.8445,128.0,-0.00033844689519835214,0.0085491104030746
4.221598505259478,1.216809663369772,6.151981035721668,1.20675,4.84175,129.0,-0.00033844689519746396,0.008549110403075488
4.22126005836428,1.211994478931011,6.160530146124744,1.202,4.839,130.0,-0.00033844689519835214,0.008549110403075488
4.221032637928498,1.2084146888386784,6.167263261967379,1.198625,4.837000000000001,131.0,-0.00022742043578194426,0.006733115842634696
4.220805217492716,1.2048348987463458,6.173996377810013,1.19525,4.835000000000001,132.0,-0.00022742043578194426,0.006733115842634696
4.220577797056934,1.201255108654013,6.180729493652647,1.191875,4.833,133.0,-0.00022742043578194426,0.006733115842633808
4.220350376621152,1.1976753185616804,6.187462609495282,1.1885,4.831,134.0,-0.00022742043578194426,0.006733115842634696
4.22012295618537,1.1940955284693475,6.1941957253379165,1.185125,4.829000000000001,135.0,-0.00022742043578194426,0.006733115842634696
4.219895535749588,1.1905157383770149,6.20092884118055,1.18175,4.827,136.0,-0.00022742043578194426,0.006733115842633808
4.219668115313806,1.1869359482846822,6.207661957023185,1.178375,4.825,137.0,-0.00022742043578194426,0.006733115842634696
4.219440694878024,1.1833561581923495,6.21439507286582,1.175,4.823,138.0,-0.00022742043578194426,0.006733115842634696
4.219169787449942,1.1799528487337272,6.2218397872150035,1.1712500000000001,4.821000000000001,139.0,-0.0002709074280824453,0.007444714349183812
4.218898880021859,1.1765495392751046,6.229284501564187,1.1675,4.819000000000001,140.0,-0.0002709074280824453,0.007444714349183812
4.218627972593778,1.1731462298164823,6.236729215913371,1.16375,4.817,141.0,-0.0002709074280815571,0.007444714349183812
4.218357065165695,1.16974292035786,6.244173930262555,1.1600000000000001,4.815,142.0,-0.0002709074280824453,0.007444714349183812
4.218086157737613,1.1663396108992374,6.251618644611738,1.15625,4.813000000000001,143.0,-0.0002709074280824453,0.007444714349182924
4.217815250309531,1.162936301440615,6.259063358960922,1.1525,4.811,144.0,-0.0002709074280815571,0.007444714349183812
4.217544342881449,1.1595329919819926,6.2665080733101055,1.14875,4.809,145.0,-0.0002709074280824453,0.007444714349183812
4.217273435453366,1.1561296825233702,6.273952787659289,1.145,4.807,146.0,-0.0002709074280824453,0.007444714349183812
4.217156726992018,1.1537955153005137,6.280196869274329,1.142625,4.805625,147.0,-0.00011670846134848034,0.006244081615039754
4.217040018530669,1.1514613480776572,6.28644095088937,1.14025,4.804250000000001,148.0,-0.00011670846134848034,0.006244081615040642
4.216923310069321,1.149127180854801,6.29268503250441,1.137875,4.802875,149.0,-0.00011670846134848034,0.006244081615040642
4.216806601607972,1.1467930136319444,6.29892911411945,1.1355,4.801500000000001,150.0,-0.00011670846134848034,0.006244081615039754
4.216689893146624,1.144458846409088,6.30517319573449,1.133125,4.800125,151.0,-0.00011670846134848034,0.006244081615039754
4.216573184685275,1.1421246791862316,6.3114172773495305,1.13075,4.79875,152.0,-0.00011670846134848034,0.006244081615040642
4.216456476223927,1.139790511963375,6.317661358964571,1.128375,4.797375000000001,153.0,-0.00011670846134848034,0.006244081615040642
4.2163397677625785,1.1374563447405186,6.323905440579611,1.126,4.796,154.0,-0.00011670846134848034,0.006244081615039754
4.216183405972195,1.134731396686146,6.329912562791659,1.1236249999999999,4.794625,155.0,-0.00015636179038303055,0.006007122212047911
4.216027044181813,1.1320064486317736,6.335919685003707,1.1212499999999999,4.7932500000000005,156.0,-0.00015636179038214237,0.006007122212047911
4.215870682391431,1.129281500577401,6.341926807215755,1.1188749999999998,4.791875,157.0,-0.00015636179038214237,0.006007122212047911
4.215714320601048,1.1265565525230286,6.347933929427802,1.1164999999999998,4.7905,158.0,-0.00015636179038303055,0.0060071222120470225
4.215557958810665,1.123831604468656,6.35394105163985,1.114125,4.789125,159.0,-0.00015636179038303055,0.006007122212047911
4.215401597020283,1.1211066564142835,6.3599481738518975,1.11175,4.78775,160.0,-0.00015636179038214237,0.006007122212047911
4.215245235229901,1.118381708359911,6.365955296063945,1.109375,4.7863750000000005,161.0,-0.00015636179038214237,0.006007122212047911
4.215088873439518,1.1156567603055385,6.371962418275993,1.107,4.785,162.0,-0.00015636179038303055,0.006007122212047911
4.214870423611647,1.1132899950315902,6.379609661037355,1.104625,4.78375,163.0,-0.0002184498278703373,0.007647242761361639
4.214651973783777,1.110923229757642,6.387256903798716,1.10225,4.782500000000001,164.0,-0.0002184498278703373,0.007647242761360751
4.214433523955907,1.1085564644836936,6.394904146560077,1.099875,4.78125,165.0,-0.0002184498278703373,0.007647242761361639
4.214215074128036,1.1061896992097453,6.402551389321438,1.0975000000000001,4.78,166.0,-0.0002184498278703373,0.007647242761360751
4.213996624300165,1.103822933935797,6.4101986320828,1.0951250000000001,4.7787500000000005,167.0,-0.00021844982787122547,0.007647242761361639
4.213778174472295,1.1014561686618487,6.417845874844161,1.09275,4.7775,168.0,-0.0002184498278703373,0.007647242761361639
4.2135597246444245,1.0990894033879004,6.425493117605522,1.090375,4.77625,169.0,-0.0002184498278703373,0.007647242761360751
4.213341274816554,1.096722638113952,6.433140360366884,1.088,4.775,170.0,-0.0002184498278703373,0.007647242761361639
4.2133499480506975,1.095323178850062,6.437419984288758,1.086875,4.77425,171.0,8.673234143330433e-06,0.004279623921874531
4.21335862128484,1.0939237195861717,6.441699608210632,1.08575,4.7735,172.0,8.673234142442254e-06,0.004279623921873643
4.213367294518983,1.0925242603222816,6.4459792321325065,1.084625,4.77275,173.0,8.673234143330433e-06,0.004279623921874531
4.213375967753127,1.0911248010583914,6.450258856054381,1.0835,4.772,174.0,8.673234143330433e-06,0.004279623921874531
4.21338464098727,1.0897253417945014,6.4545384799762555,1.082375,4.77125,175.0,8.673234143330433e-06,0.004279623921874531
4.213393314221413,1.0883258825306112,6.45881810389813,1.08125,4.7705,176.0,8.673234143330433e-06,0.004279623921874531
4.213401987455556,1.086926423266721,6.463097727820004,1.080125,4.76975,177.0,8.673234142442254e-06,0.004279623921873643
4.213410660689699,1.0855269640028309,6.467377351741878,1.079,4.769,178.0,8.673234143330433e-06,0.004279623921874531
4.213189756613889,1.083417035353915,6.473381690752362,1.076625,4.767625,179.0,-0.00022090407581032423,0.006004339010483584
4.212968852538078,1.0813071067049993,6.479386029762846,1.07425,4.76625,180.0,-0.00022090407581032423,0.006004339010484472
4.212747948462268,1.0791971780560834,6.485390368773331,1.071875,4.764875,181.0,-0.00022090407581032423,0.006004339010484472
4.212527044386459,1.0770872494071675,6.491394707783814,1.0695000000000001,4.7635000000000005,182.0,-0.00022090407580943605,0.006004339010483584
4.212306140310648,1.0749773207582518,6.497399046794298,1.067125,4.762125,183.0,-0.00022090407581032423,0.006004339010483584
4.212085236234838,1.072867392109336,6.503403385804782,1.06475,4.76075,184.0,-0.00022090407581032423,0.006004339010484472
4.211864332159028,1.0707574634604202,6.509407724815267,1.062375,4.759375,185.0,-0.00022090407581032423,0.006004339010484472
4.211643428083217,1.0686475348115043,6.51541206382575,1.06,4.758,186.0,-0.00022090407581032423,0.006004339010483584
4.211577636465569,1.067045584329483,6.520682403043987,1.05875,4.757375,187.0,-6.579161764808106e-05,0.005270339218236941
4.211511844847921,1.0654436338474618,6.525952742262224,1.0575,4.75675,188.0,-6.579161764808106e-05,0.005270339218236941
4.211446053230273,1.0638416833654407,6.531223081480461,1.0562500000000001,4.756125,189.0,-6.579161764808106e-05,0.005270339218236941
4.211380261612625,1.0622397328834194,6.536493420698697,1.0550000000000002,4.7555,190.0,-6.579161764808106e-05,0.005270339218236053
4.211314469994976,1.0606377824013982,6.541763759916934,1.05375,4.754875,191.0,-6.579161764896924e-05,0.005270339218236941
4.211248678377328,1.0590358319193771,6.547034099135171,1.0525,4.75425,192.0,-6.579161764808106e-05,0.005270339218236941
4.21118288675968,1.0574338814373558,6.552304438353408,1.05125,4.753625,193.0,-6.579161764808106e-05,0.005270339218236941
4.211117095142032,1.0558319309553346,6.557574777571645,1.05,4.753,194.0,-6.579161764808106e-05,0.005270339218236941
4.211068565601707,1.054937887332684,6.5616425785347205,1.048875,4.752375,195.0,-4.852954032497081e-05,0.004067800963075463
4.211020036061382,1.0540438437100335,6.565710379497795,1.04775,4.75175,196.0,-4.852954032497081e-05,0.004067800963074575
4.210971506521057,1.053149800087383,6.569778180460871,1.046625,4.751125,197.0,-4.852954032497081e-05,0.004067800963075463
4.210922976980733,1.0522557564647324,6.573845981423945,1.0455,4.750500000000001,198.0,-4.852954032408263e-05,0.004067800963074575
4.210874447440408,1.0513617128420816,6.577913782387021,1.044375,4.749875,199.0,-4.852954032497081e-05,0.004067800963075463
4.210825917900083,1.050467669219431,6.581981583350096,1.04325,4.74925,200.0,-4.852954032497081e-05,0.004067800963075463
4.210777388359758,1.0495736255967805,6.586049384313171,1.042125,4.7486250000000005,201.0,-4.852954032497081e-05,0.004067800963074575
4.210728858819433,1.04867958197413,6.590117185276246,1.041,4.748,202.0,-4.852954032497081e-05,0.004067800963075463
4.210715600933232,1.0475537869325149,6.597311881656337,1.03975,4.74725,203.0,-1.3257886201323288e-05,0.007194696380090626
4.21070234304703,1.0464279918908999,6.6045065780364265,1.0385,4.7465,204.0,-1.3257886201323288e-05,0.007194696380089738
4.210689085160829,1.0453021968492848,6.611701274416516,1.03725,4.74575,205.0,-1.3257886201323288e-05,0.007194696380089738
4.210675827274628,1.0441764018076698,6.618895970796607,1.036,4.745,206.0,-1.3257886201323288e-05,0.007194696380090626
4.210662569388425,1.0430506067660548,6.6260906671766975,1.0347499999999998,4.74425,207.0,-1.3257886202211466e-05,0.007194696380090626
4.210649311502224,1.0419248117244397,6.633285363556787,1.0334999999999999,4.7435,208.0,-1.3257886201323288e-05,0.007194696380089738
4.210636053616023,1.0407990166828247,6.640480059936877,1.03225,4.74275,209.0,-1.3257886201323288e-05,0.007194696380089738
4.2106227957298215,1.0396732216412097,6.647674756316968,1.031,4.742,210.0,-1.3257886201323288e-05,0.007194696380090626
4.210533283505841,1.0385130669042375,6.651632581168655,1.02975,4.741375,211.0,-8.951222398057013e-05,0.003957824851687164
4.210443771281861,1.0373529121672656,6.655590406020342,1.0285,4.74075,212.0,-8.951222397968195e-05,0.003957824851687164
4.210354259057881,1.0361927574302934,6.659548230872029,1.02725,4.740125,213.0,-8.951222398057013e-05,0.003957824851687164
4.2102647468339,1.0350326026933212,6.663506055723717,1.0259999999999998,4.7395,214.0,-8.951222398057013e-05,0.003957824851688052
4.2101752346099195,1.033872447956349,6.667463880575404,1.0247499999999998,4.738875,215.0,-8.951222398057013e-05,0.003957824851687164
4.210085722385939,1.0327122932193769,6.6714217054270915,1.0234999999999999,4.73825,216.0,-8.951222398057013e-05,0.003957824851687164
4.209996210161959,1.031552138482405,6.675379530278779,1.0222499999999999,4.737625,217.0,-8.951222397968195e-05,0.003957824851687164
4.209906697937979,1.0303919837454327,6.679337355130466,1.021,4.737,218.0,-8.951222398057013e-05,0.003957824851687164
4.209817198879544,1.0290821757109134,6.68403376060134,1.02,4.73625,219.0,-8.949905843458339e-05,0.004696405470873799
4.2097276998211095,1.0277723676763943,6.688730166072213,1.019,4.7355,220.0,-8.949905843458339e-05,0.004696405470873799
4.209638200762675,1.026462559641875,6.693426571543086,1.0179999999999998,4.73475,221.0,-8.949905843458339e-05,0.004696405470872911
4.2095487017042394,1.0251527516073557,6.69812297701396,1.017,4.734,222.0,-8.949905843547157e-05,0.004696405470873799
4.209459202645805,1.0238429435728365,6.702819382484834,1.016,4.73325,223.0,-8.949905843458339e-05,0.004696405470873799
4.20936970358737,1.0225331355383172,6.707515787955707,1.015,4.7325,224.0,-8.949905843458339e-05,0.004696405470872911
4.209280204528936,1.021223327503798,6.712212193426581,1.0139999999999998,4.73175,225.0,-8.949905843458339e-05,0.004696405470873799
4.209190705470501,1.0199135194692788,6.716908598897454,1.013,4.731,226.0,-8.949905843458339e-05,0.004696405470873799
4.209104638011889,1.018979614705927,6.7238946126009385,1.0118749999999999,4.7303749999999996,227.0,-8.606745861250431e-05,0.006986013703484062
4.209018570553276,1.0180457099425753,6.730880626304422,1.0107499999999998,4.72975,228.0,-8.606745861250431e-05,0.006986013703483174
4.208932503094663,1.0171118051792236,6.737866640007905,1.009625,4.729125,229.0,-8.606745861339249e-05,0.006986013703483174
4.20884643563605,1.0161779004158717,6.744852653711389,1.0085,4.7285,230.0,-8.606745861250431e-05,0.006986013703484062
4.208760368177438,1.0152439956525199,6.751838667414873,1.007375,4.727875,231.0,-8.606745861250431e-05,0.006986013703484062
4.208674300718824,1.0143100908891682,6.758824681118356,1.00625,4.72725,232.0,-8.606745861339249e-05,0.006986013703483174
4.208588233260212,1.0133761861258166,6.765810694821839,1.005125,4.726625,233.0,-8.606745861250431e-05,0.006986013703483174
