Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
4.087958034174782,1.5083358099401991,9.500338245967853,1.4994285714285713,4.841857142857142,76.0,0.0013948484633719005,-0.00013187424337424147
4.0893528826381536,1.5081122427366245,9.50020637172448,1.4997142857142858,4.843428571428571,77.0,0.0013948484633719005,-0.00013187424337424147
4.0907477311015255,1.5078886755330496,9.500074497481105,1.5,4.845,78.0,0.0013948484633719005,-0.00013187424337424147
4.0920729236458975,1.5082696872092005,9.49438047254974,1.5,4.846571428571428,79.0,0.0013251925443720225,-0.0056940249313655045
4.093398116190269,1.5086506988853516,9.488686447618376,1.5,4.848142857142857,80.0,0.0013251925443711343,-0.005694024931363728
4.094723308734641,1.5090317105615025,9.48299242268701,1.5,4.849714285714286,81.0,0.0013251925443720225,-0.0056940249313655045
4.096048501279013,1.5094127222376534,9.477298397755645,1.5,4.851285714285714,82.0,0.0013251925443720225,-0.0056940249313655045
4.097373693823385,1.5097937339138043,9.47160437282428,1.5,4.852857142857142,83.0,0.0013251925443720225,-0.0056940249313655045
4.098698886367756,1.5101747455899555,9.465910347892915,1.5,4.8544285714285715,84.0,0.0013251925443711343,-0.005694024931363728
4.100024078912128,1.5105557572661064,9.46021632296155,1.5,4.856,85.0,0.0013251925443720225,-0.0056940249313655045
4.101336879218915,1.5104616715650887,9.452867145973077,1.4997142857142858,4.856714285714285,86.0,0.0013128003067874872,-0.0073491769884732605
4.102649679525702,1.5103675858640713,9.445517968984605,1.4994285714285713,4.857428571428572,87.0,0.001312800306786599,-0.007349176988471484
4.103962479832489,1.5102735001630536,9.438168791996132,1.499142857142857,4.858142857142857,88.0,0.0013128003067874872,-0.0073491769884732605
4.105275280139277,1.510179414462036,9.430819615007659,1.4988571428571429,4.8588571428571425,89.0,0.0013128003067874872,-0.0073491769884732605
4.106588080446064,1.5100853287610183,9.423470438019185,1.4985714285714287,4.859571428571428,90.0,0.0013128003067874872,-0.0073491769884732605
4.107900880752851,1.5099912430600009,9.416121261030714,1.4982857142857142,4.860285714285714,91.0,0.001312800306786599,-0.007349176988471484
4.1092136810596385,1.5098971573589832,9.40877208404224,1.498,4.861,92.0,0.0013128003067874872,-0.0073491769884732605
4.110689000361641,1.5099748063967675,9.407853692274546,1.4983333333333333,4.862833333333333,93.0,0.001475319302002731,-0.0009183917676942599
4.112164319663643,1.5100524554345518,9.40693530050685,1.4986666666666666,4.8646666666666665,94.0,0.001475319302001843,-0.0009183917676960363
4.113639638965646,1.5101301044723363,9.406016908739156,1.499,4.8665,95.0,0.001475319302002731,-0.0009183917676942599
4.1151149582676485,1.5102077535101206,9.405098516971462,1.4993333333333334,4.868333333333333,96.0,0.001475319302002731,-0.0009183917676942599
4.11659027756965,1.5102854025479049,9.404180125203766,1.4996666666666667,4.870166666666666,97.0,0.001475319302001843,-0.0009183917676960363
4.118065596871653,1.5103630515856892,9.403261733436072,1.5,4.872,98.0,0.001475319302002731,-0.0009183917676942599
4.119333696269664,1.5105213929861105,9.400738879650435,1.5,4.873571428571428,99.0,0.001268099398011202,-0.0025228537856367694
4.120601795667676,1.510679734386532,9.398216025864796,1.5,4.8751428571428574,100.0,0.0012680993980120903,-0.002522853785638546
4.121869895065688,1.5108380757869533,9.39569317207916,1.5,4.876714285714286,101.0,0.001268099398011202,-0.0025228537856367694
4.123137994463699,1.5109964171873749,9.393170318293523,1.5,4.878285714285714,102.0,0.001268099398011202,-0.0025228537856367694
4.12440609386171,1.5111547585877962,9.390647464507886,1.5,4.8798571428571424,103.0,0.001268099398011202,-0.0025228537856367694
4.125674193259722,1.5113130999882176,9.388124610722247,1.5,4.881428571428572,104.0,0.0012680993980120903,-0.002522853785638546
4.126942292657733,1.511471441388639,9.38560175693661,1.5,4.883,105.0,0.001268099398011202,-0.0025228537856367694
4.128164149979376,1.5110461650822624,9.386596723871614,1.4997142857142858,4.8837142857142855,106.0,0.0012218573216431494,0.0009949669350035606
4.129386007301019,1.510620888775886,9.387591690806616,1.4994285714285713,4.884428571428572,107.0,0.0012218573216422612,0.0009949669350017842
4.130607864622662,1.5101956124695095,9.38858665774162,1.499142857142857,4.885142857142857,108.0,0.0012218573216431494,0.0009949669350035606
4.131829721944304,1.5097703361631332,9.389581624676623,1.4988571428571429,4.885857142857143,109.0,0.0012218573216422612,0.0009949669350035606
4.133051579265947,1.5093450598567566,9.390576591611627,1.4985714285714287,4.886571428571428,110.0,0.0012218573216431494,0.0009949669350035606
4.1342734365875895,1.5089197835503803,9.391571558546628,1.4982857142857142,4.8872857142857145,111.0,0.0012218573216422612,0.0009949669350017842
4.135495293909233,1.5084945072440037,9.392566525481632,1.498,4.888,112.0,0.0012218573216431494,0.0009949669350035606
4.136746985372829,1.508849348173165,9.388888599172692,1.4982857142857142,4.889571428571428,113.0,0.0012516914635964937,-0.0036779263089403713
4.1379986768364265,1.5092041891023265,9.385210672863751,1.4985714285714287,4.8911428571428575,114.0,0.001251691463597382,-0.0036779263089403713
4.139250368300023,1.5095590300314878,9.38153274655481,1.4988571428571429,4.892714285714286,115.0,0.0012516914635964937,-0.0036779263089403713
4.14050205976362,1.5099138709606492,9.377854820245872,1.499142857142857,4.894285714285714,116.0,0.001251691463597382,-0.003677926308938595
4.141753751227217,1.5102687118898106,9.374176893936932,1.4994285714285713,4.8958571428571425,117.0,0.0012516914635964937,-0.0036779263089403713
4.143005442690814,1.510623552818972,9.370498967627992,1.4997142857142858,4.897428571428572,118.0,0.001251691463597382,-0.0036779263089403713
4.144257134154411,1.5109783937481334,9.366821041319051,1.5,4.899,119.0,0.0012516914635964937,-0.0036779263089403713
4.1455038929693835,1.5109381500690788,9.365280816898714,1.4997142857142858,4.8997142857142855,120.0,0.001246758814972715,-0.0015402244203368554
4.146750651784355,1.510897906390024,9.363740592478376,1.4994285714285713,4.900428571428572,121.0,0.0012467588149718267,-0.0015402244203386317
4.147997410599328,1.5108576627109696,9.362200368058039,1.499142857142857,4.901142857142857,122.0,0.001246758814972715,-0.0015402244203368554
4.1492441694143,1.510817419031915,9.360660143637702,1.4988571428571429,4.901857142857143,123.0,0.0012467588149718267,-0.0015402244203368554
4.150490928229273,1.5107771753528605,9.359119919217365,1.4985714285714287,4.902571428571428,124.0,0.001246758814972715,-0.0015402244203368554
4.151737687044244,1.5107369316738057,9.357579694797026,1.4982857142857142,4.9032857142857145,125.0,0.0012467588149718267,-0.0015402244203386317
4.152984445859217,1.5106966879947512,9.35603947037669,1.498,4.904,126.0,0.001246758814972715,-0.0015402244203368554
4.154168427214672,1.5109594235290655,9.356227899024976,1.498,4.905571428571428,127.0,0.0011839813554548329,0.00018842864828627626
4.155352408570127,1.5112221590633796,9.356416327673262,1.498,4.9071428571428575,128.0,0.0011839813554548329,0.00018842864828627626
4.156536389925582,1.511484894597694,9.356604756321548,1.498,4.908714285714286,129.0,0.0011839813554548329,0.00018842864828627626
4.157720371281036,1.511747630132008,9.356793184969835,1.498,4.910285714285714,130.0,0.0011839813554548329,0.00018842864828627626
4.158904352636491,1.5120103656663224,9.356981613618121,1.498,4.9118571428571425,131.0,0.0011839813554548329,0.00018842864828627626
4.160088333991946,1.5122731012006365,9.357170042266407,1.498,4.913428571428572,132.0,0.0011839813554548329,0.00018842864828627626
4.161272315347401,1.5125358367349508,9.357358470914694,1.498,4.915,133.0,0.0011839813554548329,0.00018842864828627626
4.162592989392855,1.5123244502792046,9.357130652762956,1.498,4.916,134.0,0.0013206740454538846,-0.00022781815173722464
4.163913663438309,1.5121130638234586,9.356902834611219,1.498,4.917,135.0,0.0013206740454538846,-0.00022781815173722464
4.1652343374837635,1.5119016773677125,9.356675016459482,1.498,4.918,136.0,0.0013206740454547727,-0.00022781815173722464
4.166555011529217,1.5116902909119663,9.356447198307745,1.498,4.9190000000000005,137.0,0.0013206740454538846,-0.00022781815173722464
4.167875685574671,1.51147890445622,9.356219380156007,1.498,4.92,138.0,0.0013206740454538846,-0.00022781815173722464
4.169196359620125,1.511267518000474,9.35599156200427,1.498,4.921,139.0,0.0013206740454538846,-0.00022781815173722464
4.170358524161659,1.5108627532799734,9.355255870800251,1.498,4.922428571428572,140.0,0.001162164541534061,-0.0007356912040190622
4.171520688703192,1.5104579885594729,9.35452017959623,1.498,4.923857142857143,141.0,0.0011621645415331727,-0.0007356912040208385
4.172682853244726,1.5100532238389723,9.353784488392211,1.498,4.925285714285715,142.0,0.001162164541534061,-0.0007356912040190622
4.17384501778626,1.5096484591184716,9.35304879718819,1.498,4.926714285714286,143.0,0.0011621645415331727,-0.0007356912040208385
4.175007182327794,1.509243694397971,9.352313105984171,1.498,4.928142857142857,144.0,0.001162164541534061,-0.0007356912040190622
4.176169346869327,1.5088389296774705,9.35157741478015,1.498,4.929571428571428,145.0,0.0011621645415331727,-0.0007356912040208385
4.177331511410861,1.50843416495697,9.350841723576131,1.498,4.931,146.0,0.001162164541534061,-0.0007356912040190622
4.178498273610757,1.5087927200447173,9.347307235699443,1.498,4.931857142857143,147.0,0.0011667621998965316,-0.00353448787668853
4.179665035810654,1.509151275132465,9.343772747822756,1.498,4.932714285714286,148.0,0.0011667621998965316,-0.003534487876686754
4.1808317980105505,1.5095098302202123,9.340238259946068,1.498,4.933571428571429,149.0,0.0011667621998965316,-0.00353448787668853
4.181998560210446,1.5098683853079597,9.336703772069379,1.498,4.934428571428572,150.0,0.0011667621998956434,-0.00353448787668853
4.183165322410343,1.5102269403957072,9.33316928419269,1.498,4.9352857142857145,151.0,0.0011667621998965316,-0.00353448787668853
4.184332084610239,1.5105854954834548,9.329634796316004,1.498,4.936142857142857,152.0,0.0011667621998965316,-0.003534487876686754
4.185498846810136,1.5109440505712022,9.326100308439315,1.498,4.937,153.0,0.0011667621998965316,-0.00353448787668853
4.186559685695739,1.5106962231465118,9.329286978089511,1.4982857142857142,4.938571428571429,154.0,0.0010608388856034878,0.0031866696501960945
4.187620524581342,1.510448395721821,9.332473647739706,1.4985714285714287,4.940142857142858,155.0,0.0010608388856025996,0.003186669650194318
4.188681363466945,1.5102005682971307,9.335660317389902,1.4988571428571429,4.941714285714286,156.0,0.0010608388856034878,0.0031866696501960945
4.189742202352548,1.5099527408724402,9.338846987040098,1.499142857142857,4.9432857142857145,157.0,0.0010608388856025996,0.0031866696501960945
4.190803041238151,1.5097049134477498,9.342033656690294,1.4994285714285713,4.944857142857143,158.0,0.0010608388856034878,0.0031866696501960945
4.191863880123754,1.5094570860230592,9.345220326340488,1.4997142857142858,4.946428571428572,159.0,0.0010608388856025996,0.003186669650194318
4.1929247190093575,1.5092092585983687,9.348406995990684,1.5,4.948,160.0,0.0010608388856034878,0.0031866696501960945
4.194008737341556,1.509498388284337,9.347342794569446,1.5,4.948714285714286,161.0,0.0010840183321985108,-0.0010642014212383089
4.195092755673754,1.509787517970305,9.34627859314821,1.5,4.949428571428572,162.0,0.0010840183321976227,-0.0010642014212365325
4.196176774005952,1.5100766476562733,9.345214391726971,1.5,4.950142857142858,163.0,0.0010840183321985108,-0.0010642014212383089
4.197260792338151,1.5103657773422414,9.344150190305733,1.5,4.950857142857143,164.0,0.0010840183321985108,-0.0010642014212383089
4.198344810670349,1.5106549070282096,9.343085988884495,1.5,4.9515714285714285,165.0,0.0010840183321985108,-0.0010642014212383089
4.199428829002547,1.5109440367141778,9.342021787463258,1.5,4.952285714285715,166.0,0.0010840183321976227,-0.0010642014212365325
4.200512847334745,1.511233166400146,9.34095758604202,1.5,4.953,167.0,0.0010840183321985108,-0.0010642014212383089
4.201547091613849,1.510419857823204,9.343332375973416,1.4995714285714286,4.953714285714286,168.0,0.001034244279103369,0.0023747899313963927
4.202581335892951,1.509606549246262,9.345707165904813,1.499142857142857,4.954428571428572,169.0,0.0010342442791024808,0.0023747899313963927
4.2036155801720545,1.50879324066932,9.348081955836209,1.4987142857142857,4.9551428571428575,170.0,0.001034244279103369,0.0023747899313963927
4.204649824451157,1.5079799320923784,9.350456745767604,1.4982857142857144,4.955857142857143,171.0,0.0010342442791024808,0.0023747899313946164
4.20568406873026,1.5071666235154364,9.352831535699,1.497857142857143,4.956571428571428,172.0,0.001034244279103369,0.0023747899313963927
4.206718313009363,1.5063533149384944,9.355206325630396,1.4974285714285716,4.957285714285715,173.0,0.0010342442791024808,0.0023747899313963927
4.207752557288466,1.5055400063615525,9.357581115561793,1.497,4.958,174.0,0.001034244279103369,0.0023747899313963927
4.2083825590591815,1.5031645003879563,9.356970728462725,1.4942857142857144,4.957285714285715,175.0,0.0006300017707152605,-0.0006103870990674665
4.209012560829898,1.5007889944143604,9.35636034136366,1.4915714285714285,4.956571428571428,176.0,0.0006300017707161487,-0.0006103870990656901
4.209642562600613,1.4984134884407643,9.355749954264592,1.4888571428571429,4.955857142857143,177.0,0.0006300017707152605,-0.0006103870990674665
4.210272564371329,1.4960379824671681,9.355139567165525,1.4861428571428572,4.9551428571428575,178.0,0.0006300017707161487,-0.0006103870990674665
4.210902566142044,1.493662476493572,9.354529180066457,1.4834285714285715,4.954428571428572,179.0,0.0006300017707152605,-0.0006103870990674665
4.21153256791276,1.491286970519976,9.353918792967391,1.4807142857142856,4.953714285714286,180.0,0.0006300017707161487,-0.0006103870990656901
4.212162569683476,1.48891146454638,9.353308405868324,1.478,4.953,181.0,0.0006300017707152605,-0.0006103870990674665
4.212426740135298,1.4849894532149002,9.351009880670635,1.4741428571428572,4.951428571428572,182.0,0.00026417045182203225,-0.0022985251976894716
4.21269091058712,1.4810674418834204,9.348711355472943,1.4702857142857142,4.949857142857143,183.0,0.00026417045182203225,-0.002298525197691248
4.212955081038942,1.4771454305519407,9.346412830275254,1.4664285714285714,4.948285714285714,184.0,0.00026417045182203225,-0.0022985251976894716
4.213219251490763,1.4732234192204607,9.344114305077564,1.4625714285714286,4.946714285714286,185.0,0.00026417045182114407,-0.0022985251976894716
4.213483421942585,1.469301407888981,9.341815779879875,1.4587142857142859,4.945142857142858,186.0,0.00026417045182203225,-0.0022985251976894716
4.213747592394407,1.4653793965575013,9.339517254682184,1.4548571428571428,4.9435714285714285,187.0,0.00026417045182203225,-0.002298525197691248
4.214011762846229,1.4614573852260215,9.337218729484494,1.451,4.942,188.0,0.00026417045182203225,-0.0022985251976894716
4.214215725889678,1.4579611441587073,9.338037111023112,1.4474285714285715,4.940428571428572,189.0,0.00020396304344938443,0.0008183815386182403
4.214419688933127,1.454464903091393,9.33885549256173,1.443857142857143,4.938857142857143,190.0,0.00020396304344849625,0.0008183815386182403
4.214623651976576,1.4509686620240787,9.339673874100349,1.4402857142857144,4.937285714285714,191.0,0.00020396304344938443,0.0008183815386182403
4.214827615020026,1.4474724209567644,9.340492255638967,1.4367142857142856,4.935714285714286,192.0,0.00020396304344938443,0.0008183815386182403
4.215031578063475,1.4439761798894502,9.341310637177585,1.433142857142857,4.934142857142858,193.0,0.00020396304344938443,0.0008183815386182403
4.2152355411069236,1.4404799388221359,9.342129018716204,1.4295714285714285,4.932571428571428,194.0,0.00020396304344849625,0.0008183815386182403
4.215439504150373,1.4369836977548216,9.342947400254822,1.426,4.931,195.0,0.00020396304344938443,0.0008183815386182403
4.215567049876749,1.4333199702680226,9.343285227855148,1.4225714285714286,4.929571428571428,196.0,0.00012754572637607708,0.0003378276003260794
4.215694595603124,1.4296562427812238,9.343623055455476,1.419142857142857,4.928142857142857,197.0,0.0001275457263751889,0.00033782760032785575
4.2158221413295,1.4259925152944248,9.343960883055802,1.4157142857142857,4.926714285714286,198.0,0.00012754572637607708,0.0003378276003260794
4.215949687055876,1.4223287878076258,9.344298710656128,1.4122857142857141,4.925285714285715,199.0,0.00012754572637607708,0.0003378276003260794
4.216077232782252,1.4186650603208268,9.344636538256454,1.4088571428571428,4.923857142857143,200.0,0.00012754572637607708,0.0003378276003260794
4.216204778508628,1.415001332834028,9.344974365856782,1.4054285714285712,4.922428571428572,201.0,0.0001275457263751889,0.00033782760032785575
4.216332324235004,1.411337605347229,9.345312193457108,1.402,4.921,202.0,0.00012754572637607708,0.0003378276003260794
4.216398420153885,1.4081413195509134,9.348656828424629,1.3984285714285714,4.919428571428572,203.0,6.60959188811816e-05,0.0033446349675205767
4.216464516072767,1.4049450337545974,9.352001463392147,1.3948571428571428,4.917857142857143,204.0,6.609591888206978e-05,0.0033446349675188003
4.216530611991648,1.4017487479582817,9.355346098359668,1.3912857142857142,4.916285714285714,205.0,6.60959188811816e-05,0.0033446349675205767
4.216596707910529,1.3985524621619658,9.358690733327188,1.3877142857142857,4.914714285714286,206.0,6.60959188811816e-05,0.0033446349675205767
4.2166628038294105,1.3953561763656501,9.362035368294709,1.3841428571428571,4.913142857142858,207.0,6.60959188811816e-05,0.0033446349675205767
4.216728899748293,1.3921598905693342,9.365380003262228,1.3805714285714286,4.9115714285714285,208.0,6.609591888206978e-05,0.0033446349675188003
4.216794995667174,1.3889636047730185,9.368724638229748,1.377,4.91,209.0,6.60959188811816e-05,0.0033446349675205767
4.216823454695863,1.3856108229561193,9.366812695211777,1.374,4.908428571428572,210.0,2.8459028689198362e-05,-0.0019119430179710406
4.216851913724551,1.3822580411392198,9.364900752193805,1.371,4.906857142857143,211.0,2.8459028688310184e-05,-0.001911943017972817
4.2168803727532405,1.3789052593223206,9.362988809175834,1.368,4.905285714285714,212.0,2.8459028689198362e-05,-0.0019119430179710406
4.216908831781929,1.375552477505421,9.361076866157862,1.365,4.903714285714286,213.0,2.8459028688310184e-05,-0.0019119430179710406
4.216937290810618,1.3721996956885218,9.359164923139891,1.362,4.902142857142858,214.0,2.8459028689198362e-05,-0.0019119430179710406
4.216965749839306,1.3688469138716224,9.357252980121919,1.359,4.900571428571428,215.0,2.8459028688310184e-05,-0.001911943017972817
4.2169942088679955,1.3654941320547231,9.355341037103948,1.356,4.899,216.0,2.8459028689198362e-05,-0.0019119430179710406
4.216991490247378,1.3618771431971173,9.352500120801365,1.3527142857142858,4.897428571428572,217.0,-2.718620617514489e-06,-0.0028409163025830964
4.21698877162676,1.3582601543395114,9.34965920449878,1.3494285714285714,4.8958571428571425,218.0,-2.7186206184026673e-06,-0.0028409163025848727
