Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
3.898965180383919,-1.0062242311458274,6.3305179079049125,0.9979714285714286,3.4075714285714285,53.0,-0.0014054188117538224,0.006610960667756238
3.8975597615721647,-1.0060667791906057,6.337128868572669,0.9979571428571429,3.4058571428571427,54.0,-0.0014054188117542665,0.006610960667756238
3.896154342760411,-1.005909327235384,6.343739829240425,0.9979428571428571,3.4041428571428574,55.0,-0.0014054188117538224,0.006610960667756238
3.8947489239486566,-1.0057518752801626,6.350350789908181,0.9979285714285714,3.4024285714285716,56.0,-0.0014054188117542665,0.006610960667756238
3.8933435051369027,-1.005594423324941,6.3569617505759375,0.9979142857142858,3.400714285714286,57.0,-0.0014054188117538224,0.006610960667756238
3.8919380863251485,-1.0054369713697195,6.363572711243694,0.9979,3.399,58.0,-0.0014054188117542665,0.006610960667756238
3.890532667513394,-1.005279519414498,6.37018367191145,0.9978857142857143,3.3972857142857142,59.0,-0.0014054188117542665,0.006610960667756238
3.8891272487016404,-1.0051220674592762,6.376794632579206,0.9978714285714286,3.3955714285714285,60.0,-0.0014054188117538224,0.006610960667756238
3.887721829889886,-1.0049646155040548,6.383405593246962,0.9978571428571429,3.3938571428571427,61.0,-0.0014054188117542665,0.006610960667756238
3.8863164110781323,-1.0048071635488331,6.390016553914719,0.9978428571428571,3.3921428571428573,62.0,-0.0014054188117538224,0.006610960667756238
3.884910992266378,-1.0046497115936115,6.396627514582475,0.9978285714285714,3.3904285714285716,63.0,-0.0014054188117542665,0.006610960667756238
3.883505573454624,-1.00449225963839,6.403238475250231,0.9978142857142858,3.388714285714286,64.0,-0.0014054188117538224,0.006610960667756238
3.88210015464287,-1.0043348076831684,6.409849435917987,0.9978,3.387,65.0,-0.0014054188117542665,0.006610960667756238
3.8808576802663453,-1.0044869298557006,6.4156382350446375,0.9978142857142858,3.3857857142857144,66.0,-0.0012424743765246937,0.0057887991266500904
3.87961520588982,-1.0046390520282327,6.421427034171288,0.9978285714285714,3.384571428571429,67.0,-0.0012424743765251378,0.0057887991266500904
3.878372731513295,-1.004791174200765,6.427215833297937,0.9978428571428571,3.3833571428571427,68.0,-0.0012424743765251378,0.005788799126649202
3.8771302571367703,-1.004943296373297,6.433004632424587,0.9978571428571429,3.382142857142857,69.0,-0.0012424743765246937,0.0057887991266500904
3.8758877827602456,-1.0050954185458292,6.438793431551237,0.9978714285714286,3.3809285714285715,70.0,-0.0012424743765246937,0.0057887991266500904
3.8746453083837205,-1.0052475407183612,6.444582230677887,0.9978857142857143,3.379714285714286,71.0,-0.0012424743765251378,0.0057887991266500904
3.8734028340071953,-1.0053996628908934,6.450371029804537,0.9979,3.3785,72.0,-0.0012424743765251378,0.0057887991266500904
3.8721603596306706,-1.0055517850634257,6.456159828931186,0.9979142857142858,3.3772857142857142,73.0,-0.0012424743765246937,0.005788799126649202
3.870917885254146,-1.0057039072359577,6.461948628057836,0.9979285714285714,3.3760714285714286,74.0,-0.0012424743765246937,0.0057887991266500904
3.869675410877621,-1.00585602940849,6.4677374271844865,0.9979428571428571,3.374857142857143,75.0,-0.0012424743765251378,0.0057887991266500904
3.8684329365010957,-1.006008151581022,6.473526226311137,0.9979571428571429,3.3736428571428574,76.0,-0.0012424743765251378,0.0057887991266500904
3.867190462124571,-1.0061602737535542,6.479315025437786,0.9979714285714286,3.3724285714285713,77.0,-0.0012424743765246937,0.005788799126649202
3.8659479877480463,-1.0063123959260862,6.485103824564436,0.9979857142857143,3.3712142857142857,78.0,-0.0012424743765246937,0.0057887991266500904
3.864705513371521,-1.0064645180986185,6.490892623691086,0.998,3.37,79.0,-0.0012424743765251378,0.0057887991266500904
3.8635764398218218,-1.0065723644599793,6.4963839205475375,0.998,3.3689285714285715,80.0,-0.0011290735496993776,0.005491296856451555
3.8624473662721224,-1.0066802108213402,6.501875217403989,0.998,3.367857142857143,81.0,-0.0011290735496993776,0.005491296856451555
3.861318292722423,-1.006788057182701,6.50736651426044,0.998,3.3667857142857143,82.0,-0.0011290735496993776,0.005491296856450667
3.8601892191727236,-1.0068959035440617,6.512857811116891,0.998,3.3657142857142857,83.0,-0.0011290735496993776,0.005491296856451555
3.8590601456230242,-1.0070037499054225,6.518349107973343,0.998,3.364642857142857,84.0,-0.0011290735496993776,0.005491296856451555
3.857931072073325,-1.0071115962667834,6.523840404829794,0.998,3.3635714285714284,85.0,-0.0011290735496993776,0.005491296856451555
3.8568019985236255,-1.0072194426281442,6.529331701686246,0.998,3.3625,86.0,-0.0011290735496993776,0.005491296856451555
3.8556729249739266,-1.007327288989505,6.534822998542697,0.998,3.3614285714285717,87.0,-0.0011290735496989335,0.005491296856450667
3.854543851424227,-1.007435135350866,6.540314295399148,0.998,3.360357142857143,88.0,-0.0011290735496993776,0.005491296856451555
3.853414777874528,-1.0075429817122268,6.5458055922556,0.998,3.3592857142857144,89.0,-0.0011290735496993776,0.005491296856451555
3.8522857043248284,-1.0076508280735874,6.551296889112051,0.998,3.358214285714286,90.0,-0.0011290735496993776,0.005491296856451555
3.851156630775129,-1.0077586744349483,6.556788185968502,0.998,3.357142857142857,91.0,-0.0011290735496993776,0.005491296856450667
3.8500275572254297,-1.0078665207963091,6.5622794828249535,0.998,3.3560714285714286,92.0,-0.0011290735496993776,0.005491296856451555
3.8488984836757303,-1.00797436715767,6.567770779681405,0.998,3.355,93.0,-0.0011290735496993776,0.005491296856451555
3.8478544444896965,-1.0078066063466373,6.575009957028677,0.998,3.354,94.0,-0.001044039186033796,0.0072391773472721965
3.8468104053036627,-1.0076388455356047,6.58224913437595,0.998,3.353,95.0,-0.001044039186033796,0.007239177347273085
3.845766366117629,-1.007471084724572,6.589488311723223,0.998,3.352,96.0,-0.001044039186033796,0.0072391773472721965
3.844722326931595,-1.0073033239135394,6.596727489070496,0.998,3.351,97.0,-0.001044039186033796,0.007239177347273085
3.8436782877455613,-1.0071355631025067,6.603966666417768,0.998,3.35,98.0,-0.001044039186033796,0.0072391773472721965
3.8426342485595275,-1.006967802291474,6.611205843765041,0.998,3.349,99.0,-0.001044039186033796,0.007239177347273085
3.8415902093734937,-1.0068000414804414,6.618445021112313,0.998,3.348,100.0,-0.001044039186033796,0.0072391773472721965
3.8405461701874604,-1.0066322806694086,6.625684198459585,0.998,3.347,101.0,-0.001044039186033352,0.0072391773472721965
3.8395021310014266,-1.006464519858376,6.632923375806858,0.998,3.346,102.0,-0.001044039186033796,0.007239177347273085
3.8384580918153928,-1.0062967590473433,6.640162553154131,0.998,3.345,103.0,-0.001044039186033796,0.0072391773472721965
3.837414052629359,-1.0061289982363106,6.647401730501404,0.998,3.3440000000000003,104.0,-0.001044039186033796,0.007239177347273085
3.836370013443325,-1.005961237425278,6.654640907848676,0.998,3.343,105.0,-0.001044039186033796,0.0072391773472721965
3.8353259742572914,-1.0057934766142453,6.661880085195949,0.998,3.342,106.0,-0.001044039186033796,0.007239177347273085
3.8342819350712576,-1.0056257158032127,6.669119262543221,0.998,3.341,107.0,-0.001044039186033796,0.0072391773472721965
3.833306757403135,-1.0056643561297154,6.675521349541119,0.998,3.340214285714286,108.0,-0.0009751776681223845,0.0064020869978982375
3.832331579735013,-1.0057029964562179,6.681923436539018,0.998,3.3394285714285714,109.0,-0.0009751776681223845,0.0064020869978982375
3.8313564020668904,-1.0057416367827205,6.688325523536917,0.998,3.3386428571428572,110.0,-0.0009751776681223845,0.006402086997899126
3.830381224398768,-1.005780277109223,6.694727610534815,0.998,3.337857142857143,111.0,-0.0009751776681223845,0.0064020869978982375
3.8294060467306457,-1.0058189174357257,6.701129697532713,0.998,3.337071428571429,112.0,-0.0009751776681223845,0.0064020869978982375
3.8284308690625233,-1.0058575577622282,6.7075317845306115,0.998,3.3362857142857143,113.0,-0.0009751776681223845,0.0064020869978982375
3.827455691394401,-1.0058961980887309,6.71393387152851,0.998,3.3355,114.0,-0.0009751776681223845,0.0064020869978982375
3.8264805137262785,-1.0059348384152336,6.720335958526409,0.998,3.334714285714286,115.0,-0.0009751776681223845,0.006402086997899126
3.825505336058156,-1.005973478741736,6.726738045524307,0.998,3.3339285714285714,116.0,-0.0009751776681223845,0.0064020869978982375
3.8245301583900337,-1.0060121190682387,6.733140132522205,0.998,3.333142857142857,117.0,-0.0009751776681223845,0.0064020869978982375
3.8235549807219114,-1.0060507593947412,6.739542219520104,0.998,3.332357142857143,118.0,-0.0009751776681223845,0.0064020869978982375
3.822579803053789,-1.006089399721244,6.745944306518003,0.998,3.331571428571429,119.0,-0.0009751776681223845,0.006402086997899126
3.8216046253856666,-1.0061280400477464,6.752346393515901,0.998,3.3307857142857142,120.0,-0.0009751776681223845,0.0064020869978982375
3.820629447717544,-1.006166680374249,6.758748480513799,0.998,3.33,121.0,-0.0009751776681223845,0.0064020869978982375
3.819689784299155,-1.006272158948958,6.764764693369746,0.998,3.329,122.0,-0.0009396634183893582,0.00601621285594689
3.818750120880766,-1.006377637523667,6.770780906225692,0.998,3.328,123.0,-0.0009396634183889141,0.0060162128559460015
3.8178104574623766,-1.006483116098376,6.776797119081639,0.998,3.327,124.0,-0.0009396634183893582,0.00601621285594689
3.816870794043987,-1.006588594673085,6.782813331937585,0.998,3.326,125.0,-0.0009396634183893582,0.0060162128559460015
3.815931130625598,-1.006694073247794,6.788829544793532,0.998,3.325,126.0,-0.0009396634183893582,0.00601621285594689
3.814991467207209,-1.006799551822503,6.794845757649478,0.998,3.324,127.0,-0.0009396634183889141,0.0060162128559460015
3.8140518037888196,-1.006905030397212,6.800861970505425,0.998,3.323,128.0,-0.0009396634183893582,0.00601621285594689
3.8131121403704302,-1.0070105089719208,6.806878183361372,0.998,3.322,129.0,-0.0009396634183893582,0.00601621285594689
3.8121724769520413,-1.0071159875466298,6.812894396217318,0.998,3.3209999999999997,130.0,-0.0009396634183889141,0.0060162128559460015
3.811232813533652,-1.0072214661213388,6.8189106090732645,0.998,3.32,131.0,-0.0009396634183893582,0.00601621285594689
3.8102931501152626,-1.0073269446960478,6.8249268219292105,0.998,3.319,132.0,-0.0009396634183893582,0.0060162128559460015
3.8093534866968732,-1.0074324232707568,6.830943034785157,0.998,3.318,133.0,-0.0009396634183893582,0.00601621285594689
3.8084138232784843,-1.0075379018454658,6.836959247641103,0.998,3.3169999999999997,134.0,-0.0009396634183889141,0.0060162128559460015
3.807474159860095,-1.0076433804201748,6.84297546049705,0.998,3.316,135.0,-0.0009396634183893582,0.00601621285594689
3.806622097394334,-1.0075811213495909,6.850125528434241,0.998,3.3152142857142857,136.0,-0.0008520624657610831,0.0071500679371903075
3.8057700349285732,-1.007518862279007,6.857275596371431,0.998,3.3144285714285715,137.0,-0.000852062465760639,0.0071500679371903075
3.804917972462812,-1.0074566032084231,6.864425664308621,0.998,3.313642857142857,138.0,-0.0008520624657610831,0.0071500679371903075
3.8040659099970515,-1.0073943441378392,6.8715757322458115,0.998,3.3128571428571427,139.0,-0.000852062465760639,0.0071500679371903075
3.8032138475312904,-1.0073320850672554,6.878725800183002,0.998,3.3120714285714286,140.0,-0.0008520624657610831,0.0071500679371903075
3.80236178506553,-1.0072698259966715,6.885875868120192,0.998,3.3112857142857144,141.0,-0.000852062465760639,0.0071500679371903075
3.8015097225997687,-1.0072075669260876,6.8930259360573825,0.998,3.3104999999999998,142.0,-0.0008520624657610831,0.0071500679371903075
3.8006576601340076,-1.007145307855504,6.900176003994572,0.998,3.3097142857142856,143.0,-0.0008520624657610831,0.007150067937189419
3.799805597668247,-1.00708304878492,6.907326071931762,0.998,3.3089285714285714,144.0,-0.000852062465760639,0.0071500679371903075
3.798953535202486,-1.0070207897143362,6.9144761398689525,0.998,3.3081428571428573,145.0,-0.0008520624657610831,0.0071500679371903075
3.7981014727367253,-1.0069585306437523,6.921626207806143,0.998,3.307357142857143,146.0,-0.000852062465760639,0.0071500679371903075
3.797249410270964,-1.0068962715731684,6.928776275743333,0.998,3.3065714285714285,147.0,-0.0008520624657610831,0.0071500679371903075
3.7963973478052035,-1.0068340125025845,6.935926343680523,0.998,3.3057857142857143,148.0,-0.000852062465760639,0.0071500679371903075
3.7955452853394425,-1.0067717534320006,6.943076411617714,0.998,3.305,149.0,-0.0008520624657610831,0.0071500679371903075
3.7947217367181025,-1.006744191531089,6.949352231290545,0.998,3.3041428571428573,150.0,-0.0008235486213399312,0.0062758196728314175
3.7938981880967626,-1.0067166296301775,6.955628050963376,0.998,3.3032857142857144,151.0,-0.0008235486213399312,0.006275819672830529
3.7930746394754227,-1.0066890677292657,6.961903870636206,0.998,3.3024285714285715,152.0,-0.0008235486213399312,0.006275819672830529
3.7922510908540827,-1.0066615058283541,6.968179690309038,0.998,3.3015714285714286,153.0,-0.0008235486213399312,0.0062758196728314175
3.791427542232743,-1.0066339439274425,6.974455509981869,0.998,3.3007142857142857,154.0,-0.0008235486213399312,0.0062758196728314175
3.790603993611403,-1.006606382026531,6.9807313296547,0.998,3.299857142857143,155.0,-0.0008235486213399312,0.006275819672830529
3.7897804449900625,-1.0065788201256194,6.98700714932753,0.998,3.2990000000000004,156.0,-0.0008235486213403753,0.006275819672830529
3.7889568963687226,-1.0065512582247076,6.9932829690003615,0.998,3.2981428571428575,157.0,-0.0008235486213399312,0.0062758196728314175
3.7881333477473826,-1.006523696323796,6.999558788673193,0.998,3.2972857142857146,158.0,-0.0008235486213399312,0.0062758196728314175
3.7873097991260427,-1.0064961344228844,7.0058346083460235,0.998,3.2964285714285717,159.0,-0.0008235486213399312,0.006275819672830529
3.7864862505047028,-1.0064685725219729,7.012110428018854,0.998,3.295571428571429,160.0,-0.0008235486213399312,0.006275819672830529
3.785662701883363,-1.006441010621061,7.018386247691685,0.998,3.294714285714286,161.0,-0.0008235486213399312,0.0062758196728314175
3.784839153262023,-1.0064134487201495,7.024662067364517,0.998,3.293857142857143,162.0,-0.0008235486213399312,0.0062758196728314175
3.784015604640683,-1.006385886819238,7.030937887037347,0.998,3.293,163.0,-0.0008235486213399312,0.006275819672830529
3.783237178316741,-1.0063229110118803,7.037925456017885,0.998,3.292214285714286,164.0,-0.0007784263239418721,0.006987568980537873
3.7824587519927997,-1.0062599352045227,7.044913024998423,0.998,3.2914285714285714,165.0,-0.000778426323941428,0.006987568980537873
3.781680325668858,-1.0061969593971651,7.051900593978961,0.998,3.290642857142857,166.0,-0.0007784263239418721,0.006987568980537873
3.780901899344916,-1.0061339835898075,7.058888162959499,0.998,3.289857142857143,167.0,-0.0007784263239418721,0.006987568980537873
3.7801234730209745,-1.00607100778245,7.065875731940037,0.998,3.289071428571429,168.0,-0.000778426323941428,0.006987568980537873
3.7793450466970326,-1.0060080319750924,7.072863300920575,0.998,3.2882857142857143,169.0,-0.0007784263239418721,0.006987568980537873
3.778566620373091,-1.0059450561677348,7.0798508699011125,0.998,3.2875,170.0,-0.000778426323941428,0.006987568980537873
3.7777881940491493,-1.0058820803603772,7.086838438881651,0.998,3.286714285714286,171.0,-0.0007784263239418721,0.006987568980538761
3.7770097677252075,-1.0058191045530196,7.093826007862189,0.998,3.2859285714285713,172.0,-0.0007784263239418721,0.006987568980537873
3.776231341401266,-1.005756128745662,7.100813576842727,0.998,3.285142857142857,173.0,-0.000778426323941428,0.006987568980537873
3.775452915077324,-1.0056931529383044,7.107801145823265,0.998,3.284357142857143,174.0,-0.0007784263239418721,0.006987568980537873
3.7746744887533823,-1.0056301771309468,7.114788714803803,0.998,3.283571428571429,175.0,-0.0007784263239418721,0.006987568980537873
3.773896062429441,-1.0055672013235892,7.121776283784341,0.998,3.282785714285714,176.0,-0.000778426323941428,0.006987568980537873
3.773117636105499,-1.0055042255162316,7.1287638527648785,0.998,3.282,177.0,-0.0007784263239418721,0.006987568980537873
3.7723850707060906,-1.0055188196576936,7.135340752493894,0.998,3.281357142857143,178.0,-0.0007325653994083581,0.0065768997290156506
3.7716525053066823,-1.0055334137991558,7.141917652222911,0.998,3.2807142857142857,179.0,-0.0007325653994083581,0.006576899729016539
3.770919939907274,-1.0055480079406178,7.148494551951926,0.998,3.2800714285714285,180.0,-0.0007325653994083581,0.0065768997290156506
3.770187374507865,-1.0055626020820798,7.155071451680942,0.998,3.2794285714285714,181.0,-0.0007325653994088022,0.0065768997290156506
3.7694548091084568,-1.005577196223542,7.161648351409958,0.998,3.278785714285714,182.0,-0.0007325653994083581,0.0065768997290156506
3.7687222437090484,-1.005591790365004,7.168225251138974,0.998,3.278142857142857,183.0,-0.0007325653994083581,0.006576899729016539
3.76798967830964,-1.005606384506466,7.17480215086799,0.998,3.2775000000000003,184.0,-0.0007325653994083581,0.0065768997290156506
3.7672571129102317,-1.0056209786479282,7.181379050597005,0.998,3.276857142857143,185.0,-0.0007325653994083581,0.0065768997290156506
3.7665245475108233,-1.0056355727893902,7.187955950326022,0.998,3.276214285714286,186.0,-0.0007325653994083581,0.006576899729016539
3.765791982111415,-1.0056501669308524,7.194532850055038,0.998,3.275571428571429,187.0,-0.0007325653994083581,0.0065768997290156506
3.765059416712006,-1.0056647610723144,7.201109749784053,0.998,3.2749285714285716,188.0,-0.0007325653994088022,0.0065768997290156506
3.764326851312598,-1.0056793552137764,7.207686649513069,0.998,3.2742857142857145,189.0,-0.0007325653994083581,0.0065768997290156506
3.7635942859131895,-1.0056939493552386,7.2142635492420855,0.998,3.2736428571428573,190.0,-0.0007325653994083581,0.006576899729016539
3.762861720513781,-1.0057085434967006,7.220840448971101,0.998,3.273,191.0,-0.0007325653994083581,0.0065768997290156506
3.762126734269895,-1.0055581757145013,7.2276920692999544,0.998,3.2722307692307693,192.0,-0.0007349862438861265,0.006851620328853336
3.7613917480260093,-1.0054078079323021,7.234543689628808,0.998,3.2714615384615384,193.0,-0.0007349862438856825,0.006851620328853336
3.760656761782123,-1.0052574401501029,7.241395309957661,0.998,3.2706923076923076,194.0,-0.0007349862438861265,0.006851620328853336
3.759921775538237,-1.0051070723679034,7.2482469302865145,0.998,3.269923076923077,195.0,-0.0007349862438861265,0.006851620328853336
3.7591867892943513,-1.0049567045857042,7.255098550615368,0.998,3.2691538461538463,196.0,-0.0007349862438856825,0.006851620328853336
3.7584518030504652,-1.004806336803505,7.261950170944221,0.998,3.2683846153846154,197.0,-0.0007349862438861265,0.006851620328853336
3.757716816806579,-1.0046559690213057,7.268801791273075,0.998,3.2676153846153846,198.0,-0.0007349862438861265,0.006851620328854224
3.756981830562693,-1.0045056012391065,7.275653411601929,0.998,3.2668461538461537,199.0,-0.0007349862438861265,0.006851620328853336
3.7562468443188073,-1.0043552334569072,7.282505031930782,0.998,3.266076923076923,200.0,-0.0007349862438856825,0.006851620328853336
3.755511858074921,-1.0042048656747078,7.289356652259635,0.998,3.2653076923076925,201.0,-0.0007349862438861265,0.006851620328853336
3.754776871831035,-1.0040544978925086,7.296208272588489,0.998,3.2645384615384616,202.0,-0.0007349862438861265,0.006851620328853336
3.7540418855871494,-1.0039041301103093,7.303059892917342,0.998,3.2637692307692308,203.0,-0.0007349862438856825,0.006851620328853336
3.7533068993432632,-1.00375376232811,7.309911513246195,0.998,3.263,204.0,-0.0007349862438861265,0.006851620328853336
3.752615798830922,-1.0039235909010904,7.315855153325578,0.998,3.2623571428571427,205.0,-0.0006911005123413361,0.005943640079382639
3.7519246983185806,-1.0040934194740705,7.321798793404961,0.998,3.2617142857142856,206.0,-0.0006911005123413361,0.005943640079382639
3.751233597806239,-1.0042632480470508,7.327742433484343,0.998,3.2610714285714284,207.0,-0.0006911005123413361,0.005943640079382639
3.750542497293898,-1.0044330766200311,7.333686073563727,0.998,3.2604285714285712,208.0,-0.0006911005123413361,0.0059436400793835276
3.7498513967815565,-1.0046029051930112,7.3396297136431095,0.998,3.259785714285714,209.0,-0.0006911005123413361,0.005943640079382639
3.749160296269215,-1.0047727337659915,7.345573353722492,0.998,3.259142857142857,210.0,-0.0006911005123413361,0.005943640079382639
3.7484691957568743,-1.0049425623389716,7.351516993801875,0.998,3.2585,211.0,-0.000691100512340892,0.005943640079382639
3.747778095244533,-1.005112390911952,7.357460633881257,0.998,3.257857142857143,212.0,-0.0006911005123413361,0.005943640079382639
3.7470869947321916,-1.0052822194849322,7.36340427396064,0.998,3.257214285714286,213.0,-0.0006911005123413361,0.005943640079382639
3.7463958942198503,-1.0054520480579123,7.369347914040023,0.998,3.2565714285714287,214.0,-0.0006911005123413361,0.005943640079382639
3.745704793707509,-1.0056218766308926,7.375291554119406,0.998,3.2559285714285715,215.0,-0.0006911005123413361,0.0059436400793835276
3.7450136931951676,-1.005791705203873,7.381235194198789,0.998,3.2552857142857143,216.0,-0.0006911005123413361,0.005943640079382639
3.7443225926828263,-1.005961533776853,7.3871788342781715,0.998,3.254642857142857,217.0,-0.0006911005123413361,0.005943640079382639
3.743631492170485,-1.0061313623498334,7.393122474357554,0.998,3.254,218.0,-0.0006911005123413361,0.005943640079382639
3.742994902581153,-1.0060539356698568,7.400877789844089,0.998,3.253357142857143,219.0,-0.0006365895893321039,0.007755315486535075
3.7423583129918208,-1.0059765089898802,7.408633105330624,0.998,3.2527142857142857,220.0,-0.0006365895893321039,0.007755315486535075
