Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.924255561599819,1.4913992988139029,9.646978090675402,1.4995,4.810888888888889,53.0,0.001961772970853204,-0.0031521293315304177
3.9262173345706723,1.4913147959345758,9.64382596134387,1.4995,4.812333333333333,54.0,0.001961772970853204,-0.003152129331532194
3.9281791075415255,1.491230293055249,9.64067383201234,1.4995,4.813777777777777,55.0,0.001961772970853204,-0.0031521293315304177
3.930140880512379,1.491145790175922,9.637521702680807,1.4995,4.815222222222222,56.0,0.001961772970853648,-0.003152129331532194
3.9321026534832324,1.4910612872965952,9.634369573349277,1.4995,4.816666666666666,57.0,0.001961772970853204,-0.0031521293315304177
3.9340644264540856,1.490976784417268,9.631217444017745,1.4995,4.818111111111111,58.0,0.001961772970853204,-0.003152129331532194
3.936026199424939,1.4908922815379413,9.628065314686214,1.4995,4.819555555555556,59.0,0.001961772970853204,-0.0031521293315304177
3.937987972395792,1.4908077786586142,9.624913185354682,1.4995,4.821,60.0,0.001961772970853204,-0.003152129331532194
3.9399570067917673,1.4909234569134613,9.619864396438654,1.4995,4.8226249999999995,61.0,0.0019690343959752887,-0.005048788916028002
3.9419260411877426,1.491039135168308,9.614815607522626,1.4995,4.824249999999999,62.0,0.0019690343959752887,-0.005048788916028002
3.943895075583718,1.491154813423155,9.6097668186066,1.4995,4.825875,63.0,0.0019690343959752887,-0.005048788916026226
3.945864109979693,1.491270491678002,9.604718029690572,1.4995,4.8275,64.0,0.0019690343959752887,-0.005048788916028002
3.947833144375668,1.491386169932849,9.599669240774544,1.4995,4.8291249999999994,65.0,0.0019690343959748446,-0.005048788916028002
3.9498021787716433,1.4915018481876958,9.594620451858518,1.4995,4.83075,66.0,0.0019690343959752887,-0.005048788916026226
3.9517712131676186,1.4916175264425426,9.58957166294249,1.4995,4.832375,67.0,0.0019690343959752887,-0.005048788916028002
3.953740247563594,1.4917332046973897,9.584522874026462,1.4995,4.834,68.0,0.0019690343959752887,-0.005048788916028002
3.955568168115293,1.491855081726684,9.57724914124367,1.4995,4.8355,69.0,0.0018279205516993358,-0.007273732782792308
3.9573960886669926,1.4919769587559784,9.569975408460879,1.4995,4.837,70.0,0.0018279205516993358,-0.007273732782790532
3.959224009218692,1.4920988357852727,9.562701675678086,1.4995,4.8385,71.0,0.0018279205516993358,-0.007273732782792308
3.961051929770391,1.492220712814567,9.555427942895296,1.4995,4.84,72.0,0.0018279205516988917,-0.007273732782790532
3.96287985032209,1.4923425898438616,9.548154210112504,1.4995,4.8415,73.0,0.0018279205516993358,-0.007273732782792308
3.9647077708737894,1.492464466873156,9.540880477329711,1.4995,4.843,74.0,0.0018279205516993358,-0.007273732782792308
3.966535691425489,1.4925863439024503,9.53360674454692,1.4995,4.8445,75.0,0.0018279205516993358,-0.007273732782790532
3.968363611977188,1.4927082209317446,9.526333011764128,1.4995,4.846,76.0,0.0018279205516993358,-0.007273732782792308
3.969706946735238,1.4923851241121397,9.522984184520217,1.4995,4.846,77.0,0.001343334758050041,-0.0033488272439115008
3.9710502814932878,1.492062027292535,9.519635357276304,1.4995,4.846,78.0,0.001343334758049597,-0.003348827243913277
3.972393616251338,1.49173893047293,9.516286530032392,1.4995,4.846,79.0,0.001343334758050041,-0.0033488272439115008
3.9737369510093874,1.4914158336533252,9.51293770278848,1.4995,4.846,80.0,0.001343334758049597,-0.0033488272439115008
3.9750802857674374,1.4910927368337206,9.509588875544567,1.4995,4.846,81.0,0.001343334758050041,-0.003348827243913277
3.976423620525487,1.4907696400141157,9.506240048300656,1.4995,4.846,82.0,0.001343334758049597,-0.0033488272439115008
3.977766955283537,1.4904465431945109,9.502891221056744,1.4995,4.846,83.0,0.001343334758050041,-0.0033488272439115008
3.9791102900415867,1.490123446374906,9.499542393812831,1.4995,4.846,84.0,0.001343334758049597,-0.003348827243913277
3.9804536247996367,1.4898003495553012,9.49619356656892,1.4995,4.846,85.0,0.001343334758050041,-0.0033488272439115008
3.9818226979300295,1.489958293162748,9.489510728051126,1.4995,4.847625,86.0,0.001369073130392806,-0.006682838517793499
3.9831917710604223,1.4901162367701948,9.482827889533333,1.4995,4.84925,87.0,0.001369073130392806,-0.006682838517793499
3.9845608441908147,1.4902741803776416,9.476145051015541,1.4995,4.850875,88.0,0.001369073130392362,-0.006682838517791723
3.9859299173212075,1.4904321239850884,9.469462212497747,1.4995,4.8525,89.0,0.001369073130392806,-0.006682838517793499
3.9872989904516003,1.4905900675925352,9.462779373979954,1.4995,4.854125,90.0,0.001369073130392806,-0.006682838517793499
3.9886680635819927,1.490748011199982,9.456096535462162,1.4995,4.8557500000000005,91.0,0.001369073130392362,-0.006682838517791723
3.9900371367123855,1.4909059548074288,9.449413696944369,1.4995,4.857375,92.0,0.001369073130392806,-0.006682838517793499
3.9914062098427783,1.4910638984148756,9.442730858426575,1.4995,4.859,93.0,0.001369073130392806,-0.006682838517793499
3.9925248144995478,1.491091928594278,9.440829501284293,1.4995,4.859,94.0,0.0011186046567694952,-0.001901357142282123
3.9936434191563177,1.4911199587736805,9.438928144142013,1.4995,4.859,95.0,0.0011186046567699393,-0.0019013571422803466
3.994762023813087,1.491147988953083,9.43702678699973,1.4995,4.859,96.0,0.0011186046567694952,-0.001901357142282123
3.9958806284698567,1.4911760191324854,9.43512542985745,1.4995,4.859,97.0,0.0011186046567694952,-0.0019013571422803466
3.9969992331266266,1.491204049311888,9.433224072715168,1.4995,4.859,98.0,0.0011186046567699393,-0.001901357142282123
3.998117837783396,1.4912320794912906,9.431322715572888,1.4995,4.859,99.0,0.0011186046567694952,-0.0019013571422803466
3.9992364424401656,1.491260109670693,9.429421358430606,1.4995,4.859,100.0,0.0011186046567694952,-0.001901357142282123
4.000355047096935,1.4912881398500955,9.427520001288325,1.4995,4.859,101.0,0.0011186046567694952,-0.0019013571422803466
4.001473651753705,1.491316170029498,9.425618644146043,1.4995,4.859,102.0,0.0011186046567699393,-0.001901357142282123
4.002521413580184,1.4913135164085123,9.417534848332748,1.4995,4.860625,103.0,0.0010477618264790323,-0.008083795813295325
4.003569175406664,1.4913108627875264,9.409451052519453,1.4995,4.8622499999999995,104.0,0.0010477618264799204,-0.008083795813295325
4.004616937233143,1.4913082091665406,9.401367256706157,1.4995,4.863875,105.0,0.0010477618264790323,-0.008083795813295325
4.005664699059622,1.491305555545555,9.393283460892862,1.4995,4.8655,106.0,0.0010477618264790323,-0.008083795813295325
4.006712460886102,1.4913029019245694,9.385199665079567,1.4995,4.867125,107.0,0.0010477618264799204,-0.008083795813295325
4.007760222712581,1.4913002483035835,9.377115869266271,1.4995,4.86875,108.0,0.0010477618264790323,-0.008083795813295325
4.008807984539061,1.4912975946825977,9.369032073452976,1.4995,4.870375,109.0,0.0010477618264799204,-0.008083795813295325
4.00985574636554,1.491294941061612,9.36094827763968,1.4995,4.872,110.0,0.0010477618264790323,-0.008083795813295325
4.010864520119026,1.4913708941134622,9.361023041448766,1.4995,4.872,111.0,0.0010087737534858476,7.476380908499891e-05
4.011873293872512,1.4914468471653122,9.361097805257852,1.4995,4.872,112.0,0.0010087737534858476,7.476380908677527e-05
4.012882067625997,1.491522800217162,9.361172569066937,1.4995,4.872,113.0,0.0010087737534849595,7.476380908499891e-05
4.0138908413794825,1.4915987532690123,9.361247332876022,1.4995,4.872,114.0,0.0010087737534858476,7.476380908499891e-05
4.014899615132968,1.4916747063208624,9.36132209668511,1.4995,4.872,115.0,0.0010087737534858476,7.476380908677527e-05
4.015908388886453,1.4917506593727123,9.361396860494194,1.4995,4.872,116.0,0.0010087737534849595,7.476380908499891e-05
4.016917162639939,1.4918266124245623,9.361471624303281,1.4995,4.872,117.0,0.0010087737534858476,7.476380908677527e-05
4.017925936393425,1.4919025654764124,9.361546388112366,1.4995,4.872,118.0,0.0010087737534858476,7.476380908499891e-05
4.018730998269988,1.4917885598745277,9.353741215330464,1.4995,4.873333333333333,119.0,0.0008050618765631512,-0.007805172781901959
4.01953606014655,1.4916745542726433,9.345936042548564,1.4995,4.874666666666666,120.0,0.000805061876562263,-0.007805172781900183
4.0203411220231136,1.4915605486707586,9.338130869766662,1.4995,4.876,121.0,0.0008050618765631512,-0.007805172781901959
4.021146183899676,1.4914465430688741,9.330325696984762,1.4995,4.8773333333333335,122.0,0.000805061876562263,-0.007805172781900183
4.021951245776239,1.4913325374669895,9.32252052420286,1.4995,4.878666666666667,123.0,0.0008050618765631512,-0.007805172781901959
4.022756307652801,1.491218531865105,9.31471535142096,1.4995,4.88,124.0,0.000805061876562263,-0.007805172781900183
4.023561369529364,1.4911045262632203,9.306910178639058,1.4995,4.881333333333334,125.0,0.0008050618765631512,-0.007805172781901959
4.024366431405927,1.4909905206613359,9.299105005857157,1.4995,4.882666666666667,126.0,0.000805061876562263,-0.007805172781900183
4.02517149328249,1.4908765150594512,9.291299833075255,1.4995,4.884,127.0,0.0008050618765631512,-0.007805172781901959
4.0259973074862305,1.4908963818614347,9.289046140145551,1.4995,4.884,128.0,0.0008258142037407268,-0.002253692929704343
4.026823121689972,1.490916248663418,9.286792447215847,1.4995,4.884,129.0,0.000825814203741615,-0.002253692929704343
4.027648935893713,1.4909361154654013,9.284538754286142,1.4995,4.884,130.0,0.0008258142037407268,-0.002253692929704343
4.028474750097454,1.4909559822673848,9.282285061356438,1.4995,4.884,131.0,0.0008258142037407268,-0.002253692929704343
4.029300564301195,1.4909758490693683,9.280031368426734,1.4995,4.884,132.0,0.000825814203741615,-0.002253692929704343
4.030126378504936,1.4909957158713516,9.27777767549703,1.4995,4.884,133.0,0.0008258142037407268,-0.002253692929704343
4.0309521927086776,1.491015582673335,9.275523982567325,1.4995,4.884,134.0,0.000825814203741615,-0.002253692929704343
4.031778006912418,1.4910354494753184,9.27327028963762,1.4995,4.884,135.0,0.0008258142037407268,-0.002253692929704343
4.032549530764646,1.4909789462381193,9.270731414690461,1.4995,4.885625,136.0,0.0007715238522276735,-0.0025388749471595418
4.0333210546168745,1.4909224430009203,9.268192539743303,1.4995,4.88725,137.0,0.0007715238522285617,-0.0025388749471577654
4.034092578469102,1.4908659397637212,9.265653664796144,1.4995,4.8888750000000005,138.0,0.0007715238522276735,-0.0025388749471595418
4.034864102321331,1.490809436526522,9.263114789848984,1.4995,4.8905,139.0,0.0007715238522285617,-0.0025388749471595418
4.035635626173558,1.4907529332893232,9.260575914901825,1.4995,4.892125,140.0,0.0007715238522276735,-0.0025388749471595418
4.036407150025786,1.4906964300521242,9.258037039954665,1.4995,4.893750000000001,141.0,0.0007715238522276735,-0.0025388749471595418
4.037178673878015,1.490639926814925,9.255498165007507,1.4995,4.8953750000000005,142.0,0.0007715238522285617,-0.0025388749471577654
4.037950197730242,1.490583423577726,9.252959290060348,1.4995,4.897,143.0,0.0007715238522276735,-0.0025388749471595418
4.038608784762214,1.4906204205339812,9.251925289739484,1.4995,4.897,144.0,0.0006585870319719689,-0.0010340003208639814
4.039267371794186,1.4906574174902365,9.25089128941862,1.4995,4.897,145.0,0.0006585870319719689,-0.0010340003208639814
4.039925958826159,1.4906944144464918,9.249857289097758,1.4995,4.897,146.0,0.0006585870319728571,-0.001034000320862205
4.040584545858131,1.490731411402747,9.248823288776894,1.4995,4.897,147.0,0.0006585870319719689,-0.0010340003208639814
4.041243132890103,1.4907684083590023,9.24778928845603,1.4995,4.897,148.0,0.0006585870319719689,-0.0010340003208639814
4.041901719922075,1.4908054053152575,9.246755288135166,1.4995,4.897,149.0,0.0006585870319719689,-0.0010340003208639814
4.042560306954048,1.4908424022715128,9.245721287814304,1.4995,4.897,150.0,0.0006585870319728571,-0.001034000320862205
4.04321889398602,1.490879399227768,9.24468728749344,1.4995,4.897,151.0,0.0006585870319719689,-0.0010340003208639814
4.043877481017992,1.4909163961840233,9.243653287172576,1.4995,4.897,152.0,0.0006585870319719689,-0.0010340003208639814
4.04455564480047,1.490920931493973,9.238473246846198,1.4995,4.897,153.0,0.0006781637824779807,-0.005180040326377977
4.045233808582949,1.490925466803923,9.233293206519818,1.4995,4.897,154.0,0.0006781637824788689,-0.005180040326379753
4.045911972365427,1.4909300021138727,9.22811316619344,1.4995,4.897,155.0,0.0006781637824779807,-0.005180040326377977
4.0465901361479055,1.4909345374238225,9.222933125867062,1.4995,4.897,156.0,0.0006781637824788689,-0.005180040326377977
4.0472682999303835,1.4909390727337721,9.217753085540684,1.4995,4.897,157.0,0.0006781637824779807,-0.005180040326377977
4.0479464637128615,1.490943608043722,9.212573045214306,1.4995,4.897,158.0,0.0006781637824779807,-0.005180040326377977
4.04862462749534,1.4909481433536718,9.207393004887926,1.4995,4.897,159.0,0.0006781637824788689,-0.005180040326379753
4.049302791277818,1.4909526786636216,9.202212964561548,1.4995,4.897,160.0,0.0006781637824779807,-0.005180040326377977
4.0499593455528275,1.4908049824576937,9.20073129797307,1.4995,4.898625,161.0,0.0006565542750092135,-0.0014816665884787028
4.050615899827838,1.490657286251766,9.199249631384593,1.4995,4.90025,162.0,0.0006565542750101017,-0.0014816665884769264
4.051272454102847,1.490509590045838,9.197767964796114,1.4995,4.901875,163.0,0.0006565542750092135,-0.0014816665884787028
4.051929008377856,1.4903618938399101,9.196286298207635,1.4995,4.9035,164.0,0.0006565542750092135,-0.0014816665884787028
4.052585562652865,1.4902141976339824,9.194804631619158,1.4995,4.905125,165.0,0.0006565542750092135,-0.0014816665884769264
4.0532421169278745,1.4900665014280545,9.19332296503068,1.4995,4.906750000000001,166.0,0.0006565542750092135,-0.0014816665884787028
4.053898671202885,1.4899188052221268,9.191841298442203,1.4995,4.908375,167.0,0.0006565542750101017,-0.0014816665884769264
4.054555225477894,1.489771109016199,9.190359631853724,1.4995,4.91,168.0,0.0006565542750092135,-0.0014816665884787028
4.055128164892315,1.489906837304518,9.191906025325995,1.4995,4.91,169.0,0.0005729394144209365,0.0015463934722710349
4.055701104306735,1.4900425655928367,9.193452418798266,1.4995,4.91,170.0,0.0005729394144200484,0.0015463934722710349
4.056274043721156,1.4901782938811556,9.194998812270537,1.4995,4.91,171.0,0.0005729394144209365,0.0015463934722710349
4.056846983135576,1.4903140221694744,9.196545205742808,1.4995,4.91,172.0,0.0005729394144200484,0.0015463934722710349
4.057419922549997,1.4904497504577934,9.19809159921508,1.4995,4.91,173.0,0.0005729394144209365,0.0015463934722710349
4.057992861964417,1.4905854787461121,9.19963799268735,1.4995,4.91,174.0,0.0005729394144200484,0.0015463934722710349
4.058565801378838,1.4907212070344311,9.201184386159621,1.4995,4.91,175.0,0.0005729394144209365,0.0015463934722710349
4.059138740793258,1.4908569353227499,9.202730779631892,1.4995,4.91,176.0,0.0005729394144200484,0.0015463934722710349
4.059711680207679,1.4909926636110689,9.204277173104163,1.4995,4.91,177.0,0.0005729394144209365,0.0015463934722710349
4.060303953470123,1.4909342609977134,9.200318155733779,1.4995,4.91,178.0,0.000592273262443932,-0.003959017370384288
4.060896226732567,1.490875858384358,9.196359138363395,1.4995,4.91,179.0,0.000592273262443932,-0.003959017370384288
4.0614884999950105,1.4908174557710026,9.19240012099301,1.4995,4.91,180.0,0.000592273262443932,-0.003959017370384288
4.062080773257454,1.4907590531576473,9.188441103622626,1.4995,4.91,181.0,0.000592273262443932,-0.003959017370384288
4.062673046519898,1.490700650544292,9.18448208625224,1.4995,4.91,182.0,0.000592273262443932,-0.003959017370386064
4.063265319782342,1.4906422479309365,9.180523068881856,1.4995,4.91,183.0,0.000592273262443932,-0.003959017370384288
4.063857593044786,1.490583845317581,9.176564051511471,1.4995,4.91,184.0,0.000592273262443932,-0.003959017370384288
4.06444986630723,1.4905254427042256,9.172605034141087,1.4995,4.91,185.0,0.000592273262443932,-0.003959017370384288
4.065062124235784,1.4904359645000418,9.17350121973143,1.4995,4.91,186.0,0.0006122579285534613,0.0008961855903422133
4.065674382164336,1.490346486295858,9.174397405321772,1.4995,4.91,187.0,0.0006122579285525731,0.0008961855903422133
4.066286640092889,1.4902570080916742,9.175293590912114,1.4995,4.91,188.0,0.0006122579285525731,0.0008961855903422133
4.066898898021442,1.4901675298874903,9.176189776502454,1.4995,4.91,189.0,0.0006122579285534613,0.000896185590340437
4.067511155949996,1.4900780516833063,9.177085962092796,1.4995,4.91,190.0,0.0006122579285534613,0.0008961855903422133
4.068123413878548,1.4899885734791225,9.177982147683139,1.4995,4.91,191.0,0.0006122579285525731,0.0008961855903422133
4.068735671807101,1.4898990952749387,9.178878333273481,1.4995,4.91,192.0,0.0006122579285525731,0.0008961855903422133
4.069347929735654,1.4898096170707549,9.179774518863823,1.4995,4.91,193.0,0.0006122579285534613,0.0008961855903422133
4.069889852034399,1.4898819972292339,9.175474230002935,1.4995,4.91,194.0,0.0005419222987450567,-0.0043002888608878465
4.070431774333144,1.4899543773877126,9.171173941142047,1.4995,4.91,195.0,0.0005419222987450567,-0.0043002888608878465
4.070973696631889,1.4900267575461914,9.166873652281158,1.4995,4.91,196.0,0.0005419222987441685,-0.004300288860889623
4.071515618930634,1.4900991377046704,9.16257336342027,1.4995,4.91,197.0,0.0005419222987450567,-0.0043002888608878465
4.072057541229379,1.4901715178631494,9.158273074559382,1.4995,4.91,198.0,0.0005419222987450567,-0.0043002888608878465
4.072599463528123,1.4902438980216282,9.153972785698492,1.4995,4.91,199.0,0.0005419222987441685,-0.004300288860889623
4.073141385826868,1.490316278180107,9.149672496837605,1.4995,4.91,200.0,0.0005419222987450567,-0.0043002888608878465
4.073683308125613,1.490388658338586,9.145372207976717,1.4995,4.91,201.0,0.0005419222987450567,-0.0043002888608878465
4.074202641999428,1.4905660822985296,9.14406240593212,1.4995,4.911333333333333,202.0,0.0005193338738154196,-0.0013098020445969638
4.074721975873244,1.4907435062584733,9.142752603887523,1.4995,4.9126666666666665,203.0,0.0005193338738154196,-0.0013098020445969638
4.07524130974706,1.490920930218417,9.141442801842928,1.4995,4.914,204.0,0.0005193338738163078,-0.0013098020445951875
4.0757606436208755,1.4910983541783607,9.14013299979833,1.4995,4.915333333333333,205.0,0.0005193338738154196,-0.0013098020445969638
4.076279977494691,1.4912757781383041,9.138823197753734,1.4995,4.916666666666667,206.0,0.0005193338738154196,-0.0013098020445969638
4.076799311368506,1.4914532020982478,9.137513395709137,1.4995,4.918,207.0,0.0005193338738154196,-0.0013098020445969638
4.077318645242323,1.4916306260581915,9.136203593664542,1.4995,4.919333333333333,208.0,0.0005193338738163078,-0.0013098020445951875
4.077837979116138,1.4918080500181352,9.134893791619945,1.4995,4.9206666666666665,209.0,0.0005193338738154196,-0.0013098020445969638
4.0783573129899535,1.491985473978079,9.133583989575348,1.4995,4.922,210.0,0.0005193338738154196,-0.0013098020445969638
4.078896317846521,1.4919045755738685,9.133568171566699,1.4995,4.922,211.0,0.0005390048565674377,-1.581800864869365e-05
4.079435322703089,1.4918236771696578,9.133552353558049,1.4995,4.922,212.0,0.0005390048565683259,-1.5818008650470006e-05
4.079974327559657,1.4917427787654474,9.1335365355494,1.4995,4.922,213.0,0.0005390048565674377,-1.581800864869365e-05
4.080513332416224,1.491661880361237,9.133520717540751,1.4995,4.922,214.0,0.0005390048565674377,-1.581800864869365e-05
4.081052337272792,1.4915809819570265,9.1335048995321,1.4995,4.922,215.0,0.0005390048565674377,-1.5818008650470006e-05
4.081591342129359,1.491500083552816,9.133489081523452,1.4995,4.922,216.0,0.0005390048565674377,-1.581800864869365e-05
4.082130346985927,1.4914191851486054,9.133473263514801,1.4995,4.922,217.0,0.0005390048565683259,-1.5818008650470006e-05
4.082669351842495,1.491338286744395,9.133457445506153,1.4995,4.922,218.0,0.0005390048565674377,-1.581800864869365e-05
4.083226795715996,1.4913487020885008,9.127937309074854,1.4995,4.922,219.0,0.0005574438735012066,-0.005520136431298894
4.083784239589497,1.4913591174326069,9.122417172643553,1.4995,4.922,220.0,0.0005574438735012066,-0.005520136431300671
4.084341683462998,1.4913695327767127,9.116897036212254,1.4995,4.922,221.0,0.0005574438735012066,-0.005520136431298894
4.0848991273365,1.4913799481208185,9.111376899780954,1.4995,4.922,222.0,0.0005574438735012066,-0.005520136431300671
4.085456571210001,1.4913903634649246,9.105856763349655,1.4995,4.922,223.0,0.0005574438735012066,-0.005520136431298894
4.086014015083502,1.4914007788090304,9.100336626918356,1.4995,4.922,224.0,0.0005574438735012066,-0.005520136431298894
4.086571458957003,1.4914111941531365,9.094816490487055,1.4995,4.922,225.0,0.0005574438735012066,-0.005520136431300671
4.0871289028305045,1.4914216094972423,9.089296354055756,1.4995,4.922,226.0,0.0005574438735012066,-0.005520136431298894
4.087571786109189,1.4914297248007962,9.086991940467149,1.4995,4.923444444444444,227.0,0.0004428832786844694,-0.0023044135886074457
4.088014669387873,1.4914378401043502,9.084687526878543,1.4995,4.924888888888889,228.0,0.0004428832786844694,-0.0023044135886056694
4.088457552666558,1.491445955407904,9.082383113289936,1.4995,4.926333333333333,229.0,0.0004428832786844694,-0.0023044135886074457
4.088900435945242,1.4914540707114579,9.08007869970133,1.4995,4.927777777777777,230.0,0.0004428832786844694,-0.0023044135886056694
4.089343319223928,1.491462186015012,9.077774286112723,1.4995,4.929222222222222,231.0,0.0004428832786853576,-0.0023044135886074457
4.089786202502612,1.4914703013185657,9.075469872524117,1.4995,4.930666666666666,232.0,0.0004428832786844694,-0.0023044135886056694
4.090229085781297,1.4914784166221196,9.07316545893551,1.4995,4.9321111111111104,233.0,0.0004428832786844694,-0.0023044135886074457
