Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
4.210690674638135,1.0388554318149632,7.432791970572413,1.033,4.74425,183.0,-2.6304301270485553e-06,0.005064523829164891
4.210688044208009,1.0375764790562654,7.4378564944015775,1.032,4.7435,184.0,-2.630430126160377e-06,0.005064523829164891
4.210685413777883,1.0362975262975678,7.442921018230742,1.0310000000000001,4.74275,185.0,-2.630430126160377e-06,0.005064523829164891
4.210682783347756,1.03501857353887,7.447985542059907,1.03,4.742,186.0,-2.6304301270485553e-06,0.005064523829164891
4.210614863136276,1.0339341710630714,7.4551514959794085,1.028625,4.741375,187.0,-6.792021147994376e-05,0.007165953919501256
4.210546942924795,1.0328497685872726,7.46231744989891,1.02725,4.74075,188.0,-6.792021148083194e-05,0.007165953919501256
4.210479022713315,1.031765366111474,7.469483403818411,1.025875,4.740125,189.0,-6.792021147994376e-05,0.007165953919501256
4.210411102501835,1.0306809636356755,7.476649357737912,1.0245,4.7395,190.0,-6.792021147994376e-05,0.007165953919501256
4.210343182290354,1.029596561159877,7.4838153116574135,1.0231249999999998,4.738875,191.0,-6.792021148083194e-05,0.007165953919501256
4.210275262078874,1.0285121586840784,7.490981265576915,1.02175,4.73825,192.0,-6.792021147994376e-05,0.007165953919501256
4.2102073418673935,1.0274277562082796,7.498147219496416,1.020375,4.737625,193.0,-6.792021148083194e-05,0.007165953919501256
4.210139421655914,1.026343353732481,7.505313173415917,1.019,4.737,194.0,-6.792021147994376e-05,0.007165953919501256
4.210113051315663,1.0251367142186902,7.509546934679513,1.01775,4.73625,195.0,-2.637034025099183e-05,0.004233761263595426
4.210086680975412,1.0239300747048996,7.513780695943109,1.0165,4.7355,196.0,-2.637034025099183e-05,0.004233761263596314
4.210060310635161,1.022723435191109,7.518014457206705,1.01525,4.73475,197.0,-2.637034025099183e-05,0.004233761263596314
4.21003394029491,1.0215167956773181,7.522248218470301,1.0139999999999998,4.734,198.0,-2.637034025099183e-05,0.004233761263595426
4.2100075699546595,1.0203101561635273,7.526481979733896,1.0127499999999998,4.73325,199.0,-2.6370340250103652e-05,0.004233761263595426
4.2099811996144085,1.0191035166497366,7.5307157409974925,1.0114999999999998,4.7325,200.0,-2.637034025099183e-05,0.004233761263596314
4.2099548292741575,1.017896877135946,7.534949502261089,1.0102499999999999,4.73175,201.0,-2.637034025099183e-05,0.004233761263596314
4.2099284589339065,1.0166902376221552,7.539183263524684,1.009,4.731,202.0,-2.637034025099183e-05,0.004233761263595426
4.2098526668529805,1.0155758308327656,7.540862679027615,1.008,4.730444444444444,203.0,-7.579208092600709e-05,0.0016794155029309366
4.2097768747720545,1.014461424043376,7.542542094530547,1.007,4.729888888888889,204.0,-7.579208092600709e-05,0.0016794155029318247
4.2097010826911285,1.0133470172539865,7.544221510033478,1.006,4.729333333333333,205.0,-7.579208092600709e-05,0.0016794155029309366
4.2096252906102025,1.012232610464597,7.54590092553641,1.005,4.728777777777777,206.0,-7.579208092600709e-05,0.0016794155029318247
4.2095494985292765,1.0111182036752075,7.547580341039341,1.004,4.7282222222222225,207.0,-7.579208092600709e-05,0.0016794155029309366
4.2094737064483505,1.010003796885818,7.5492597565422725,1.003,4.727666666666667,208.0,-7.579208092600709e-05,0.0016794155029318247
4.2093979143674245,1.0088893900964284,7.5509391720452035,1.002,4.727111111111111,209.0,-7.579208092600709e-05,0.0016794155029309366
4.2093221222864985,1.0077749833070389,7.552618587548135,1.001,4.726555555555556,210.0,-7.579208092600709e-05,0.0016794155029318247
4.2092463302055725,1.0066605765176493,7.554298003051066,1.0,4.726,211.0,-7.579208092600709e-05,0.0016794155029309366
4.209142344390263,1.0057932455414083,7.553011267784836,0.99875,4.725375,212.0,-0.00010398581530957074,-0.0012867352662304654
4.209038358574954,1.0049259145651674,7.551724532518605,0.9975,4.72475,213.0,-0.00010398581530868256,-0.0012867352662304654
4.208934372759645,1.0040585835889264,7.550437797252376,0.99625,4.724125,214.0,-0.00010398581530957074,-0.0012867352662295772
4.208830386944335,1.0031912526126854,7.549151061986145,0.995,4.7235,215.0,-0.00010398581530957074,-0.0012867352662304654
4.2087264011290255,1.0023239216364446,7.547864326719915,0.99375,4.722875,216.0,-0.00010398581530957074,-0.0012867352662304654
4.208622415313716,1.0014565906602035,7.546577591453685,0.9924999999999999,4.72225,217.0,-0.00010398581530957074,-0.0012867352662295772
4.208518429498407,1.0005892596839625,7.545290856187455,0.99125,4.721625,218.0,-0.00010398581530868256,-0.0012867352662304654
4.208414443683098,0.9997219287077216,7.544004120921224,0.99,4.721,219.0,-0.00010398581530957074,-0.0012867352662304654
4.20854207757779,0.9992198292304377,7.532528257519345,0.989875,4.721,220.0,0.0001276338946922806,-0.011475863401879671
4.208669711472481,0.9987177297531538,7.521052394117465,0.98975,4.721,221.0,0.0001276338946913924,-0.011475863401879671
4.208797345367174,0.9982156302758699,7.509576530715585,0.989625,4.721,222.0,0.0001276338946922806,-0.011475863401879671
4.208924979261866,0.997713530798586,7.498100667313706,0.9895,4.721,223.0,0.0001276338946922806,-0.011475863401879671
4.209052613156557,0.9972114313213021,7.486624803911825,0.989375,4.721,224.0,0.0001276338946913924,-0.01147586340188056
4.20918024705125,0.9967093318440182,7.475148940509945,0.98925,4.721,225.0,0.0001276338946922806,-0.011475863401879671
4.209307880945941,0.9962072323667343,7.463673077108066,0.989125,4.721,226.0,0.0001276338946913924,-0.011475863401879671
4.209435514840633,0.9957051328894504,7.452197213706186,0.989,4.721,227.0,0.0001276338946922806,-0.011475863401879671
4.209383815080601,0.994479873761732,7.433997148134658,0.9878888888888889,4.7203333333333335,228.0,-5.169976003216448e-05,-0.01820006557152798
4.20933211532057,0.9932546146340135,7.41579708256313,0.9867777777777778,4.719666666666667,229.0,-5.16997600312763e-05,-0.01820006557152798
4.209280415560538,0.9920293555062952,7.397597016991602,0.9856666666666667,4.719,230.0,-5.169976003216448e-05,-0.01820006557152798
4.209228715800506,0.9908040963785768,7.379396951420074,0.9845555555555555,4.718333333333334,231.0,-5.16997600312763e-05,-0.01820006557152798
