Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
3.9016827186140888,-1.0057208729439635,5.802566074581097,0.998,3.4092142857142855,47.0,-0.0017547610713113393,0.005917631579516858
3.899927957542778,-1.0057890190947782,5.808483706160614,0.998,3.4075714285714285,48.0,-0.0017547610713108952,0.005917631579516858
3.8981731964714665,-1.005857165245593,5.814401337740131,0.998,3.4059285714285714,49.0,-0.0017547610713113393,0.005917631579516858
3.896418435400155,-1.0059253113964077,5.820318969319648,0.998,3.404285714285714,50.0,-0.0017547610713113393,0.005917631579516858
3.8946636743288443,-1.0059934575472225,5.826236600899165,0.998,3.402642857142857,51.0,-0.0017547610713108952,0.005917631579516858
3.892908913257533,-1.0060616036980372,5.832154232478682,0.998,3.401,52.0,-0.0017547610713113393,0.005917631579516858
3.8914380420310866,-1.0060245037147513,5.8387214966141645,0.998,3.3988571428571426,53.0,-0.0014708712264464019,0.006567264135482809
3.8899671708046397,-1.0059874037314656,5.845288760749646,0.998,3.3967142857142854,54.0,-0.001470871226446846,0.0065672641354819206
3.8884962995781933,-1.0059503037481796,5.851856024885128,0.998,3.3945714285714286,55.0,-0.0014708712264464019,0.0065672641354819206
3.887025428351747,-1.0059132037648937,5.858423289020611,0.998,3.3924285714285713,56.0,-0.0014708712264464019,0.006567264135482809
3.8855545571253005,-1.005876103781608,5.864990553156094,0.998,3.390285714285714,57.0,-0.0014708712264464019,0.006567264135482809
3.8840836858988537,-1.005839003798322,5.871557817291576,0.998,3.388142857142857,58.0,-0.001470871226446846,0.0065672641354819206
3.8826128146724073,-1.0058019038150363,5.878125081427058,0.998,3.3859999999999997,59.0,-0.0014708712264464019,0.0065672641354819206
3.881141943445961,-1.0057648038317504,5.884692345562541,0.998,3.383857142857143,60.0,-0.0014708712264464019,0.006567264135482809
3.879671072219514,-1.0057277038484644,5.891259609698023,0.998,3.3817142857142857,61.0,-0.001470871226446846,0.006567264135482809
3.8782002009930676,-1.0056906038651787,5.897826873833505,0.998,3.3795714285714284,62.0,-0.0014708712264464019,0.0065672641354819206
3.876729329766621,-1.0056535038818928,5.904394137968987,0.998,3.3774285714285712,63.0,-0.0014708712264464019,0.0065672641354819206
3.875258458540175,-1.0056164038986068,5.91096140210447,0.998,3.3752857142857144,64.0,-0.0014708712264464019,0.006567264135482809
3.873787587313728,-1.0055793039153211,5.917528666239953,0.998,3.373142857142857,65.0,-0.001470871226446846,0.006567264135482809
3.8723167160872816,-1.0055422039320352,5.924095930375435,0.998,3.371,66.0,-0.0014708712264464019,0.0065672641354819206
3.871009778084929,-1.0056733645745048,5.930537694186689,0.998,3.3695714285714287,67.0,-0.0013069380023527088,0.006441763811253942
3.869702840082576,-1.0058045252169743,5.936979457997942,0.998,3.3681428571428573,68.0,-0.0013069380023527088,0.006441763811253054
3.868395902080224,-1.005935685859444,5.943421221809196,0.998,3.3667142857142855,69.0,-0.0013069380023522648,0.006441763811253942
3.867088964077871,-1.0060668465019134,5.94986298562045,0.998,3.365285714285714,70.0,-0.0013069380023527088,0.006441763811253942
3.8657820260755185,-1.006198007144383,5.956304749431703,0.998,3.363857142857143,71.0,-0.0013069380023527088,0.006441763811253054
3.8644750880731658,-1.0063291677868524,5.962746513242957,0.998,3.3624285714285715,72.0,-0.0013069380023527088,0.006441763811253942
3.8631681500708135,-1.006460328429322,5.96918827705421,0.998,3.3609999999999998,73.0,-0.0013069380023522648,0.006441763811253054
3.861861212068461,-1.0065914890717917,5.975630040865464,0.998,3.3595714285714284,74.0,-0.0013069380023527088,0.006441763811253942
3.860554274066108,-1.0067226497142612,5.982071804676718,0.998,3.358142857142857,75.0,-0.0013069380023527088,0.006441763811253942
3.8592473360637554,-1.0068538103567308,5.988513568487971,0.998,3.3567142857142858,76.0,-0.0013069380023527088,0.006441763811253054
3.8579403980614027,-1.0069849709992003,5.994955332299225,0.998,3.3552857142857144,77.0,-0.0013069380023527088,0.006441763811253942
3.8566334600590504,-1.00711613164167,6.001397096110479,0.998,3.3538571428571426,78.0,-0.0013069380023522648,0.006441763811253942
3.8553265220566977,-1.0072472922841393,6.007838859921732,0.998,3.3524285714285713,79.0,-0.0013069380023527088,0.006441763811253054
3.854019584054345,-1.007378452926609,6.0142806237329856,0.998,3.351,80.0,-0.0013069380023527088,0.006441763811253942
3.8528493740244723,-1.0072282977750944,6.021519830844923,0.998,3.35,81.0,-0.0011702100298727203,0.007239207111937596
3.8516791639945995,-1.00707814262358,6.02875903795686,0.998,3.349,82.0,-0.0011702100298727203,0.007239207111936707
3.850508953964727,-1.0069279874720654,6.0359982450687975,0.998,3.348,83.0,-0.0011702100298727203,0.007239207111937596
3.8493387439348536,-1.0067778323205507,6.043237452180735,0.998,3.347,84.0,-0.0011702100298731644,0.007239207111937596
3.848168533904981,-1.0066276771690363,6.050476659292673,0.998,3.346,85.0,-0.0011702100298727203,0.007239207111937596
3.846998323875108,-1.0064775220175217,6.057715866404609,0.998,3.345,86.0,-0.0011702100298727203,0.007239207111936707
3.8458281138452355,-1.0063273668660073,6.064955073516547,0.998,3.344,87.0,-0.0011702100298727203,0.007239207111937596
3.8446579038153628,-1.0061772117144927,6.0721942806284845,0.998,3.343,88.0,-0.0011702100298727203,0.007239207111937596
3.84348769378549,-1.006027056562978,6.079433487740421,0.998,3.342,89.0,-0.0011702100298727203,0.007239207111936707
3.8423174837556173,-1.0058769014114637,6.086672694852359,0.998,3.341,90.0,-0.0011702100298727203,0.007239207111937596
3.841147273725744,-1.005726746259949,6.093911901964296,0.998,3.3400000000000003,91.0,-0.0011702100298731644,0.007239207111937596
3.8399770636958714,-1.0055765911084344,6.101151109076234,0.998,3.339,92.0,-0.0011702100298727203,0.007239207111937596
3.8388068536659987,-1.00542643595692,6.108390316188171,0.998,3.338,93.0,-0.0011702100298727203,0.007239207111936707
3.837636643636126,-1.0052762808054054,6.115629523300108,0.998,3.337,94.0,-0.0011702100298727203,0.007239207111937596
3.8365535089342258,-1.0053863727239367,6.122344953211989,0.998,3.3360714285714286,95.0,-0.0010831347019002457,0.00671542991188101
3.835470374232326,-1.005496464642468,6.12906038312387,0.998,3.3351428571428574,96.0,-0.0010831347018998017,0.00671542991188101
3.834387239530426,-1.0056065565609995,6.135775813035752,0.998,3.334214285714286,97.0,-0.0010831347018998017,0.006715429911881898
3.833304104828526,-1.0057166484795308,6.142491242947633,0.998,3.333285714285714,98.0,-0.0010831347019002457,0.00671542991188101
3.8322209701266257,-1.005826740398062,6.149206672859514,0.998,3.332357142857143,99.0,-0.0010831347019002457,0.00671542991188101
3.831137835424726,-1.0059368323165934,6.155922102771395,0.998,3.3314285714285714,100.0,-0.0010831347018998017,0.00671542991188101
3.830054700722826,-1.0060469242351249,6.162637532683276,0.998,3.3305000000000002,101.0,-0.0010831347018998017,0.00671542991188101
3.828971566020926,-1.0061570161536562,6.169352962595158,0.998,3.3295714285714286,102.0,-0.0010831347019002457,0.006715429911881898
3.8278884313190256,-1.0062671080721874,6.176068392507039,0.998,3.328642857142857,103.0,-0.0010831347019002457,0.00671542991188101
3.8268052966171258,-1.0063771999907187,6.18278382241892,0.998,3.327714285714286,104.0,-0.0010831347018998017,0.00671542991188101
3.825722161915226,-1.00648729190925,6.189499252330801,0.998,3.3267857142857142,105.0,-0.0010831347018998017,0.00671542991188101
3.8246390272133257,-1.0065973838277815,6.196214682242683,0.998,3.3258571428571426,106.0,-0.0010831347019002457,0.006715429911881898
3.8235558925114255,-1.0067074757463128,6.202930112154564,0.998,3.3249285714285715,107.0,-0.0010831347019002457,0.00671542991188101
3.8224727578095257,-1.006817567664844,6.209645542066445,0.998,3.324,108.0,-0.0010831347018998017,0.00671542991188101
3.8214499540894353,-1.0067271246027294,6.2158890040452635,0.998,3.3230714285714282,109.0,-0.0010228037200903373,0.00624346197881831
3.8204271503693454,-1.0066366815406147,6.222132466024081,0.998,3.322142857142857,110.0,-0.0010228037200898932,0.006243461978817422
3.819404346649255,-1.0065462384785,6.228375928002899,0.998,3.3212142857142855,111.0,-0.0010228037200903373,0.00624346197881831
3.8183815429291648,-1.0064557954163853,6.234619389981717,0.998,3.3202857142857143,112.0,-0.0010228037200903373,0.006243461978817422
3.817358739209075,-1.0063653523542706,6.240862851960535,0.998,3.3193571428571427,113.0,-0.0010228037200898932,0.00624346197881831
3.8163359354889845,-1.006274909292156,6.247106313939352,0.998,3.3184285714285715,114.0,-0.0010228037200903373,0.006243461978817422
3.815313131768894,-1.0061844662300412,6.253349775918171,0.998,3.3175,115.0,-0.0010228037200903373,0.00624346197881831
3.8142903280488043,-1.0060940231679265,6.259593237896989,0.998,3.3165714285714283,116.0,-0.0010228037200898932,0.00624346197881831
3.813267524328714,-1.0060035801058118,6.265836699875806,0.998,3.315642857142857,117.0,-0.0010228037200903373,0.006243461978817422
3.812244720608624,-1.0059131370436971,6.272080161854625,0.998,3.3147142857142855,118.0,-0.0010228037200898932,0.00624346197881831
3.8112219168885337,-1.0058226939815824,6.278323623833442,0.998,3.3137857142857143,119.0,-0.0010228037200903373,0.006243461978817422
3.8101991131684434,-1.0057322509194677,6.28456708581226,0.998,3.3128571428571427,120.0,-0.0010228037200903373,0.00624346197881831
3.8091763094483535,-1.005641807857353,6.290810547791078,0.998,3.3119285714285716,121.0,-0.0010228037200898932,0.006243461978817422
3.808153505728263,-1.0055513647952383,6.297054009769896,0.998,3.311,122.0,-0.0010228037200903373,0.00624346197881831
3.8071933678017293,-1.0056182493690122,6.304655238171418,0.998,3.3100714285714283,123.0,-0.0009601379265338217,0.007601228401521887
3.8062332298751955,-1.0056851339427864,6.31225646657294,0.998,3.309142857142857,124.0,-0.0009601379265338217,0.007601228401521887
3.8052730919486617,-1.0057520185165603,6.319857694974463,0.998,3.3082142857142856,125.0,-0.0009601379265338217,0.007601228401522775
3.804312954022128,-1.0058189030903342,6.327458923375985,0.998,3.3072857142857144,126.0,-0.0009601379265338217,0.007601228401521887
3.803352816095594,-1.005885787664108,6.3350601517775065,0.998,3.3063571428571428,127.0,-0.0009601379265338217,0.007601228401521887
3.8023926781690602,-1.0059526722378822,6.342661380179028,0.998,3.3054285714285716,128.0,-0.0009601379265338217,0.007601228401521887
3.801432540242527,-1.0060195568116561,6.35026260858055,0.998,3.3045,129.0,-0.0009601379265333776,0.007601228401521887
3.800472402315993,-1.00608644138543,6.357863836982073,0.998,3.3035714285714284,130.0,-0.0009601379265338217,0.007601228401522775
3.799512264389459,-1.0061533259592041,6.365465065383595,0.998,3.302642857142857,131.0,-0.0009601379265338217,0.007601228401521887
3.7985521264629254,-1.006220210532978,6.373066293785117,0.998,3.3017142857142856,132.0,-0.0009601379265338217,0.007601228401521887
3.7975919885363916,-1.006287095106752,6.380667522186639,0.998,3.3007857142857144,133.0,-0.0009601379265338217,0.007601228401521887
3.7966318506098578,-1.0063539796805259,6.3882687505881615,0.998,3.299857142857143,134.0,-0.0009601379265338217,0.007601228401522775
3.795671712683324,-1.0064208642543,6.395869978989683,0.998,3.2989285714285717,135.0,-0.0009601379265338217,0.007601228401521887
3.79471157475679,-1.006487748828074,6.403471207391205,0.998,3.298,136.0,-0.0009601379265338217,0.007601228401521887
3.793821576285275,-1.0064660565345305,6.409883277946136,0.998,3.297214285714286,137.0,-0.0008899984715151632,0.006412070554930871
3.7929315778137602,-1.0064443642409873,6.416295348501068,0.998,3.2964285714285713,138.0,-0.0008899984715147191,0.006412070554931759
3.792041579342245,-1.0064226719474438,6.422707419055999,0.998,3.295642857142857,139.0,-0.0008899984715151632,0.006412070554930871
3.79115158087073,-1.0064009796539004,6.4291194896109305,0.998,3.294857142857143,140.0,-0.0008899984715151632,0.006412070554931759
3.790261582399215,-1.006379287360357,6.435531560165861,0.998,3.2940714285714288,141.0,-0.0008899984715147191,0.006412070554930871
3.7893715839277,-1.0063575950668138,6.441943630720793,0.998,3.293285714285714,142.0,-0.0008899984715151632,0.006412070554931759
3.7884815854561853,-1.0063359027732703,6.448355701275724,0.998,3.2925,143.0,-0.0008899984715147191,0.006412070554930871
3.78759158698467,-1.006314210479727,6.454767771830655,0.998,3.291714285714286,144.0,-0.0008899984715151632,0.006412070554930871
3.786701588513155,-1.0062925181861837,6.461179842385587,0.998,3.290928571428571,145.0,-0.0008899984715151632,0.006412070554931759
3.7858115900416403,-1.0062708258926403,6.4675919129405175,0.998,3.290142857142857,146.0,-0.0008899984715147191,0.006412070554930871
3.784921591570125,-1.0062491335990968,6.474003983495449,0.998,3.289357142857143,147.0,-0.0008899984715151632,0.006412070554931759
3.78403159309861,-1.0062274413055534,6.48041605405038,0.998,3.2885714285714287,148.0,-0.0008899984715151632,0.006412070554930871
3.783141594627095,-1.0062057490120102,6.486828124605312,0.998,3.287785714285714,149.0,-0.0008899984715147191,0.006412070554931759
3.78225159615558,-1.0061840567184668,6.493240195160243,0.998,3.287,150.0,-0.0008899984715151632,0.006412070554930871
3.781410304022261,-1.0061935059661435,6.500091984956537,0.998,3.286142857142857,151.0,-0.0008412921333191825,0.006851789796294305
3.7805690118889412,-1.0062029552138203,6.506943774752831,0.998,3.285285714285714,152.0,-0.0008412921333196266,0.006851789796294305
3.779727719755622,-1.006212404461497,6.513795564549126,0.998,3.2844285714285713,153.0,-0.0008412921333191825,0.006851789796294305
3.7788864276223024,-1.0062218537091738,6.520647354345421,0.998,3.2835714285714284,154.0,-0.0008412921333196266,0.0068517897962951935
3.7780451354889832,-1.0062313029568506,6.527499144141715,0.998,3.2827142857142855,155.0,-0.0008412921333191825,0.006851789796294305
3.7772038433556636,-1.0062407522045274,6.5343509339380095,0.998,3.2818571428571426,156.0,-0.0008412921333196266,0.006851789796294305
3.7763625512223444,-1.0062502014522041,6.541202723734304,0.998,3.281,157.0,-0.0008412921333191825,0.006851789796294305
3.7755212590890252,-1.0062596506998807,6.548054513530598,0.998,3.2801428571428572,158.0,-0.0008412921333191825,0.006851789796294305
3.7746799669557056,-1.0062690999475574,6.554906303326892,0.998,3.2792857142857144,159.0,-0.0008412921333196266,0.006851789796294305
3.7738386748223864,-1.0062785491952342,6.561758093123187,0.998,3.2784285714285715,160.0,-0.0008412921333191825,0.006851789796294305
3.772997382689067,-1.006287998442911,6.568609882919482,0.998,3.2775714285714286,161.0,-0.0008412921333196266,0.0068517897962951935
3.7721560905557476,-1.0062974476905877,6.575461672715776,0.998,3.2767142857142857,162.0,-0.0008412921333191825,0.006851789796294305
3.771314798422428,-1.0063068969382645,6.5823134625120705,0.998,3.275857142857143,163.0,-0.0008412921333196266,0.006851789796294305
3.770473506289109,-1.0063163461859412,6.589165252308365,0.998,3.275,164.0,-0.0008412921333191825,0.006851789796294305
3.769668107856698,-1.006233706491607,6.596271487474841,0.998,3.2742142857142857,165.0,-0.0008053984324107866,0.007106235166475905
3.7688627094242872,-1.0061510667972728,6.603377722641316,0.998,3.273428571428571,166.0,-0.0008053984324107866,0.007106235166475017
3.7680573109918765,-1.0060684271029388,6.610483957807792,0.998,3.272642857142857,167.0,-0.0008053984324107866,0.007106235166475905
3.7672519125594657,-1.0059857874086044,6.6175901929742675,0.998,3.271857142857143,168.0,-0.0008053984324107866,0.007106235166475905
3.766446514127055,-1.0059031477142701,6.6246964281407426,0.998,3.2710714285714286,169.0,-0.0008053984324107866,0.007106235166475017
3.765641115694644,-1.005820508019936,6.6318026633072185,0.998,3.270285714285714,170.0,-0.0008053984324107866,0.007106235166475905
3.7648357172622333,-1.005737868325602,6.6389088984736935,0.998,3.2695,171.0,-0.0008053984324107866,0.007106235166475017
3.7640303188298225,-1.0056552286312677,6.646015133640169,0.998,3.2687142857142857,172.0,-0.0008053984324107866,0.007106235166475905
3.7632249203974117,-1.0055725889369334,6.653121368806645,0.998,3.267928571428571,173.0,-0.0008053984324107866,0.007106235166475905
3.762419521965001,-1.0054899492425993,6.66022760397312,0.998,3.267142857142857,174.0,-0.0008053984324107866,0.007106235166475017
3.76161412353259,-1.0054073095482652,6.667333839139596,0.998,3.2663571428571427,175.0,-0.0008053984324107866,0.007106235166475905
3.7608087251001794,-1.0053246698539309,6.674440074306072,0.998,3.2655714285714286,176.0,-0.0008053984324107866,0.007106235166475905
3.7600033266677686,-1.0052420301595966,6.681546309472547,0.998,3.264785714285714,177.0,-0.0008053984324107866,0.007106235166475017
3.759197928235358,-1.0051593904652625,6.688652544639023,0.998,3.264,178.0,-0.0008053984324107866,0.007106235166475905
3.758433039891729,-1.0052447214186704,6.696097639808555,0.998,3.263285714285714,179.0,-0.0007648883436286447,0.007445095169532401
3.7576681515481005,-1.0053300523720783,6.703542734978088,0.998,3.2625714285714285,180.0,-0.0007648883436286447,0.007445095169532401
3.756903263204472,-1.0054153833254864,6.710987830147621,0.998,3.2618571428571426,181.0,-0.0007648883436286447,0.007445095169533289
3.756138374860843,-1.0055007142788943,6.7184329253171535,0.998,3.261142857142857,182.0,-0.0007648883436290888,0.007445095169532401
3.755373486517214,-1.0055860452323022,6.725878020486686,0.998,3.2604285714285712,183.0,-0.0007648883436286447,0.007445095169532401
3.7546085981735855,-1.0056713761857101,6.733323115656218,0.998,3.259714285714286,184.0,-0.0007648883436286447,0.007445095169532401
3.753843709829957,-1.0057567071391182,6.740768210825751,0.998,3.259,185.0,-0.0007648883436286447,0.007445095169532401
3.753078821486328,-1.0058420380925261,6.748213305995284,0.998,3.258285714285714,186.0,-0.0007648883436286447,0.007445095169533289
3.7523139331426996,-1.005927369045934,6.755658401164816,0.998,3.2575714285714286,187.0,-0.0007648883436286447,0.007445095169532401
3.751549044799071,-1.006012699999342,6.763103496334349,0.998,3.2568571428571427,188.0,-0.0007648883436286447,0.007445095169532401
3.750784156455442,-1.0060980309527499,6.770548591503881,0.998,3.2561428571428572,189.0,-0.0007648883436290888,0.007445095169532401
3.750019268111813,-1.006183361906158,6.7779936866734145,0.998,3.2554285714285713,190.0,-0.0007648883436286447,0.007445095169533289
3.7492543797681845,-1.0062686928595659,6.785438781842947,0.998,3.254714285714286,191.0,-0.0007648883436286447,0.007445095169532401
3.748489491424556,-1.0063540238129738,6.792883877012479,0.998,3.254,192.0,-0.0007648883436286447,0.007445095169532401
3.7477743615883248,-1.0062508244079136,6.800040439336234,0.998,3.253285714285714,193.0,-0.0007151298362311209,0.007156562323754834
3.7470592317520937,-1.0061476250028534,6.80719700165999,0.998,3.2525714285714287,194.0,-0.0007151298362311209,0.007156562323755722
3.7463441019158625,-1.0060444255977932,6.814353563983745,0.998,3.251857142857143,195.0,-0.0007151298362311209,0.007156562323754834
3.7456289720796314,-1.0059412261927327,6.8215101263074995,0.998,3.2511428571428573,196.0,-0.0007151298362311209,0.007156562323754834
3.7449138422434003,-1.0058380267876725,6.828666688631255,0.998,3.2504285714285714,197.0,-0.0007151298362311209,0.007156562323755722
3.744198712407169,-1.0057348273826123,6.83582325095501,0.998,3.249714285714286,198.0,-0.0007151298362311209,0.007156562323754834
3.7434835825709385,-1.0056316279775521,6.842979813278766,0.998,3.249,199.0,-0.0007151298362306768,0.007156562323755722
3.7427684527347074,-1.005528428572492,6.850136375602521,0.998,3.248285714285714,200.0,-0.0007151298362311209,0.007156562323754834
3.7420533228984763,-1.0054252291674317,6.8572929379262755,0.998,3.2475714285714288,201.0,-0.0007151298362311209,0.007156562323754834
3.741338193062245,-1.0053220297623715,6.864449500250031,0.998,3.246857142857143,202.0,-0.0007151298362311209,0.007156562323755722
3.740623063226014,-1.005218830357311,6.871606062573786,0.998,3.2461428571428574,203.0,-0.0007151298362311209,0.007156562323754834
3.739907933389783,-1.0051156309522509,6.878762624897541,0.998,3.2454285714285716,204.0,-0.0007151298362311209,0.007156562323754834
3.7391928035535518,-1.0050124315471907,6.885919187221297,0.998,3.244714285714286,205.0,-0.0007151298362311209,0.007156562323755722
3.7384776737173206,-1.0049092321421305,6.893075749545051,0.998,3.244,206.0,-0.0007151298362311209,0.007156562323754834
3.7378398553847547,-1.0049124788784825,6.898862219924461,0.998,3.2434000000000003,207.0,-0.0006378183325659315,0.005786470379409714
3.7372020370521883,-1.0049157256148342,6.904648690303871,0.998,3.2428000000000003,208.0,-0.0006378183325663755,0.005786470379409714
3.7365642187196224,-1.0049189723511862,6.9104351606832815,0.998,3.2422,209.0,-0.0006378183325659315,0.005786470379410602
3.7359264003870565,-1.004922219087538,6.916221631062691,0.998,3.2416,210.0,-0.0006378183325659315,0.005786470379409714
3.73528858205449,-1.00492546582389,6.922008101442101,0.998,3.241,211.0,-0.0006378183325663755,0.005786470379409714
3.734650763721924,-1.004928712560242,6.927794571821511,0.998,3.2404,212.0,-0.0006378183325659315,0.005786470379409714
3.7340129453893582,-1.0049319592965937,6.93358104220092,0.998,3.2398000000000002,213.0,-0.0006378183325659315,0.005786470379409714
3.733375127056792,-1.0049352060329457,6.939367512580331,0.998,3.2392,214.0,-0.0006378183325663755,0.005786470379410602
3.732737308724226,-1.0049384527692975,6.945153982959741,0.998,3.2386,215.0,-0.0006378183325659315,0.005786470379409714
3.73209949039166,-1.0049416995056495,6.95094045333915,0.998,3.238,216.0,-0.0006378183325659315,0.005786470379409714
3.7314616720590936,-1.0049449462420015,6.95672692371856,0.998,3.2374,217.0,-0.0006378183325663755,0.005786470379409714
3.7308238537265277,-1.0049481929783532,6.96251339409797,0.998,3.2368,218.0,-0.0006378183325659315,0.005786470379409714
3.7301860353939618,-1.0049514397147052,6.96829986447738,0.998,3.2361999999999997,219.0,-0.0006378183325659315,0.005786470379410602
3.7295482170613954,-1.004954686451057,6.97408633485679,0.998,3.2356,220.0,-0.0006378183325663755,0.005786470379409714
3.7289103987288295,-1.004957933187409,6.9798728052362,0.998,3.235,221.0,-0.0006378183325659315,0.005786470379409714
3.728244400688477,-1.0050703833937593,6.9868240546537095,0.998,3.2343571428571427,222.0,-0.000665998040352278,0.006951249417509686
