Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
4.132188677452618,1.5112729379215888,6.626375108269417,1.4985,4.9030000000000005,28.0,0.002339150251458477,0.005711516423646756
4.134527827704075,1.5111398399891696,6.632086624693064,1.49875,4.905,29.0,0.002339150251457589,0.005711516423646756
4.136866977955533,1.5110067420567503,6.6377981411167095,1.499,4.907,30.0,0.002339150251457589,0.005711516423645868
4.1392061282069905,1.5108736441243313,6.643509657540356,1.49925,4.909,31.0,0.002339150251457589,0.005711516423646756
4.141545278458448,1.5107405461919121,6.649221173964003,1.4995,4.911,32.0,0.002339150251457589,0.005711516423646756
4.143884428709907,1.510607448259493,6.65493269038765,1.49975,4.913,33.0,0.002339150251458477,0.005711516423646756
4.146223578961364,1.5104743503270737,6.6606442068112965,1.5,4.915,34.0,0.002339150251457589,0.005711516423646756
4.148378928943642,1.510329382293116,6.666888979481492,1.49975,4.917,35.0,0.0021553499822779543,0.006244772670195076
4.150534278925921,1.5101844142591583,6.673133752151688,1.4995,4.9190000000000005,36.0,0.0021553499822788424,0.006244772670195964
4.152689628908199,1.5100394462252007,6.6793785248218835,1.49925,4.921,37.0,0.0021553499822779543,0.006244772670195964
4.154844978890477,1.5098944781912431,6.685623297492079,1.499,4.923,38.0,0.0021553499822779543,0.006244772670195076
4.157000328872756,1.5097495101572853,6.691868070162274,1.49875,4.925,39.0,0.0021553499822788424,0.006244772670195076
4.159155678855034,1.5096045421233277,6.69811284283247,1.4985,4.927,40.0,0.0021553499822779543,0.006244772670195964
4.1613110288373125,1.50945957408937,6.704357615502666,1.49825,4.929,41.0,0.0021553499822788424,0.006244772670195964
4.1634663788195905,1.5093146060554123,6.710602388172861,1.498,4.931,42.0,0.0021553499822779543,0.006244772670195076
4.165525712885598,1.5091139738868944,6.718507173065822,1.498,4.933125,43.0,0.0020593340660077786,0.007904784892961203
4.167585046951607,1.5089133417183764,6.726411957958783,1.498,4.93525,44.0,0.0020593340660086668,0.007904784892961203
4.169644381017616,1.5087127095498587,6.734316742851744,1.498,4.937375,45.0,0.0020593340660086668,0.007904784892961203
4.171703715083623,1.5085120773813407,6.7422215277447055,1.498,4.939500000000001,46.0,0.0020593340660077786,0.007904784892961203
4.173763049149631,1.5083114452128228,6.750126312637666,1.498,4.941625,47.0,0.0020593340660077786,0.007904784892960315
4.17582238321564,1.508110813044305,6.758031097530627,1.498,4.9437500000000005,48.0,0.0020593340660086668,0.007904784892961203
4.1778817172816485,1.507910180875787,6.765935882423588,1.498,4.945875,49.0,0.0020593340660086668,0.007904784892961203
4.179941051347656,1.5077095487072691,6.773840667316549,1.498,4.948,50.0,0.0020593340660077786,0.007904784892961203
4.181916134990446,1.507907522962071,6.778959368346175,1.498,4.95,51.0,0.0019750836427894214,0.005118701029625861
4.183891218633234,1.508105497216873,6.784078069375801,1.498,4.952,52.0,0.001975083642788533,0.005118701029625861
4.185866302276024,1.508303471471675,6.789196770405427,1.498,4.954000000000001,53.0,0.0019750836427894214,0.005118701029625861
4.187841385918812,1.508501445726477,6.794315471435053,1.498,4.956,54.0,0.001975083642788533,0.005118701029625861
4.189816469561602,1.5086994199812787,6.799434172464679,1.498,4.958,55.0,0.0019750836427894214,0.005118701029625861
4.191791553204391,1.5088973942360806,6.804552873494305,1.498,4.960000000000001,56.0,0.0019750836427894214,0.005118701029625861
4.1937666368471795,1.5090953684908825,6.8096715745239305,1.498,4.962000000000001,57.0,0.001975083642788533,0.005118701029625861
4.195741720489969,1.5092933427456845,6.814790275553556,1.498,4.964,58.0,0.0019750836427894214,0.005118701029625861
4.197629084712082,1.5094888048991884,6.823134647191647,1.498,4.965375,59.0,0.0018873642221128861,0.008344371638091097
4.199516448934195,1.509684267052692,6.831479018829738,1.498,4.96675,60.0,0.0018873642221128861,0.008344371638090209
4.201403813156308,1.5098797292061958,6.839823390467828,1.498,4.968125000000001,61.0,0.0018873642221128861,0.008344371638090209
4.203291177378421,1.5100751913596997,6.848167762105919,1.498,4.9695,62.0,0.0018873642221137743,0.008344371638091097
4.205178541600534,1.5102706535132036,6.85651213374401,1.498,4.9708749999999995,63.0,0.0018873642221128861,0.008344371638091097
4.207065905822647,1.5104661156667074,6.8648565053821,1.498,4.97225,64.0,0.0018873642221128861,0.008344371638090209
4.20895327004476,1.510661577820211,6.8732008770201904,1.498,4.973625,65.0,0.0018873642221128861,0.008344371638090209
4.210840634266873,1.510857039973715,6.8815452486582815,1.498,4.975,66.0,0.0018873642221128861,0.008344371638091097
4.211922833251872,1.5064621667001266,6.889398629990922,1.494125,4.97425,67.0,0.001082198984999394,0.00785338133264002
4.213005032236872,1.502067293426538,6.897252011323561,1.49025,4.9735,68.0,0.001082198984999394,0.007853381332639131
4.214087231221871,1.4976724201529497,6.9051053926562,1.486375,4.97275,69.0,0.001082198984999394,0.007853381332639131
4.2151694302068705,1.4932775468793613,6.91295877398884,1.4825,4.9719999999999995,70.0,0.001082198984999394,0.00785338133264002
4.216251629191869,1.4888826736057728,6.92081215532148,1.478625,4.97125,71.0,0.0010821989849985059,0.00785338133264002
4.217333828176868,1.4844878003321844,6.928665536654119,1.47475,4.9705,72.0,0.001082198984999394,0.007853381332639131
4.218416027161868,1.4800929270585959,6.936518917986758,1.4708750000000002,4.96975,73.0,0.001082198984999394,0.007853381332639131
4.219498226146867,1.4756980537850075,6.944372299319398,1.467,4.969,74.0,0.001082198984999394,0.00785338133264002
4.220123418546826,1.4704314337561644,6.9525594458933,1.46175,4.9670000000000005,75.0,0.0006251923999585074,0.008187146573901849
4.220748610946784,1.4651648137273214,6.960746592467201,1.4565000000000001,4.965,76.0,0.0006251923999585074,0.00818714657390096
4.221373803346743,1.4598981936984783,6.968933739041103,1.4512500000000002,4.963,77.0,0.0006251923999585074,0.008187146573901849
4.221998995746701,1.4546315736696354,6.977120885615005,1.4460000000000002,4.961,78.0,0.0006251923999585074,0.008187146573901849
4.22262418814666,1.4493649536407922,6.985308032188906,1.44075,4.9590000000000005,79.0,0.0006251923999585074,0.00818714657390096
4.223249380546618,1.444098333611949,6.9934951787628075,1.4355,4.957000000000001,80.0,0.0006251923999585074,0.008187146573901849
4.223874572946577,1.4388317135831061,7.001682325336708,1.43025,4.955,81.0,0.0006251923999585074,0.00818714657390096
4.224499765346535,1.433565093554263,7.00986947191061,1.425,4.953,82.0,0.0006251923999585074,0.008187146573901849
4.224715627391956,1.428066167424534,7.0171409961814195,1.4196666666666666,4.950555555555556,83.0,0.00021586204542067833,0.007271524270809238
4.224931489437377,1.4225672412948054,7.02441252045223,1.4143333333333334,4.948111111111111,84.0,0.00021586204542067833,0.007271524270810126
4.225147351482797,1.4170683151650765,7.031684044723039,1.409,4.945666666666667,85.0,0.00021586204542067833,0.007271524270809238
4.225363213528218,1.4115693890353478,7.038955568993849,1.4036666666666666,4.943222222222222,86.0,0.00021586204542067833,0.007271524270810126
4.2255790755736395,1.4060704629056189,7.046227093264658,1.3983333333333334,4.940777777777778,87.0,0.0002158620454215665,0.007271524270809238
4.22579493761906,1.4005715367758902,7.053498617535468,1.393,4.9383333333333335,88.0,0.00021586204542067833,0.007271524270810126
4.226010799664481,1.3950726106461613,7.060770141806278,1.3876666666666666,4.935888888888889,89.0,0.00021586204542067833,0.007271524270809238
4.226226661709902,1.3895736845164326,7.068041666077088,1.3823333333333334,4.9334444444444445,90.0,0.00021586204542067833,0.007271524270810126
4.226442523755322,1.3840747583867037,7.075313190347897,1.377,4.931,91.0,0.00021586204542067833,0.007271524270809238
4.226518291736177,1.3788264400161971,7.083458181572485,1.3715,4.928375,92.0,7.576798085473513e-05,0.008144991224588338
4.226594059717032,1.3735781216456906,7.091603172797073,1.366,4.92575,93.0,7.576798085473513e-05,0.00814499122458745
4.2266698276978865,1.3683298032751843,7.09974816402166,1.3605,4.923125,94.0,7.576798085473513e-05,0.00814499122458745
4.226745595678741,1.3630814849046777,7.1078931552462485,1.355,4.9205000000000005,95.0,7.576798085473513e-05,0.008144991224588338
4.226821363659597,1.3578331665341712,7.116038146470837,1.3495,4.917875,96.0,7.576798085562331e-05,0.008144991224588338
4.2268971316404516,1.3525848481636649,7.124183137695424,1.3439999999999999,4.91525,97.0,7.576798085473513e-05,0.00814499122458745
4.226972899621306,1.3473365297931583,7.132328128920012,1.3385,4.912625,98.0,7.576798085473513e-05,0.00814499122458745
4.227048667602161,1.3420882114226518,7.1404731201446,1.333,4.91,99.0,7.576798085473513e-05,0.008144991224588338
4.227004660916043,1.3367173588696772,7.148373233331895,1.3275,4.90725,100.0,-4.400668611825864e-05,0.007900113187294444
4.2269606542299245,1.331346506316703,7.156273346519189,1.322,4.9045000000000005,101.0,-4.400668611825864e-05,0.007900113187294444
4.226916647543806,1.3259756537637286,7.164173459706483,1.3165,4.90175,102.0,-4.400668611825864e-05,0.007900113187293556
4.226872640857687,1.320604801210754,7.172073572893777,1.311,4.899,103.0,-4.400668611914682e-05,0.007900113187294444
4.226828634171569,1.3152339486577795,7.1799736860810714,1.3054999999999999,4.89625,104.0,-4.400668611825864e-05,0.007900113187294444
4.226784627485451,1.3098630961048052,7.187873799268365,1.2999999999999998,4.8934999999999995,105.0,-4.400668611825864e-05,0.007900113187293556
4.226740620799332,1.304492243551831,7.1957739124556594,1.2945,4.89075,106.0,-4.400668611825864e-05,0.007900113187294444
4.226696614113214,1.2991213909988564,7.203674025642954,1.289,4.888,107.0,-4.400668611825864e-05,0.007900113187294444
4.226539974170921,1.2938440112166358,7.20904738574988,1.2838749999999999,4.88525,108.0,-0.00015663994229342393,0.005373360106926128
4.226383334228627,1.2885666314344155,7.214420745856806,1.27875,4.8825,109.0,-0.00015663994229342393,0.005373360106926128
4.226226694286334,1.283289251652195,7.219794105963732,1.273625,4.87975,110.0,-0.00015663994229342393,0.005373360106926128
4.22607005434404,1.2780118718699747,7.225167466070658,1.2685,4.877,111.0,-0.00015663994229342393,0.005373360106926128
4.225913414401746,1.2727344920877541,7.230540826177585,1.263375,4.87425,112.0,-0.0001566399422943121,0.0053733601069270165
4.225756774459453,1.2674571123055336,7.2359141862845116,1.2582499999999999,4.871499999999999,113.0,-0.00015663994229342393,0.005373360106926128
4.225600134517159,1.2621797325233133,7.241287546391438,1.253125,4.8687499999999995,114.0,-0.00015663994229342393,0.005373360106926128
4.225443494574866,1.2569023527410927,7.246660906498364,1.248,4.866,115.0,-0.00015663994229342393,0.005373360106926128
4.225119576599589,1.2522229407636756,7.255203300811799,1.243125,4.863375,116.0,-0.0003239179752769772,0.008542394313435508
4.224795658624313,1.2475435287862582,7.263745695125236,1.23825,4.8607499999999995,117.0,-0.000323917975276089,0.008542394313436397
4.224471740649036,1.242864116808841,7.272288089438671,1.233375,4.858124999999999,118.0,-0.0003239179752769772,0.008542394313435508
4.224147822673759,1.2381847048314238,7.280830483752107,1.2285,4.855499999999999,119.0,-0.0003239179752769772,0.008542394313435508
4.223823904698483,1.2335052928540065,7.289372878065542,1.223625,4.852875,120.0,-0.000323917975276089,0.008542394313435508
4.223499986723206,1.2288258808765893,7.297915272378978,1.21875,4.85025,121.0,-0.0003239179752769772,0.008542394313435508
4.22317606874793,1.224146468899172,7.306457666692414,1.213875,4.847625,122.0,-0.000323917975276089,0.008542394313436397
4.222852150772653,1.2194670569217547,7.31500006100585,1.209,4.845,123.0,-0.0003239179752769772,0.008542394313435508
4.222697465820316,1.2156227673938569,7.322902279658117,1.205375,4.843,124.0,-0.00015468495233683655,0.007902218652267479
4.222542780867979,1.2117784778659593,7.330804498310384,1.20175,4.840999999999999,125.0,-0.00015468495233683655,0.00790221865226659
4.222388095915642,1.2079341883380614,7.338706716962651,1.198125,4.8389999999999995,126.0,-0.00015468495233683655,0.007902218652267479
4.222233410963305,1.2040898988101638,7.346608935614919,1.1945000000000001,4.837,127.0,-0.00015468495233683655,0.007902218652267479
4.222078726010968,1.200245609282266,7.354511154267185,1.190875,4.835,128.0,-0.00015468495233772472,0.00790221865226659
4.221924041058631,1.1964013197543681,7.362413372919453,1.18725,4.833,129.0,-0.00015468495233683655,0.007902218652267479
4.221769356106294,1.1925570302264705,7.370315591571719,1.183625,4.8309999999999995,130.0,-0.00015468495233683655,0.00790221865226659
4.221614671153957,1.1887127406985727,7.378217810223987,1.18,4.829,131.0,-0.00015468495233683655,0.007902218652267479
4.221391202237554,1.1852952616062067,7.385007688411691,1.176375,4.826874999999999,132.0,-0.0002234689164026804,0.006789878187704268
4.221167733321152,1.1818777825138405,7.391797566599396,1.17275,4.82475,133.0,-0.0002234689164026804,0.006789878187705156
4.220944264404749,1.1784603034214745,7.3985874447871005,1.169125,4.822625,134.0,-0.0002234689164026804,0.006789878187704268
4.220720795488347,1.1750428243291084,7.405377322974806,1.1655,4.8205,135.0,-0.00022346891640179223,0.006789878187705156
4.2204973265719445,1.1716253452367424,7.41216720116251,1.161875,4.818375,136.0,-0.0002234689164026804,0.006789878187704268
4.220273857655542,1.1682078661443764,7.418957079350214,1.15825,4.81625,137.0,-0.0002234689164026804,0.006789878187704268
4.220050388739139,1.1647903870520102,7.425746957537919,1.154625,4.814125000000001,138.0,-0.0002234689164026804,0.006789878187705156
4.2198269198227365,1.1613729079596442,7.432536835725624,1.151,4.812,139.0,-0.0002234689164026804,0.006789878187704268
4.2195130626267305,1.1576561511626398,7.439318084580385,1.1475,4.8100000000000005,140.0,-0.0003138571960059622,0.006781248854760946
4.219199205430725,1.1539393943656353,7.4460993334351455,1.1440000000000001,4.808,141.0,-0.0003138571960059622,0.006781248854760946
4.218885348234718,1.1502226375686309,7.4528805822899065,1.1405,4.806,142.0,-0.00031385719600685036,0.006781248854760946
4.218571491038712,1.1465058807716262,7.4596618311446665,1.137,4.804,143.0,-0.0003138571960059622,0.006781248854760058
4.218257633842706,1.1427891239746217,7.4664430799994275,1.1335,4.8020000000000005,144.0,-0.0003138571960059622,0.006781248854760946
4.217943776646699,1.1390723671776173,7.473224328854188,1.13,4.800000000000001,145.0,-0.00031385719600685036,0.006781248854760946
4.217629919450693,1.1353556103806128,7.480005577708949,1.1265,4.798,146.0,-0.0003138571960059622,0.006781248854760946
4.217316062254687,1.1316388535836084,7.48678682656371,1.123,4.796,147.0,-0.0003138571960059622,0.006781248854760946
4.217159249710908,1.1290670213641776,7.4923878690913535,1.120625,4.794625,148.0,-0.00015681254377941656,0.005601042527643152
4.217002437167127,1.1264951891447468,7.497988911618997,1.11825,4.7932500000000005,149.0,-0.00015681254378030474,0.005601042527643152
4.216845624623348,1.123923356925316,7.503589954146639,1.115875,4.791875,150.0,-0.00015681254377941656,0.005601042527642264
4.216688812079568,1.1213515247058852,7.509190996674282,1.1135000000000002,4.7905,151.0,-0.00015681254378030474,0.005601042527643152
4.216531999535788,1.1187796924864546,7.514792039201925,1.1111250000000001,4.789125,152.0,-0.00015681254377941656,0.005601042527643152
4.216375186992009,1.1162078602670238,7.520393081729567,1.1087500000000001,4.78775,153.0,-0.00015681254377941656,0.005601042527642264
4.2162183744482284,1.113636028047593,7.525994124257211,1.106375,4.7863750000000005,154.0,-0.00015681254378030474,0.005601042527643152
4.216061561904449,1.1110641958281622,7.531595166784854,1.104,4.785,155.0,-0.00015681254377941656,0.005601042527643152
4.215877625256385,1.108971467107485,7.537994805269926,1.101625,4.78375,156.0,-0.00018393664806382048,0.006399638485071968
4.215693688608322,1.1068787383868077,7.544394443754998,1.09925,4.782500000000001,157.0,-0.0001839366480629323,0.006399638485071968
4.2155097519602585,1.1047860096661306,7.55079408224007,1.096875,4.78125,158.0,-0.00018393664806382048,0.006399638485071968
4.215325815312195,1.1026932809454535,7.557193720725142,1.0945,4.78,159.0,-0.00018393664806382048,0.006399638485071968
4.215141878664131,1.1006005522247764,7.563593359210213,1.092125,4.7787500000000005,160.0,-0.00018393664806382048,0.00639963848507108
4.214957942016067,1.0985078235040993,7.569992997695285,1.08975,4.7775,161.0,-0.00018393664806382048,0.006399638485071968
4.214774005368004,1.096415094783422,7.576392636180357,1.087375,4.77625,162.0,-0.0001839366480629323,0.006399638485071968
4.21459006871994,1.0943223660627448,7.582792274665429,1.085,4.775,163.0,-0.00018393664806382048,0.006399638485071968
4.214412231389441,1.0921967746262762,7.588841177386621,1.0828888888888888,4.773777777777778,164.0,-0.00017783733049903105,0.006048902721192739
4.214234394058942,1.0900711831898073,7.594890080107814,1.0807777777777778,4.772555555555556,165.0,-0.00017783733049903105,0.006048902721192739
4.214056556728443,1.0879455917533387,7.600938982829008,1.0786666666666667,4.771333333333334,166.0,-0.00017783733049903105,0.0060489027211936275
4.213878719397944,1.0858200003168699,7.6069878855502004,1.0765555555555555,4.770111111111111,167.0,-0.00017783733049903105,0.006048902721192739
4.213700882067446,1.0836944088804012,7.613036788271393,1.0744444444444445,4.768888888888889,168.0,-0.00017783733049814288,0.006048902721192739
4.213523044736947,1.0815688174439324,7.619085690992586,1.0723333333333334,4.767666666666667,169.0,-0.00017783733049903105,0.006048902721192739
4.213345207406448,1.0794432260074638,7.6251345937137796,1.0702222222222222,4.766444444444445,170.0,-0.00017783733049903105,0.0060489027211936275
4.213167370075949,1.077317634570995,7.631183496434972,1.0681111111111112,4.7652222222222225,171.0,-0.00017783733049903105,0.006048902721192739
4.21298953274545,1.0751920431345263,7.637232399156165,1.066,4.764,172.0,-0.00017783733049903105,0.006048902721192739
4.212719632636338,1.0729134528410373,7.64229221086154,1.0638750000000001,4.762625,173.0,-0.0002699001091119868,0.005059811705375061
4.212449732527226,1.0706348625475486,7.647352022566915,1.06175,4.76125,174.0,-0.0002699001091119868,0.005059811705375061
4.212179832418114,1.0683562722540596,7.652411834272291,1.059625,4.759875,175.0,-0.0002699001091119868,0.0050598117053759495
4.211909932309002,1.0660776819605706,7.657471645977666,1.0575,4.7585,176.0,-0.0002699001091119868,0.005059811705375061
4.21164003219989,1.0637990916670819,7.662531457683041,1.055375,4.757125,177.0,-0.0002699001091119868,0.005059811705375061
4.211370132090778,1.0615205013735929,7.667591269388417,1.05325,4.75575,178.0,-0.0002699001091119868,0.0050598117053759495
4.211100231981666,1.0592419110801041,7.672651081093792,1.0511249999999999,4.7543750000000005,179.0,-0.0002699001091119868,0.005059811705375061
4.210830331872554,1.0569633207866151,7.677710892799167,1.049,4.753,180.0,-0.0002699001091119868,0.005059811705375061
4.210791797637068,1.0556701194432152,7.681141717968499,1.048,4.752375,181.0,-3.853423548605406e-05,0.003430825169331797
4.210753263401582,1.0543769180998153,7.684572543137831,1.047,4.75175,182.0,-3.853423548605406e-05,0.003430825169331797
4.210714729166096,1.0530837167564153,7.688003368307163,1.0459999999999998,4.751125,183.0,-3.853423548605406e-05,0.003430825169331797
4.21067619493061,1.0517905154130154,7.6914341934764945,1.045,4.750500000000001,184.0,-3.853423548605406e-05,0.003430825169331797
4.210637660695125,1.0504973140696152,7.694865018645826,1.044,4.749875,185.0,-3.853423548516588e-05,0.003430825169331797
4.2105991264596385,1.0492041127262153,7.698295843815158,1.043,4.74925,186.0,-3.853423548605406e-05,0.003430825169331797
4.2105605922241525,1.0479109113828153,7.70172666898449,1.0419999999999998,4.7486250000000005,187.0,-3.853423548605406e-05,0.003430825169331797
4.210522057988666,1.0466177100394154,7.705157494153822,1.041,4.748,188.0,-3.853423548605406e-05,0.003430825169331797
4.210490473980948,1.045664024464892,7.710059564419309,1.03975,4.74725,189.0,-3.1584007718521434e-05,0.004902070265487168
4.21045888997323,1.0447103388903685,7.714961634684796,1.0385,4.7465,190.0,-3.1584007717633256e-05,0.004902070265487168
4.210427305965512,1.043756653315845,7.719863704950282,1.03725,4.74575,191.0,-3.1584007718521434e-05,0.00490207026548628
4.210395721957793,1.0428029677413218,7.7247657752157695,1.036,4.745,192.0,-3.1584007718521434e-05,0.004902070265487168
4.210364137950076,1.0418492821667984,7.729667845481257,1.0347499999999998,4.74425,193.0,-3.1584007717633256e-05,0.004902070265487168
4.210332553942357,1.040895596592275,7.734569915746743,1.0334999999999999,4.7435,194.0,-3.1584007718521434e-05,0.00490207026548628
4.210300969934639,1.0399419110177515,7.73947198601223,1.03225,4.74275,195.0,-3.1584007717633256e-05,0.004902070265487168
4.210269385926921,1.038988225443228,7.744374056277717,1.031,4.742,196.0,-3.1584007718521434e-05,0.004902070265487168
4.210193718987431,1.0378977748166673,7.746717571114074,1.02975,4.741375,197.0,-7.56669394901266e-05,0.0023435148363564196
4.2101180520479415,1.0368073241901063,7.74906108595043,1.0285,4.74075,198.0,-7.566693948923842e-05,0.0023435148363564196
4.210042385108451,1.0357168735635454,7.7514046007867865,1.02725,4.740125,199.0,-7.56669394901266e-05,0.0023435148363564196
4.209966718168962,1.0346264229369846,7.753748115623143,1.0259999999999998,4.7395,200.0,-7.566693948923842e-05,0.0023435148363564196
4.209891051229472,1.0335359723104238,7.7560916304595,1.0247499999999998,4.738875,201.0,-7.56669394901266e-05,0.0023435148363573077
4.209815384289982,1.0324455216838628,7.758435145295857,1.0234999999999999,4.73825,202.0,-7.56669394901266e-05,0.0023435148363564196
4.209739717350493,1.0313550710573018,7.760778660132213,1.0222499999999999,4.737625,203.0,-7.566693948923842e-05,0.0023435148363564196
4.209664050411003,1.030264620430741,7.7631221749685695,1.021,4.737,204.0,-7.56669394901266e-05,0.0023435148363564196
4.209568914276004,1.0290040802477038,7.768620324952291,1.0198749999999999,4.73625,205.0,-9.51361349983415e-05,0.005498149983721667
4.209473778141007,1.0277435400646666,7.774118474936013,1.0187499999999998,4.7355,206.0,-9.513613499745333e-05,0.005498149983721667
4.209378642006008,1.0264829998816294,7.7796166249197345,1.017625,4.73475,207.0,-9.51361349983415e-05,0.005498149983721667
4.20928350587101,1.0252224596985922,7.785114774903457,1.0165,4.734,208.0,-9.51361349983415e-05,0.005498149983722556
4.209188369736013,1.023961919515555,7.790612924887179,1.015375,4.73325,209.0,-9.513613499745333e-05,0.005498149983721667
4.209093233601014,1.0227013793325177,7.7961110748709,1.01425,4.7325,210.0,-9.51361349983415e-05,0.005498149983721667
4.208998097466017,1.0214408391494805,7.801609224854622,1.013125,4.73175,211.0,-9.513613499745333e-05,0.005498149983721667
4.2089029613310185,1.0201802989664432,7.807107374838344,1.012,4.731,212.0,-9.51361349983415e-05,0.005498149983721667
4.208850702355267,1.0189581454043983,7.809357713930084,1.0110000000000001,4.7303749999999996,213.0,-5.2258975751229286e-05,0.0022503390917405497
4.208798443379516,1.0177359918423534,7.811608053021825,1.01,4.72975,214.0,-5.2258975751229286e-05,0.0022503390917405497
4.208746184403766,1.0165138382803085,7.8138583921135645,1.009,4.729125,215.0,-5.225897575034111e-05,0.0022503390917396615
4.2086939254280145,1.0152916847182636,7.816108731205305,1.008,4.7285,216.0,-5.2258975751229286e-05,0.0022503390917405497
4.208641666452263,1.0140695311562187,7.818359070297046,1.0070000000000001,4.727875,217.0,-5.2258975751229286e-05,0.0022503390917405497
4.208589407476513,1.0128473775941738,7.820609409388785,1.006,4.72725,218.0,-5.225897575034111e-05,0.0022503390917396615
4.208537148500762,1.0116252240321288,7.822859748480526,1.005,4.726625,219.0,-5.2258975751229286e-05,0.0022503390917405497
4.20848488952501,1.010403070470084,7.825110087572266,1.004,4.726,220.0,-5.2258975751229286e-05,0.0022503390917405497
4.208340167611444,1.009366730783326,7.826265985307681,1.002625,4.725375,221.0,-0.0001447219135668476,0.0011558977354146904
4.208195445697877,1.0083303910965684,7.827421883043096,1.00125,4.72475,222.0,-0.0001447219135668476,0.0011558977354146904
4.208050723784311,1.0072940514098105,7.82857778077851,0.999875,4.724125,223.0,-0.00014472191356595943,0.0011558977354146904
4.207906001870744,1.0062577117230527,7.829733678513925,0.9984999999999999,4.7235,224.0,-0.0001447219135668476,0.0011558977354146904
4.207761279957177,1.005221372036295,7.830889576249339,0.997125,4.722875,225.0,-0.0001447219135668476,0.0011558977354138023
4.207616558043611,1.0041850323495372,7.832045473984754,0.99575,4.72225,226.0,-0.00014472191356595943,0.0011558977354146904
4.207471836130044,1.0031486926627795,7.833201371720168,0.994375,4.721625,227.0,-0.0001447219135668476,0.0011558977354146904
4.207327114216477,1.0021123529760216,7.834357269455583,0.993,4.721,228.0,-0.0001447219135668476,0.0011558977354146904
4.207425090982924,1.0018611991605686,7.831940690070285,0.993,4.721,229.0,9.7976766446628e-05,-0.0024165793852981565
4.207523067749371,1.0016100453451156,7.829524110684986,0.993,4.721,230.0,9.7976766446628e-05,-0.0024165793852990447
4.207621044515816,1.0013588915296625,7.827107531299688,0.993,4.721,231.0,9.797676644573983e-05,-0.0024165793852981565
