Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
3.8910422861594443,-1.0058907181833623,6.732382172716396,0.998,3.404,71.0,-0.001061239470883546,-0.009491824768367962
3.889981046688561,-1.0060219549764395,6.722890347948028,0.998,3.403,72.0,-0.0010612394708831019,-0.009491824768367962
3.8889198072176776,-1.0061531917695168,6.71339852317966,0.998,3.4019999999999997,73.0,-0.001061239470883546,-0.009491824768367962
3.8878585677467945,-1.006284428562594,6.703906698411292,0.998,3.401,74.0,-0.0010612394708831019,-0.009491824768367962
3.886797328275911,-1.0064156653556713,6.694414873642924,0.998,3.4,75.0,-0.001061239470883546,-0.009491824768367962
3.8858856098178554,-1.0063847380712723,6.683073368593492,0.998,3.3990714285714283,76.0,-0.0009117184580555993,-0.011341505049432321
3.8849738913598,-1.0063538107868732,6.671731863544061,0.998,3.398142857142857,77.0,-0.0009117184580551552,-0.011341505049431433
3.8840621729017446,-1.0063228835024742,6.660390358494628,0.998,3.3972142857142855,78.0,-0.0009117184580555993,-0.011341505049432321
3.883150454443689,-1.006291956218075,6.649048853445196,0.998,3.3962857142857144,79.0,-0.0009117184580555993,-0.011341505049432321
3.882238735985634,-1.006261028933676,6.637707348395764,0.998,3.3953571428571427,80.0,-0.0009117184580551552,-0.011341505049432321
3.8813270175275782,-1.006230101649277,6.626365843346332,0.998,3.3944285714285716,81.0,-0.0009117184580555993,-0.011341505049431433
3.880415299069523,-1.006199174364878,6.6150243382969,0.998,3.3935,82.0,-0.0009117184580551552,-0.011341505049432321
3.8795035806114675,-1.006168247080479,6.6036828332474675,0.998,3.3925714285714283,83.0,-0.0009117184580555993,-0.011341505049432321
3.878591862153412,-1.00613731979608,6.592341328198036,0.998,3.391642857142857,84.0,-0.0009117184580555993,-0.011341505049431433
3.8776801436953567,-1.0061063925116809,6.580999823148604,0.998,3.3907142857142856,85.0,-0.0009117184580551552,-0.011341505049432321
3.876768425237301,-1.0060754652272816,6.5696583180991714,0.998,3.3897857142857144,86.0,-0.0009117184580555993,-0.011341505049432321
3.8758567067792455,-1.0060445379428826,6.558316813049739,0.998,3.388857142857143,87.0,-0.0009117184580555993,-0.011341505049432321
3.8749449883211904,-1.0060136106584836,6.546975308000308,0.998,3.3879285714285716,88.0,-0.0009117184580551552,-0.011341505049431433
3.874033269863135,-1.0059826833740846,6.535633802950875,0.998,3.387,89.0,-0.0009117184580555993,-0.011341505049432321
3.8730630180846957,-1.0058760499419503,6.528975515166686,0.998,3.385923076923077,90.0,-0.000970251778439124,-0.0066582877841891985
3.8720927663062565,-1.0057694165098163,6.522317227382496,0.998,3.384846153846154,91.0,-0.000970251778439124,-0.006658287784190087
3.871122514527817,-1.005662783077682,6.515658939598307,0.998,3.383769230769231,92.0,-0.0009702517784395681,-0.0066582877841891985
3.870152262749378,-1.005556149645548,6.509000651814117,0.998,3.3826923076923077,93.0,-0.000970251778439124,-0.006658287784190087
3.8691820109709387,-1.0054495162134138,6.502342364029928,0.998,3.381615384615385,94.0,-0.000970251778439124,-0.0066582877841891985
3.8682117591924996,-1.0053428827812796,6.495684076245738,0.998,3.3805384615384617,95.0,-0.000970251778439124,-0.0066582877841891985
3.86724150741406,-1.0052362493491456,6.489025788461548,0.998,3.3794615384615385,96.0,-0.0009702517784395681,-0.006658287784190087
3.866271255635621,-1.0051296159170113,6.482367500677359,0.998,3.3783846153846153,97.0,-0.000970251778439124,-0.0066582877841891985
3.865301003857182,-1.005022982484877,6.47570921289317,0.998,3.3773076923076926,98.0,-0.000970251778439124,-0.0066582877841891985
3.8643307520787427,-1.004916349052743,6.46905092510898,0.998,3.3762307692307694,99.0,-0.000970251778439124,-0.006658287784190087
3.863360500300303,-1.0048097156206088,6.462392637324791,0.998,3.375153846153846,100.0,-0.0009702517784395681,-0.0066582877841891985
3.862390248521864,-1.0047030821884748,6.4557343495406005,0.998,3.3740769230769234,101.0,-0.000970251778439124,-0.006658287784190087
3.861419996743425,-1.0045964487563406,6.449076061756411,0.998,3.373,102.0,-0.000970251778439124,-0.0066582877841891985
3.8605299972705525,-1.004842609889003,6.445113637473743,0.998,3.3722307692307694,103.0,-0.0008899994728723826,-0.003962424282668131
3.85963999779768,-1.0050887710216656,6.441151213191075,0.998,3.3714615384615385,104.0,-0.0008899994728723826,-0.003962424282668131
3.858749998324808,-1.0053349321543281,6.437188788908407,0.998,3.3706923076923077,105.0,-0.0008899994728719385,-0.003962424282668131
3.8578599988519358,-1.0055810932869909,6.433226364625739,0.998,3.3699230769230772,106.0,-0.0008899994728723826,-0.003962424282668131
3.8569699993790634,-1.0058272544196534,6.429263940343071,0.998,3.3691538461538464,107.0,-0.0008899994728723826,-0.003962424282668131
3.856079999906191,-1.0060734155523159,6.425301516060403,0.998,3.3683846153846155,108.0,-0.0008899994728723826,-0.003962424282668131
3.855190000433319,-1.0063195766849784,6.421339091777735,0.998,3.3676153846153847,109.0,-0.0008899994728719385,-0.003962424282667243
3.8543000009604467,-1.006565737817641,6.417376667495067,0.998,3.366846153846154,110.0,-0.0008899994728723826,-0.003962424282668131
3.8534100014875743,-1.0068118989503034,6.413414243212399,0.998,3.366076923076923,111.0,-0.0008899994728723826,-0.003962424282668131
3.852520002014702,-1.0070580600829662,6.409451818929731,0.998,3.3653076923076926,112.0,-0.0008899994728723826,-0.003962424282668131
3.85163000254183,-1.0073042212156287,6.405489394647063,0.998,3.3645384615384617,113.0,-0.0008899994728719385,-0.003962424282668131
3.8507400030689576,-1.0075503823482912,6.401526970364395,0.998,3.363769230769231,114.0,-0.0008899994728723826,-0.003962424282668131
3.849850003596085,-1.0077965434809537,6.3975645460817265,0.998,3.363,115.0,-0.0008899994728723826,-0.003962424282668131
3.8489837640200726,-1.007657122712485,6.39366117202287,0.998,3.3621538461538463,116.0,-0.0008662395760126174,-0.0039033740588561017
3.84811752444406,-1.0075177019440167,6.389757797964015,0.998,3.361307692307692,117.0,-0.0008662395760126174,-0.0039033740588552135
3.847251284868047,-1.007378281175548,6.385854423905159,0.998,3.3604615384615384,118.0,-0.0008662395760130615,-0.0039033740588561017
3.8463850452920343,-1.0072388604070797,6.381951049846303,0.998,3.3596153846153847,119.0,-0.0008662395760126174,-0.0039033740588561017
3.8455188057160217,-1.007099439638611,6.378047675787448,0.998,3.3587692307692305,120.0,-0.0008662395760126174,-0.0039033740588552135
3.844652566140009,-1.0069600188701424,6.374144301728592,0.998,3.357923076923077,121.0,-0.0008662395760126174,-0.0039033740588561017
3.843786326563996,-1.006820598101674,6.370240927669736,0.998,3.357076923076923,122.0,-0.0008662395760130615,-0.0039033740588561017
3.8429200869879834,-1.0066811773332054,6.3663375536108795,0.998,3.3562307692307694,123.0,-0.0008662395760126174,-0.0039033740588561017
3.8420538474119708,-1.0065417565647368,6.362434179552024,0.998,3.355384615384615,124.0,-0.0008662395760126174,-0.0039033740588552135
3.841187607835958,-1.0064023357962684,6.358530805493168,0.998,3.3545384615384615,125.0,-0.0008662395760126174,-0.0039033740588561017
3.840321368259945,-1.0062629150277997,6.354627431434312,0.998,3.3536923076923078,126.0,-0.0008662395760130615,-0.0039033740588561017
3.8394551286839325,-1.0061234942593313,6.350724057375457,0.998,3.3528461538461536,127.0,-0.0008662395760126174,-0.0039033740588552135
3.83858888910792,-1.0059840734908627,6.346820683316601,0.998,3.352,128.0,-0.0008662395760126174,-0.0039033740588561017
3.83775359910942,-1.0059383483855229,6.3416409323078256,0.998,3.351153846153846,129.0,-0.0008352899984997997,-0.005179751008775213
3.8369183091109202,-1.005892623280183,6.3364611812990494,0.998,3.3503076923076924,130.0,-0.0008352899984997997,-0.005179751008776101
3.836083019112421,-1.0058468981748432,6.331281430290274,0.998,3.3494615384615383,131.0,-0.0008352899984993556,-0.005179751008775213
3.835247729113921,-1.0058011730695036,6.326101679281498,0.998,3.3486153846153845,132.0,-0.0008352899984997997,-0.005179751008776101
3.8344124391154213,-1.0057554479641637,6.320921928272723,0.998,3.347769230769231,133.0,-0.0008352899984997997,-0.005179751008775213
3.8335771491169215,-1.0057097228588239,6.315742177263947,0.998,3.346923076923077,134.0,-0.0008352899984997997,-0.005179751008776101
3.832741859118422,-1.005663997753484,6.310562426255172,0.998,3.346076923076923,135.0,-0.0008352899984993556,-0.005179751008775213
3.8319065691199223,-1.0056182726481442,6.3053826752463955,0.998,3.3452307692307692,136.0,-0.0008352899984997997,-0.005179751008776101
3.8310712791214225,-1.0055725475428043,6.30020292423762,0.998,3.3443846153846155,137.0,-0.0008352899984997997,-0.005179751008775213
3.8302359891229227,-1.0055268224374647,6.295023173228844,0.998,3.343538461538462,138.0,-0.0008352899984997997,-0.005179751008776101
3.8294006991244234,-1.0054810973321249,6.289843422220069,0.998,3.3426923076923076,139.0,-0.0008352899984993556,-0.005179751008775213
3.8285654091259236,-1.005435372226785,6.284663671211293,0.998,3.341846153846154,140.0,-0.0008352899984997997,-0.005179751008776101
3.827730119127424,-1.0053896471214452,6.279483920202518,0.998,3.341,141.0,-0.0008352899984997997,-0.005179751008775213
3.8269164121973427,-1.0054200618706568,6.276449819027202,0.998,3.3401538461538465,142.0,-0.0008137069300810928,-0.003034101175315662
3.826102705267261,-1.0054504766198682,6.2734157178518855,0.998,3.3393076923076923,143.0,-0.0008137069300815369,-0.0030341011753165503
3.82528899833718,-1.0054808913690798,6.27038161667657,0.998,3.3384615384615386,144.0,-0.0008137069300810928,-0.003034101175315662
3.8244752914070985,-1.0055113061182912,6.267347515501253,0.998,3.337615384615385,145.0,-0.0008137069300815369,-0.0030341011753165503
3.8236615844770174,-1.0055417208675028,6.264313414325938,0.998,3.3367692307692307,146.0,-0.0008137069300810928,-0.003034101175315662
3.8228478775469363,-1.0055721356167144,6.261279313150621,0.998,3.335923076923077,147.0,-0.0008137069300810928,-0.0030341011753165503
3.822034170616855,-1.0056025503659258,6.258245211975305,0.998,3.3350769230769233,148.0,-0.0008137069300815369,-0.003034101175315662
3.8212204636867737,-1.0056329651151374,6.255211110799989,0.998,3.3342307692307696,149.0,-0.0008137069300810928,-0.0030341011753165503
3.8204067567566926,-1.005663379864349,6.252177009624673,0.998,3.3333846153846154,150.0,-0.0008137069300810928,-0.003034101175315662
3.819593049826611,-1.0056937946135605,6.249142908449357,0.998,3.3325384615384617,151.0,-0.0008137069300815369,-0.0030341011753165503
3.81877934289653,-1.005724209362772,6.246108807274041,0.998,3.331692307692308,152.0,-0.0008137069300810928,-0.003034101175315662
3.8179656359664484,-1.0057546241119835,6.243074706098724,0.998,3.330846153846154,153.0,-0.0008137069300815369,-0.0030341011753165503
3.8171519290363674,-1.005785038861195,6.240040604923409,0.998,3.33,154.0,-0.0008137069300810928,-0.003034101175315662
3.8163272905838634,-1.0056264526392404,6.234051865703459,0.998,3.3291538461538464,155.0,-0.0008246384525039119,-0.005988739219949579
3.8155026521313595,-1.005467866417286,6.22806312648351,0.998,3.328307692307692,156.0,-0.0008246384525039119,-0.005988739219949579
3.814678013678856,-1.0053092801953314,6.22207438726356,0.998,3.3274615384615385,157.0,-0.0008246384525034678,-0.005988739219949579
3.813853375226352,-1.0051506939733768,6.2160856480436095,0.998,3.3266153846153848,158.0,-0.0008246384525039119,-0.005988739219950467
3.8130287367738482,-1.0049921077514223,6.21009690882366,0.998,3.3257692307692306,159.0,-0.0008246384525039119,-0.005988739219949579
3.8122040983213443,-1.0048335215294677,6.20410816960371,0.998,3.324923076923077,160.0,-0.0008246384525039119,-0.005988739219949579
3.811379459868841,-1.004674935307513,6.198119430383761,0.998,3.324076923076923,161.0,-0.0008246384525034678,-0.005988739219949579
3.810554821416337,-1.0045163490855584,6.192130691163811,0.998,3.3232307692307694,162.0,-0.0008246384525039119,-0.005988739219949579
3.809730182963833,-1.004357762863604,6.186141951943862,0.998,3.3223846153846153,163.0,-0.0008246384525039119,-0.005988739219949579
3.808905544511329,-1.0041991766416494,6.180153212723911,0.998,3.3215384615384616,164.0,-0.0008246384525039119,-0.005988739219950467
3.8080809060588257,-1.0040405904196947,6.174164473503962,0.998,3.320692307692308,165.0,-0.0008246384525034678,-0.005988739219949579
3.8072562676063217,-1.0038820041977403,6.168175734284012,0.998,3.3198461538461537,166.0,-0.0008246384525039119,-0.005988739219949579
3.806431629153818,-1.0037234179757857,6.162186995064062,0.998,3.319,167.0,-0.0008246384525039119,-0.005988739219949579
3.8056593911536676,-1.003832582240384,6.156275879824519,0.998,3.3183076923076924,168.0,-0.0007722380001502493,-0.005911115239543463
3.804887153153517,-1.003941746504982,6.1503647645849755,0.998,3.3176153846153844,169.0,-0.0007722380001506934,-0.005911115239543463
3.8041149151533666,-1.0040509107695803,6.144453649345432,0.998,3.316923076923077,170.0,-0.0007722380001502493,-0.005911115239543463
3.803342677153216,-1.0041600750341786,6.138542534105889,0.998,3.3162307692307693,171.0,-0.0007722380001506934,-0.005911115239543463
3.8025704391530657,-1.0042692392987767,6.132631418866345,0.998,3.3155384615384613,172.0,-0.0007722380001502493,-0.005911115239543463
3.8017982011529154,-1.004378403563375,6.126720303626802,0.998,3.3148461538461538,173.0,-0.0007722380001502493,-0.005911115239543463
3.8010259631527648,-1.0044875678279732,6.120809188387258,0.998,3.3141538461538462,174.0,-0.0007722380001506934,-0.005911115239543463
3.8002537251526145,-1.0045967320925715,6.114898073147715,0.998,3.3134615384615387,175.0,-0.0007722380001502493,-0.005911115239543463
3.7994814871524643,-1.0047058963571696,6.108986957908171,0.998,3.3127692307692307,176.0,-0.0007722380001502493,-0.005911115239543463
3.7987092491523136,-1.0048150606217678,6.103075842668628,0.998,3.312076923076923,177.0,-0.0007722380001506934,-0.005911115239543463
3.7979370111521633,-1.0049242248863661,6.097164727429084,0.998,3.3113846153846156,178.0,-0.0007722380001502493,-0.005911115239543463
3.7971647731520126,-1.0050333891509642,6.091253612189541,0.998,3.3106923076923076,179.0,-0.0007722380001506934,-0.005911115239543463
3.7963925351518624,-1.0051425534155625,6.085342496949997,0.998,3.31,180.0,-0.0007722380001502493,-0.005911115239543463
3.795668275587516,-1.0052462572900602,6.0826681541941845,0.998,3.309285714285714,181.0,-0.0007242595643464078,-0.0026743427558129085
3.7949440160231696,-1.0053499611645582,6.0799938114383725,0.998,3.3085714285714287,182.0,-0.0007242595643464078,-0.0026743427558120203
3.794219756458823,-1.005453665039056,6.0773194686825605,0.998,3.307857142857143,183.0,-0.0007242595643464078,-0.0026743427558120203
3.7934954968944767,-1.005557368913554,6.0746451259267475,0.998,3.307142857142857,184.0,-0.0007242595643464078,-0.0026743427558129085
3.7927712373301303,-1.0056610727880517,6.071970783170935,0.998,3.3064285714285715,185.0,-0.0007242595643464078,-0.0026743427558129085
3.792046977765784,-1.0057647766625497,6.069296440415123,0.998,3.3057142857142856,186.0,-0.0007242595643464078,-0.0026743427558120203
3.791322718201438,-1.0058684805370475,6.066622097659311,0.998,3.305,187.0,-0.0007242595643459637,-0.0026743427558120203
3.7905984586370916,-1.0059721844115452,6.063947754903498,0.998,3.3042857142857143,188.0,-0.0007242595643464078,-0.0026743427558129085
3.789874199072745,-1.0060758882860432,6.061273412147685,0.998,3.3035714285714284,189.0,-0.0007242595643464078,-0.0026743427558129085
3.7891499395083987,-1.006179592160541,6.058599069391873,0.998,3.302857142857143,190.0,-0.0007242595643464078,-0.0026743427558120203
3.7884256799440523,-1.006283296035039,6.055924726636061,0.998,3.302142857142857,191.0,-0.0007242595643464078,-0.0026743427558120203
3.787701420379706,-1.0063869999095367,6.053250383880248,0.998,3.301428571428571,192.0,-0.0007242595643464078,-0.0026743427558129085
3.7869771608153595,-1.0064907037840347,6.050576041124435,0.998,3.3007142857142857,193.0,-0.0007242595643464078,-0.0026743427558129085
3.786252901251013,-1.0065944076585325,6.047901698368623,0.998,3.3,194.0,-0.0007242595643464078,-0.0026743427558120203
3.785498943869427,-1.0065413497282687,6.0437784119071365,0.998,3.2993076923076923,195.0,-0.0007539573815860123,-0.004123286461486408
3.784744986487841,-1.0064882917980047,6.039655125445649,0.998,3.2986153846153843,196.0,-0.0007539573815860123,-0.004123286461487297
3.7839910291062546,-1.006435233867741,6.035531838984163,0.998,3.2979230769230767,197.0,-0.0007539573815864564,-0.004123286461486408
3.7832370717246686,-1.006382175937477,6.0314085525226755,0.998,3.297230769230769,198.0,-0.0007539573815860123,-0.004123286461487297
3.7824831143430826,-1.0063291180072131,6.027285266061189,0.998,3.296538461538461,199.0,-0.0007539573815860123,-0.004123286461486408
3.7817291569614966,-1.0062760600769491,6.023161979599703,0.998,3.2958461538461536,200.0,-0.0007539573815860123,-0.004123286461486408
3.78097519957991,-1.0062230021466854,6.019038693138215,0.998,3.295153846153846,201.0,-0.0007539573815864564,-0.004123286461487297
3.780221242198324,-1.0061699442164214,6.014915406676729,0.998,3.2944615384615386,202.0,-0.0007539573815860123,-0.004123286461486408
3.779467284816738,-1.0061168862861576,6.010792120215243,0.998,3.2937692307692306,203.0,-0.0007539573815860123,-0.004123286461486408
3.778713327435152,-1.0060638283558936,6.006668833753755,0.998,3.293076923076923,204.0,-0.0007539573815860123,-0.004123286461487297
3.7779593700535656,-1.0060107704256298,6.002545547292269,0.998,3.2923846153846155,205.0,-0.0007539573815864564,-0.004123286461486408
3.7772054126719796,-1.0059577124953658,5.998422260830782,0.998,3.2916923076923075,206.0,-0.0007539573815860123,-0.004123286461487297
3.7764514552903936,-1.005904654565102,5.994298974369295,0.998,3.291,207.0,-0.0007539573815860123,-0.004123286461486408
3.775688585540323,-1.0058356802257236,5.9892773956370124,0.998,3.2903076923076924,208.0,-0.0007628697500705606,-0.0050215787322827055
3.7749257157902525,-1.005766705886345,5.98425581690473,0.998,3.2896153846153844,209.0,-0.0007628697500705606,-0.0050215787322827055
3.774162846040182,-1.0056977315469666,5.979234238172447,0.998,3.288923076923077,210.0,-0.0007628697500705606,-0.0050215787322827055
3.7733999762901114,-1.0056287572075884,5.974212659440164,0.998,3.2882307692307693,211.0,-0.0007628697500705606,-0.0050215787322827055
3.772637106540041,-1.00555978286821,5.969191080707882,0.998,3.2875384615384613,212.0,-0.0007628697500705606,-0.0050215787322827055
3.7718742367899702,-1.0054908085288314,5.964169501975599,0.998,3.2868461538461538,213.0,-0.0007628697500705606,-0.0050215787322827055
3.7711113670398992,-1.005421834189453,5.959147923243315,0.998,3.286153846153846,214.0,-0.0007628697500710047,-0.005021578732283594
3.7703484972898287,-1.0053528598500745,5.954126344511033,0.998,3.2854615384615387,215.0,-0.0007628697500705606,-0.0050215787322827055
3.769585627539758,-1.005283885510696,5.94910476577875,0.998,3.2847692307692307,216.0,-0.0007628697500705606,-0.0050215787322827055
3.7688227577896876,-1.0052149111713178,5.944083187046467,0.998,3.284076923076923,217.0,-0.0007628697500705606,-0.0050215787322827055
3.768059888039617,-1.0051459368319393,5.9390616083141845,0.998,3.2833846153846156,218.0,-0.0007628697500705606,-0.0050215787322827055
