Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.948848955461805,1.4925062517836545,6.107879310023142,1.4995,4.821,46.0,0.0017116060363826513,0.0038121840282450137
3.950560561498188,1.4925187133465274,6.111691494051386,1.4995,4.821,47.0,0.0017116060363826513,0.0038121840282441255
3.952094979065725,1.49237151024583,6.113186800964099,1.4995,4.823166666666666,48.0,0.0015344175675373606,0.0014953069127132679
3.9536293966332625,1.4922243071451327,6.1146821078768125,1.4995,4.825333333333333,49.0,0.0015344175675373606,0.0014953069127132679
3.9551638142008,1.4920771040444354,6.116177414789527,1.4995,4.8275,50.0,0.0015344175675373606,0.001495306912714156
3.9566982317683372,1.491929900943738,6.11767272170224,1.4995,4.829666666666666,51.0,0.0015344175675373606,0.0014953069127132679
3.9582326493358746,1.4917826978430404,6.119168028614953,1.4995,4.831833333333333,52.0,0.0015344175675373606,0.0014953069127132679
3.959767066903412,1.4916354947423431,6.1206633355276665,1.4995,4.834,53.0,0.0015344175675373606,0.0014953069127132679
3.960992046158123,1.4913562895898138,6.122966593591782,1.4995,4.835714285714285,54.0,0.0012249792547112115,0.0023032580641153544
3.9622170254128344,1.4910770844372847,6.125269851655896,1.4995,4.837428571428571,55.0,0.0012249792547112115,0.002303258064114466
3.9634420046675456,1.4907978792847554,6.127573109720012,1.4995,4.839142857142857,56.0,0.0012249792547112115,0.0023032580641153544
3.9646669839222572,1.490518674132226,6.129876367784126,1.4995,4.840857142857143,57.0,0.0012249792547116556,0.002303258064114466
3.9658919631769685,1.4902394689796967,6.1321796258482415,1.4995,4.8425714285714285,58.0,0.0012249792547112115,0.0023032580641153544
3.9671169424316797,1.4899602638271676,6.134482883912356,1.4995,4.844285714285714,59.0,0.0012249792547112115,0.002303258064114466
3.968341921686391,1.4896810586746383,6.136786141976471,1.4995,4.846,60.0,0.0012249792547112115,0.0023032580641153544
3.969665268992865,1.4899662029618437,6.137815984296602,1.4995,4.848166666666667,61.0,0.0013233473064739876,0.0010298423201309248
3.970988616299339,1.490251347249049,6.138845826616732,1.4995,4.850333333333333,62.0,0.0013233473064739876,0.0010298423201300366
3.972311963605813,1.4905364915362547,6.139875668936863,1.4995,4.8525,63.0,0.0013233473064739876,0.0010298423201309248
3.973635310912287,1.49082163582346,6.140905511256994,1.4995,4.854666666666667,64.0,0.0013233473064739876,0.0010298423201309248
3.974958658218761,1.4911067801106654,6.141935353577124,1.4995,4.856833333333333,65.0,0.0013233473064739876,0.0010298423201300366
3.976282005525235,1.4913919243978708,6.142965195897255,1.4995,4.859,66.0,0.0013233473064739876,0.0010298423201309248
3.977317460849263,1.4912765148007534,6.1444602644224835,1.4995,4.859,67.0,0.001035455324028156,0.0014950685252284046
3.9783529161732907,1.4911611052036362,6.145955332947712,1.4995,4.859,68.0,0.001035455324027712,0.0014950685252284046
3.979388371497319,1.4910456956065188,6.14745040147294,1.4995,4.859,69.0,0.001035455324028156,0.0014950685252284046
3.9804238268213465,1.4909302860094016,6.148945469998168,1.4995,4.859,70.0,0.001035455324027712,0.0014950685252275164
3.9814592821453747,1.4908148764122842,6.150440538523396,1.4995,4.859,71.0,0.001035455324028156,0.0014950685252284046
3.9824947374694024,1.490699466815167,6.151935607048625,1.4995,4.859,72.0,0.001035455324027712,0.0014950685252284046
3.9835301927934306,1.4905840572180495,6.153430675573853,1.4995,4.859,73.0,0.001035455324028156,0.0014950685252284046
3.984621185538863,1.490992940422626,6.157708881666349,1.4995,4.859,74.0,0.0010909927454325619,0.004278206092496184
3.985712178284296,1.4914018236272026,6.161987087758845,1.4995,4.859,75.0,0.001090992745433006,0.004278206092496184
3.986803171029729,1.491810706831779,6.166265293851342,1.4995,4.859,76.0,0.001090992745433006,0.004278206092496184
3.9878941637751617,1.4922195900363555,6.170543499943838,1.4995,4.859,77.0,0.0010909927454325619,0.004278206092496184
3.9889851565205943,1.492628473240932,6.174821706036334,1.4995,4.859,78.0,0.0010909927454325619,0.004278206092496184
3.9900761492660273,1.4930373564455086,6.17909991212883,1.4995,4.859,79.0,0.001090992745433006,0.004278206092496184
3.9910921485890345,1.4926181002646983,6.181870525901148,1.4995,4.861166666666667,80.0,0.0010159993230072217,0.0027706137723182422
3.9921081479120417,1.4921988440838878,6.184641139673466,1.4995,4.863333333333333,81.0,0.0010159993230072217,0.002770613772317354
3.993124147235049,1.4917795879030775,6.187411753445784,1.4995,4.8655,82.0,0.0010159993230072217,0.0027706137723182422
3.9941401465580557,1.4913603317222672,6.190182367218102,1.4995,4.867666666666667,83.0,0.0010159993230067776,0.0027706137723182422
3.995156145881063,1.4909410755414567,6.19295298099042,1.4995,4.869833333333333,84.0,0.0010159993230072217,0.002770613772317354
3.99617214520407,1.4905218193606464,6.195723594762738,1.4995,4.872,85.0,0.0010159993230072217,0.0027706137723182422
3.99694634754798,1.4904911144690414,6.197786236665869,1.4995,4.873714285714286,86.0,0.0007742023439099022,0.0020626419031311016
3.99772054989189,1.4904604095774363,6.199848878568999,1.4995,4.8754285714285714,87.0,0.0007742023439099022,0.0020626419031302134
3.9984947522358,1.4904297046858312,6.20191152047213,1.4995,4.877142857142857,88.0,0.0007742023439099022,0.0020626419031311016
3.9992689545797098,1.4903989997942264,6.203974162375261,1.4995,4.878857142857143,89.0,0.0007742023439099022,0.0020626419031311016
4.00004315692362,1.4903682949026213,6.206036804278392,1.4995,4.880571428571429,90.0,0.0007742023439099022,0.0020626419031311016
4.000817359267529,1.4903375900110163,6.208099446181523,1.4995,4.882285714285715,91.0,0.0007742023439094581,0.0020626419031302134
4.0015915616114395,1.4903068851194112,6.210162088084654,1.4995,4.884,92.0,0.0007742023439103463,0.0020626419031311016
4.002438786440159,1.4902169304392983,6.212745113618718,1.4995,4.884,93.0,0.0008472248287194617,0.0025830255340641983
4.0032860112688775,1.490126975759185,6.215328139152781,1.4995,4.884,94.0,0.0008472248287185735,0.00258302553406331
4.004133236097597,1.4900370210790719,6.2179111646868455,1.4995,4.884,95.0,0.0008472248287194617,0.0025830255340641983
4.004980460926316,1.489947066398959,6.22049419022091,1.4995,4.884,96.0,0.0008472248287194617,0.0025830255340641983
4.005827685755035,1.489857111718846,6.223077215754973,1.4995,4.884,97.0,0.0008472248287185735,0.00258302553406331
4.0066749105837545,1.4897671570387327,6.225660241289037,1.4995,4.884,98.0,0.0008472248287194617,0.0025830255340641983
4.007361540943202,1.4898787412176697,6.228080428763104,1.4995,4.884,99.0,0.0006866303594472711,0.002420187474067248
4.008048171302649,1.489990325396607,6.230500616237171,1.4995,4.884,100.0,0.0006866303594472711,0.00242018747406636
4.008734801662096,1.490101909575544,6.232920803711238,1.4995,4.884,101.0,0.0006866303594472711,0.002420187474067248
4.009421432021544,1.490213493754481,6.235340991185304,1.4995,4.884,102.0,0.0006866303594481593,0.00242018747406636
4.010108062380992,1.490325077933418,6.237761178659372,1.4995,4.884,103.0,0.0006866303594472711,0.002420187474067248
4.010794692740439,1.4904366621123553,6.240181366133438,1.4995,4.884,104.0,0.0006866303594472711,0.00242018747406636
4.011481323099886,1.4905482462912922,6.242601553607505,1.4995,4.884,105.0,0.0006866303594472711,0.002420187474067248
4.012134222279448,1.4905848209013393,6.2452772120146145,1.4995,4.886166666666667,106.0,0.0006528991795615724,0.0026756584071092604
4.012787121459009,1.4906213955113863,6.247952870421724,1.4995,4.888333333333334,107.0,0.0006528991795615724,0.0026756584071092604
4.013440020638571,1.4906579701214333,6.250628528828833,1.4995,4.8905,108.0,0.0006528991795615724,0.0026756584071092604
4.014092919818132,1.4906945447314803,6.253304187235942,1.4995,4.892666666666667,109.0,0.0006528991795606842,0.0026756584071092604
4.014745818997693,1.4907311193415274,6.2559798456430515,1.4995,4.894833333333334,110.0,0.0006528991795615724,0.0026756584071092604
4.015398718177255,1.4907676939515744,6.258655504050161,1.4995,4.897,111.0,0.0006528991795615724,0.0026756584071092604
4.016095395877996,1.4908160079810542,6.260649350287418,1.4995,4.897,112.0,0.0006966777007413327,0.0019938462372568466
4.016792073578737,1.490864322010534,6.2626431965246745,1.4995,4.897,113.0,0.0006966777007404445,0.0019938462372568466
4.017488751279478,1.4909126360400138,6.264637042761931,1.4995,4.897,114.0,0.0006966777007413327,0.0019938462372568466
4.018185428980219,1.4909609500694934,6.266630888999187,1.4995,4.897,115.0,0.0006966777007413327,0.0019938462372559584
4.01888210668096,1.4910092640989732,6.268624735236444,1.4995,4.897,116.0,0.0006966777007404445,0.0019938462372568466
4.019578784381701,1.491057578128453,6.270618581473701,1.4995,4.897,117.0,0.0006966777007413327,0.0019938462372568466
4.020113448605546,1.4913713579934833,6.274632704289375,1.4995,4.897,118.0,0.0005346642238448496,0.004014122815673815
4.020648112829392,1.4916851378585134,6.278646827105049,1.4995,4.897,119.0,0.0005346642238457378,0.004014122815673815
4.0211827770532365,1.4919989177235438,6.282660949920722,1.4995,4.897,120.0,0.0005346642238448496,0.004014122815673815
4.021717441277082,1.492312697588574,6.286675072736397,1.4995,4.897,121.0,0.0005346642238457378,0.004014122815674703
4.022252105500927,1.4926264774536044,6.290689195552071,1.4995,4.897,122.0,0.0005346642238448496,0.004014122815673815
4.022786769724773,1.4929402573186346,6.294703318367745,1.4995,4.897,123.0,0.0005346642238457378,0.004014122815673815
4.023321433948618,1.493254037183665,6.298717441183419,1.4995,4.897,124.0,0.0005346642238448496,0.004014122815673815
4.023797268112582,1.4929692109888821,6.303780507964713,1.4995,4.8988571428571435,125.0,0.0004758341639643504,0.00506306678129409
4.024273102276546,1.4926843847940992,6.308843574746007,1.4995,4.900714285714286,126.0,0.0004758341639643504,0.00506306678129409
4.024748936440511,1.4923995585993164,6.313906641527301,1.4995,4.902571428571429,127.0,0.0004758341639643504,0.00506306678129409
4.025224770604476,1.4921147324045336,6.318969708308594,1.4995,4.904428571428571,128.0,0.0004758341639652386,0.005063066781293202
4.02570060476844,1.4918299062097509,6.324032775089888,1.4995,4.906285714285715,129.0,0.0004758341639643504,0.00506306678129409
4.026176438932405,1.4915450800149679,6.329095841871182,1.4995,4.908142857142857,130.0,0.0004758341639643504,0.00506306678129409
4.026652273096369,1.4912602538201851,6.334158908652476,1.4995,4.91,131.0,0.0004758341639643504,0.00506306678129409
4.027178146752229,1.491299378973683,6.3382017500063945,1.4995,4.91,132.0,0.0005258736558602095,0.004042841353918192
4.027704020408089,1.491338504127181,6.342244591360314,1.4995,4.91,133.0,0.0005258736558602095,0.00404284135391908
4.02822989406395,1.4913776292806789,6.346287432714233,1.4995,4.91,134.0,0.0005258736558602095,0.00404284135391908
4.028755767719809,1.491416754434177,6.350330274068151,1.4995,4.91,135.0,0.0005258736558593213,0.004042841353918192
4.029281641375669,1.491455879587675,6.354373115422069,1.4995,4.91,136.0,0.0005258736558602095,0.004042841353918192
4.029807515031529,1.4914950047411728,6.358415956775988,1.4995,4.91,137.0,0.0005258736558602095,0.00404284135391908
4.0302443145045235,1.4914824984888568,6.362775524838706,1.4995,4.91,138.0,0.0004367994729941316,0.004359568062717756
4.030681113977518,1.4914699922365409,6.367135092901423,1.4995,4.91,139.0,0.0004367994729941316,0.004359568062716868
4.031117913450512,1.491457485984225,6.3714946609641405,1.4995,4.91,140.0,0.0004367994729941316,0.004359568062717756
4.031554712923505,1.4914449797319091,6.375854229026857,1.4995,4.91,141.0,0.0004367994729932434,0.004359568062716868
4.031991512396499,1.4914324734795932,6.380213797089575,1.4995,4.91,142.0,0.0004367994729941316,0.004359568062717756
4.032428311869493,1.4914199672272772,6.384573365152292,1.4995,4.91,143.0,0.0004367994729941316,0.004359568062716868
4.032865111342487,1.4914074609749612,6.38893293321501,1.4995,4.91,144.0,0.0004367994729941316,0.004359568062717756
4.033323245748422,1.490980129577141,6.392258680016616,1.4995,4.91,145.0,0.00045813440593445165,0.003325746801606577
4.033781380154357,1.4905527981793207,6.395584426818223,1.4995,4.91,146.0,0.00045813440593533983,0.003325746801606577
4.0342395145602925,1.4901254667815003,6.3989101736198295,1.4995,4.91,147.0,0.00045813440593533983,0.003325746801606577
4.034697648966227,1.48969813538368,6.402235920421436,1.4995,4.91,148.0,0.00045813440593445165,0.003325746801606577
4.035155783372161,1.4892708039858598,6.405561667223043,1.4995,4.91,149.0,0.00045813440593445165,0.003325746801606577
4.035613917778097,1.4888434725880395,6.408887414024649,1.4995,4.91,150.0,0.00045813440593533983,0.003325746801606577
4.0359712264482,1.4892074107132656,6.41409850864718,1.4995,4.91,151.0,0.00035730867010297374,0.005211094622530332
4.036328535118303,1.4895713488384918,6.419309603269711,1.4995,4.91,152.0,0.00035730867010297374,0.0052110946225312205
4.036685843788406,1.489935286963718,6.424520697892241,1.4995,4.91,153.0,0.00035730867010297374,0.005211094622530332
4.037043152458509,1.490299225088944,6.429731792514772,1.4995,4.91,154.0,0.00035730867010297374,0.0052110946225312205
4.037400461128612,1.49066316321417,6.434942887137303,1.4995,4.91,155.0,0.00035730867010297374,0.005211094622530332
4.037757769798715,1.4910271013393963,6.440153981759834,1.4995,4.91,156.0,0.00035730867010297374,0.0052110946225312205
4.038115078468818,1.4913910394646224,6.445365076382364,1.4995,4.91,157.0,0.00035730867010297374,0.005211094622530332
4.038533522575289,1.4914679339158061,6.447694685869163,1.4995,4.91,158.0,0.00041844410647140506,0.0023296094867983896
4.038951966681761,1.4915448283669897,6.45002429535596,1.4995,4.91,159.0,0.00041844410647229324,0.0023296094867975015
4.039370410788233,1.4916217228181732,6.4523539048427585,1.4995,4.91,160.0,0.00041844410647140506,0.0023296094867983896
4.039788854894704,1.491698617269357,6.454683514329557,1.4995,4.91,161.0,0.00041844410647140506,0.0023296094867983896
4.040207299001176,1.4917755117205407,6.457013123816354,1.4995,4.91,162.0,0.00041844410647229324,0.0023296094867975015
4.040625743107648,1.4918524061717242,6.459342733303153,1.4995,4.91,163.0,0.00041844410647140506,0.0023296094867983896
4.040961321335505,1.492003426385258,6.464156518472218,1.4995,4.911714285714286,164.0,0.00033557822785734714,0.004813785169065277
4.041296899563363,1.4921544465987917,6.4689703036412824,1.4995,4.913428571428572,165.0,0.0003355782278582353,0.0048137851690643885
4.041632477791221,1.4923054668123255,6.473784088810348,1.4995,4.9151428571428575,166.0,0.00033557822785734714,0.004813785169065277
4.041968056019079,1.492456487025859,6.478597873979412,1.4995,4.916857142857142,167.0,0.0003355782278582353,0.0048137851690643885
4.042303634246936,1.4926075072393927,6.483411659148477,1.4995,4.918571428571428,168.0,0.00033557822785734714,0.004813785169065277
4.0426392124747945,1.4927585274529265,6.488225444317542,1.4995,4.920285714285714,169.0,0.0003355782278582353,0.0048137851690643885
4.042974790702652,1.4929095476664602,6.493039229486607,1.4995,4.922,170.0,0.00033557822785734714,0.004813785169065277
4.043336893006947,1.4928520886966083,6.497525660223165,1.4995,4.922,171.0,0.00036210230429478685,0.004486430736557523
4.0436989953112406,1.4927946297267567,6.502012090959721,1.4995,4.922,172.0,0.00036210230429389867,0.004486430736556635
4.044061097615535,1.492737170756905,6.506498521696278,1.4995,4.922,173.0,0.00036210230429478685,0.004486430736556635
4.04442319991983,1.4926797117870532,6.510984952432835,1.4995,4.922,174.0,0.00036210230429478685,0.004486430736557523
4.044785302224124,1.4926222528172013,6.515471383169393,1.4995,4.922,175.0,0.00036210230429389867,0.004486430736557523
4.045147404528419,1.4925647938473496,6.5199578139059495,1.4995,4.922,176.0,0.00036210230429478685,0.004486430736556635
4.04548179886512,1.492398128238963,6.5234877831825875,1.4995,4.922,177.0,0.00033439433670157115,0.0035299692766379565
4.045816193201821,1.4922314626305764,6.5270177524592246,1.4995,4.922,178.0,0.00033439433670068297,0.0035299692766370683
4.046150587538523,1.4920647970221896,6.5305477217358625,1.4995,4.922,179.0,0.00033439433670157115,0.0035299692766379565
4.046484981875224,1.4918981314138031,6.5340776910125,1.4995,4.922,180.0,0.00033439433670157115,0.0035299692766370683
4.046819376211926,1.4917314658054164,6.5376076602891375,1.4995,4.922,181.0,0.00033439433670157115,0.0035299692766379565
4.0471537705486265,1.4915648001970299,6.541137629565775,1.4995,4.922,182.0,0.00033439433670068297,0.0035299692766370683
4.047488164885328,1.4913981345886431,6.544667598842413,1.4995,4.922,183.0,0.00033439433670157115,0.0035299692766379565
4.0477867295655825,1.4912119630707146,6.548945662028012,1.4995,4.922,184.0,0.00029856468025446503,0.004278063185599201
4.048085294245837,1.491025791552786,6.553223725213611,1.4995,4.922,185.0,0.00029856468025446503,0.004278063185599201
4.048383858926091,1.4908396200348575,6.55750178839921,1.4995,4.922,186.0,0.00029856468025446503,0.004278063185599201
4.048682423606345,1.4906534485169292,6.561779851584809,1.4995,4.922,187.0,0.00029856468025357685,0.004278063185599201
4.0489809882865995,1.4904672769990006,6.566057914770409,1.4995,4.922,188.0,0.00029856468025446503,0.004278063185599201
4.049279552966854,1.490281105481072,6.570335977956008,1.4995,4.922,189.0,0.00029856468025446503,0.004278063185599201
4.049578117647108,1.4900949339631435,6.574614041141607,1.4995,4.922,190.0,0.00029856468025446503,0.004278063185599201
4.04989169282184,1.4906681252376024,6.57795608140135,1.4995,4.922,191.0,0.00031357517473118435,0.003342040259743051
4.050205267996571,1.491241316512061,6.581298121661092,1.4995,4.922,192.0,0.00031357517473118435,0.003342040259742163
4.050518843171302,1.49181450778652,6.584640161920834,1.4995,4.922,193.0,0.00031357517473118435,0.003342040259742163
4.050832418346033,1.4923876990609788,6.587982202180577,1.4995,4.922,194.0,0.00031357517473118435,0.003342040259743051
4.051145993520764,1.4929608903354374,6.5913242424403204,1.4995,4.922,195.0,0.00031357517473118435,0.003342040259743051
4.0514595686954955,1.4935340816098963,6.594666282700063,1.4995,4.922,196.0,0.00031357517473118435,0.003342040259742163
4.051761983382205,1.493300974754104,6.595472416095772,1.4995,4.922,197.0,0.00030241468670944016,0.0008061333957094519
4.052064398068914,1.4930678678983114,6.596278549491482,1.4995,4.922,198.0,0.00030241468670944016,0.00080613339571034
4.052366812755624,1.492834761042519,6.597084682887192,1.4995,4.922,199.0,0.00030241468670944016,0.0008061333957094519
4.052669227442334,1.4926016541867264,6.597890816282902,1.4995,4.922,200.0,0.00030241468671032834,0.00080613339571034
4.052971642129044,1.492368547330934,6.598696949678612,1.4995,4.922,201.0,0.00030241468670944016,0.0008061333957094519
4.053274056815753,1.4921354404751415,6.599503083074322,1.4995,4.922,202.0,0.00030241468670944016,0.00080613339571034
4.0535764715024625,1.491902333619349,6.600309216470031,1.4995,4.922,203.0,0.00030241468670944016,0.0008061333957094519
4.0538851199928105,1.4918367021324141,6.602246233566629,1.4995,4.924166666666666,204.0,0.0003086484903480624,0.0019370170965977707
4.054193768483159,1.4917710706454794,6.604183250663227,1.4995,4.926333333333333,205.0,0.0003086484903480624,0.0019370170965977707
4.054502416973506,1.4917054391585447,6.606120267759825,1.4995,4.9285,206.0,0.00030864849034717423,0.0019370170965977707
4.054811065463854,1.4916398076716098,6.6080572848564225,1.4995,4.930666666666666,207.0,0.0003086484903480624,0.0019370170965977707
4.055119713954202,1.4915741761846748,6.60999430195302,1.4995,4.932833333333333,208.0,0.0003086484903480624,0.0019370170965977707
4.05542836244455,1.49150854469774,6.611931319049618,1.4995,4.935,209.0,0.0003086484903480624,0.0019370170965977707
4.055716665223202,1.4916443082462645,6.6066282791171504,1.4995,4.935,210.0,0.0002883027786522163,-0.0053030399324676125
4.056004968001854,1.4917800717947889,6.601325239184684,1.4995,4.935,211.0,0.0002883027786522163,-0.005303039932466724
4.056293270780507,1.4919158353433133,6.596022199252216,1.4995,4.935,212.0,0.0002883027786522163,-0.0053030399324676125
4.056581573559158,1.4920515988918377,6.5907191593197485,1.4995,4.935,213.0,0.00028830277865132814,-0.0053030399324676125
4.05686987633781,1.492187362440362,6.585416119387281,1.4995,4.935,214.0,0.0002883027786522163,-0.0053030399324676125
4.057158179116462,1.4923231259888865,6.580113079454814,1.4995,4.935,215.0,0.0002883027786522163,-0.005303039932466724
4.057446481895115,1.492458889537411,6.5748100395223465,1.4995,4.935,216.0,0.0002883027786522163,-0.0053030399324676125
4.05777049616568,1.492257668529348,6.564688312766165,1.4995,4.935,217.0,0.00032401427056516496,-0.010121726756181282
4.058094510436244,1.4920564475212852,6.554566586009985,1.4995,4.935,218.0,0.0003240142705642768,-0.010121726756180394
4.058418524706809,1.4918552265132223,6.544444859253804,1.4995,4.935,219.0,0.00032401427056516496,-0.010121726756181282
4.058742538977374,1.4916540055051595,6.534323132497622,1.4995,4.935,220.0,0.00032401427056516496,-0.010121726756181282
4.059066553247939,1.4914527844970966,6.524201405741442,1.4995,4.935,221.0,0.0003240142705642768,-0.010121726756180394
4.059390567518504,1.4912515634890338,6.514079678985261,1.4995,4.935,222.0,0.00032401427056516496,-0.010121726756181282
4.059680853405203,1.4914383804864808,6.499979338663207,1.4995,4.935,223.0,0.0002902858866988822,-0.014100340322053206
4.0599711392919025,1.4916251974839279,6.485878998341155,1.4995,4.935,224.0,0.0002902858866997704,-0.014100340322052318
4.060261425178601,1.491812014481375,6.471778658019102,1.4995,4.935,225.0,0.0002902858866988822,-0.014100340322053206
4.0605517110653,1.4919988314788217,6.45767831769705,1.4995,4.935,226.0,0.0002902858866988822,-0.014100340322052318
4.060841996951999,1.4921856484762688,6.443577977374996,1.4995,4.935,227.0,0.0002902858866988822,-0.014100340322053206
4.061132282838699,1.4923724654737158,6.429477637052944,1.4995,4.935,228.0,0.0002902858866997704,-0.014100340322052318
4.061422568725398,1.4925592824711629,6.415377296730891,1.4995,4.935,229.0,0.0002902858866988822,-0.014100340322053206
4.061751908382651,1.49247651897885,6.396752104414906,1.4995,4.935,230.0,0.0003293396572532359,-0.018625192315984584
4.062081248039904,1.4923937554865372,6.378126912098923,1.4995,4.935,231.0,0.0003293396572532359,-0.018625192315983696
4.0624105876971575,1.4923109919942243,6.359501719782939,1.4995,4.935,232.0,0.0003293396572532359,-0.018625192315983696
4.062739927354411,1.4922282285019115,6.340876527466954,1.4995,4.935,233.0,0.0003293396572532359,-0.018625192315984584
4.063069267011664,1.4921454650095987,6.32225133515097,1.4995,4.935,234.0,0.0003293396572532359,-0.018625192315984584
4.063398606668917,1.4920627015172858,6.303626142834986,1.4995,4.935,235.0,0.0003293396572532359,-0.018625192315983696
