Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
3.844472281649313,-1.0040754209863585,5.672483276622183,0.998,3.3501428571428575,86.0,-0.001191838751032126,0.006667925265633201
3.8432804428982807,-1.0041541003658117,5.679151201887816,0.998,3.349,87.0,-0.001191838751032126,0.006667925265633201
3.842088604147248,-1.004232779745265,5.685819127153449,0.998,3.347857142857143,88.0,-0.00119183875103257,0.006667925265633201
3.840896765396216,-1.0043114591247182,5.692487052419082,0.998,3.346714285714286,89.0,-0.001191838751032126,0.006667925265633201
3.839704926645184,-1.0043901385041714,5.6991549776847155,0.998,3.3455714285714286,90.0,-0.001191838751032126,0.006667925265633201
3.838513087894152,-1.0044688178836245,5.705822902950348,0.998,3.3444285714285718,91.0,-0.001191838751032126,0.006667925265632313
3.8373212491431197,-1.0045474972630777,5.712490828215981,0.998,3.3432857142857144,92.0,-0.001191838751032126,0.006667925265633201
3.8361294103920875,-1.0046261766425308,5.719158753481614,0.998,3.3421428571428575,93.0,-0.001191838751032126,0.006667925265633201
3.8349375716410554,-1.004704856021984,5.725826678747247,0.998,3.341,94.0,-0.001191838751032126,0.006667925265633201
3.8338576254461403,-1.0047580655603283,5.732934694867278,0.998,3.3399285714285716,95.0,-0.0010799461949151379,0.007108016120030314
3.832777679251225,-1.0048112750986724,5.740042710987308,0.998,3.338857142857143,96.0,-0.0010799461949151379,0.007108016120030314
3.83169773305631,-1.0048644846370167,5.747150727107338,0.998,3.3377857142857144,97.0,-0.0010799461949151379,0.007108016120030314
3.830617786861395,-1.004917694175361,5.7542587432273695,0.998,3.3367142857142857,98.0,-0.0010799461949151379,0.007108016120031202
3.8295378406664797,-1.0049709037137051,5.7613667593474,0.998,3.335642857142857,99.0,-0.0010799461949151379,0.007108016120030314
3.8284578944715646,-1.0050241132520494,5.76847477546743,0.998,3.3345714285714285,100.0,-0.0010799461949151379,0.007108016120030314
3.8273779482766495,-1.0050773227903935,5.7755827915874605,0.998,3.3335,101.0,-0.0010799461949151379,0.007108016120030314
3.826298002081734,-1.0051305323287378,5.782690807707491,0.998,3.3324285714285717,102.0,-0.001079946194915582,0.007108016120030314
3.8252180558868187,-1.0051837418670821,5.789798823827521,0.998,3.331357142857143,103.0,-0.0010799461949151379,0.007108016120030314
3.8241381096919036,-1.0052369514054262,5.796906839947551,0.998,3.3302857142857145,104.0,-0.0010799461949151379,0.007108016120030314
3.8230581634969885,-1.0052901609437705,5.804014856067583,0.998,3.329214285714286,105.0,-0.0010799461949151379,0.007108016120031202
3.8219782173020733,-1.0053433704821149,5.811122872187613,0.998,3.3281428571428573,106.0,-0.0010799461949151379,0.007108016120030314
3.820898271107158,-1.005396580020459,5.818230888307643,0.998,3.3270714285714287,107.0,-0.0010799461949151379,0.007108016120030314
3.819818324912243,-1.0054497895588033,5.8253389044276735,0.998,3.326,108.0,-0.0010799461949151379,0.007108016120030314
3.818783857885879,-1.0055363474689327,5.832652158492001,0.998,3.3248571428571427,109.0,-0.0010344670263640054,0.007313254064327701
3.817749390859515,-1.0056229053790622,5.83996541255633,0.998,3.323714285714286,110.0,-0.0010344670263640054,0.007313254064328589
3.816714923833151,-1.0057094632891916,5.8472786666206575,0.998,3.3225714285714285,111.0,-0.0010344670263640054,0.007313254064327701
3.8156804568067866,-1.005796021199321,5.854591920684986,0.998,3.3214285714285716,112.0,-0.0010344670263644495,0.007313254064328589
3.8146459897804226,-1.0058825791094506,5.861905174749314,0.998,3.3202857142857143,113.0,-0.0010344670263640054,0.007313254064327701
3.8136115227540586,-1.00596913701958,5.869218428813642,0.998,3.3191428571428574,114.0,-0.0010344670263640054,0.007313254064328589
3.8125770557276946,-1.0060556949297095,5.87653168287797,0.998,3.318,115.0,-0.0010344670263640054,0.007313254064327701
3.8115425887013306,-1.0061422528398392,5.883844936942298,0.998,3.3168571428571427,116.0,-0.0010344670263640054,0.007313254064327701
3.8105081216749666,-1.0062288107499686,5.891158191006626,0.998,3.315714285714286,117.0,-0.0010344670263640054,0.007313254064328589
3.8094736546486025,-1.006315368660098,5.898471445070954,0.998,3.3145714285714285,118.0,-0.0010344670263640054,0.007313254064327701
3.808439187622238,-1.0064019265702275,5.905784699135283,0.998,3.3134285714285716,119.0,-0.0010344670263644495,0.007313254064328589
3.807404720595874,-1.006488484480357,5.91309795319961,0.998,3.3122857142857143,120.0,-0.0010344670263640054,0.007313254064327701
3.80637025356951,-1.0065750423904865,5.920411207263939,0.998,3.3111428571428574,121.0,-0.0010344670263640054,0.007313254064328589
3.805335786543146,-1.006661600300616,5.927724461328267,0.998,3.31,122.0,-0.0010344670263640054,0.007313254064327701
3.8043877229922467,-1.0066154043673279,5.935131977060015,0.998,3.309142857142857,123.0,-0.0009480635508993807,0.007407515731748582
3.8034396594413473,-1.0065692084340399,5.942539492791763,0.998,3.3082857142857143,124.0,-0.0009480635508993807,0.007407515731747694
3.802491595890448,-1.0065230125007518,5.9499470085235115,0.998,3.3074285714285714,125.0,-0.0009480635508993807,0.007407515731748582
3.8015435323395486,-1.0064768165674638,5.957354524255259,0.998,3.3065714285714285,126.0,-0.0009480635508993807,0.007407515731747694
3.800595468788649,-1.0064306206341758,5.964762039987008,0.998,3.3057142857142856,127.0,-0.0009480635508993807,0.007407515731748582
3.79964740523775,-1.0063844247008877,5.9721695557187555,0.998,3.3048571428571427,128.0,-0.0009480635508993807,0.007407515731747694
3.798699341686851,-1.0063382287675997,5.979577071450504,0.998,3.3040000000000003,129.0,-0.0009480635508989366,0.007407515731748582
3.7977512781359515,-1.0062920328343117,5.986984587182253,0.998,3.3031428571428574,130.0,-0.0009480635508993807,0.007407515731748582
3.796803214585052,-1.0062458369010236,5.994392102914,0.998,3.3022857142857145,131.0,-0.0009480635508993807,0.007407515731747694
3.7958551510341527,-1.0061996409677356,6.001799618645749,0.998,3.3014285714285716,132.0,-0.0009480635508993807,0.007407515731748582
3.7949070874832533,-1.0061534450344476,6.009207134377497,0.998,3.3005714285714287,133.0,-0.0009480635508993807,0.007407515731747694
3.793959023932354,-1.0061072491011596,6.016614650109245,0.998,3.299714285714286,134.0,-0.0009480635508993807,0.007407515731748582
3.7930109603814546,-1.0060610531678715,6.024022165840993,0.998,3.298857142857143,135.0,-0.0009480635508993807,0.007407515731747694
3.792062896830555,-1.0060148572345835,6.0314296815727415,0.998,3.298,136.0,-0.0009480635508993807,0.007407515731748582
3.7911537006447436,-1.0059253291676162,6.038409160846587,0.998,3.297142857142857,137.0,-0.0009091961858116449,0.00697947927384579
3.7902445044589324,-1.005835801100649,6.045388640120433,0.998,3.2962857142857143,138.0,-0.0009091961858112008,0.00697947927384579
3.7893353082731207,-1.0057462730336817,6.052368119394279,0.998,3.2954285714285714,139.0,-0.0009091961858116449,0.00697947927384579
3.788426112087309,-1.0056567449667144,6.059347598668125,0.998,3.2945714285714285,140.0,-0.0009091961858116449,0.00697947927384579
3.7875169159014974,-1.0055672168997472,6.0663270779419705,0.998,3.2937142857142856,141.0,-0.0009091961858116449,0.00697947927384579
3.786607719715686,-1.0054776888327799,6.073306557215816,0.998,3.2928571428571427,142.0,-0.0009091961858112008,0.00697947927384579
3.7856985235298746,-1.0053881607658126,6.080286036489662,0.998,3.2920000000000003,143.0,-0.0009091961858116449,0.00697947927384579
3.784789327344063,-1.0052986326988451,6.087265515763508,0.998,3.2911428571428574,144.0,-0.0009091961858116449,0.00697947927384579
3.7838801311582517,-1.0052091046318778,6.094244995037354,0.998,3.2902857142857145,145.0,-0.0009091961858112008,0.00697947927384579
3.78297093497244,-1.0051195765649106,6.101224474311199,0.998,3.2894285714285716,146.0,-0.0009091961858116449,0.00697947927384579
3.7820617387866284,-1.0050300484979433,6.108203953585045,0.998,3.2885714285714287,147.0,-0.0009091961858116449,0.00697947927384579
3.781152542600817,-1.004940520430976,6.115183432858891,0.998,3.287714285714286,148.0,-0.0009091961858116449,0.00697947927384579
3.7802433464150056,-1.0048509923640088,6.122162912132737,0.998,3.286857142857143,149.0,-0.0009091961858112008,0.00697947927384579
3.779334150229194,-1.0047614642970415,6.129142391406583,0.998,3.286,150.0,-0.0009091961858116449,0.00697947927384579
3.7784670494135235,-1.0048872856080313,6.13671383569614,0.998,3.285142857142857,151.0,-0.0008671008156704296,0.007571444289557583
3.7775999485978526,-1.0050131069190211,6.144285279985698,0.998,3.2842857142857143,152.0,-0.0008671008156708737,0.007571444289557583
3.776732847782182,-1.0051389282300112,6.151856724275255,0.998,3.2834285714285714,153.0,-0.0008671008156704296,0.007571444289557583
3.775865746966512,-1.005264749541001,6.159428168564814,0.998,3.2825714285714285,154.0,-0.0008671008156704296,0.007571444289558471
3.7749986461508414,-1.0053905708519908,6.166999612854371,0.998,3.2817142857142856,155.0,-0.0008671008156704296,0.007571444289557583
3.7741315453351705,-1.0055163921629806,6.174571057143929,0.998,3.2808571428571427,156.0,-0.0008671008156708737,0.007571444289557583
3.7732644445195,-1.0056422134739704,6.1821425014334865,0.998,3.2800000000000002,157.0,-0.0008671008156704296,0.007571444289557583
3.7723973437038296,-1.0057680347849605,6.189713945723044,0.998,3.2791428571428574,158.0,-0.0008671008156704296,0.007571444289557583
3.7715302428881587,-1.0058938560959503,6.197285390012602,0.998,3.2782857142857145,159.0,-0.0008671008156708737,0.007571444289557583
3.7706631420724883,-1.00601967740694,6.204856834302159,0.998,3.2774285714285716,160.0,-0.0008671008156704296,0.007571444289557583
3.769796041256818,-1.00614549871793,6.212428278591718,0.998,3.2765714285714287,161.0,-0.0008671008156704296,0.007571444289558471
3.7689289404411475,-1.00627132002892,6.219999722881275,0.998,3.275714285714286,162.0,-0.0008671008156704296,0.007571444289557583
3.7680618396254766,-1.0063971413399098,6.227571167170833,0.998,3.274857142857143,163.0,-0.0008671008156708737,0.007571444289557583
3.767194738809806,-1.0065229626508996,6.2351426114603905,0.998,3.274,164.0,-0.0008671008156704296,0.007571444289557583
3.7663931743475128,-1.0064935931940624,6.241531880102319,0.998,3.273357142857143,165.0,-0.0008015644622934026,0.00638926864192868
3.765591609885219,-1.0064642237372252,6.247921148744248,0.998,3.2727142857142857,166.0,-0.0008015644622938467,0.00638926864192868
3.7647900454229255,-1.006434854280388,6.2543104173861765,0.998,3.2720714285714285,167.0,-0.0008015644622934026,0.00638926864192868
3.7639884809606317,-1.006405484823551,6.260699686028105,0.998,3.2714285714285714,168.0,-0.0008015644622938467,0.00638926864192868
3.7631869164983383,-1.006376115366714,6.267088954670034,0.998,3.270785714285714,169.0,-0.0008015644622934026,0.00638926864192868
3.7623853520360444,-1.0063467459098767,6.273478223311963,0.998,3.270142857142857,170.0,-0.0008015644622938467,0.00638926864192868
3.761583787573751,-1.0063173764530395,6.279867491953891,0.998,3.2695000000000003,171.0,-0.0008015644622934026,0.00638926864192868
3.7607822231114576,-1.0062880069962024,6.286256760595821,0.998,3.268857142857143,172.0,-0.0008015644622934026,0.0063892686419295686
3.7599806586491638,-1.0062586375393652,6.2926460292377495,0.998,3.268214285714286,173.0,-0.0008015644622938467,0.00638926864192868
3.7591790941868704,-1.006229268082528,6.299035297879678,0.998,3.267571428571429,174.0,-0.0008015644622934026,0.00638926864192868
3.7583775297245765,-1.006199898625691,6.305424566521607,0.998,3.2669285714285716,175.0,-0.0008015644622938467,0.00638926864192868
3.757575965262283,-1.0061705291688539,6.311813835163536,0.998,3.2662857142857145,176.0,-0.0008015644622934026,0.00638926864192868
3.7567744007999893,-1.0061411597120167,6.318203103805464,0.998,3.2656428571428573,177.0,-0.0008015644622938467,0.00638926864192868
3.755972836337696,-1.0061117902551795,6.324592372447393,0.998,3.265,178.0,-0.0008015644622934026,0.00638926864192868
3.7552157444947105,-1.0060591242258596,6.332181625785629,0.998,3.264214285714286,179.0,-0.0007570918429853357,0.007589253338236013
3.754458652651725,-1.00600645819654,6.339770879123864,0.998,3.2634285714285713,180.0,-0.0007570918429853357,0.007589253338235125
3.7537015608087394,-1.0059537921672201,6.3473601324621,0.998,3.262642857142857,181.0,-0.0007570918429857798,0.007589253338236013
3.752944468965754,-1.0059011261379005,6.354949385800335,0.998,3.261857142857143,182.0,-0.0007570918429853357,0.007589253338235125
3.7521873771227687,-1.0058484601085806,6.362538639138571,0.998,3.261071428571429,183.0,-0.0007570918429853357,0.007589253338236013
3.7514302852797834,-1.005795794079261,6.370127892476806,0.998,3.2602857142857142,184.0,-0.0007570918429853357,0.007589253338235125
3.7506731934367976,-1.0057431280499411,6.377717145815042,0.998,3.2595,185.0,-0.0007570918429857798,0.007589253338236013
3.7499161015938123,-1.0056904620206213,6.385306399153278,0.998,3.258714285714286,186.0,-0.0007570918429853357,0.007589253338236013
3.749159009750827,-1.0056377959913017,6.3928956524915135,0.998,3.2579285714285713,187.0,-0.0007570918429853357,0.007589253338235125
3.7484019179078416,-1.0055851299619818,6.4004849058297495,0.998,3.257142857142857,188.0,-0.0007570918429853357,0.007589253338236013
3.7476448260648563,-1.0055324639326622,6.408074159167985,0.998,3.256357142857143,189.0,-0.0007570918429853357,0.007589253338235125
3.7468877342218705,-1.0054797979033423,6.415663412506221,0.998,3.255571428571429,190.0,-0.0007570918429857798,0.007589253338236013
3.746130642378885,-1.0054271318740227,6.423252665844456,0.998,3.254785714285714,191.0,-0.0007570918429853357,0.007589253338235125
3.7453735505359,-1.0053744658447028,6.430841919182692,0.998,3.254,192.0,-0.0007570918429853357,0.007589253338236013
3.7446252479787994,-1.0053999209737645,6.437425860061753,0.998,3.253357142857143,193.0,-0.0007483025571004553,0.00658394087906089
3.743876945421699,-1.005425376102826,6.444009800940813,0.998,3.2527142857142857,194.0,-0.0007483025571004553,0.006583940879060002
3.7431286428645985,-1.0054508312318877,6.4505937418198736,0.998,3.2520714285714285,195.0,-0.0007483025571004553,0.00658394087906089
3.7423803403074984,-1.0054762863609494,6.4571776826989336,0.998,3.2514285714285713,196.0,-0.0007483025571000113,0.006583940879060002
3.741632037750398,-1.005501741490011,6.463761623577994,0.998,3.250785714285714,197.0,-0.0007483025571004553,0.00658394087906089
3.7408837351932975,-1.0055271966190726,6.470345564457054,0.998,3.250142857142857,198.0,-0.0007483025571004553,0.006583940879060002
3.740135432636197,-1.0055526517481341,6.476929505336115,0.998,3.2495000000000003,199.0,-0.0007483025571004553,0.00658394087906089
3.7393871300790966,-1.0055781068771958,6.483513446215176,0.998,3.248857142857143,200.0,-0.0007483025571004553,0.00658394087906089
3.738638827521996,-1.0056035620062576,6.490097387094236,0.998,3.248214285714286,201.0,-0.0007483025571004553,0.006583940879060002
3.7378905249648957,-1.005629017135319,6.496681327973297,0.998,3.2475714285714288,202.0,-0.0007483025571004553,0.00658394087906089
3.7371422224077957,-1.0056544722643808,6.503265268852357,0.998,3.2469285714285716,203.0,-0.0007483025571000113,0.006583940879060002
3.7363939198506952,-1.0056799273934425,6.509849209731418,0.998,3.2462857142857144,204.0,-0.0007483025571004553,0.00658394087906089
3.735645617293595,-1.005705382522504,6.516433150610478,0.998,3.2456428571428573,205.0,-0.0007483025571004553,0.006583940879060002
3.7348973147364943,-1.0057308376515657,6.523017091489539,0.998,3.245,206.0,-0.0007483025571004553,0.00658394087906089
3.7342177043055296,-1.0057094952503685,6.530763083917041,0.998,3.244285714285714,207.0,-0.000679610430964761,0.007745992427501847
3.7335380938745644,-1.005688152849171,6.538509076344542,0.998,3.2435714285714288,208.0,-0.0006796104309652051,0.007745992427500958
3.7328584834435996,-1.0056668104479738,6.5462550687720436,0.998,3.242857142857143,209.0,-0.000679610430964761,0.007745992427501847
3.732178873012635,-1.0056454680467763,6.554001061199545,0.998,3.242142857142857,210.0,-0.000679610430964761,0.007745992427501847
3.7314992625816696,-1.0056241256455791,6.561747053627046,0.998,3.2414285714285715,211.0,-0.0006796104309652051,0.007745992427500958
3.730819652150705,-1.0056027832443817,6.569493046054548,0.998,3.2407142857142857,212.0,-0.000679610430964761,0.007745992427501847
3.7301400417197397,-1.0055814408431845,6.577239038482049,0.998,3.24,213.0,-0.0006796104309652051,0.007745992427500958
3.729460431288775,-1.0055600984419872,6.584985030909551,0.998,3.2392857142857143,214.0,-0.000679610430964761,0.007745992427501847
3.72878082085781,-1.0055387560407898,6.592731023337053,0.998,3.2385714285714284,215.0,-0.000679610430964761,0.007745992427501847
3.728101210426845,-1.0055174136395926,6.600477015764554,0.998,3.237857142857143,216.0,-0.0006796104309652051,0.007745992427500958
3.72742159999588,-1.0054960712383951,6.608223008192056,0.998,3.237142857142857,217.0,-0.000679610430964761,0.007745992427501847
3.7267419895649154,-1.005474728837198,6.6159690006195575,0.998,3.236428571428571,218.0,-0.000679610430964761,0.007745992427501847
3.72606237913395,-1.0054533864360005,6.6237149930470585,0.998,3.2357142857142858,219.0,-0.0006796104309652051,0.007745992427500958
3.7253827687029855,-1.0054320440348032,6.63146098547456,0.998,3.235,220.0,-0.000679610430964761,0.007745992427501847
3.7247124522158117,-1.0055181614680826,6.638192708166368,0.998,3.2343571428571427,221.0,-0.0006703164871737499,0.006731722691807995
