Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
3.8306603860666555,-1.0066123675495768,5.788888714182847,0.998,3.333230769230769,130.0,-0.0008481882500923632,0.006379215044575837
3.8298121978165627,-1.0067336138138407,5.795267929227423,0.998,3.3324615384615384,131.0,-0.0008481882500928073,0.006379215044575837
3.8289640095664703,-1.0068548600781049,5.801647144271999,0.998,3.3316923076923075,132.0,-0.0008481882500923632,0.006379215044575837
3.8281158213163775,-1.0069761063423688,5.808026359316575,0.998,3.330923076923077,133.0,-0.0008481882500928073,0.006379215044575837
3.827267633066285,-1.007097352606633,5.8144055743611505,0.998,3.3301538461538462,134.0,-0.0008481882500923632,0.006379215044575837
3.826419444816193,-1.007218598870897,5.820784789405726,0.998,3.3293846153846154,135.0,-0.0008481882500923632,0.006379215044575837
3.8255712565661,-1.007339845135161,5.827164004450303,0.998,3.3286153846153845,136.0,-0.0008481882500928073,0.006379215044576725
3.8247230683160076,-1.007461091399425,5.833543219494879,0.998,3.3278461538461537,137.0,-0.0008481882500923632,0.006379215044575837
3.8238748800659152,-1.0075823376636892,5.839922434539455,0.998,3.327076923076923,138.0,-0.0008481882500923632,0.006379215044575837
3.8230266918158224,-1.0077035839279531,5.8463016495840305,0.998,3.3263076923076924,139.0,-0.0008481882500928073,0.006379215044575837
3.82217850356573,-1.0078248301922172,5.852680864628606,0.998,3.3255384615384616,140.0,-0.0008481882500923632,0.006379215044575837
3.8213303153156373,-1.0079460764564812,5.859060079673182,0.998,3.3247692307692307,141.0,-0.0008481882500928073,0.006379215044575837
3.820482127065545,-1.0080673227207453,5.865439294717758,0.998,3.324,142.0,-0.0008481882500923632,0.006379215044575837
3.8196853298180167,-1.0079400715639375,5.872867386472512,0.998,3.323230769230769,143.0,-0.0007967972475282359,0.007428091754754007
3.8188885325704884,-1.0078128204071295,5.880295478227266,0.998,3.322461538461538,144.0,-0.0007967972475282359,0.007428091754754007
3.81809173532296,-1.0076855692503217,5.88772356998202,0.998,3.3216923076923077,145.0,-0.0007967972475282359,0.007428091754754007
3.817294938075432,-1.0075583180935137,5.895151661736775,0.998,3.320923076923077,146.0,-0.0007967972475282359,0.007428091754754895
3.8164981408279037,-1.007431066936706,5.902579753491529,0.998,3.320153846153846,147.0,-0.0007967972475282359,0.007428091754754007
3.8157013435803755,-1.007303815779898,5.910007845246283,0.998,3.319384615384615,148.0,-0.0007967972475282359,0.007428091754754007
3.8149045463328473,-1.0071765646230901,5.917435937001037,0.998,3.3186153846153847,149.0,-0.0007967972475282359,0.007428091754754007
3.814107749085319,-1.0070493134662821,5.924864028755791,0.998,3.317846153846154,150.0,-0.0007967972475282359,0.007428091754754007
3.813310951837791,-1.0069220623094743,5.932292120510545,0.998,3.317076923076923,151.0,-0.0007967972475282359,0.007428091754754007
3.8125141545902625,-1.0067948111526663,5.9397202122653,0.998,3.316307692307692,152.0,-0.0007967972475282359,0.007428091754754895
3.8117173573427343,-1.0066675599958586,5.947148304020054,0.998,3.3155384615384618,153.0,-0.0007967972475282359,0.007428091754754007
3.810920560095206,-1.0065403088390505,5.954576395774808,0.998,3.314769230769231,154.0,-0.0007967972475282359,0.007428091754754007
3.810123762847678,-1.0064130576822428,5.962004487529562,0.998,3.314,155.0,-0.0007967972475282359,0.007428091754754007
3.8094018772477503,-1.006401453251241,5.9689348721745485,0.998,3.313357142857143,156.0,-0.0007218855999275853,0.006930384644986631
3.8086799916478222,-1.0063898488202394,5.975865256819536,0.998,3.3127142857142857,157.0,-0.0007218855999280294,0.0069303846449875195
3.8079581060478946,-1.0063782443892377,5.982795641464523,0.998,3.3120714285714286,158.0,-0.0007218855999275853,0.006930384644986631
3.807236220447967,-1.006366639958236,5.98972602610951,0.998,3.3114285714285714,159.0,-0.0007218855999275853,0.0069303846449875195
3.806514334848039,-1.0063550355272344,5.996656410754497,0.998,3.310785714285714,160.0,-0.0007218855999280294,0.006930384644986631
3.8057924492481114,-1.0063434310962327,6.003586795399484,0.998,3.310142857142857,161.0,-0.0007218855999275853,0.0069303846449875195
3.8050705636481834,-1.006331826665231,6.010517180044471,0.998,3.3095000000000003,162.0,-0.0007218855999280294,0.006930384644986631
3.804348678048256,-1.0063202222342296,6.017447564689458,0.998,3.308857142857143,163.0,-0.0007218855999275853,0.006930384644986631
3.8036267924483282,-1.006308617803228,6.024377949334445,0.998,3.308214285714286,164.0,-0.0007218855999275853,0.0069303846449875195
3.8029049068484,-1.0062970133722262,6.031308333979432,0.998,3.307571428571429,165.0,-0.0007218855999280294,0.006930384644986631
3.8021830212484726,-1.0062854089412245,6.038238718624419,0.998,3.3069285714285717,166.0,-0.0007218855999275853,0.0069303846449875195
3.801461135648545,-1.0062738045102229,6.045169103269406,0.998,3.3062857142857145,167.0,-0.0007218855999275853,0.006930384644986631
3.800739250048617,-1.0062622000792212,6.0520994879143934,0.998,3.3056428571428573,168.0,-0.0007218855999280294,0.0069303846449875195
3.8000173644486894,-1.0062505956482195,6.05902987255938,0.998,3.305,169.0,-0.0007218855999275853,0.006930384644986631
3.7992908912923133,-1.0062756738275243,6.06615329082354,0.998,3.3043076923076926,170.0,-0.000726473156376084,0.007123418264160186
3.7985644181359377,-1.0063007520068288,6.0732767090877005,0.998,3.3036153846153846,171.0,-0.0007264731563756399,0.007123418264160186
3.7978379449795616,-1.0063258301861335,6.0804001273518615,0.998,3.302923076923077,172.0,-0.000726473156376084,0.007123418264161074
3.7971114718231855,-1.006350908365438,6.087523545616022,0.998,3.302230769230769,173.0,-0.000726473156376084,0.007123418264160186
3.79638499866681,-1.0063759865447428,6.094646963880182,0.998,3.3015384615384615,174.0,-0.0007264731563756399,0.007123418264160186
3.795658525510434,-1.0064010647240473,6.101770382144342,0.998,3.300846153846154,175.0,-0.000726473156376084,0.007123418264160186
3.7949320523540577,-1.006426142903352,6.108893800408503,0.998,3.300153846153846,176.0,-0.000726473156376084,0.007123418264161074
3.7942055791976816,-1.0064512210826566,6.116017218672663,0.998,3.2994615384615384,177.0,-0.000726473156376084,0.007123418264160186
3.793479106041306,-1.0064762992619614,6.1231406369368235,0.998,3.298769230769231,178.0,-0.0007264731563756399,0.007123418264160186
3.79275263288493,-1.0065013774412659,6.130264055200984,0.998,3.298076923076923,179.0,-0.000726473156376084,0.007123418264160186
3.792026159728554,-1.0065264556205706,6.137387473465145,0.998,3.2973846153846154,180.0,-0.000726473156376084,0.007123418264161074
3.791299686572178,-1.0065515337998752,6.144510891729305,0.998,3.2966923076923074,181.0,-0.0007264731563756399,0.007123418264160186
3.790573213415802,-1.00657661197918,6.151634309993465,0.998,3.296,182.0,-0.000726473156376084,0.007123418264160186
3.7898643335401263,-1.0064565166327974,6.158537154753282,0.998,3.295230769230769,183.0,-0.0007088798756758052,0.006902844759816951
3.7891554536644505,-1.006336421286415,6.1654399995131,0.998,3.294461538461538,184.0,-0.0007088798756758052,0.006902844759817839
3.7884465737887747,-1.0062163259400325,6.172342844272917,0.998,3.2936923076923077,185.0,-0.0007088798756758052,0.006902844759816951
3.787737693913099,-1.0060962305936503,6.179245689032735,0.998,3.292923076923077,186.0,-0.0007088798756758052,0.006902844759817839
3.787028814037423,-1.0059761352472678,6.186148533792552,0.998,3.292153846153846,187.0,-0.0007088798756758052,0.006902844759816951
3.7863199341617473,-1.0058560399008853,6.1930513785523695,0.998,3.291384615384615,188.0,-0.0007088798756758052,0.006902844759817839
3.7856110542860715,-1.0057359445545029,6.1999542233121865,0.998,3.2906153846153847,189.0,-0.0007088798756758052,0.006902844759816951
3.7849021744103957,-1.0056158492081204,6.206857068072004,0.998,3.289846153846154,190.0,-0.0007088798756758052,0.006902844759817839
3.78419329453472,-1.005495753861738,6.213759912831821,0.998,3.289076923076923,191.0,-0.0007088798756758052,0.006902844759816951
3.783484414659044,-1.0053756585153557,6.220662757591639,0.998,3.288307692307692,192.0,-0.0007088798756758052,0.006902844759817839
3.7827755347833683,-1.0052555631689732,6.227565602351456,0.998,3.2875384615384617,193.0,-0.0007088798756758052,0.006902844759816951
3.7820666549076924,-1.0051354678225908,6.234468447111274,0.998,3.286769230769231,194.0,-0.0007088798756758052,0.006902844759817839
3.7813577750320166,-1.0050153724762083,6.241371291871091,0.998,3.286,195.0,-0.0007088798756758052,0.006902844759816951
3.7807291347701555,-1.0051167610692469,6.2477550120712095,0.998,3.285357142857143,196.0,-0.0006286402618611575,0.006383720200118681
3.7801004945082943,-1.0052181496622852,6.254138732271329,0.998,3.2847142857142857,197.0,-0.0006286402618611575,0.006383720200119569
3.779471854246433,-1.0053195382553237,6.260522452471448,0.998,3.2840714285714285,198.0,-0.0006286402618611575,0.006383720200118681
3.778843213984572,-1.005420926848362,6.2669061726715665,0.998,3.2834285714285714,199.0,-0.0006286402618611575,0.006383720200118681
3.778214573722711,-1.0055223154414006,6.273289892871686,0.998,3.282785714285714,200.0,-0.0006286402618611575,0.006383720200119569
3.7775859334608497,-1.005623704034439,6.279673613071805,0.998,3.282142857142857,201.0,-0.0006286402618611575,0.006383720200118681
3.776957293198988,-1.0057250926274774,6.286057333271924,0.998,3.2815000000000003,202.0,-0.0006286402618616016,0.006383720200119569
3.776328652937127,-1.005826481220516,6.292441053472043,0.998,3.280857142857143,203.0,-0.0006286402618611575,0.006383720200118681
3.775700012675266,-1.0059278698135543,6.298824773672162,0.998,3.280214285714286,204.0,-0.0006286402618611575,0.006383720200118681
3.7750713724134046,-1.0060292584065929,6.305208493872281,0.998,3.279571428571429,205.0,-0.0006286402618611575,0.006383720200119569
3.7744427321515435,-1.0061306469996312,6.3115922140724,0.998,3.2789285714285716,206.0,-0.0006286402618611575,0.006383720200118681
3.7738140918896823,-1.0062320355926697,6.317975934272519,0.998,3.2782857142857145,207.0,-0.0006286402618611575,0.006383720200118681
3.773185451627821,-1.006333424185708,6.324359654472638,0.998,3.2776428571428573,208.0,-0.0006286402618611575,0.006383720200119569
3.77255681136596,-1.0064348127787466,6.330743374672757,0.998,3.277,209.0,-0.0006286402618611575,0.006383720200118681
3.7719103173379573,-1.0065158288727467,6.337751191663406,0.998,3.2763846153846155,210.0,-0.0006464940280026532,0.007007816990649118
3.771263823309955,-1.0065968449667468,6.344759008654055,0.998,3.2757692307692308,211.0,-0.0006464940280022091,0.007007816990649118
3.7706173292819525,-1.006677861060747,6.351766825644703,0.998,3.275153846153846,212.0,-0.0006464940280026532,0.00700781699064823
3.7699708352539503,-1.0067588771547473,6.358774642635352,0.998,3.274538461538462,213.0,-0.0006464940280022091,0.007007816990649118
3.7693243412259476,-1.0068398932487475,6.3657824596260015,0.998,3.273923076923077,214.0,-0.0006464940280026532,0.007007816990649118
3.7686778471979454,-1.0069209093427476,6.372790276616651,0.998,3.2733076923076925,215.0,-0.0006464940280022091,0.007007816990649118
3.7680313531699428,-1.0070019254367477,6.379798093607299,0.998,3.272692307692308,216.0,-0.0006464940280026532,0.00700781699064823
3.7673848591419405,-1.0070829415307478,6.386805910597948,0.998,3.272076923076923,217.0,-0.0006464940280022091,0.007007816990649118
3.766738365113938,-1.007163957624748,6.393813727588597,0.998,3.2714615384615384,218.0,-0.0006464940280026532,0.007007816990649118
3.7660918710859357,-1.0072449737187483,6.400821544579246,0.998,3.270846153846154,219.0,-0.0006464940280022091,0.007007816990649118
3.765445377057933,-1.0073259898127485,6.4078293615698945,0.998,3.2702307692307695,220.0,-0.0006464940280026532,0.00700781699064823
3.764798883029931,-1.0074070059067486,6.414837178560544,0.998,3.269615384615385,221.0,-0.0006464940280022091,0.007007816990649118
