Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
4.146537706797581,1.510938828126363,6.824716003154482,1.499,4.9125,44.0,0.0018635293815547627,0.005970648758150787
4.148401236179135,1.510818581128015,6.8306866519126315,1.49875,4.914625,45.0,0.0018635293815538745,0.005970648758149899
4.150264765560689,1.5106983341296671,6.836657300670782,1.4985,4.91675,46.0,0.0018635293815538745,0.005970648758150787
4.152128294942243,1.5105780871313195,6.842627949428932,1.49825,4.918875,47.0,0.0018635293815547627,0.005970648758149899
4.153991824323797,1.5104578401329716,6.848598598187083,1.498,4.921,48.0,0.0018635293815538745,0.005970648758150787
4.155986125409353,1.5104049958576746,6.855637109853532,1.4982857142857142,4.923285714285715,49.0,0.0019943010855554277,0.00703851166644931
4.157980426494907,1.5103521515823777,6.8626756215199824,1.4985714285714287,4.925571428571429,50.0,0.0019943010855545396,0.007038511666450198
4.159974727580463,1.5102993073070807,6.869714133186432,1.4988571428571429,4.927857142857143,51.0,0.0019943010855554277,0.00703851166644931
4.161969028666017,1.5102464630317836,6.876752644852882,1.499142857142857,4.930142857142857,52.0,0.0019943010855545396,0.007038511666450198
4.163963329751573,1.5101936187564866,6.883791156519331,1.4994285714285713,4.932428571428572,53.0,0.0019943010855554277,0.00703851166644931
4.165957630837127,1.5101407744811897,6.8908296681857815,1.4997142857142858,4.934714285714286,54.0,0.0019943010855545396,0.007038511666450198
4.1679519319226825,1.5100879302058927,6.897868179852231,1.5,4.937,55.0,0.0019943010855554277,0.00703851166644931
4.169624242072283,1.5098468648870111,6.904230350004778,1.49975,4.938375000000001,56.0,0.0016723101496003423,0.006362170152547364
4.171296552221884,1.5096057995681296,6.9105925201573255,1.4995,4.93975,57.0,0.0016723101496012305,0.006362170152547364
4.1729688623714845,1.5093647342492478,6.916954690309873,1.49925,4.941125,58.0,0.0016723101496003423,0.006362170152547364
4.174641172521085,1.5091236689303662,6.923316860462419,1.499,4.942500000000001,59.0,0.0016723101496003423,0.006362170152546476
4.176313482670686,1.5088826036114846,6.929679030614967,1.49875,4.943875,60.0,0.0016723101496012305,0.006362170152547364
4.177985792820286,1.5086415382926028,6.936041200767514,1.4985,4.945250000000001,61.0,0.0016723101496003423,0.006362170152547364
4.179658102969888,1.5084004729737213,6.942403370920061,1.49825,4.946625,62.0,0.0016723101496012305,0.006362170152547364
4.181330413119488,1.5081594076548397,6.948765541072609,1.498,4.948,63.0,0.0016723101496003423,0.006362170152547364
4.183227501141963,1.508635246502271,6.956321891489629,1.498,4.950285714285715,64.0,0.001897088022475124,0.007556350417019964
4.185124589164438,1.5091110853497023,6.96387824190665,1.498,4.952571428571429,65.0,0.001897088022475124,0.007556350417020852
4.187021677186913,1.5095869241971336,6.97143459232367,1.498,4.9548571428571435,66.0,0.001897088022475124,0.007556350417019964
4.188918765209388,1.510062763044565,6.9789909427406895,1.498,4.957142857142857,67.0,0.001897088022475124,0.007556350417019964
4.190815853231864,1.5105386018919964,6.9865472931577095,1.498,4.959428571428572,68.0,0.001897088022475124,0.007556350417019964
4.192712941254339,1.5110144407394277,6.99410364357473,1.498,4.961714285714286,69.0,0.001897088022475124,0.007556350417020852
4.194610029276814,1.511490279586859,7.00165999399175,1.498,4.964,70.0,0.001897088022475124,0.007556350417019964
4.196213956443273,1.511412395381774,7.00840054438989,1.49825,4.965375,71.0,0.0016039271664594068,0.006740550398139256
4.1978178836097335,1.5113345111766887,7.015141094788028,1.4985,4.96675,72.0,0.001603927166460295,0.006740550398138367
4.199421810776193,1.5112566269716035,7.021881645186167,1.49875,4.968125000000001,73.0,0.0016039271664594068,0.006740550398139256
4.201025737942652,1.5111787427665184,7.0286221955843065,1.499,4.9695,74.0,0.0016039271664594068,0.006740550398139256
4.202629665109112,1.5111008585614334,7.035362745982445,1.49925,4.9708749999999995,75.0,0.0016039271664594068,0.006740550398138367
4.204233592275571,1.5110229743563481,7.042103296380584,1.4995,4.97225,76.0,0.0016039271664594068,0.006740550398139256
4.205837519442031,1.5109450901512629,7.048843846778722,1.49975,4.973625,77.0,0.001603927166460295,0.006740550398138367
4.207441446608491,1.5108672059461778,7.055584397176862,1.5,4.975,78.0,0.0016039271664594068,0.006740550398139256
4.2086389405775195,1.508639265089465,7.064445295292253,1.497875,4.975,79.0,0.0011974939690286845,0.008860898115391258
4.209836434546547,1.5064113242327526,7.073306193407644,1.4957500000000001,4.975,80.0,0.0011974939690277964,0.008860898115391258
4.211033928515576,1.5041833833760399,7.0821670915230355,1.493625,4.975,81.0,0.0011974939690286845,0.008860898115391258
4.212231422484605,1.501955442519327,7.091027989638427,1.4915,4.975,82.0,0.0011974939690286845,0.008860898115391258
4.2134289164536325,1.4997275016626146,7.099888887753818,1.4893750000000001,4.975,83.0,0.0011974939690277964,0.008860898115391258
4.214626410422661,1.4974995608059019,7.108749785869209,1.48725,4.975,84.0,0.0011974939690286845,0.008860898115391258
4.215823904391689,1.4952716199491893,7.1176106839846005,1.485125,4.975,85.0,0.0011974939690277964,0.008860898115391258
4.217021398360718,1.4930436790924766,7.126471582099992,1.483,4.975,86.0,0.0011974939690286845,0.008860898115391258
4.217516112842506,1.487149542977747,7.135962500474568,1.4774285714285715,4.972571428571428,87.0,0.0004947144817881721,0.00949091837457594
4.218010827324295,1.4812554068630175,7.145453418849143,1.471857142857143,4.970142857142857,88.0,0.0004947144817890603,0.009490918374575052
4.218505541806083,1.475361270748288,7.154944337223719,1.4662857142857144,4.967714285714286,89.0,0.0004947144817881721,0.00949091837457594
4.219000256287872,1.4694671346335582,7.164435255598295,1.4607142857142856,4.965285714285714,90.0,0.0004947144817890603,0.00949091837457594
4.21949497076966,1.4635729985188286,7.173926173972871,1.455142857142857,4.962857142857143,91.0,0.0004947144817881721,0.00949091837457594
4.219989685251449,1.457678862404099,7.183417092347446,1.4495714285714285,4.960428571428571,92.0,0.0004947144817890603,0.009490918374575052
4.2204843997332375,1.4517847262893695,7.192908010722022,1.444,4.958,93.0,0.0004947144817881721,0.00949091837457594
4.220828466733126,1.4473027401968679,7.199641806062703,1.43925,4.956,94.0,0.00034406699988842604,0.0067337953406818585
4.221172533733014,1.4428207541043663,7.206375601403386,1.4344999999999999,4.954000000000001,95.0,0.00034406699988842604,0.006733795340682747
4.221516600732904,1.4383387680118647,7.213109396744068,1.4297499999999999,4.952,96.0,0.0003440669998893142,0.0067337953406818585
4.221860667732792,1.433856781919363,7.219843192084751,1.4249999999999998,4.95,97.0,0.00034406699988842604,0.006733795340682747
4.2222047347326805,1.4293747958268617,7.226576987425433,1.42025,4.948,98.0,0.00034406699988842604,0.0067337953406818585
4.22254880173257,1.42489280973436,7.2333107827661145,1.4155,4.946,99.0,0.0003440669998893142,0.0067337953406818585
4.222892868732458,1.4204108236418584,7.240044578106797,1.41075,4.944,100.0,0.00034406699988842604,0.006733795340682747
4.223236935732347,1.4159288375493568,7.246778373447479,1.406,4.942,101.0,0.00034406699988842604,0.0067337953406818585
4.2232217398175385,1.4103854200036117,7.254301443758723,1.400375,4.939375,102.0,-1.5195914808252553e-05,0.007523070311243885
4.22320654390273,1.4048420024578667,7.261824514069967,1.39475,4.93675,103.0,-1.5195914808252553e-05,0.007523070311243885
4.223191347987921,1.3992985849121216,7.269347584381211,1.389125,4.934125,104.0,-1.5195914809140731e-05,0.007523070311243885
4.223176152073113,1.3937551673663764,7.276870654692455,1.3835,4.9315,105.0,-1.5195914808252553e-05,0.007523070311243885
4.223160956158305,1.3882117498206314,7.2843937250036985,1.377875,4.928875000000001,106.0,-1.5195914808252553e-05,0.007523070311243885
4.223145760243495,1.3826683322748863,7.291916795314942,1.37225,4.9262500000000005,107.0,-1.5195914809140731e-05,0.007523070311243885
4.223130564328687,1.3771249147291413,7.299439865626186,1.366625,4.923625,108.0,-1.5195914808252553e-05,0.007523070311243885
4.223115368413879,1.3715814971833962,7.30696293593743,1.361,4.921,109.0,-1.5195914808252553e-05,0.007523070311243885
4.222952861353411,1.365666141300338,7.316344013895711,1.3551428571428572,4.917857142857143,110.0,-0.00016250706046783137,0.009381077958281026
4.222790354292944,1.35975078541728,7.325725091853992,1.3492857142857142,4.914714285714286,111.0,-0.0001625070604669432,0.009381077958281026
4.222627847232476,1.3538354295342216,7.335106169812273,1.3434285714285714,4.9115714285714285,112.0,-0.00016250706046783137,0.009381077958281026
4.222465340172009,1.3479200736511634,7.344487247770553,1.3375714285714286,4.908428571428572,113.0,-0.0001625070604669432,0.009381077958280137
4.2223028331115415,1.3420047177681051,7.353868325728834,1.3317142857142859,4.905285714285714,114.0,-0.00016250706046783137,0.009381077958281026
4.222140326051075,1.3360893618850471,7.3632494036871154,1.3258571428571428,4.902142857142858,115.0,-0.0001625070604669432,0.009381077958281026
4.221977818990607,1.3301740060019889,7.3726304816453965,1.32,4.899,116.0,-0.00016250706046783137,0.009381077958281026
4.22192790032792,1.3263365065713388,7.378452451600853,1.316,4.897,117.0,-4.9918662686998516e-05,0.005821969955456474
4.221877981665234,1.3224990071406886,7.384274421556309,1.312,4.895,118.0,-4.991866268611034e-05,0.005821969955456474
4.2218280630025475,1.3186615077100385,7.390096391511765,1.308,4.893,119.0,-4.991866268611034e-05,0.005821969955455586
4.2217781443398605,1.3148240082793885,7.3959183614672215,1.304,4.891,120.0,-4.9918662686998516e-05,0.005821969955456474
4.2217282256771735,1.3109865088487382,7.401740331422678,1.3,4.889,121.0,-4.9918662686998516e-05,0.005821969955456474
4.221678307014487,1.3071490094180882,7.4075623013781335,1.296,4.8870000000000005,122.0,-4.991866268611034e-05,0.005821969955455586
4.221628388351801,1.303311509987438,7.41338427133359,1.292,4.885,123.0,-4.991866268611034e-05,0.005821969955456474
4.221578469689114,1.299474010556788,7.4192062412890465,1.288,4.883,124.0,-4.9918662686998516e-05,0.005821969955456474
4.221473057940576,1.2955221550319729,7.4263020321943385,1.2842500000000001,4.880875,125.0,-0.00010541174853795354,0.007095790905291999
4.221367646192038,1.2915702995071578,7.4333978230996305,1.2805,4.87875,126.0,-0.00010541174853795354,0.007095790905291999
4.2212622344435005,1.2876184439823428,7.440493614004923,1.27675,4.876625,127.0,-0.00010541174853795354,0.007095790905292887
4.221156822694962,1.2836665884575278,7.447589404910215,1.2730000000000001,4.874499999999999,128.0,-0.00010541174853884172,0.007095790905291999
4.221051410946424,1.2797147329327128,7.454685195815507,1.26925,4.872375,129.0,-0.00010541174853795354,0.007095790905291999
4.220945999197886,1.2757628774078977,7.4617809867208,1.2655,4.8702499999999995,130.0,-0.00010541174853795354,0.007095790905292887
4.220840587449348,1.2718110218830827,7.468876777626092,1.26175,4.868125,131.0,-0.00010541174853795354,0.007095790905291999
4.22073517570081,1.2678591663582677,7.475972568531384,1.258,4.866,132.0,-0.00010541174853795354,0.007095790905291999
4.220504653899038,1.2634897927207256,7.483025086894865,1.2537142857142858,4.863714285714285,133.0,-0.00023052180177174364,0.007052518363480864
4.220274132097266,1.2591204190831837,7.490077605258347,1.2494285714285713,4.861428571428571,134.0,-0.00023052180177174364,0.007052518363481752
4.220043610295495,1.2547510454456416,7.497130123621828,1.245142857142857,4.8591428571428565,135.0,-0.00023052180177174364,0.007052518363480864
4.219813088493723,1.2503816718080998,7.504182641985309,1.2408571428571429,4.856857142857143,136.0,-0.00023052180177174364,0.007052518363480864
4.219582566691951,1.2460122981705577,7.5112351603487895,1.2365714285714287,4.854571428571428,137.0,-0.00023052180177174364,0.007052518363480864
4.219352044890179,1.2416429245330158,7.518287678712271,1.2322857142857142,4.852285714285714,138.0,-0.00023052180177174364,0.007052518363481752
4.219121523088408,1.2372735508954738,7.525340197075752,1.228,4.85,139.0,-0.00023052180177174364,0.007052518363480864
4.218885955882565,1.2337806429625033,7.527358695474582,1.224375,4.848,140.0,-0.00023556720584227975,0.002018498398830282
4.218650388676722,1.230287735029533,7.529377193873412,1.22075,4.846,141.0,-0.00023556720584316793,0.0020184983988293936
4.21841482147088,1.2267948270965625,7.531395692272242,1.217125,4.843999999999999,142.0,-0.00023556720584227975,0.002018498398830282
4.218179254265037,1.223301919163592,7.533414190671072,1.2135,4.842,143.0,-0.00023556720584316793,0.002018498398830282
4.217943687059194,1.2198090112306215,7.535432689069903,1.209875,4.84,144.0,-0.00023556720584227975,0.002018498398830282
4.217708119853352,1.216316103297651,7.537451187468733,1.20625,4.837999999999999,145.0,-0.00023556720584227975,0.002018498398830282
4.217472552647509,1.2128231953646806,7.539469685867562,1.202625,4.835999999999999,146.0,-0.00023556720584316793,0.0020184983988293936
4.217236985441667,1.2093302874317102,7.541488184266393,1.199,4.834,147.0,-0.00023556720584227975,0.002018498398830282
4.217121543256338,1.2064468270705555,7.539135773346872,1.1961428571428572,4.832428571428571,148.0,-0.00011544218532844042,-0.0023524109195207643
4.217006101071011,1.203563366709401,7.536783362427352,1.1932857142857143,4.830857142857143,149.0,-0.00011544218532755224,-0.002352410919519876
4.216890658885682,1.2006799063482463,7.534430951507831,1.1904285714285714,4.829285714285715,150.0,-0.00011544218532844042,-0.0023524109195207643
4.216775216700355,1.1977964459870916,7.53207854058831,1.1875714285714287,4.827714285714285,151.0,-0.00011544218532755224,-0.0023524109195207643
4.216659774515026,1.1949129856259368,7.52972612966879,1.1847142857142858,4.826142857142857,152.0,-0.00011544218532844042,-0.0023524109195207643
4.216544332329699,1.1920295252647823,7.52737371874927,1.181857142857143,4.824571428571429,153.0,-0.00011544218532755224,-0.002352410919519876
4.21642889014437,1.1891460649036276,7.525021307829749,1.179,4.823,154.0,-0.00011544218532844042,-0.0023524109195207643
4.216307532003493,1.1865135546401928,7.5099106377449845,1.176625,4.821625,155.0,-0.00012135814087699259,-0.015110670084764521
4.216186173862616,1.1838810443767582,7.494799967660221,1.17425,4.820250000000001,156.0,-0.00012135814087699259,-0.015110670084763633
4.216064815721739,1.1812485341133234,7.479689297575456,1.171875,4.818875,157.0,-0.00012135814087699259,-0.015110670084764521
4.215943457580861,1.1786160238498886,7.464578627490692,1.1695,4.817500000000001,158.0,-0.00012135814087788077,-0.015110670084764521
4.215822099439984,1.175983513586454,7.449467957405927,1.167125,4.816125,159.0,-0.00012135814087699259,-0.015110670084764521
4.215700741299107,1.1733510033230192,7.434357287321163,1.16475,4.81475,160.0,-0.00012135814087699259,-0.015110670084764521
4.21557938315823,1.1707184930595846,7.419246617236399,1.162375,4.813375000000001,161.0,-0.00012135814087699259,-0.015110670084763633
4.2154580250173534,1.1680859827961498,7.404135947151635,1.16,4.812,162.0,-0.00012135814087699259,-0.015110670084764521
4.215303507806915,1.1654875371491937,7.389689013257905,1.157625,4.8107500000000005,163.0,-0.00015451721043824307,-0.014446933893729863
4.215148990596476,1.1628890915022378,7.375242079364175,1.1552499999999999,4.8095,164.0,-0.00015451721043913125,-0.014446933893729863
4.214994473386038,1.1602906458552817,7.360795145470445,1.1528749999999999,4.80825,165.0,-0.00015451721043824307,-0.014446933893729863
4.214839956175599,1.1576922002083259,7.346348211576716,1.1505,4.807,166.0,-0.00015451721043913125,-0.014446933893728975
4.2146854389651605,1.1550937545613698,7.331901277682986,1.148125,4.80575,167.0,-0.00015451721043824307,-0.014446933893729863
4.214530921754722,1.1524953089144137,7.317454343789256,1.14575,4.8045,168.0,-0.00015451721043824307,-0.014446933893729863
4.214376404544283,1.1498968632674578,7.303007409895526,1.143375,4.803249999999999,169.0,-0.00015451721043913125,-0.014446933893729863
4.214221887333845,1.1472984176205017,7.288560476001797,1.141,4.802,170.0,-0.00015451721043824307,-0.014446933893729863
4.214039684354262,1.1449888699642974,7.276995243856745,1.1382857142857143,4.800428571428571,171.0,-0.000182202979583046,-0.011565232145051674
4.213857481374678,1.142679322308093,7.265430011711693,1.1355714285714287,4.798857142857143,172.0,-0.00018220297958393417,-0.011565232145051674
4.213675278395095,1.1403697746518888,7.2538647795666416,1.132857142857143,4.797285714285715,173.0,-0.000182202979583046,-0.011565232145051674
4.213493075415511,1.1380602269956848,7.242299547421589,1.1301428571428571,4.795714285714285,174.0,-0.00018220297958393417,-0.011565232145052562
4.213310872435928,1.1357506793394805,7.230734315276537,1.1274285714285714,4.794142857142857,175.0,-0.000182202979583046,-0.011565232145051674
4.213128669456344,1.1334411316832762,7.219169083131486,1.1247142857142858,4.792571428571429,176.0,-0.00018220297958393417,-0.011565232145051674
4.212946466476761,1.131131584027072,7.207603850986434,1.122,4.791,177.0,-0.000182202979583046,-0.011565232145051674
4.212756990742445,1.1288487512644698,7.201126600986954,1.119625,4.789625,178.0,-0.00018947573431571385,-0.0064772499994800725
4.2125675150081285,1.1265659185018677,7.194649350987475,1.11725,4.788250000000001,179.0,-0.00018947573431660203,-0.006477249999479184
4.212378039273812,1.1242830857392656,7.188172100987995,1.114875,4.786875,180.0,-0.00018947573431660203,-0.0064772499994800725
4.212188563539496,1.1220002529766635,7.1816948509885155,1.1125,4.785500000000001,181.0,-0.00018947573431571385,-0.006477249999479184
4.2119990878051805,1.1197174202140612,7.175217600989035,1.110125,4.784125,182.0,-0.00018947573431571385,-0.0064772499994800725
4.211809612070864,1.117434587451459,7.168740350989555,1.10775,4.78275,183.0,-0.00018947573431660203,-0.0064772499994800725
4.211620136336547,1.115151754688857,7.162263100990076,1.105375,4.781375000000001,184.0,-0.00018947573431660203,-0.006477249999479184
4.211430660602232,1.1128689219262549,7.155785850990596,1.103,4.78,185.0,-0.00018947573431571385,-0.0064772499994800725
4.211414349475172,1.1115095160276023,7.148902669608195,1.101625,4.779375,186.0,-1.631112705968718e-05,-0.006883181382400849
4.211398038348112,1.1101501101289497,7.1420194882257935,1.10025,4.7787500000000005,187.0,-1.631112705968718e-05,-0.006883181382401737
4.2113817272210525,1.1087907042302971,7.135136306843393,1.098875,4.778125,188.0,-1.631112705968718e-05,-0.006883181382400849
4.211365416093994,1.1074312983316446,7.128253125460992,1.0975000000000001,4.7775,189.0,-1.6311127058799002e-05,-0.006883181382400849
4.211349104966934,1.106071892432992,7.12136994407859,1.096125,4.776875,190.0,-1.631112705968718e-05,-0.006883181382401737
4.211332793839874,1.1047124865343394,7.114486762696189,1.0947500000000001,4.77625,191.0,-1.631112705968718e-05,-0.006883181382400849
4.211316482712815,1.1033530806356868,7.1076035813137874,1.093375,4.775625000000001,192.0,-1.631112705968718e-05,-0.006883181382401737
4.211300171585755,1.1019936747370342,7.100720399931387,1.092,4.775,193.0,-1.631112705968718e-05,-0.006883181382400849
4.211310925066023,1.1003398076016802,7.086267351022346,1.0907142857142857,4.7741428571428575,194.0,1.0753480268022031e-05,-0.014453048909040866
4.211321678546292,1.0986859404663258,7.071814302113304,1.0894285714285714,4.773285714285715,195.0,1.075348026891021e-05,-0.014453048909041755
4.21133243202656,1.0970320733309717,7.057361253204263,1.088142857142857,4.772428571428572,196.0,1.0753480268022031e-05,-0.014453048909040866
4.211343185506828,1.0953782061956177,7.042908204295222,1.086857142857143,4.771571428571429,197.0,1.0753480268022031e-05,-0.014453048909040866
4.211353938987096,1.0937243390602636,7.028455155386181,1.0855714285714286,4.770714285714286,198.0,1.0753480268022031e-05,-0.014453048909040866
4.211364692467365,1.0920704719249092,7.01400210647714,1.0842857142857143,4.769857142857143,199.0,1.075348026891021e-05,-0.014453048909041755
4.211375445947633,1.0904166047895552,6.999549057568099,1.083,4.769,200.0,1.0753480268022031e-05,-0.014453048909040866
4.211344690730359,1.0890406693282544,6.99799491650386,1.081375,4.768375,201.0,-3.075521727424757e-05,-0.0015541410642390119
4.211313935513084,1.0876647338669536,6.996440775439622,1.07975,4.76775,202.0,-3.075521727424757e-05,-0.0015541410642381237
4.21128318029581,1.086288798405653,6.994886634375383,1.078125,4.767125,203.0,-3.075521727424757e-05,-0.0015541410642390119
4.211252425078536,1.0849128629443523,6.993332493311144,1.0765,4.766500000000001,204.0,-3.075521727424757e-05,-0.0015541410642390119
4.211221669861261,1.0835369274830515,6.991778352246905,1.074875,4.765875,205.0,-3.075521727513575e-05,-0.0015541410642390119
4.2111909146439865,1.082160992021751,6.990224211182666,1.07325,4.76525,206.0,-3.075521727424757e-05,-0.0015541410642390119
4.211160159426712,1.0807850565604502,6.9886700701184274,1.071625,4.7646250000000006,207.0,-3.075521727424757e-05,-0.0015541410642381237
4.211129404209438,1.0794091210991494,6.987115929054188,1.07,4.764,208.0,-3.075521727424757e-05,-0.0015541410642390119
4.211136166544882,1.0781959297067736,6.9732158987314605,1.068875,4.76325,209.0,6.762335443610823e-06,-0.013900030322727908
4.211142928880326,1.0769827383143977,6.959315868408733,1.06775,4.7625,210.0,6.762335444499001e-06,-0.013900030322727908
4.21114969121577,1.0757695469220219,6.945415838086005,1.066625,4.76175,211.0,6.762335443610823e-06,-0.013900030322727908
4.211156453551213,1.074556355529646,6.931515807763277,1.0655000000000001,4.761,212.0,6.762335443610823e-06,-0.013900030322727908
4.211163215886658,1.07334316413727,6.917615777440549,1.064375,4.76025,213.0,6.762335444499001e-06,-0.013900030322727908
4.2111699782221015,1.072129972744894,6.903715747117821,1.06325,4.7595,214.0,6.762335443610823e-06,-0.013900030322727908
4.211176740557546,1.0709167813525182,6.889815716795093,1.062125,4.75875,215.0,6.762335444499001e-06,-0.013900030322727908
4.21118350289299,1.0697035899601424,6.875915686472365,1.061,4.758,216.0,6.762335443610823e-06,-0.013900030322727908
4.2111206179433465,1.0679756013123631,6.867528927373384,1.0594285714285714,4.757285714285715,217.0,-6.288494964312719e-05,-0.00838675909898079
4.2110577329937025,1.0662476126645841,6.8591421682744045,1.0578571428571428,4.756571428571428,218.0,-6.288494964401536e-05,-0.008386759098979901
4.210994848044059,1.0645196240168049,6.850755409175424,1.0562857142857143,4.755857142857143,219.0,-6.288494964312719e-05,-0.00838675909898079
4.210931963094415,1.0627916353690257,6.842368650076444,1.0547142857142857,4.755142857142857,220.0,-6.288494964401536e-05,-0.008386759098979901
4.210869078144772,1.0610636467212464,6.833981890977463,1.0531428571428572,4.754428571428572,221.0,-6.288494964312719e-05,-0.00838675909898079
4.210806193195128,1.0593356580734674,6.825595131878483,1.0515714285714286,4.753714285714286,222.0,-6.288494964401536e-05,-0.008386759098979901
4.210743308245485,1.0576076694256882,6.817208372779502,1.05,4.753,223.0,-6.288494964312719e-05,-0.00838675909898079
4.210714506928575,1.0563260699399355,6.815844759008779,1.048875,4.752375,224.0,-2.880131691007648e-05,-0.0013636137707235818
4.210685705611665,1.0550444704541828,6.814481145238055,1.04775,4.75175,225.0,-2.880131691007648e-05,-0.0013636137707235818
4.210656904294756,1.0537628709684301,6.813117531467331,1.046625,4.751125,226.0,-2.88013169091883e-05,-0.00136361377072447
