Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
4.1420680051482,1.5100073092229578,5.8299257609470265,1.4984444444444445,4.908888888888889,28.0,0.002127346941452224,0.00746439376892738
4.144195352089652,1.5101717023746808,5.837390154715953,1.4986666666666666,4.911333333333333,29.0,0.002127346941452224,0.007464393768926492
4.146322699031105,1.5103360955264038,5.84485454848488,1.498888888888889,4.913777777777778,30.0,0.002127346941452224,0.00746439376892738
4.148450045972557,1.5105004886781266,5.852318942253808,1.499111111111111,4.916222222222222,31.0,0.002127346941452224,0.00746439376892738
4.150577392914009,1.5106648818298496,5.859783336022735,1.4993333333333334,4.918666666666667,32.0,0.002127346941452224,0.00746439376892738
4.152704739855461,1.5108292749815726,5.867247729791662,1.4995555555555555,4.921111111111111,33.0,0.002127346941452224,0.007464393768926492
4.1548320867969135,1.5109936681332956,5.874712123560589,1.4997777777777779,4.923555555555556,34.0,0.002127346941452224,0.00746439376892738
4.156959433738366,1.5111580612850186,5.882176517329516,1.5,4.926,35.0,0.002127346941452224,0.00746439376892738
4.159156748875172,1.5111303115229602,5.8896021767535425,1.5,4.928,36.0,0.0021973151368062105,0.007425659424026065
4.161354064011978,1.511102561760902,5.8970278361775685,1.5,4.93,37.0,0.0021973151368062105,0.007425659424026065
4.163551379148784,1.5110748119988435,5.904453495601595,1.5,4.932,38.0,0.0021973151368062105,0.007425659424026065
4.16574869428559,1.511047062236785,5.911879155025621,1.5,4.934,39.0,0.0021973151368053223,0.007425659424026065
4.167946009422396,1.5110193124747269,5.919304814449647,1.5,4.936,40.0,0.0021973151368062105,0.007425659424026065
4.170143324559202,1.5109915627126684,5.926730473873673,1.5,4.938000000000001,41.0,0.0021973151368062105,0.007425659424026065
4.172340639696008,1.5109638129506102,5.934156133297699,1.5,4.94,42.0,0.0021973151368062105,0.007425659424026065
4.1745379548328145,1.5109360631885518,5.941581792721725,1.5,4.942,43.0,0.0021973151368062105,0.007425659424026065
4.176677648729218,1.5108445922422213,5.948438985625481,1.49975,4.944,44.0,0.0021396938964031165,0.006857192903756193
4.178817342625621,1.510753121295891,5.955296178529237,1.4995,4.946,45.0,0.0021396938964031165,0.006857192903756193
4.180957036522024,1.5106616503495607,5.9621533714329935,1.49925,4.948,46.0,0.0021396938964031165,0.006857192903756193
4.183096730418427,1.5105701794032302,5.96901056433675,1.499,4.95,47.0,0.0021396938964031165,0.006857192903756193
4.185236424314829,1.5104787084568998,5.975867757240506,1.49875,4.952,48.0,0.0021396938964022283,0.006857192903756193
4.187376118211232,1.5103872375105696,5.982724950144262,1.4985,4.954000000000001,49.0,0.0021396938964031165,0.006857192903756193
4.1895158121076355,1.5102957665642391,5.989582143048018,1.49825,4.956,50.0,0.0021396938964031165,0.006857192903756193
4.191655506004039,1.5102042956179087,5.9964393359517745,1.498,4.958,51.0,0.0021396938964031165,0.006857192903756193
4.19367368951601,1.5101748689890637,6.003721543352502,1.498,4.960125,52.0,0.002018183511971472,0.007282207400727714
4.1956918730279815,1.510145442360219,6.01100375075323,1.498,4.96225,53.0,0.002018183511971472,0.007282207400727714
4.197710056539953,1.510116015731374,6.018285958153958,1.498,4.964375,54.0,0.002018183511971472,0.007282207400727714
4.199728240051924,1.5100865891025292,6.025568165554684,1.498,4.9665,55.0,0.0020181835119705838,0.007282207400726826
4.201746423563895,1.5100571624736843,6.032850372955412,1.498,4.968624999999999,56.0,0.002018183511971472,0.007282207400727714
4.2037646070758665,1.5100277358448393,6.04013258035614,1.498,4.97075,57.0,0.002018183511971472,0.007282207400727714
4.205782790587838,1.5099983092159945,6.047414787756868,1.498,4.972875,58.0,0.002018183511971472,0.007282207400727714
4.2078009740998095,1.5099688825871496,6.054696995157595,1.498,4.975,59.0,0.002018183511971472,0.007282207400727714
4.209300124902348,1.5071294155025845,6.0625976287937595,1.495625,4.975,60.0,0.0014991508025383737,0.007900633636164223
4.210799275704887,1.5042899484180197,6.070498262429924,1.49325,4.975,61.0,0.001499150802539262,0.007900633636164223
4.2122984265074255,1.5014504813334546,6.078398896066088,1.490875,4.975,62.0,0.0014991508025383737,0.007900633636164223
4.213797577309965,1.4986110142488895,6.086299529702252,1.4885000000000002,4.975,63.0,0.001499150802539262,0.007900633636164223
4.215296728112503,1.4957715471643245,6.0942001633384155,1.4861250000000001,4.975,64.0,0.0014991508025383737,0.007900633636163334
4.2167958789150415,1.4929320800797594,6.10210079697458,1.4837500000000001,4.975,65.0,0.0014991508025383737,0.007900633636164223
4.218295029717581,1.4900926129951946,6.110001430610744,1.481375,4.975,66.0,0.001499150802539262,0.007900633636164223
4.219794180520119,1.4872531459106295,6.117902064246908,1.479,4.975,67.0,0.0014991508025383737,0.007900633636164223
4.220472917132275,1.4818131634386804,6.126238682592723,1.4732500000000002,4.972875,68.0,0.0006787366121558946,0.00833661834581445
4.221151653744432,1.476373180966731,6.134575300938537,1.4675,4.97075,69.0,0.0006787366121567828,0.00833661834581445
4.221830390356588,1.470933198494782,6.1429119192843515,1.46175,4.968624999999999,70.0,0.0006787366121558946,0.00833661834581445
4.222509126968744,1.465493216022833,6.151248537630165,1.456,4.9665,71.0,0.0006787366121558946,0.008336618345813562
4.2231878635809,1.4600532335508836,6.1595851559759796,1.45025,4.964375,72.0,0.0006787366121567828,0.00833661834581445
4.223866600193056,1.4546132510789345,6.167921774321794,1.4445000000000001,4.96225,73.0,0.0006787366121558946,0.00833661834581445
4.224545336805213,1.4491732686069851,6.1762583926676085,1.43875,4.960125,74.0,0.0006787366121567828,0.00833661834581445
4.225224073417369,1.443733286135036,6.184595011013423,1.433,4.958,75.0,0.0006787366121558946,0.00833661834581445
4.225511274981234,1.4382474681143174,6.193414298849049,1.4275555555555557,4.955666666666667,76.0,0.0002872015638653025,0.008819287835626355
4.225798476545099,1.4327616500935985,6.202233586684676,1.422111111111111,4.953333333333333,77.0,0.0002872015638644143,0.008819287835626355
4.226085678108964,1.4272758320728798,6.211052874520301,1.4166666666666667,4.9510000000000005,78.0,0.0002872015638653025,0.008819287835625467
4.226372879672829,1.4217900140521609,6.219872162355927,1.4112222222222222,4.948666666666667,79.0,0.0002872015638653025,0.008819287835626355
4.226660081236694,1.4163041960314422,6.228691450191554,1.4057777777777778,4.9463333333333335,80.0,0.0002872015638644143,0.008819287835626355
4.226947282800559,1.4108183780107233,6.23751073802718,1.4003333333333332,4.944,81.0,0.0002872015638653025,0.008819287835626355
4.227234484364424,1.4053325599900046,6.246330025862806,1.3948888888888888,4.941666666666667,82.0,0.0002872015638653025,0.008819287835625467
4.227521685928289,1.3998467419692857,6.255149313698432,1.3894444444444443,4.939333333333334,83.0,0.0002872015638644143,0.008819287835626355
4.227808887492154,1.394360923948567,6.263968601534058,1.384,4.937,84.0,0.0002872015638653025,0.008819287835626355
4.227798344010969,1.3877092670358666,6.273127762642895,1.3773749999999998,4.933625,85.0,-1.054348118501025e-05,0.009159161108836855
4.227787800529785,1.3810576101231662,6.282286923751732,1.37075,4.93025,86.0,-1.0543481184122072e-05,0.009159161108836855
4.227777257048601,1.3744059532104658,6.291446084860569,1.364125,4.926875,87.0,-1.0543481184122072e-05,0.009159161108836855
4.227766713567416,1.3677542962977653,6.300605245969406,1.3575,4.923500000000001,88.0,-1.054348118501025e-05,0.009159161108836855
4.227756170086231,1.361102639385065,6.309764407078243,1.3508749999999998,4.9201250000000005,89.0,-1.054348118501025e-05,0.009159161108836855
4.227745626605047,1.3544509824723645,6.3189235681870795,1.34425,4.91675,90.0,-1.0543481184122072e-05,0.009159161108836855
4.2277350831238625,1.347799325559664,6.328082729295916,1.337625,4.913375,91.0,-1.0543481184122072e-05,0.009159161108836855
4.2277245396426775,1.3411476686469637,6.337241890404753,1.331,4.91,92.0,-1.054348118501025e-05,0.009159161108836855
4.227681719500859,1.3356868996858182,6.3432369647668745,1.325625,4.90725,93.0,-4.282014181811178e-05,0.005995074362121322
4.227638899359041,1.330226130724673,6.349232039128995,1.32025,4.9045000000000005,94.0,-4.282014181811178e-05,0.005995074362120434
4.227596079217223,1.3247653617635278,6.355227113491116,1.314875,4.90175,95.0,-4.282014181811178e-05,0.005995074362121322
4.227553259075405,1.3193045928023823,6.361222187853237,1.3094999999999999,4.899,96.0,-4.282014181811178e-05,0.005995074362120434
4.227510438933588,1.3138438238412369,6.367217262215358,1.304125,4.89625,97.0,-4.28201418172236e-05,0.005995074362121322
4.22746761879177,1.3083830548800917,6.373212336577479,1.29875,4.8934999999999995,98.0,-4.282014181811178e-05,0.005995074362121322
4.227424798649952,1.3029222859189464,6.3792074109396,1.293375,4.89075,99.0,-4.282014181811178e-05,0.005995074362120434
4.2273819785081335,1.297461516957801,6.385202485301721,1.288,4.888,100.0,-4.282014181811178e-05,0.005995074362121322
4.227254967711738,1.2920787794787343,6.393219043551337,1.28275,4.88525,101.0,-0.00012701079639576562,0.00801655824961589
4.227127956915343,1.2866960419996676,6.401235601800952,1.2775,4.8825,102.0,-0.00012701079639487745,0.008016558249615002
4.227000946118947,1.2813133045206009,6.409252160050568,1.27225,4.87975,103.0,-0.00012701079639576562,0.00801655824961589
4.226873935322551,1.2759305670415342,6.417268718300184,1.267,4.877,104.0,-0.00012701079639576562,0.00801655824961589
4.2267469245261555,1.2705478295624675,6.425285276549799,1.26175,4.87425,105.0,-0.00012701079639576562,0.008016558249615002
4.22661991372976,1.2651650920834008,6.433301834799415,1.2565,4.871499999999999,106.0,-0.00012701079639576562,0.00801655824961589
4.226492902933365,1.259782354604334,6.44131839304903,1.25125,4.8687499999999995,107.0,-0.00012701079639487745,0.008016558249615002
4.226365892136969,1.2543996171252674,6.4493349512986455,1.246,4.866,108.0,-0.00012701079639576562,0.00801655824961589
4.226157227182547,1.2495649904170143,6.455140648880263,1.241,4.863375,109.0,-0.00020866495442195543,0.0058056975816178635
4.225948562228125,1.2447303637087612,6.460946346461881,1.236,4.8607499999999995,110.0,-0.00020866495442195543,0.0058056975816178635
4.225739897273703,1.2398957370005081,6.466752044043499,1.2309999999999999,4.858124999999999,111.0,-0.00020866495442195543,0.0058056975816178635
4.22553123231928,1.235061110292255,6.472557741625117,1.226,4.855499999999999,112.0,-0.0002086649544228436,0.0058056975816178635
4.2253225673648585,1.230226483584002,6.478363439206735,1.221,4.852875,113.0,-0.00020866495442195543,0.0058056975816178635
4.2251139024104365,1.225391856875749,6.484169136788353,1.216,4.85025,114.0,-0.00020866495442195543,0.0058056975816178635
4.2249052374560145,1.2205572301674958,6.489974834369971,1.2109999999999999,4.847625,115.0,-0.00020866495442195543,0.0058056975816178635
4.224696572501593,1.2157226034592428,6.495780531951588,1.206,4.845,116.0,-0.00020866495442195543,0.0058056975816178635
4.224393735254083,1.211625083846781,6.504235583453705,1.2017777777777778,4.842555555555555,117.0,-0.00030283724751001273,0.008455051502116895
4.2240908980065734,1.2075275642343193,6.512690634955823,1.1975555555555555,4.840111111111111,118.0,-0.00030283724750912455,0.008455051502117783
4.223788060759063,1.2034300446218575,6.52114568645794,1.1933333333333334,4.837666666666666,119.0,-0.00030283724751001273,0.008455051502116895
4.223485223511553,1.1993325250093958,6.529600737960057,1.189111111111111,4.835222222222222,120.0,-0.00030283724751001273,0.008455051502116895
4.223182386264044,1.1952350053969338,6.538055789462175,1.1848888888888889,4.832777777777778,121.0,-0.00030283724750912455,0.008455051502117783
4.222879549016534,1.191137485784472,6.546510840964292,1.1806666666666665,4.830333333333334,122.0,-0.00030283724751001273,0.008455051502116895
4.222576711769024,1.1870399661720104,6.5549658924664085,1.1764444444444444,4.827888888888889,123.0,-0.00030283724751001273,0.008455051502116895
4.222273874521515,1.1829424465595486,6.563420943968526,1.172222222222222,4.825444444444445,124.0,-0.00030283724750912455,0.008455051502117783
4.221971037274005,1.1788449269470869,6.571875995470643,1.168,4.823,125.0,-0.00030283724751001273,0.008455051502116895
4.22171612367317,1.1750583350273438,6.58058694725291,1.1644999999999999,4.821000000000001,126.0,-0.0002549136008349606,0.008710951782266996
4.221461210072336,1.1712717431076007,6.589297899035178,1.161,4.819000000000001,127.0,-0.00025491360083407244,0.008710951782267884
4.221206296471501,1.1674851511878577,6.598008850817445,1.1575,4.817,128.0,-0.0002549136008349606,0.008710951782266996
4.220951382870666,1.1636985592681146,6.606719802599713,1.154,4.815,129.0,-0.0002549136008349606,0.008710951782267884
4.220696469269832,1.1599119673483715,6.61543075438198,1.1504999999999999,4.813000000000001,130.0,-0.00025491360083407244,0.008710951782266996
4.220441555668997,1.1561253754286285,6.624141706164247,1.1469999999999998,4.811,131.0,-0.0002549136008349606,0.008710951782266996
4.220186642068163,1.1523387835088854,6.632852657946515,1.1435,4.809,132.0,-0.00025491360083407244,0.008710951782267884
4.219931728467328,1.1485521915891423,6.641563609728782,1.14,4.807,133.0,-0.0002549136008349606,0.008710951782266996
4.219667406793413,1.1449257417675003,6.646956749922434,1.136375,4.805000000000001,134.0,-0.0002643216739155463,0.005393140193652002
4.219403085119497,1.141299291945858,6.652349890116086,1.13275,4.803000000000001,135.0,-0.0002643216739155463,0.005393140193652002
4.2191387634455815,1.137672842124216,6.657743030309738,1.129125,4.801,136.0,-0.0002643216739155463,0.005393140193652002
4.218874441771666,1.1340463923025736,6.663136170503391,1.1255,4.799,137.0,-0.0002643216739155463,0.00539314019365289
4.21861012009775,1.1304199424809316,6.668529310697043,1.121875,4.797000000000001,138.0,-0.0002643216739155463,0.005393140193652002
4.218345798423835,1.1267934926592895,6.673922450890695,1.11825,4.795,139.0,-0.0002643216739155463,0.005393140193652002
4.218081476749919,1.1231670428376472,6.679315591084347,1.114625,4.793,140.0,-0.0002643216739155463,0.005393140193652002
4.217817155076004,1.1195405930160052,6.684708731277999,1.111,4.791,141.0,-0.0002643216739155463,0.005393140193652002
4.217654111042812,1.11731094075051,6.690534951322883,1.108625,4.789625,142.0,-0.00016304403319189475,0.005826220044884423
4.217491067009621,1.115081288485015,6.696361171367767,1.10625,4.788250000000001,143.0,-0.00016304403319100658,0.005826220044883534
4.217328022976429,1.1128516362195198,6.70218739141265,1.103875,4.786875,144.0,-0.00016304403319189475,0.005826220044883534
4.217164978943238,1.1106219839540246,6.708013611457535,1.1015000000000001,4.785500000000001,145.0,-0.00016304403319100658,0.005826220044884423
4.217001934910046,1.1083923316885294,6.713839831502419,1.0991250000000001,4.784125,146.0,-0.00016304403319189475,0.005826220044884423
4.216838890876854,1.1061626794230341,6.719666051547303,1.0967500000000001,4.78275,147.0,-0.00016304403319189475,0.005826220044883534
4.216675846843663,1.1039330271575392,6.725492271592186,1.094375,4.781375000000001,148.0,-0.00016304403319100658,0.005826220044883534
4.216512802810471,1.101703374892044,6.7313184916370705,1.092,4.78,149.0,-0.00016304403319189475,0.005826220044884423
4.216371600688239,1.099390544261572,6.738382398736114,1.089625,4.778625,150.0,-0.00014120212223200923,0.007063907099043476
4.216230398566008,1.0970777136311,6.7454463058351575,1.08725,4.77725,151.0,-0.00014120212223112105,0.007063907099043476
4.216089196443776,1.094764883000628,6.752510212934201,1.084875,4.775875,152.0,-0.00014120212223200923,0.007063907099043476
4.215947994321544,1.092452052370156,6.759574120033244,1.0825,4.7745,153.0,-0.00014120212223200923,0.007063907099043476
4.215806792199312,1.090139221739684,6.766638027132289,1.080125,4.773125,154.0,-0.00014120212223200923,0.007063907099044364
4.21566559007708,1.0878263911092119,6.773701934231332,1.07775,4.77175,155.0,-0.00014120212223200923,0.007063907099043476
4.215524387954849,1.08551356047874,6.780765841330376,1.075375,4.7703750000000005,156.0,-0.00014120212223112105,0.007063907099043476
4.215383185832617,1.083200729848268,6.787829748429419,1.073,4.769,157.0,-0.00014120212223200923,0.007063907099043476
4.215173956927176,1.0806666828472888,6.795584574530946,1.070625,4.767625,158.0,-0.00020922890544117223,0.0077548261015270015
4.214964728021734,1.0781326358463097,6.803339400632474,1.06825,4.76625,159.0,-0.0002092289054420604,0.00775482610152789
4.2147554991162925,1.0755985888453305,6.811094226734001,1.065875,4.764875,160.0,-0.00020922890544117223,0.0077548261015270015
4.214546270210851,1.0730645418443514,6.818849052835528,1.0635,4.7635000000000005,161.0,-0.00020922890544117223,0.0077548261015270015
4.21433704130541,1.0705304948433723,6.826603878937055,1.061125,4.762125,162.0,-0.00020922890544117223,0.0077548261015270015
4.214127812399969,1.0679964478423931,6.834358705038582,1.05875,4.76075,163.0,-0.00020922890544117223,0.0077548261015270015
4.213918583494527,1.065462400841414,6.84211353114011,1.056375,4.759375,164.0,-0.0002092289054420604,0.00775482610152789
4.213709354589086,1.0629283538404348,6.849868357241637,1.054,4.758,165.0,-0.00020922890544117223,0.0077548261015270015
4.2135076581144375,1.0611359641931797,6.85321488157697,1.052,4.756888888888889,166.0,-0.0002016964746482941,0.003346524335333001
4.21330596163979,1.0593435745459245,6.856561405912304,1.05,4.755777777777777,167.0,-0.00020169647464740592,0.003346524335333889
4.213104265165142,1.0575511848986694,6.859907930247637,1.048,4.754666666666667,168.0,-0.0002016964746482941,0.003346524335333001
4.212902568690494,1.0557587952514143,6.86325445458297,1.046,4.753555555555556,169.0,-0.00020169647464740592,0.003346524335333001
4.212700872215846,1.0539664056041589,6.866600978918304,1.044,4.7524444444444445,170.0,-0.0002016964746482941,0.003346524335333889
4.212499175741199,1.0521740159569037,6.869947503253637,1.042,4.751333333333333,171.0,-0.00020169647464740592,0.003346524335333001
4.21229747926655,1.0503816263096486,6.87329402758897,1.04,4.750222222222223,172.0,-0.0002016964746482941,0.003346524335333001
4.212095782791903,1.0485892366623935,6.876640551924304,1.038,4.7491111111111115,173.0,-0.00020169647464740592,0.003346524335333889
4.211894086317255,1.0467968470151383,6.879987076259637,1.036,4.748,174.0,-0.0002016964746482941,0.003346524335333001
4.211877833116325,1.0458897066526265,6.884753943507173,1.0350000000000001,4.74725,175.0,-1.6253200930016476e-05,0.004766867247536055
4.211861579915395,1.0449825662901144,6.88952081075471,1.034,4.7465,176.0,-1.6253200930016476e-05,0.004766867247536943
4.211845326714465,1.0440754259276026,6.894287678002247,1.033,4.74575,177.0,-1.6253200930016476e-05,0.004766867247536943
4.211829073513535,1.0431682855650908,6.899054545249783,1.032,4.745,178.0,-1.6253200930016476e-05,0.004766867247536055
4.2118128203126055,1.042261145202579,6.903821412497319,1.0310000000000001,4.74425,179.0,-1.6253200929128298e-05,0.004766867247536055
4.2117965671116755,1.0413540048400671,6.908588279744856,1.03,4.7435,180.0,-1.6253200930016476e-05,0.004766867247536943
4.2117803139107455,1.040446864477555,6.913355146992393,1.029,4.74275,181.0,-1.6253200930016476e-05,0.004766867247536943
4.2117640607098155,1.0395397241150433,6.918122014239929,1.028,4.742,182.0,-1.6253200930016476e-05,0.004766867247536055
4.21167409725154,1.0379750301658688,6.924236592789388,1.0266250000000001,4.741375,183.0,-8.996345827583241e-05,0.006114578549459182
4.211584133793263,1.0364103362166943,6.930351171338846,1.02525,4.74075,184.0,-8.996345827672059e-05,0.006114578549458294
4.211494170334987,1.0348456422675198,6.936465749888304,1.0238749999999999,4.740125,185.0,-8.996345827583241e-05,0.006114578549458294
4.211404206876711,1.0332809483183452,6.942580328437764,1.0225,4.7395,186.0,-8.996345827583241e-05,0.006114578549459182
4.2113142434184345,1.0317162543691707,6.948694906987223,1.021125,4.738875,187.0,-8.996345827672059e-05,0.006114578549459182
4.211224279960159,1.0301515604199962,6.954809485536681,1.01975,4.73825,188.0,-8.996345827583241e-05,0.006114578549458294
4.211134316501882,1.0285868664708218,6.960924064086139,1.0183749999999998,4.737625,189.0,-8.996345827672059e-05,0.006114578549458294
4.211044353043606,1.0270221725216473,6.967038642635599,1.017,4.737,190.0,-8.996345827583241e-05,0.006114578549459182
4.210976977700587,1.0255115579061351,6.972162259925482,1.0158749999999999,4.73625,191.0,-6.737534301937131e-05,0.00512361728988342
4.210909602357567,1.024000943290623,6.9772858772153645,1.0147499999999998,4.7355,192.0,-6.737534301937131e-05,0.005123617289882532
4.210842227014548,1.0224903286751108,6.982409494505248,1.013625,4.73475,193.0,-6.737534301937131e-05,0.00512361728988342
4.210774851671529,1.0209797140595986,6.9875331117951305,1.0125,4.734,194.0,-6.737534301937131e-05,0.005123617289882532
4.210707476328508,1.0194690994440867,6.992656729085014,1.011375,4.73325,195.0,-6.737534302025949e-05,0.00512361728988342
4.210640100985489,1.0179584848285745,6.997780346374897,1.01025,4.7325,196.0,-6.737534301937131e-05,0.00512361728988342
4.21057272564247,1.0164478702130624,7.00290396366478,1.009125,4.73175,197.0,-6.737534301937131e-05,0.005123617289882532
4.21050535029945,1.0149372555975502,7.008027580954663,1.008,4.731,198.0,-6.737534301937131e-05,0.00512361728988342
4.2104402824959255,1.0138244171986899,7.012112978766312,1.00675,4.7303749999999996,199.0,-6.506780352477648e-05,0.004085397811648406
4.210375214692401,1.0127115787998293,7.016198376577959,1.0055,4.72975,200.0,-6.506780352477648e-05,0.004085397811647518
4.210310146888876,1.011598740400969,7.020283774389608,1.00425,4.729125,201.0,-6.506780352477648e-05,0.004085397811648406
4.210245079085351,1.0104859020021086,7.024369172201256,1.0030000000000001,4.7285,202.0,-6.506780352477648e-05,0.004085397811648406
4.210180011281826,1.0093730636032483,7.028454570012904,1.00175,4.727875,203.0,-6.506780352477648e-05,0.004085397811648406
4.210114943478302,1.008260225204388,7.032539967824553,1.0005,4.72725,204.0,-6.506780352477648e-05,0.004085397811648406
4.210049875674777,1.0071473868055274,7.0366253656362,0.99925,4.726625,205.0,-6.506780352477648e-05,0.004085397811647518
4.209984807871252,1.006034548406667,7.040710763447849,0.998,4.726,206.0,-6.506780352477648e-05,0.004085397811648406
4.209888623667962,1.005021009452662,7.044143807264959,0.997,4.725444444444444,207.0,-9.618420329005062e-05,0.003433043817110182
4.209792439464671,1.004007470498657,7.047576851082069,0.996,4.724888888888889,208.0,-9.61842032909388e-05,0.003433043817110182
4.209696255261381,1.0029939315446519,7.051009894899179,0.995,4.724333333333333,209.0,-9.618420329005062e-05,0.003433043817110182
4.20960007105809,1.001980392590647,7.0544429387162895,0.994,4.723777777777777,210.0,-9.61842032909388e-05,0.003433043817110182
4.2095038868548,1.0009668536366418,7.0578759825334005,0.993,4.723222222222223,211.0,-9.618420329005062e-05,0.00343304381711107
4.209407702651509,0.9999533146826368,7.061309026350511,0.992,4.722666666666667,212.0,-9.61842032909388e-05,0.003433043817110182
4.209311518448219,0.9989397757286317,7.064742070167621,0.991,4.722111111111111,213.0,-9.618420329005062e-05,0.003433043817110182
4.209215334244928,0.9979262367746267,7.068175113984731,0.99,4.721555555555556,214.0,-9.61842032909388e-05,0.003433043817110182
4.209119150041638,0.9969126978206216,7.071608157801841,0.989,4.721,215.0,-9.618420329005062e-05,0.003433043817110182
4.209030830067697,0.9957960606843812,7.0762053163452805,0.98775,4.72025,216.0,-8.831997394143087e-05,0.004597158543439228
4.208942510093754,0.9946794235481409,7.08080247488872,0.9864999999999999,4.7195,217.0,-8.831997394231905e-05,0.004597158543439228
4.208854190119812,0.9935627864119004,7.085399633432159,0.98525,4.71875,218.0,-8.831997394231905e-05,0.004597158543439228
4.208765870145871,0.99244614927566,7.089996791975599,0.984,4.718,219.0,-8.831997394143087e-05,0.004597158543440116
4.208677550171929,0.9913295121394196,7.094593950519038,0.98275,4.71725,220.0,-8.831997394143087e-05,0.004597158543439228
4.208589230197987,0.9902128750031791,7.0991911090624775,0.9815,4.7165,221.0,-8.831997394231905e-05,0.004597158543439228
4.2085009102240445,0.9890962378669388,7.103788267605917,0.98025,4.71575,222.0,-8.831997394231905e-05,0.004597158543439228
4.208412590250103,0.9879796007306983,7.108385426149356,0.979,4.715,223.0,-8.831997394143087e-05,0.004597158543439228
4.208298975972728,0.9866620498398713,7.11412320695133,0.978,4.7143749999999995,224.0,-0.00011361427737544005,0.005737780801974068
4.208185361695353,0.9853444989490442,7.119860987753305,0.977,4.71375,225.0,-0.00011361427737455188,0.0057377808019749565
4.208071747417978,0.9840269480582171,7.125598768555279,0.976,4.713125,226.0,-0.00011361427737544005,0.005737780801974068
4.207958133140602,0.9827093971673899,7.131336549357254,0.975,4.7125,227.0,-0.00011361427737544005,0.0057377808019749565
4.207844518863227,0.9813918462765628,7.137074330159228,0.974,4.711875,228.0,-0.00011361427737544005,0.005737780801974068
4.207730904585851,0.9800742953857358,7.142812110961202,0.973,4.71125,229.0,-0.00011361427737544005,0.005737780801974068
4.207617290308477,0.9787567444949087,7.148549891763177,0.972,4.710625,230.0,-0.00011361427737455188,0.0057377808019749565
