Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
4.1284240529808205,1.5094666912036607,6.860801169134922,1.5,4.890875,30.0,0.0023721909075860026,0.006657918317082512
4.1307962438884065,1.5094154928492456,6.867459087452005,1.5,4.8934999999999995,31.0,0.0023721909075860026,0.006657918317082512
4.1331684347959925,1.5093642944948307,6.8741170057690875,1.5,4.896125,32.0,0.0023721909075860026,0.006657918317082512
4.1355406257035785,1.5093130961404158,6.88077492408617,1.5,4.89875,33.0,0.0023721909075860026,0.006657918317082512
4.1379128166111645,1.5092618977860006,6.887432842403253,1.5,4.901375,34.0,0.0023721909075860026,0.0066579183170834
4.1402850075187505,1.5092106994315857,6.894090760720336,1.5,4.904,35.0,0.0023721909075860026,0.006657918317082512
4.142484191730274,1.509710759160956,6.8988290178807965,1.5,4.906125,36.0,0.0021991842115234306,0.004738257160460613
4.1446833759417965,1.5102108188903263,6.903567275041256,1.5,4.90825,37.0,0.0021991842115225424,0.0047382571604597246
4.14688256015332,1.5107108786196966,6.908305532201716,1.5,4.910375,38.0,0.0021991842115234306,0.0047382571604597246
4.1490817443648425,1.5112109383490668,6.913043789362177,1.5,4.9125,39.0,0.0021991842115225424,0.004738257160460613
4.151280928576366,1.5117109980784371,6.917782046522637,1.5,4.914625,40.0,0.0021991842115234306,0.004738257160460613
4.153480112787889,1.5122110578078074,6.922520303683097,1.5,4.91675,41.0,0.0021991842115234306,0.0047382571604597246
4.155679296999412,1.5127111175371777,6.927258560843557,1.5,4.918875,42.0,0.0021991842115225424,0.0047382571604597246
4.157878481210935,1.513211177266548,6.931996818004017,1.5,4.921,43.0,0.0021991842115234306,0.004738257160460613
4.159935344598871,1.5130639485459574,6.936073303318196,1.5,4.923,44.0,0.00205686338793587,0.004076485314178591
4.161992207986807,1.5129167198253668,6.940149788632375,1.5,4.925000000000001,45.0,0.00205686338793587,0.004076485314179479
4.164049071374743,1.5127694911047762,6.944226273946555,1.5,4.9270000000000005,46.0,0.00205686338793587,0.004076485314179479
4.166105934762679,1.5126222623841854,6.948302759260733,1.5,4.929,47.0,0.00205686338793587,0.004076485314178591
4.168162798150615,1.5124750336635948,6.952379244574912,1.5,4.931,48.0,0.00205686338793587,0.004076485314178591
4.1702196615385505,1.5123278049430042,6.956455729889091,1.5,4.933,49.0,0.00205686338793587,0.004076485314179479
4.172276524926486,1.5121805762224136,6.960532215203271,1.5,4.9350000000000005,50.0,0.00205686338793587,0.004076485314179479
4.174333388314422,1.512033347501823,6.9646087005174495,1.5,4.937,51.0,0.00205686338793587,0.004076485314178591
4.176329359998381,1.5118663191864363,6.962479154812532,1.5,4.939,52.0,0.0019959716839590413,-0.0021295457049177458
4.178325331682341,1.5116992908710496,6.960349609107614,1.5,4.941000000000001,53.0,0.0019959716839599295,-0.0021295457049177458
4.1803213033663,1.5115322625556629,6.958220063402696,1.5,4.9430000000000005,54.0,0.0019959716839590413,-0.0021295457049177458
4.182317275050259,1.5113652342402761,6.956090517697778,1.5,4.945,55.0,0.0019959716839590413,-0.002129545704918634
4.184313246734218,1.5111982059248894,6.95396097199286,1.5,4.947,56.0,0.0019959716839590413,-0.0021295457049177458
4.186309218418177,1.5110311776095027,6.951831426287942,1.5,4.949,57.0,0.0019959716839590413,-0.0021295457049177458
4.188305190102137,1.510864149294116,6.949701880583024,1.5,4.9510000000000005,58.0,0.0019959716839599295,-0.0021295457049177458
4.190301161786096,1.5106971209787292,6.947572334878107,1.5,4.953,59.0,0.0019959716839590413,-0.0021295457049177458
4.192245517825487,1.5105742142268253,6.928825640123252,1.5,4.954375000000001,60.0,0.0019443560393908044,-0.018746694754854687
4.194189873864879,1.510451307474921,6.910078945368398,1.5,4.95575,61.0,0.0019443560393916925,-0.0187466947548538
4.19613422990427,1.5103284007230169,6.8913322506135435,1.5,4.9571250000000004,62.0,0.0019443560393908044,-0.018746694754854687
4.1980785859436605,1.510205493971113,6.87258555585869,1.5,4.958500000000001,63.0,0.0019443560393908044,-0.0187466947548538
4.200022941983052,1.510082587219209,6.853838861103835,1.5,4.959875,64.0,0.0019443560393916925,-0.018746694754854687
4.201967298022443,1.5099596804673048,6.83509216634898,1.5,4.961250000000001,65.0,0.0019443560393908044,-0.018746694754854687
4.203911654061835,1.5098367737154006,6.8163454715941265,1.5,4.962625,66.0,0.0019443560393916925,-0.0187466947548538
4.2058560101012255,1.5097138669634966,6.797598776839272,1.5,4.964,67.0,0.0019443560393908044,-0.018746694754854687
4.2069752132999465,1.5067805352681711,6.781027516513574,1.497111111111111,4.964,68.0,0.0011192031987210527,-0.01657126032569778
4.208094416498667,1.5038472035728456,6.764456256187877,1.4942222222222221,4.964,69.0,0.0011192031987201645,-0.01657126032569689
4.209213619697388,1.5009138718775201,6.747884995862179,1.4913333333333334,4.964,70.0,0.0011192031987210527,-0.01657126032569778
4.210332822896109,1.4979805401821946,6.7313137355364825,1.4884444444444445,4.964,71.0,0.0011192031987210527,-0.01657126032569689
4.211452026094829,1.495047208486869,6.714742475210785,1.4855555555555555,4.964,72.0,0.0011192031987201645,-0.01657126032569778
4.21257122929355,1.4921138767915434,6.698171214885088,1.4826666666666666,4.964,73.0,0.0011192031987210527,-0.01657126032569689
4.213690432492271,1.489180545096218,6.68159995455939,1.4797777777777779,4.964,74.0,0.0011192031987210527,-0.01657126032569778
4.214809635690991,1.4862472134008924,6.665028694233693,1.476888888888889,4.964,75.0,0.0011192031987201645,-0.01657126032569689
4.215928838889712,1.4833138817055669,6.648457433907995,1.474,4.964,76.0,0.0011192031987210527,-0.01657126032569778
4.216799404995712,1.4786334968500938,6.64087131205091,1.469625,4.962625,77.0,0.0008705661059993375,-0.007586121857085182
4.217669971101711,1.473953111994621,6.633285190193824,1.46525,4.961250000000001,78.0,0.0008705661059993375,-0.00758612185708607
4.21854053720771,1.469272727139148,6.625699068336738,1.460875,4.959875,79.0,0.0008705661059993375,-0.00758612185708607
4.21941110331371,1.4645923422836749,6.618112946479653,1.4565000000000001,4.958500000000001,80.0,0.0008705661059993375,-0.007586121857085182
4.220281669419709,1.459911957428202,6.610526824622568,1.452125,4.9571250000000004,81.0,0.0008705661059993375,-0.007586121857085182
4.221152235525708,1.455231572572729,6.602940702765482,1.44775,4.95575,82.0,0.0008705661059993375,-0.00758612185708607
4.222022801631708,1.450551187717256,6.5953545809083955,1.443375,4.954375000000001,83.0,0.0008705661059993375,-0.00758612185708607
4.222893367737707,1.445870802861783,6.58776845905131,1.439,4.953,84.0,0.0008705661059993375,-0.007586121857085182
4.22321751445617,1.4399968199068085,6.580312996216741,1.432625,4.9502500000000005,85.0,0.00032414671846314747,-0.007455462834569104
4.223541661174634,1.434122836951834,6.572857533382172,1.42625,4.9475,86.0,0.00032414671846403564,-0.007455462834569104
4.223865807893097,1.4282488539968594,6.565402070547603,1.419875,4.94475,87.0,0.00032414671846314747,-0.007455462834569104
4.22418995461156,1.4223748710418849,6.557946607713035,1.4135,4.942,88.0,0.00032414671846314747,-0.007455462834568216
4.224514101330024,1.4165008880869103,6.550491144878466,1.407125,4.93925,89.0,0.00032414671846314747,-0.007455462834569104
4.224838248048487,1.4106269051319358,6.543035682043897,1.40075,4.9365000000000006,90.0,0.00032414671846314747,-0.007455462834569104
4.225162394766951,1.4047529221769612,6.5355802192093275,1.394375,4.93375,91.0,0.00032414671846403564,-0.007455462834569104
4.225486541485414,1.3988789392219867,6.528124756374758,1.388,4.931,92.0,0.00032414671846314747,-0.007455462834569104
4.225638616499549,1.3934333838366764,6.528682164587925,1.3828888888888888,4.9286666666666665,93.0,0.0001520750141352778,0.0005574082131669655
4.225790691513684,1.3879878284513663,6.529239572801093,1.3777777777777778,4.926333333333333,94.0,0.00015207501413438962,0.0005574082131678537
4.225942766527819,1.382542273066056,6.52979698101426,1.3726666666666667,4.924,95.0,0.0001520750141352778,0.0005574082131669655
4.226094841541954,1.3770967176807458,6.530354389227428,1.3675555555555556,4.921666666666667,96.0,0.0001520750141352778,0.0005574082131678537
4.2262469165560885,1.3716511622954355,6.530911797440595,1.3624444444444443,4.919333333333333,97.0,0.00015207501413438962,0.0005574082131669655
4.226398991570224,1.3662056069101254,6.531469205653763,1.3573333333333333,4.917,98.0,0.0001520750141352778,0.0005574082131678537
4.226551066584359,1.360760051524815,6.53202661386693,1.3522222222222222,4.914666666666667,99.0,0.0001520750141352778,0.0005574082131669655
4.2267031415984935,1.355314496139505,6.532584022080098,1.3471111111111111,4.912333333333334,100.0,0.00015207501413438962,0.0005574082131678537
4.226855216612629,1.3498689407541946,6.533141430293265,1.342,4.91,101.0,0.0001520750141352778,0.0005574082131669655
4.226881513734128,1.3447405032648252,6.527997197695344,1.336375,4.90725,102.0,2.629712149904151e-05,-0.005144232597920961
4.226907810855627,1.339612065775456,6.522852965097423,1.33075,4.9045000000000005,103.0,2.629712149904151e-05,-0.005144232597920961
4.226934107977126,1.3344836282860866,6.517708732499502,1.325125,4.90175,104.0,2.629712149904151e-05,-0.005144232597920961
4.226960405098625,1.3293551907967172,6.512564499901581,1.3195000000000001,4.899,105.0,2.629712149904151e-05,-0.005144232597920961
4.226986702220123,1.3242267533073477,6.50742026730366,1.313875,4.89625,106.0,2.629712149815333e-05,-0.005144232597920961
4.227012999341622,1.3190983158179783,6.502276034705739,1.30825,4.8934999999999995,107.0,2.629712149904151e-05,-0.005144232597920961
4.227039296463121,1.3139698783286091,6.497131802107818,1.302625,4.89075,108.0,2.629712149904151e-05,-0.005144232597920961
4.22706559358462,1.3088414408392397,6.491987569509897,1.297,4.888,109.0,2.629712149904151e-05,-0.005144232597920961
4.226948543545647,1.3035033397752696,6.493409440447496,1.29175,4.88525,110.0,-0.000117050038973332,0.0014218709375990457
4.226831493506674,1.2981652387112994,6.494831311385095,1.2865,4.8825,111.0,-0.00011705003897244382,0.0014218709375990457
4.226714443467701,1.2928271376473293,6.496253182322693,1.28125,4.87975,112.0,-0.000117050038973332,0.0014218709375981575
4.226597393428728,1.2874890365833593,6.497675053260292,1.2759999999999998,4.877,113.0,-0.000117050038973332,0.0014218709375990457
4.226480343389754,1.2821509355193892,6.499096924197891,1.2707499999999998,4.87425,114.0,-0.000117050038973332,0.0014218709375990457
4.226363293350781,1.276812834455419,6.5005187951354895,1.2654999999999998,4.871499999999999,115.0,-0.000117050038973332,0.0014218709375981575
4.226246243311809,1.271474733391449,6.5019406660730885,1.2602499999999999,4.8687499999999995,116.0,-0.00011705003897244382,0.0014218709375990457
4.226129193272835,1.2661366323274788,6.503362537010688,1.255,4.866,117.0,-0.000117050038973332,0.0014218709375990457
4.225915297786737,1.2610156344954224,6.49833262753428,1.2498749999999998,4.863375,118.0,-0.0002138954860981812,-0.005029909476407468
4.225701402300639,1.255894636663366,6.4933027180578735,1.2447499999999998,4.8607499999999995,119.0,-0.0002138954860981812,-0.00502990947640658
4.225487506814541,1.2507736388313095,6.488272808581467,1.239625,4.858124999999999,120.0,-0.0002138954860981812,-0.00502990947640658
4.2252736113284435,1.2456526409992532,6.4832428991050595,1.2345,4.855499999999999,121.0,-0.00021389548609729303,-0.005029909476407468
4.225059715842345,1.2405316431671969,6.478212989628652,1.2293749999999999,4.852875,122.0,-0.0002138954860981812,-0.005029909476407468
4.224845820356247,1.2354106453351403,6.473183080152245,1.22425,4.85025,123.0,-0.0002138954860981812,-0.00502990947640658
4.224631924870149,1.230289647503084,6.468153170675839,1.219125,4.847625,124.0,-0.0002138954860981812,-0.00502990947640658
4.224418029384051,1.2251686496710277,6.463123261199431,1.214,4.845,125.0,-0.0002138954860981812,-0.005029909476407468
4.224133294720285,1.2209462731494745,6.463085485000559,1.2097777777777778,4.842555555555555,126.0,-0.0002847346637659953,-3.777619887213035e-05
4.223848560056519,1.2167238966279212,6.463047708801688,1.2055555555555555,4.840111111111111,127.0,-0.0002847346637659953,-3.777619887124217e-05
4.223563825392752,1.2125015201063682,6.463009932602816,1.2013333333333334,4.837666666666666,128.0,-0.0002847346637668835,-3.777619887213035e-05
4.223279090728986,1.208279143584815,6.462972156403944,1.197111111111111,4.835222222222222,129.0,-0.0002847346637659953,-3.777619887213035e-05
4.22299435606522,1.2040567670632618,6.4629343802050725,1.1928888888888889,4.832777777777778,130.0,-0.0002847346637659953,-3.777619887124217e-05
4.222709621401454,1.1998343905417086,6.4628966040062,1.1886666666666665,4.830333333333334,131.0,-0.0002847346637659953,-3.777619887213035e-05
4.222424886737687,1.1956120140201556,6.462858827807328,1.1844444444444444,4.827888888888889,132.0,-0.0002847346637668835,-3.777619887213035e-05
4.222140152073921,1.1913896374986024,6.462821051608457,1.180222222222222,4.825444444444445,133.0,-0.0002847346637659953,-3.777619887124217e-05
4.221855417410155,1.1871672609770492,6.462783275409585,1.176,4.823,134.0,-0.0002847346637659953,-3.777619887213035e-05
4.221664068815691,1.1830514441052424,6.45578185422893,1.17225,4.821000000000001,135.0,-0.00019134859446445773,-0.00700142118065461
4.221472720221225,1.1789356272334357,6.448780433048276,1.1684999999999999,4.819000000000001,136.0,-0.0001913485944653459,-0.00700142118065461
4.221281371626761,1.174819810361629,6.441779011867622,1.16475,4.817,137.0,-0.00019134859446445773,-0.007001421180653722
4.221090023032296,1.1707039934898222,6.434777590686967,1.161,4.815,138.0,-0.00019134859446445773,-0.00700142118065461
4.220898674437832,1.1665881766180155,6.427776169506313,1.15725,4.813000000000001,139.0,-0.00019134859446445773,-0.00700142118065461
4.220707325843367,1.1624723597462088,6.420774748325659,1.1535,4.811,140.0,-0.00019134859446445773,-0.007001421180653722
4.220515977248902,1.158356542874402,6.413773327145004,1.1497499999999998,4.809,141.0,-0.0001913485944653459,-0.00700142118065461
4.220324628654438,1.1542407260025953,6.40677190596435,1.146,4.807,142.0,-0.00019134859446445773,-0.00700142118065461
4.220093162012255,1.1507619050645927,6.404396460394154,1.1424999999999998,4.805000000000001,143.0,-0.00023146664218298696,-0.0023754455701956445
4.2198616953700725,1.1472830841265904,6.402021014823959,1.139,4.803000000000001,144.0,-0.00023146664218209878,-0.0023754455701947563
4.21963022872789,1.1438042631885879,6.399645569253764,1.1355,4.801,145.0,-0.00023146664218209878,-0.0023754455701956445
4.219398762085707,1.1403254422505853,6.397270123683569,1.1320000000000001,4.799,146.0,-0.00023146664218298696,-0.0023754455701947563
4.219167295443524,1.1368466213125827,6.394894678113373,1.1285,4.797000000000001,147.0,-0.00023146664218298696,-0.0023754455701956445
4.218935828801342,1.1333678003745802,6.392519232543178,1.125,4.795,148.0,-0.00023146664218209878,-0.0023754455701956445
4.21870436215916,1.1298889794365778,6.390143786972983,1.1215000000000002,4.793,149.0,-0.00023146664218209878,-0.0023754455701947563
4.218472895516977,1.1264101584985753,6.387768341402787,1.118,4.791,150.0,-0.00023146664218298696,-0.0023754455701956445
4.218387297155365,1.1237892844570807,6.376594224015279,1.1155000000000002,4.789625,151.0,-8.559836161214918e-05,-0.011174117387508176
4.218301698793753,1.1211684104155863,6.365420106627771,1.113,4.788250000000001,152.0,-8.559836161214918e-05,-0.011174117387508176
4.218216100432141,1.1185475363740918,6.354245989240263,1.1105,4.786875,153.0,-8.559836161214918e-05,-0.011174117387508176
4.218130502070529,1.1159266623325972,6.343071871852755,1.108,4.785500000000001,154.0,-8.559836161214918e-05,-0.011174117387508176
4.2180449037089165,1.1133057882911026,6.331897754465246,1.1055000000000001,4.784125,155.0,-8.559836161214918e-05,-0.011174117387508176
4.217959305347304,1.110684914249608,6.320723637077738,1.1030000000000002,4.78275,156.0,-8.559836161214918e-05,-0.011174117387508176
4.217873706985692,1.1080640402081137,6.30954951969023,1.1005,4.781375000000001,157.0,-8.559836161214918e-05,-0.011174117387508176
4.21778810862408,1.105443166166619,6.298375402302722,1.098,4.78,158.0,-8.559836161214918e-05,-0.011174117387508176
4.2176945128986905,1.1033166989283483,6.294806257078622,1.0956666666666668,4.778777777777778,159.0,-9.35957253895836e-05,-0.003569145224100012
4.217600917173301,1.1011902316900772,6.291237111854523,1.0933333333333335,4.777555555555556,160.0,-9.35957253895836e-05,-0.003569145224099124
4.217507321447911,1.0990637644518064,6.287667966630423,1.091,4.7763333333333335,161.0,-9.35957253895836e-05,-0.003569145224100012
4.217413725722522,1.0969372972135354,6.284098821406323,1.0886666666666667,4.775111111111111,162.0,-9.35957253895836e-05,-0.003569145224100012
4.217320129997132,1.0948108299752646,6.280529676182224,1.0863333333333334,4.773888888888889,163.0,-9.35957253895836e-05,-0.003569145224099124
4.2172265342717425,1.0926843627369935,6.276960530958124,1.084,4.772666666666667,164.0,-9.35957253895836e-05,-0.003569145224100012
4.217132938546353,1.0905578954987227,6.2733913857340236,1.0816666666666666,4.771444444444445,165.0,-9.35957253895836e-05,-0.003569145224100012
4.217039342820963,1.0884314282604517,6.269822240509924,1.0793333333333333,4.770222222222222,166.0,-9.35957253895836e-05,-0.003569145224099124
4.216945747095574,1.0863049610221809,6.266253095285824,1.077,4.769,167.0,-9.35957253895836e-05,-0.003569145224100012
4.216793593570777,1.083593781885409,6.265319303184829,1.0745,4.767625,168.0,-0.00015215352479636124,-0.0009337921009953121
4.216641440045981,1.0808826027486371,6.264385511083834,1.072,4.76625,169.0,-0.00015215352479636124,-0.0009337921009953121
4.216489286521185,1.0781714236118651,6.263451718982839,1.0695,4.764875,170.0,-0.00015215352479636124,-0.0009337921009944239
4.216337132996388,1.0754602444750931,6.262517926881844,1.067,4.7635000000000005,171.0,-0.00015215352479636124,-0.0009337921009953121
4.216184979471593,1.0727490653383214,6.261584134780849,1.0645,4.762125,172.0,-0.00015215352479547306,-0.0009337921009953121
4.2160328259467965,1.0700378862015494,6.260650342679854,1.0619999999999998,4.76075,173.0,-0.00015215352479636124,-0.0009337921009944239
4.215880672422,1.0673267070647776,6.259716550578859,1.0594999999999999,4.759375,174.0,-0.00015215352479636124,-0.0009337921009953121
4.215728518897204,1.0646155279280056,6.258782758477864,1.057,4.758,175.0,-0.00015215352479636124,-0.0009337921009953121
4.215559939175403,1.0623027128337688,6.254877191999886,1.0547499999999999,4.75675,176.0,-0.00016857972180073233,-0.0039055664779779065
4.215391359453602,1.0599898977395321,6.250971625521908,1.0525,4.7555,177.0,-0.00016857972180073233,-0.0039055664779779065
4.215222779731802,1.0576770826452955,6.24706605904393,1.05025,4.75425,178.0,-0.00016857972180073233,-0.0039055664779779065
4.215054200010002,1.0553642675510586,6.243160492565952,1.048,4.753,179.0,-0.00016857972179984415,-0.0039055664779779065
4.214885620288201,1.0530514524568217,6.239254926087974,1.04575,4.75175,180.0,-0.00016857972180073233,-0.0039055664779779065
4.2147170405664,1.050738637362585,6.235349359609996,1.0434999999999999,4.750500000000001,181.0,-0.00016857972180073233,-0.0039055664779779065
4.2145484608445996,1.0484258222683485,6.231443793132018,1.04125,4.74925,182.0,-0.00016857972180073233,-0.0039055664779779065
4.214379881122799,1.0461130071741116,6.22753822665404,1.039,4.748,183.0,-0.00016857972180073233,-0.0039055664779779065
4.214225610748022,1.0442303631232734,6.2308814195788935,1.0367499999999998,4.746625,184.0,-0.00015427037477699912,0.003343192924853078
4.214071340373244,1.0423477190724353,6.234224612503746,1.0345,4.74525,185.0,-0.0001542703747778873,0.0033431929248521897
4.213917069998467,1.0404650750215974,6.237567805428599,1.03225,4.743875,186.0,-0.00015427037477699912,0.003343192924853078
4.213762799623689,1.0385824309707592,6.240910998353451,1.0299999999999998,4.7425,187.0,-0.0001542703747778873,0.0033431929248521897
4.213608529248912,1.036699786919921,6.244254191278304,1.02775,4.741125,188.0,-0.00015427037477699912,0.003343192924853078
4.213454258874135,1.034817142869083,6.247597384203157,1.0254999999999999,4.73975,189.0,-0.00015427037477699912,0.003343192924853078
4.213299988499357,1.032934498818245,6.250940577128009,1.02325,4.7383750000000004,190.0,-0.0001542703747778873,0.0033431929248521897
4.21314571812458,1.0310518547674068,6.254283770052862,1.021,4.737,191.0,-0.00015427037477699912,0.003343192924853078
4.21309881033763,1.0299438052763328,6.2670564086276235,1.0198888888888888,4.7363333333333335,192.0,-4.690778694982356e-05,0.012772638574761075
4.2130519025506805,1.0288357557852585,6.2798290472023846,1.0187777777777778,4.735666666666667,193.0,-4.690778694982356e-05,0.012772638574761075
4.213004994763731,1.0277277062941845,6.292601685777145,1.0176666666666665,4.735,194.0,-4.690778694982356e-05,0.012772638574760187
4.212958086976781,1.0266196568031105,6.305374324351906,1.0165555555555554,4.734333333333334,195.0,-4.690778694982356e-05,0.012772638574761075
4.212911179189831,1.0255116073120363,6.318146962926667,1.0154444444444444,4.733666666666666,196.0,-4.690778694982356e-05,0.012772638574761075
4.212864271402881,1.0244035578209623,6.330919601501428,1.0143333333333333,4.733,197.0,-4.690778694982356e-05,0.012772638574761075
4.212817363615931,1.0232955083298882,6.343692240076188,1.013222222222222,4.732333333333333,198.0,-4.690778694982356e-05,0.012772638574760187
4.212770455828982,1.022187458838814,6.356464878650949,1.012111111111111,4.7316666666666665,199.0,-4.690778694982356e-05,0.012772638574761075
4.212723548042032,1.02107940934774,6.36923751722571,1.011,4.731,200.0,-4.690778694982356e-05,0.012772638574761075
4.212496669821719,1.0186310241212029,6.380304488271143,1.0086249999999999,4.72975,201.0,-0.000226878220312976,0.011066971045432972
4.212269791601405,1.016182638894666,6.391371459316576,1.0062499999999999,4.7285,202.0,-0.00022687822031386418,0.011066971045432972
4.212042913381092,1.0137342536681289,6.402438430362009,1.0038749999999999,4.72725,203.0,-0.000226878220312976,0.011066971045432972
4.211816035160778,1.011285868441592,6.413505401407441,1.0015,4.726,204.0,-0.00022687822031386418,0.011066971045432084
4.211589156940465,1.0088374832150548,6.424572372452874,0.9991249999999999,4.72475,205.0,-0.000226878220312976,0.011066971045432972
4.211362278720152,1.0063890979885177,6.435639343498307,0.99675,4.7235,206.0,-0.000226878220312976,0.011066971045432972
4.211135400499838,1.0039407127619808,6.44670631454374,0.994375,4.72225,207.0,-0.00022687822031386418,0.011066971045432972
4.210908522279525,1.0014923275354437,6.457773285589173,0.992,4.721,208.0,-0.000226878220312976,0.011066971045432972
4.210812910927227,0.999995339272095,6.473005056141712,0.990875,4.72025,209.0,-9.561135229851914e-05,0.015231770552539103
4.210717299574928,0.9984983510087465,6.488236826694251,0.98975,4.7195,210.0,-9.561135229851914e-05,0.015231770552539103
4.21062168822263,0.9970013627453979,6.5034685972467905,0.988625,4.71875,211.0,-9.561135229851914e-05,0.015231770552539103
4.210526076870331,0.9955043744820493,6.51870036779933,0.9875,4.718,212.0,-9.561135229851914e-05,0.015231770552539103
4.210430465518033,0.9940073862187007,6.533932138351868,0.986375,4.71725,213.0,-9.561135229851914e-05,0.015231770552538215
4.210334854165734,0.992510397955352,6.549163908904407,0.98525,4.7165,214.0,-9.561135229851914e-05,0.015231770552539103
4.210239242813436,0.9910134096920035,6.564395679456946,0.984125,4.71575,215.0,-9.561135229851914e-05,0.015231770552539103
4.210143631461137,0.9895164214286548,6.579627450009485,0.983,4.715,216.0,-9.561135229851914e-05,0.015231770552539103
4.210063093415074,0.9887323904528167,6.58560870139614,0.9818749999999999,4.7143749999999995,217.0,-8.05380460633387e-05,0.00598125138665484
4.2099825553690104,0.9879483594769785,6.591589952782794,0.98075,4.71375,218.0,-8.05380460633387e-05,0.005981251386653952
4.209902017322947,0.9871643285011403,6.597571204169448,0.979625,4.713125,219.0,-8.05380460633387e-05,0.005981251386653952
4.209821479276885,0.9863802975253022,6.603552455556103,0.9784999999999999,4.7125,220.0,-8.053804606245052e-05,0.00598125138665484
4.209740941230821,0.9855962665494641,6.6095337069427575,0.977375,4.711875,221.0,-8.05380460633387e-05,0.00598125138665484
4.209660403184758,0.984812235573626,6.6155149583294115,0.97625,4.71125,222.0,-8.05380460633387e-05,0.005981251386653952
4.209579865138695,0.9840282045977877,6.6214962097160655,0.975125,4.710625,223.0,-8.05380460633387e-05,0.005981251386653952
4.209499327092631,0.9832441736219496,6.62747746110272,0.974,4.71,224.0,-8.05380460633387e-05,0.00598125138665484
4.20939234638479,0.9818700423347405,6.631074824720219,0.9728888888888889,4.709333333333333,225.0,-0.00010698070784087577,0.00359736361749885
4.209285365676949,0.9804959110475314,6.634672188337718,0.9717777777777777,4.708666666666667,226.0,-0.00010698070784176394,0.00359736361749885
