Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
4.086229289742843,1.4915293753151482,5.682230128700238,1.4995,4.937888888888889,68.0,0.0008885176728705702,0.0006494473274196721
4.087117807415714,1.491595352250593,5.6828795760276565,1.4995,4.939333333333333,69.0,0.0008885176728705702,0.000649447327418784
4.0880063250885845,1.4916613291860379,5.683529023355076,1.4995,4.940777777777778,70.0,0.0008885176728705702,0.0006494473274196721
4.088894842761454,1.4917273061214829,5.684178470682495,1.4995,4.942222222222222,71.0,0.000888517672869682,0.000649447327418784
4.089783360434325,1.4917932830569278,5.684827918009915,1.4995,4.943666666666667,72.0,0.0008885176728705702,0.0006494473274196721
4.090671878107195,1.4918592599923726,5.685477365337333,1.4995,4.945111111111111,73.0,0.0008885176728705702,0.000649447327418784
4.091560395780066,1.4919252369278175,5.686126812664753,1.4995,4.946555555555556,74.0,0.0008885176728705702,0.0006494473274196721
4.0924489134529365,1.4919912138632625,5.686776259992172,1.4995,4.948,75.0,0.0008885176728705702,0.000649447327418784
4.093398327057963,1.4919817343793809,5.69314534647053,1.4995,4.948,76.0,0.0009494136050260948,0.006369086478358099
4.094347740662988,1.4919722548954995,5.699514432948887,1.4995,4.948,77.0,0.0009494136050252067,0.006369086478357211
4.095297154268014,1.491962775411618,5.705883519427245,1.4995,4.948,78.0,0.0009494136050260948,0.006369086478358099
4.09624656787304,1.4919532959277364,5.7122526059056025,1.4995,4.948,79.0,0.0009494136050260948,0.006369086478357211
4.097195981478065,1.4919438164438548,5.718621692383961,1.4995,4.948,80.0,0.0009494136050252067,0.006369086478358099
4.098145395083091,1.4919343369599734,5.724990778862319,1.4995,4.948,81.0,0.0009494136050260948,0.006369086478358099
4.0990948086881165,1.491924857476092,5.731359865340676,1.4995,4.948,82.0,0.0009494136050252067,0.006369086478357211
4.100044222293143,1.4919153779922103,5.737728951819034,1.4995,4.948,83.0,0.0009494136050260948,0.006369086478358099
4.100987844749158,1.4918883865693648,5.741978716415562,1.4995,4.948,84.0,0.0009436224560150919,0.004249764596528038
4.101931467205172,1.4918613951465192,5.746228481012089,1.4995,4.948,85.0,0.0009436224560142037,0.00424976459652715
4.102875089661186,1.4918344037236737,5.750478245608617,1.4995,4.948,86.0,0.0009436224560142037,0.004249764596528038
4.103818712117201,1.4918074123008283,5.754728010205145,1.4995,4.948,87.0,0.0009436224560150919,0.004249764596528038
4.104762334573216,1.4917804208779828,5.758977774801672,1.4995,4.948,88.0,0.0009436224560150919,0.00424976459652715
4.1057059570292305,1.4917534294551373,5.7632275393982,1.4995,4.948,89.0,0.0009436224560142037,0.004249764596528038
4.106649579485245,1.4917264380322917,5.767477303994728,1.4995,4.948,90.0,0.0009436224560142037,0.00424976459652715
4.10759320194126,1.4916994466094462,5.771727068591256,1.4995,4.948,91.0,0.0009436224560150919,0.004249764596528038
4.108523708733074,1.491710729044595,5.780384667766603,1.4995,4.9495000000000005,92.0,0.0009305067918141674,0.00865759917534703
4.109454215524889,1.491722011479744,5.78904226694195,1.4995,4.9510000000000005,93.0,0.0009305067918150556,0.00865759917534703
4.110384722316703,1.4917332939148928,5.797699866117297,1.4995,4.952500000000001,94.0,0.0009305067918141674,0.00865759917534703
4.111315229108518,1.4917445763500417,5.806357465292644,1.4995,4.954000000000001,95.0,0.0009305067918150556,0.00865759917534703
4.112245735900332,1.4917558587851905,5.815015064467992,1.4995,4.9555,96.0,0.0009305067918141674,0.008657599175347919
4.1131762426921465,1.4917671412203393,5.823672663643339,1.4995,4.957,97.0,0.0009305067918141674,0.00865759917534703
4.114106749483962,1.4917784236554883,5.832330262818686,1.4995,4.9585,98.0,0.0009305067918150556,0.00865759917534703
4.115037256275776,1.491789706090637,5.840987861994033,1.4995,4.96,99.0,0.0009305067918141674,0.00865759917534703
4.115896500822605,1.4917073268173024,5.846042646065017,1.4995,4.96,100.0,0.0008592445468291743,0.005054784070984475
4.116755745369434,1.491624947543968,5.851097430136002,1.4995,4.96,101.0,0.0008592445468291743,0.005054784070984475
4.117614989916263,1.4915425682706336,5.856152214206986,1.4995,4.96,102.0,0.0008592445468291743,0.005054784070984475
4.118474234463093,1.491460188997299,5.8612069982779715,1.4995,4.96,103.0,0.0008592445468300625,0.005054784070985363
4.1193334790099225,1.4913778097239643,5.866261782348956,1.4995,4.96,104.0,0.0008592445468291743,0.005054784070984475
4.120192723556752,1.4912954304506298,5.8713165664199405,1.4995,4.96,105.0,0.0008592445468291743,0.005054784070984475
4.121051968103581,1.4912130511772954,5.876371350490925,1.4995,4.96,106.0,0.0008592445468291743,0.005054784070984475
4.12191121265041,1.4911306719039608,5.881426134561909,1.4995,4.96,107.0,0.0008592445468291743,0.005054784070984475
4.122742383394744,1.490986760466184,5.886099546499843,1.4995,4.961625,108.0,0.000831170744334031,0.004673411937933913
4.123573554139078,1.4908428490284071,5.890772958437778,1.4995,4.96325,109.0,0.000831170744334031,0.004673411937934802
4.124404724883412,1.4906989375906303,5.895446370375712,1.4995,4.964875,110.0,0.000831170744334031,0.004673411937933913
4.125235895627746,1.4905550261528533,5.900119782313647,1.4995,4.9665,111.0,0.000831170744334031,0.004673411937934802
4.12606706637208,1.4904111147150765,5.904793194251581,1.4995,4.968125,112.0,0.000831170744334031,0.004673411937933913
4.126898237116414,1.4902672032772997,5.909466606189515,1.4995,4.9697499999999994,113.0,0.000831170744334031,0.004673411937933913
4.127729407860748,1.4901232918395229,5.9141400181274495,1.4995,4.971375,114.0,0.000831170744334031,0.004673411937934802
4.128560578605082,1.489979380401746,5.918813430065383,1.4995,4.973,115.0,0.000831170744334031,0.004673411937933913
4.129287424775378,1.4901616687240449,5.925960293991149,1.4995,4.973,116.0,0.0007268461702958362,0.0071468639257652455
4.130014270945674,1.4903439570463435,5.933107157916914,1.4995,4.973,117.0,0.0007268461702958362,0.0071468639257652455
4.13074111711597,1.4905262453686423,5.940254021842679,1.4995,4.973,118.0,0.0007268461702958362,0.0071468639257652455
4.131467963286266,1.4907085336909411,5.947400885768444,1.4995,4.973,119.0,0.0007268461702958362,0.0071468639257652455
4.1321948094565615,1.4908908220132397,5.9545477496942105,1.4995,4.973,120.0,0.0007268461702958362,0.007146863925766134
4.132921655626857,1.4910731103355386,5.961694613619976,1.4995,4.973,121.0,0.0007268461702958362,0.0071468639257652455
4.133648501797153,1.4912553986578374,5.968841477545741,1.4995,4.973,122.0,0.0007268461702958362,0.0071468639257652455
4.134375347967449,1.491437686980136,5.975988341471506,1.4995,4.973,123.0,0.0007268461702958362,0.0071468639257652455
4.135102194137745,1.4916199753024348,5.9831352053972715,1.4995,4.973,124.0,0.0007268461702958362,0.0071468639257652455
4.135868698314229,1.4916251572007828,5.989562993096102,1.4995,4.974625,125.0,0.0007665041764841618,0.006427787698830123
4.136635202490714,1.4916303390991308,5.995990780794932,1.4995,4.97625,126.0,0.00076650417648505,0.006427787698830123
4.137401706667198,1.4916355209974785,6.002418568493763,1.4995,4.977875,127.0,0.0007665041764841618,0.006427787698831011
4.138168210843682,1.4916407028958265,6.008846356192593,1.4995,4.9795,128.0,0.0007665041764841618,0.006427787698830123
4.138934715020167,1.4916458847941745,6.015274143891423,1.4995,4.981125,129.0,0.00076650417648505,0.006427787698830123
4.139701219196652,1.4916510666925222,6.021701931590254,1.4995,4.982749999999999,130.0,0.0007665041764841618,0.006427787698831011
4.140467723373137,1.4916562485908702,6.028129719289084,1.4995,4.984375,131.0,0.00076650417648505,0.006427787698830123
4.141234227549621,1.4916614304892182,6.034557506987914,1.4995,4.986,132.0,0.0007665041764841618,0.006427787698830123
4.14197754705284,1.4914567812281834,6.034702479544702,1.4995,4.986,133.0,0.0007433195032193751,0.0001449725567876925
4.1427208665560595,1.4912521319671486,6.0348474521014905,1.4995,4.986,134.0,0.0007433195032193751,0.00014497255678858068
4.143464186059279,1.4910474827061138,6.034992424658279,1.4995,4.986,135.0,0.0007433195032193751,0.00014497255678858068
4.144207505562498,1.490842833445079,6.035137397215067,1.4995,4.986,136.0,0.0007433195032193751,0.0001449725567876925
4.1449508250657185,1.490638184184044,6.0352823697718545,1.4995,4.986,137.0,0.0007433195032202633,0.0001449725567876925
4.145694144568938,1.4904335349230091,6.035427342328643,1.4995,4.986,138.0,0.0007433195032193751,0.00014497255678858068
4.146437464072157,1.4902288856619743,6.035572314885432,1.4995,4.986,139.0,0.0007433195032193751,0.00014497255678858068
4.147180783575377,1.4900242364009395,6.035717287442219,1.4995,4.986,140.0,0.0007433195032193751,0.0001449725567876925
4.147912733825213,1.490157013106164,6.041532791556143,1.4995,4.986,141.0,0.0007319502498361885,0.005815504113924064
4.14864468407505,1.4902897898113887,6.0473482956700675,1.4995,4.986,142.0,0.0007319502498370767,0.005815504113924064
4.149376634324886,1.4904225665166133,6.053163799783992,1.4995,4.986,143.0,0.0007319502498361885,0.005815504113924952
4.150108584574722,1.490555343221838,6.0589793038979165,1.4995,4.986,144.0,0.0007319502498361885,0.005815504113924064
4.1508405348245585,1.4906881199270625,6.064794808011841,1.4995,4.986,145.0,0.0007319502498361885,0.005815504113924064
4.151572485074395,1.4908208966322871,6.0706103121257655,1.4995,4.986,146.0,0.0007319502498361885,0.005815504113924952
4.152304435324232,1.4909536733375117,6.07642581623969,1.4995,4.986,147.0,0.0007319502498370767,0.005815504113924064
4.153036385574068,1.4910864500427363,6.082241320353614,1.4995,4.986,148.0,0.0007319502498361885,0.005815504113924064
4.153723236669971,1.4910098235425635,6.0886189047692785,1.4995,4.9875,149.0,0.0006868510959030516,0.006377584415664828
4.154410087765873,1.4909331970423907,6.094996489184942,1.4995,4.989,150.0,0.0006868510959021634,0.006377584415663939
4.155096938861776,1.4908565705422179,6.101374073600606,1.4995,4.9905,151.0,0.0006868510959030516,0.006377584415663939
4.155783789957679,1.490779944042045,6.107751658016271,1.4995,4.992,152.0,0.0006868510959030516,0.006377584415664828
4.156470641053581,1.4907033175418722,6.114129242431936,1.4995,4.9935,153.0,0.0006868510959021634,0.006377584415664828
4.1571574921494845,1.4906266910416994,6.1205068268476,1.4995,4.995,154.0,0.0006868510959030516,0.006377584415663939
4.157844343245387,1.4905500645415266,6.126884411263264,1.4995,4.9965,155.0,0.0006868510959021634,0.006377584415663939
4.15853119434129,1.4904734380413538,6.133261995678929,1.4995,4.998,156.0,0.0006868510959030516,0.006377584415664828
4.1591798707534675,1.4907460942002204,6.1384442036880404,1.4995,4.998,157.0,0.0006486764121778066,0.005182208009111733
4.159828547165645,1.4910187503590868,6.143626411697153,1.4995,4.998,158.0,0.0006486764121778066,0.005182208009112621
4.160477223577824,1.4912914065179534,6.148808619706266,1.4995,4.998,159.0,0.0006486764121786948,0.005182208009112621
4.161125899990002,1.49156406267682,6.153990827715377,1.4995,4.998,160.0,0.0006486764121778066,0.005182208009111733
4.16177457640218,1.4918367188356867,6.159173035724489,1.4995,4.998,161.0,0.0006486764121778066,0.005182208009111733
4.162423252814358,1.4921093749945533,6.164355243733602,1.4995,4.998,162.0,0.0006486764121786948,0.005182208009112621
4.163071929226536,1.4923820311534197,6.169537451742714,1.4995,4.998,163.0,0.0006486764121778066,0.005182208009112621
4.163720605638714,1.4926546873122863,6.174719659751826,1.4995,4.998,164.0,0.0006486764121778066,0.005182208009111733
4.16436447204565,1.492584587298842,6.1809162696620055,1.4995,4.998,165.0,0.0006438664069357003,0.00619660991017934
4.165008338452585,1.4925144872853977,6.187112879572185,1.4995,4.998,166.0,0.0006438664069357003,0.00619660991017934
4.165652204859521,1.4924443872719533,6.193309489482364,1.4995,4.998,167.0,0.0006438664069357003,0.00619660991017934
4.166296071266457,1.4923742872585088,6.1995060993925435,1.4995,4.998,168.0,0.0006438664069357003,0.00619660991017934
4.1669399376733915,1.4923041872450644,6.205702709302723,1.4995,4.998,169.0,0.0006438664069348121,0.00619660991017934
4.167583804080327,1.49223408723162,6.211899319212902,1.4995,4.998,170.0,0.0006438664069357003,0.00619660991017934
4.168227670487263,1.4921639872181758,6.2180959291230815,1.4995,4.998,171.0,0.0006438664069357003,0.00619660991017934
4.168871536894199,1.4920938872047314,6.224292539033261,1.4995,4.998,172.0,0.0006438664069357003,0.00619660991017934
4.169356922325103,1.4914148997805687,6.228762340422694,1.4988125,4.998,173.0,0.0004853854309043726,0.004469801389433314
4.1698423077560065,1.490735912356406,6.2332321418121275,1.498125,4.998,174.0,0.0004853854309034844,0.004469801389433314
4.170327693186911,1.4900569249322433,6.237701943201562,1.4974375,4.998,175.0,0.0004853854309043726,0.004469801389434203
4.170813078617815,1.4893779375080807,6.242171744590995,1.49675,4.998,176.0,0.0004853854309043726,0.004469801389433314
4.17129846404872,1.4886989500839178,6.246641545980428,1.4960625,4.998,177.0,0.0004853854309043726,0.004469801389433314
4.171783849479624,1.4880199626597552,6.2511113473698625,1.4953750000000001,4.998,178.0,0.0004853854309043726,0.004469801389434203
4.1722692349105275,1.4873409752355924,6.255581148759296,1.4946875,4.998,179.0,0.0004853854309034844,0.004469801389433314
4.172754620341432,1.4866619878114298,6.260050950148729,1.494,4.998,180.0,0.0004853854309043726,0.004469801389433314
4.1731436145666985,1.4859299734663032,6.264771880357949,1.4934555555555555,4.998,181.0,0.00038899422526661454,0.004720930209219709
4.173532608791965,1.4851979591211768,6.269492810567168,1.492911111111111,4.998,182.0,0.00038899422526661454,0.004720930209218821
4.173921603017232,1.4844659447760502,6.274213740776387,1.4923666666666666,4.998,183.0,0.00038899422526661454,0.004720930209219709
4.174310597242498,1.4837339304309236,6.278934670985607,1.4918222222222222,4.998,184.0,0.00038899422526661454,0.004720930209219709
4.174699591467765,1.4830019160857972,6.283655601194826,1.491277777777778,4.998,185.0,0.00038899422526661454,0.004720930209218821
4.1750885856930315,1.4822699017406706,6.288376531404046,1.4907333333333335,4.998,186.0,0.00038899422526661454,0.004720930209219709
4.175477579918298,1.481537887395544,6.293097461613265,1.490188888888889,4.998,187.0,0.00038899422526661454,0.004720930209219709
4.175866574143565,1.4808058730504177,6.297818391822484,1.4896444444444445,4.998,188.0,0.00038899422526661454,0.004720930209218821
4.176255568368831,1.480073858705291,6.302539322031704,1.4891,4.998,189.0,0.00038899422526661454,0.004720930209219709
4.176669868559411,1.4794516584040722,6.30981921104241,1.488425,4.998,190.0,0.00041430019057919765,0.00727988901070642
4.17708416874999,1.4788294581028532,6.317099100053117,1.4877500000000001,4.998,191.0,0.00041430019057919765,0.00727988901070642
4.177498468940569,1.4782072578016343,6.324378989063823,1.4870750000000001,4.998,192.0,0.00041430019057919765,0.00727988901070642
4.177912769131149,1.4775850575004155,6.3316588780745295,1.4864000000000002,4.998,193.0,0.0004143001905800858,0.00727988901070642
4.178327069321728,1.4769628571991964,6.338938767085237,1.485725,4.998,194.0,0.00041430019057919765,0.007279889010707308
4.1787413695123075,1.4763406568979776,6.346218656095943,1.48505,4.998,195.0,0.00041430019057919765,0.00727988901070642
4.179155669702887,1.4757184565967585,6.35349854510665,1.484375,4.998,196.0,0.00041430019057919765,0.00727988901070642
4.179569969893466,1.4750962562955396,6.360778434117356,1.4837,4.998,197.0,0.00041430019057919765,0.00727988901070642
4.179952242162565,1.4745358655824532,6.3650068327241245,1.48315,4.998,198.0,0.00038227226909892664,0.00422839860676838
4.180334514431664,1.4739754748693668,6.369235231330893,1.4826000000000001,4.998,199.0,0.00038227226909892664,0.00422839860676838
4.180716786700763,1.4734150841562803,6.373463629937661,1.48205,4.998,200.0,0.00038227226909892664,0.00422839860676838
4.181099058969862,1.4728546934431939,6.37769202854443,1.4815,4.998,201.0,0.00038227226909892664,0.00422839860676838
4.181481331238961,1.4722943027301074,6.381920427151198,1.48095,4.998,202.0,0.0003822722690998148,0.00422839860676838
4.18186360350806,1.471733912017021,6.386148825757966,1.4804,4.998,203.0,0.00038227226909892664,0.00422839860676838
4.182245875777159,1.4711735213039345,6.390377224364735,1.47985,4.998,204.0,0.00038227226909892664,0.00422839860676838
4.182628148046258,1.470613130590848,6.394605622971503,1.4793,4.998,205.0,0.00038227226909892664,0.00422839860676838
4.182948504419329,1.4700325063539978,6.407036181911632,1.4786875,4.998,206.0,0.0003203563730709291,0.01243055894012901
4.1832688607924,1.4694518821171476,6.419466740851761,1.478075,4.998,207.0,0.0003203563730709291,0.01243055894012901
4.183589217165471,1.4688712578802974,6.43189729979189,1.4774625000000001,4.998,208.0,0.0003203563730709291,0.01243055894012901
4.183909573538542,1.4682906336434471,6.444327858732019,1.47685,4.998,209.0,0.0003203563730709291,0.01243055894012901
4.184229929911613,1.4677100094065967,6.456758417672148,1.4762374999999999,4.998,210.0,0.0003203563730709291,0.01243055894012901
4.184550286284684,1.4671293851697464,6.469188976612277,1.475625,4.998,211.0,0.0003203563730709291,0.01243055894012901
4.184870642657755,1.4665487609328962,6.481619535552406,1.4750125,4.998,212.0,0.0003203563730709291,0.01243055894012901
4.185190999030826,1.465968136696046,6.494050094492535,1.4744,4.998,213.0,0.0003203563730709291,0.01243055894012901
4.185538615030973,1.4655633953113814,6.503412682477865,1.473925,4.998,214.0,0.00034761600014743266,0.009362587985330073
4.1858862310311205,1.465158653926717,6.5127752704631945,1.47345,4.998,215.0,0.00034761600014743266,0.009362587985329185
4.186233847031268,1.4647539125420523,6.522137858448525,1.472975,4.998,216.0,0.00034761600014743266,0.009362587985330073
4.186581463031415,1.4643491711573877,6.531500446433855,1.4725,4.998,217.0,0.00034761600014743266,0.009362587985330073
4.186929079031563,1.4639444297727233,6.540863034419184,1.472025,4.998,218.0,0.00034761600014743266,0.009362587985329185
4.18727669503171,1.4635396883880587,6.550225622404514,1.47155,4.998,219.0,0.00034761600014743266,0.009362587985330073
4.187624311031858,1.4631349470033943,6.559588210389843,1.471075,4.998,220.0,0.00034761600014743266,0.009362587985329185
4.187971927032005,1.4627302056187297,6.568950798375173,1.4706,4.998,221.0,0.00034761600014743266,0.009362587985330073
4.188295397707071,1.462160229491265,6.5675478599388,1.4699875,4.998,222.0,0.00032347067506588445,-0.001402938436372736
4.188618868382137,1.4615902533638003,6.566144921502428,1.4693749999999999,4.998,223.0,0.00032347067506588445,-0.001402938436372736
4.188942339057203,1.4610202772363357,6.564741983066054,1.4687625,4.998,224.0,0.00032347067506588445,-0.0014029384363736241
4.1892658097322695,1.460450301108871,6.563339044629681,1.46815,4.998,225.0,0.00032347067506677263,-0.001402938436372736
4.189589280407335,1.4598803249814065,6.561936106193309,1.4675375,4.998,226.0,0.00032347067506588445,-0.001402938436372736
4.189912751082401,1.4593103488539418,6.560533167756935,1.466925,4.998,227.0,0.00032347067506588445,-0.0014029384363736241
4.190236221757467,1.4587403727264772,6.559130229320562,1.4663125,4.998,228.0,0.00032347067506588445,-0.001402938436372736
4.190559692432533,1.4581703965990125,6.5577272908841895,1.4657,4.998,229.0,0.00032347067506588445,-0.001402938436372736
4.190832917765231,1.4576037889025313,6.569721836899687,1.46535,4.998,230.0,0.0002732253326982459,0.01199454601549732
4.1911061430979295,1.4570371812060499,6.581716382915185,1.465,4.998,231.0,0.0002732253326982459,0.011994546015498209
4.191379368430627,1.4564705735095687,6.593710928930683,1.46465,4.998,232.0,0.0002732253326973577,0.011994546015498209
4.191652593763325,1.4559039658130875,6.6057054749461805,1.4643000000000002,4.998,233.0,0.0002732253326982459,0.01199454601549732
4.191925819096023,1.4553373581166063,6.617700020961678,1.46395,4.998,234.0,0.0002732253326982459,0.01199454601549732
4.192199044428721,1.454770750420125,6.629694566977176,1.4636,4.998,235.0,0.0002732253326973577,0.011994546015498209
4.192472269761419,1.4542041427236436,6.641689112992674,1.4632500000000002,4.998,236.0,0.0002732253326982459,0.011994546015498209
4.192745495094117,1.4536375350271624,6.653683659008172,1.4629,4.998,237.0,0.0002732253326982459,0.01199454601549732
4.193032059268475,1.4531880809975048,6.6566294137825395,1.462425,4.998,238.0,0.00028656417435790615,0.0029457547743678703
