Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.8982831882095015,1.4908046805002355,8.4110798536814,1.4995,4.757,61.0,0.0022872496043304658,-0.0026011171416211454
3.9000752728618653,1.4907906610250448,8.409100632066707,1.4995,4.758857142857143,62.0,0.0017920846523638012,-0.0019792216146932162
3.901867357514229,1.490776641549854,8.407121410452014,1.4995,4.760714285714285,63.0,0.0017920846523638012,-0.0019792216146932162
3.903659442166593,1.4907626220746633,8.40514218883732,1.4995,4.7625714285714285,64.0,0.0017920846523638012,-0.0019792216146932162
3.9054515268189567,1.4907486025994727,8.403162967222627,1.4995,4.764428571428571,65.0,0.0017920846523638012,-0.0019792216146932162
3.9072436114713205,1.490734583124282,8.401183745607934,1.4995,4.766285714285714,66.0,0.0017920846523638012,-0.0019792216146932162
3.9090356961236843,1.4907205636490912,8.399204523993241,1.4995,4.768142857142856,67.0,0.0017920846523638012,-0.0019792216146932162
3.910827780776048,1.4907065441739005,8.397225302378548,1.4995,4.77,68.0,0.0017920846523638012,-0.0019792216146932162
3.9127791406342762,1.490689554230501,8.390760805288547,1.4995,4.772166666666666,69.0,0.001951359858228141,-0.0064644970900005205
3.914730500492504,1.4906725642871015,8.384296308198547,1.4995,4.774333333333333,70.0,0.001951359858227697,-0.0064644970900005205
3.916681860350732,1.490655574343702,8.377831811108546,1.4995,4.7764999999999995,71.0,0.001951359858228141,-0.0064644970900005205
3.91863322020896,1.4906385844003025,8.371367314018544,1.4995,4.778666666666667,72.0,0.001951359858228141,-0.006464497090002297
3.920584580067188,1.490621594456903,8.364902816928543,1.4995,4.780833333333334,73.0,0.001951359858227697,-0.0064644970900005205
3.922535939925416,1.4906046045135035,8.358438319838543,1.4995,4.783,74.0,0.001951359858228141,-0.0064644970900005205
3.9240392160668867,1.4907923592711974,8.352012365591117,1.4995,4.783,75.0,0.0015032761414706108,-0.006425954247426091
3.925542492208357,1.4909801140288914,8.345586411343689,1.4995,4.783,76.0,0.0015032761414701667,-0.0064259542474278675
3.9270457683498274,1.4911678687865852,8.339160457096263,1.4995,4.783,77.0,0.0015032761414706108,-0.006425954247426091
3.928549044491298,1.491355623544279,8.332734502848835,1.4995,4.783,78.0,0.0015032761414706108,-0.0064259542474278675
3.9300523206327687,1.491543378301973,8.326308548601409,1.4995,4.783,79.0,0.0015032761414706108,-0.006425954247426091
3.931555596774239,1.491731133059667,8.319882594353981,1.4995,4.783,80.0,0.0015032761414701667,-0.0064259542474278675
3.9330588729157094,1.4919188878173608,8.313456640106555,1.4995,4.783,81.0,0.0015032761414706108,-0.006425954247426091
3.9344855500583713,1.4917756419220176,8.313007447247989,1.4995,4.784857142857144,82.0,0.0014266771426618696,-0.00044919285856614977
3.9359122272010336,1.4916323960266744,8.312558254389423,1.4995,4.786714285714286,83.0,0.0014266771426623137,-0.00044919285856614977
3.9373389043436955,1.4914891501313312,8.312109061530856,1.4995,4.788571428571429,84.0,0.0014266771426618696,-0.00044919285856614977
3.938765581486358,1.4913459042359882,8.311659868672288,1.4995,4.7904285714285715,85.0,0.0014266771426623137,-0.0004491928585679261
3.9401922586290197,1.491202658340645,8.311210675813722,1.4995,4.792285714285715,86.0,0.0014266771426618696,-0.00044919285856614977
3.941618935771682,1.4910594124453018,8.310761482955156,1.4995,4.794142857142857,87.0,0.0014266771426623137,-0.00044919285856614977
3.943045612914344,1.4909161665499586,8.31031229009659,1.4995,4.796,88.0,0.0014266771426618696,-0.00044919285856614977
3.9445503293346493,1.4908071381578931,8.309223774141715,1.4995,4.798,89.0,0.0015047164203054741,-0.0010885159548745804
3.9460550457549552,1.4906981097658276,8.308135258186843,1.4995,4.8,90.0,0.0015047164203059182,-0.001088515954872804
3.9475597621752607,1.4905890813737621,8.307046742231968,1.4995,4.802,91.0,0.0015047164203054741,-0.0010885159548745804
3.949064478595566,1.4904800529816966,8.305958226277093,1.4995,4.804,92.0,0.0015047164203054741,-0.0010885159548745804
3.950569195015872,1.490371024589631,8.30486971032222,1.4995,4.806,93.0,0.0015047164203059182,-0.001088515954872804
3.9520739114361776,1.4902619961975656,8.303781194367346,1.4995,4.808,94.0,0.0015047164203054741,-0.0010885159548745804
3.953263562226074,1.4900005581830926,8.299705019518493,1.4995,4.808,95.0,0.0011896507898963016,-0.004076174848853142
3.9544532130159706,1.4897391201686199,8.29562884466964,1.4995,4.808,96.0,0.0011896507898967457,-0.004076174848853142
3.955642863805867,1.4894776821541469,8.291552669820787,1.4995,4.808,97.0,0.0011896507898963016,-0.004076174848853142
3.9568325145957637,1.489216244139674,8.287476494971934,1.4995,4.808,98.0,0.0011896507898967457,-0.004076174848853142
3.95802216538566,1.488954806125201,8.28340032012308,1.4995,4.808,99.0,0.0011896507898963016,-0.004076174848853142
3.9592118161755567,1.4886933681107282,8.279324145274227,1.4995,4.808,100.0,0.0011896507898967457,-0.004076174848853142
3.960401466965453,1.4884319300962552,8.275247970425374,1.4995,4.808,101.0,0.0011896507898963016,-0.004076174848853142
3.9615979612827386,1.488897947493532,8.271822202694405,1.4995,4.809857142857143,102.0,0.0011964943172855236,-0.0034257677309685874
3.9627944556000245,1.489363964890809,8.268396434963439,1.4995,4.811714285714285,103.0,0.0011964943172859677,-0.003425767730966811
3.96399094991731,1.4898299822880858,8.26497066723247,1.4995,4.813571428571429,104.0,0.0011964943172855236,-0.0034257677309685874
3.965187444234596,1.4902959996853629,8.261544899501502,1.4995,4.815428571428571,105.0,0.0011964943172859677,-0.0034257677309685874
3.9663839385518815,1.4907620170826397,8.258119131770533,1.4995,4.817285714285714,106.0,0.0011964943172855236,-0.0034257677309685874
3.9675804328691675,1.4912280344799167,8.254693364039566,1.4995,4.8191428571428565,107.0,0.0011964943172859677,-0.003425767730966811
3.968776927186453,1.4916940518771935,8.251267596308598,1.4995,4.821,108.0,0.0011964943172855236,-0.0034257677309685874
3.969973929988117,1.4916943857614187,8.246444565237681,1.4995,4.821,109.0,0.0011970028016641265,-0.004823031070916528
3.9711709327897813,1.491694719645644,8.241621534166764,1.4995,4.821,110.0,0.0011970028016641265,-0.004823031070916528
3.9723679355914454,1.4916950535298692,8.236798503095848,1.4995,4.821,111.0,0.0011970028016641265,-0.004823031070916528
3.97356493839311,1.4916953874140944,8.231975472024933,1.4995,4.821,112.0,0.0011970028016645706,-0.004823031070914752
3.974761941194774,1.4916957212983197,8.227152440954017,1.4995,4.821,113.0,0.0011970028016641265,-0.004823031070916528
3.9759589439964382,1.4916960551825449,8.2223294098831,1.4995,4.821,114.0,0.0011970028016641265,-0.004823031070916528
3.976900651918842,1.4915586444294349,8.2190304186889,1.4995,4.822857142857143,115.0,0.0009417079224038893,-0.0032989911941996297
3.977842359841246,1.4914212336763246,8.2157314274947,1.4995,4.824714285714285,116.0,0.0009417079224038893,-0.0032989911941996297
3.97878406776365,1.4912838229232146,8.212432436300501,1.4995,4.8265714285714285,117.0,0.0009417079224038893,-0.0032989911941996297
3.9797257756860533,1.4911464121701044,8.2091334451063,1.4995,4.828428571428571,118.0,0.0009417079224034453,-0.003298991194201406
3.9806674836084572,1.4910090014169943,8.2058344539121,1.4995,4.830285714285714,119.0,0.0009417079224038893,-0.0032989911941996297
3.981609191530861,1.490871590663884,8.2025354627179,1.4995,4.832142857142856,120.0,0.0009417079224038893,-0.0032989911941996297
3.982550899453265,1.490734179910774,8.199236471523701,1.4995,4.834,121.0,0.0009417079224038893,-0.0032989911941996297
3.9833975197558043,1.4907260907150053,8.196678818724234,1.4995,4.834,122.0,0.000846620302539236,-0.0025576527994672915
3.9842441400583435,1.4907180015192365,8.194121165924768,1.4995,4.834,123.0,0.000846620302539236,-0.002557652799465515
3.9850907603608827,1.4907099123234677,8.1915635131253,1.4995,4.834,124.0,0.000846620302539236,-0.0025576527994672915
3.9859373806634224,1.4907018231276992,8.189005860325835,1.4995,4.834,125.0,0.0008466203025396801,-0.002557652799465515
3.9867840009659616,1.4906937339319304,8.186448207526368,1.4995,4.834,126.0,0.000846620302539236,-0.0025576527994672915
3.987630621268501,1.4906856447361616,8.183890554726903,1.4995,4.834,127.0,0.000846620302539236,-0.002557652799465515
3.98847724157104,1.4906775555403928,8.181332901927435,1.4995,4.834,128.0,0.000846620302539236,-0.0025576527994672915
3.9893838694111823,1.4907480438029408,8.177305720744874,1.4995,4.835999999999999,129.0,0.0009066278401421712,-0.004027181182561179
3.990290497251324,1.4908185320654885,8.173278539562313,1.4995,4.838,130.0,0.0009066278401417271,-0.004027181182561179
3.9911971250914657,1.4908890203280365,8.169251358379752,1.4995,4.84,131.0,0.0009066278401417271,-0.004027181182561179
3.992103752931608,1.4909595085905845,8.165224177197189,1.4995,4.842,132.0,0.0009066278401421712,-0.0040271811825629555
3.99301038077175,1.4910299968531322,8.161196996014628,1.4995,4.844,133.0,0.0009066278401421712,-0.004027181182561179
3.993917008611892,1.4911004851156802,8.157169814832066,1.4995,4.846,134.0,0.0009066278401417271,-0.004027181182561179
3.9946305277278134,1.4910024354662168,8.154330737793812,1.4995,4.846,135.0,0.0007135191159215459,-0.0028390770382547004
3.9953440468437345,1.4909043858167532,8.151491660755555,1.4995,4.846,136.0,0.0007135191159211018,-0.0028390770382564767
3.996057565959656,1.4908063361672899,8.1486525837173,1.4995,4.846,137.0,0.0007135191159215459,-0.0028390770382547004
3.9967710850755775,1.4907082865178265,8.145813506679046,1.4995,4.846,138.0,0.0007135191159215459,-0.0028390770382547004
3.997484604191499,1.4906102368683631,8.142974429640791,1.4995,4.846,139.0,0.0007135191159215459,-0.0028390770382547004
3.99819812330742,1.4905121872188996,8.140135352602535,1.4995,4.846,140.0,0.0007135191159211018,-0.0028390770382564767
3.9989116424233417,1.4904141375694362,8.13729627556428,1.4995,4.846,141.0,0.0007135191159215459,-0.0028390770382547004
3.999542977843753,1.4906024146472705,8.13724376536953,1.4995,4.847857142857143,142.0,0.000631335420411272,-5.251019475061014e-05
4.000174313264164,1.490790691725105,8.137191255174779,1.4995,4.849714285714286,143.0,0.000631335420411272,-5.251019475061014e-05
4.000805648684575,1.4909789688029393,8.137138744980028,1.4995,4.851571428571429,144.0,0.0006313354204108279,-5.251019475061014e-05
4.001436984104987,1.4911672458807737,8.137086234785277,1.4995,4.853428571428571,145.0,0.0006313354204117161,-5.251019475061014e-05
4.002068319525398,1.491355522958608,8.137033724590527,1.4995,4.855285714285714,146.0,0.0006313354204108279,-5.251019475061014e-05
4.002699654945809,1.4915438000364425,8.136981214395776,1.4995,4.857142857142857,147.0,0.0006313354204117161,-5.251019475061014e-05
4.00333099036622,1.4917320771142768,8.136928704201026,1.4995,4.859,148.0,0.0006313354204108279,-5.251019475061014e-05
4.004048425740137,1.4914545607476175,8.131049095397657,1.4995,4.859,149.0,0.000717435373917219,-0.0058796088033687965
4.0047658611140555,1.4911770443809582,8.125169486594288,1.4995,4.859,150.0,0.0007174353739181072,-0.0058796088033687965
4.005483296487973,1.4908995280142991,8.11928987779092,1.4995,4.859,151.0,0.000717435373917219,-0.0058796088033687965
4.00620073186189,1.4906220116476399,8.113410268987552,1.4995,4.859,152.0,0.000717435373917219,-0.00587960880336702
4.006918167235808,1.4903444952809806,8.107530660184183,1.4995,4.859,153.0,0.0007174353739181072,-0.0058796088033687965
4.007635602609725,1.4900669789143213,8.101651051380815,1.4995,4.859,154.0,0.000717435373917219,-0.0058796088033687965
4.008192330986549,1.4903778015027849,8.09992914473075,1.4995,4.859,155.0,0.0005567283768233011,-0.0017219066500651081
4.008749059363371,1.4906886240912487,8.098207238080684,1.4995,4.859,156.0,0.0005567283768224129,-0.0017219066500651081
4.009305787740194,1.4909994466797123,8.09648533143062,1.4995,4.859,157.0,0.0005567283768233011,-0.0017219066500651081
4.009862516117018,1.4913102692681761,8.094763424780552,1.4995,4.859,158.0,0.0005567283768233011,-0.0017219066500668845
4.010419244493841,1.4916210918566397,8.093041518130487,1.4995,4.859,159.0,0.0005567283768233011,-0.0017219066500651081
4.010975972870663,1.4919319144451035,8.091319611480422,1.4995,4.859,160.0,0.0005567283768224129,-0.0017219066500651081
4.011532701247487,1.4922427370335671,8.089597704830357,1.4995,4.859,161.0,0.0005567283768233011,-0.0017219066500651081
4.012032292753558,1.4919356500439505,8.088913331016236,1.4995,4.859,162.0,0.0004995915060712619,-0.0006843738141206757
4.012531884259628,1.4916285630543338,8.088228957202116,1.4995,4.859,163.0,0.0004995915060703737,-0.0006843738141206757
4.0130314757656995,1.491321476064717,8.087544583387995,1.4995,4.859,164.0,0.0004995915060712619,-0.0006843738141206757
4.01353106727177,1.4910143890751002,8.086860209573876,1.4995,4.859,165.0,0.0004995915060703737,-0.0006843738141188993
4.014030658777841,1.4907073020854835,8.086175835759756,1.4995,4.859,166.0,0.0004995915060712619,-0.0006843738141206757
4.0145302502839115,1.4904002150958668,8.085491461945635,1.4995,4.859,167.0,0.0004995915060703737,-0.0006843738141206757
4.015029841789983,1.4900931281062502,8.084807088131514,1.4995,4.859,168.0,0.0004995915060712619,-0.0006843738141206757
4.01554976017764,1.4902193799782117,8.085533011400424,1.4995,4.859,169.0,0.0005199183876571922,0.0007259232689094119
4.016069678565298,1.4903456318501735,8.086258934669333,1.4995,4.859,170.0,0.0005199183876580804,0.0007259232689094119
4.016589596952955,1.4904718837221351,8.086984857938242,1.4995,4.859,171.0,0.0005199183876571922,0.0007259232689094119
4.017109515340613,1.490598135594097,8.087710781207154,1.4995,4.859,172.0,0.0005199183876580804,0.0007259232689111883
4.0176294337282705,1.4907243874660585,8.088436704476063,1.4995,4.859,173.0,0.0005199183876571922,0.0007259232689094119
4.018149352115929,1.4908506393380203,8.089162627744972,1.4995,4.859,174.0,0.0005199183876580804,0.0007259232689094119
4.018669270503586,1.490976891209982,8.089888551013882,1.4995,4.859,175.0,0.0005199183876571922,0.0007259232689094119
4.019249855120206,1.4908676024214789,8.090893930333998,1.4995,4.861166666666667,176.0,0.00058058461662025,0.0010053793201159067
4.019830439736827,1.4907583136329756,8.091899309654112,1.4995,4.863333333333333,177.0,0.0005805846166211381,0.0010053793201141303
4.020411024353447,1.4906490248444726,8.092904688974226,1.4995,4.8655,178.0,0.00058058461662025,0.0010053793201141303
4.020991608970068,1.4905397360559696,8.093910068294342,1.4995,4.867666666666667,179.0,0.00058058461662025,0.0010053793201159067
4.021572193586689,1.4904304472674663,8.094915447614458,1.4995,4.869833333333333,180.0,0.0005805846166211381,0.0010053793201159067
4.022152778203309,1.4903211584789633,8.095920826934572,1.4995,4.872,181.0,0.00058058461662025,0.0010053793201141303
4.022567717866258,1.4903920212772115,8.092808947157327,1.4995,4.872,182.0,0.00041493966294936513,-0.0031118797772453632
4.022982657529208,1.4904628840754595,8.089697067380081,1.4995,4.872,183.0,0.00041493966294936513,-0.0031118797772453632
4.023397597192157,1.4905337468737077,8.086585187602836,1.4995,4.872,184.0,0.00041493966294936513,-0.0031118797772453632
4.0238125368551065,1.4906046096719558,8.083473307825592,1.4995,4.872,185.0,0.00041493966294936513,-0.003111879777243587
4.024227476518056,1.490675472470204,8.080361428048347,1.4995,4.872,186.0,0.00041493966294936513,-0.0031118797772453632
4.024642416181005,1.490746335268452,8.077249548271102,1.4995,4.872,187.0,0.00041493966294936513,-0.0031118797772453632
4.025057355843955,1.4908171980667002,8.074137668493856,1.4995,4.872,188.0,0.00041493966294936513,-0.0031118797772453632
4.025496745970065,1.4906884208474565,8.07097563115173,1.4995,4.872,189.0,0.0004393901261101618,-0.003162037342125501
4.025936136096174,1.4905596436282125,8.067813593809603,1.4995,4.872,190.0,0.00043939012610927364,-0.0031620373421272774
4.026375526222284,1.4904308664089687,8.064651556467478,1.4995,4.872,191.0,0.0004393901261101618,-0.003162037342125501
4.0268149163483935,1.4903020891897247,8.06148951912535,1.4995,4.872,192.0,0.00043939012610927364,-0.0031620373421272774
4.027254306474504,1.490173311970481,8.058327481783225,1.4995,4.872,193.0,0.0004393901261101618,-0.003162037342125501
4.027693696600613,1.490044534751237,8.055165444441098,1.4995,4.872,194.0,0.00043939012610927364,-0.0031620373421272774
4.028133086726723,1.4899157575319932,8.052003407098972,1.4995,4.872,195.0,0.0004393901261101618,-0.003162037342125501
4.0286263144906025,1.4901538351801662,8.05166016878479,1.4995,4.872,196.0,0.0004932277638793892,-0.00034323831418170414
4.029119542254482,1.490391912828339,8.051316930470607,1.4995,4.872,197.0,0.0004932277638793892,-0.0003432383141834805
4.029612770018361,1.4906299904765117,8.050973692156425,1.4995,4.872,198.0,0.0004932277638793892,-0.00034323831418170414
4.030105997782241,1.4908680681246846,8.050630453842244,1.4995,4.872,199.0,0.0004932277638793892,-0.00034323831418170414
4.03059922554612,1.4911061457728576,8.05028721552806,1.4995,4.872,200.0,0.0004932277638793892,-0.0003432383141834805
4.031092453309999,1.4913442234210303,8.049943977213879,1.4995,4.872,201.0,0.0004932277638793892,-0.00034323831418170414
4.031494264682273,1.4912526427366557,8.050739090902464,1.4995,4.873714285714286,202.0,0.000401811372273464,0.0007951136885857579
4.031896076054546,1.4911610620522813,8.051534204591048,1.4995,4.8754285714285714,203.0,0.000401811372273464,0.0007951136885839816
4.03229788742682,1.4910694813679066,8.052329318279634,1.4995,4.877142857142857,204.0,0.000401811372273464,0.0007951136885857579
4.032699698799093,1.4909779006835322,8.05312443196822,1.4995,4.878857142857143,205.0,0.000401811372273464,0.0007951136885857579
4.033101510171367,1.4908863199991575,8.053919545656806,1.4995,4.880571428571429,206.0,0.000401811372273464,0.0007951136885857579
4.03350332154364,1.4907947393147831,8.05471465934539,1.4995,4.882285714285715,207.0,0.000401811372273464,0.0007951136885839816
4.033905132915914,1.4907031586304085,8.055509773033975,1.4995,4.884,208.0,0.000401811372273464,0.0007951136885857579
4.034285718449453,1.4906997849915322,8.053427399661821,1.4995,4.884,209.0,0.00038058553353970126,-0.0020823733721542226
4.034666303982994,1.490696411352656,8.051345026289667,1.4995,4.884,210.0,0.00038058553354058944,-0.0020823733721542226
4.035046889516534,1.4906930377137797,8.049262652917513,1.4995,4.884,211.0,0.00038058553353970126,-0.0020823733721542226
4.035427475050073,1.4906896640749032,8.047180279545358,1.4995,4.884,212.0,0.00038058553353970126,-0.0020823733721542226
4.035808060583613,1.490686290436027,8.045097906173204,1.4995,4.884,213.0,0.00038058553353970126,-0.0020823733721542226
4.036188646117154,1.4906829167971507,8.04301553280105,1.4995,4.884,214.0,0.00038058553354058944,-0.0020823733721542226
4.036569231650693,1.4906795431582744,8.040933159428896,1.4995,4.884,215.0,0.00038058553353970126,-0.0020823733721542226
4.037024154720735,1.4906979654690828,8.037515117873488,1.4995,4.884,216.0,0.00045492307004124655,-0.0034180415554079246
4.037479077790776,1.4907163877798912,8.034097076318082,1.4995,4.884,217.0,0.00045492307004124655,-0.0034180415554061483
4.037934000860816,1.4907348100906994,8.030679034762674,1.4995,4.884,218.0,0.00045492307004035837,-0.0034180415554079246
4.0383889239308575,1.4907532324015078,8.027260993207266,1.4995,4.884,219.0,0.00045492307004124655,-0.0034180415554079246
4.038843847000899,1.4907716547123162,8.02384295165186,1.4995,4.884,220.0,0.00045492307004124655,-0.0034180415554061483
4.03929877007094,1.4907900770231246,8.020424910096452,1.4995,4.884,221.0,0.00045492307004124655,-0.0034180415554079246
4.039666672947802,1.4906344323280623,8.018625427103256,1.4995,4.884,222.0,0.00036790287686194745,-0.0017994829931957668
4.040034575824664,1.490478787633,8.016825944110062,1.4995,4.884,223.0,0.00036790287686194745,-0.0017994829931939904
4.040402478701526,1.4903231429379376,8.015026461116866,1.4995,4.884,224.0,0.00036790287686194745,-0.0017994829931957668
4.040770381578387,1.490167498242875,8.013226978123672,1.4995,4.884,225.0,0.00036790287686105927,-0.0017994829931939904
4.041138284455249,1.4900118535478126,8.011427495130476,1.4995,4.884,226.0,0.00036790287686194745,-0.0017994829931957668
4.041506187332111,1.4898562088527503,8.009628012137282,1.4995,4.884,227.0,0.00036790287686194745,-0.0017994829931939904
4.041874090208973,1.489700564157688,8.007828529144087,1.4995,4.884,228.0,0.00036790287686194745,-0.0017994829931957668
4.042239948055687,1.4898780274449652,8.008466305933126,1.4995,4.885857142857144,229.0,0.0003658578467140572,0.0006377767890395347
