Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
4.057060192307717,1.4900925926843858,7.723834073521718,1.4995,4.935,169.0,0.0004887760441558697,-0.002380361998164382
4.057543111116152,1.4902563173613639,7.723581877045997,1.4995,4.936857142857143,170.0,0.0004829188084345404,-0.0002521964757207229
4.058026029924587,1.4904200420383418,7.723329680570276,1.4995,4.938714285714285,171.0,0.00048291880843542856,-0.0002521964757207229
4.058508948733022,1.49058376671532,7.7230774840945555,1.4995,4.940571428571428,172.0,0.0004829188084345404,-0.0002521964757207229
4.058991867541457,1.4907474913922978,7.722825287618834,1.4995,4.942428571428572,173.0,0.00048291880843542856,-0.0002521964757216111
4.059474786349892,1.490911216069276,7.722573091143113,1.4995,4.944285714285715,174.0,0.0004829188084345404,-0.0002521964757207229
4.059957705158327,1.4910749407462538,7.7223208946673925,1.4995,4.946142857142857,175.0,0.00048291880843542856,-0.0002521964757207229
4.060440623966762,1.491238665423232,7.722068698191672,1.4995,4.948,176.0,0.0004829188084345404,-0.0002521964757207229
4.06091988767613,1.4911820399151163,7.724512487570414,1.4995,4.948,177.0,0.0004792637093684604,0.002443789378742345
4.061399151385498,1.491125414407001,7.726956276949157,1.4995,4.948,178.0,0.00047926370936757223,0.002443789378743233
4.061878415094866,1.4910687888988854,7.7294000663279,1.4995,4.948,179.0,0.0004792637093684604,0.002443789378742345
4.062357678804234,1.49101216339077,7.731843855706643,1.4995,4.948,180.0,0.00047926370936757223,0.002443789378743233
4.062836942513602,1.4909555378826544,7.734287645085385,1.4995,4.948,181.0,0.0004792637093684604,0.002443789378742345
4.06331620622297,1.490898912374539,7.7367314344641285,1.4995,4.948,182.0,0.00047926370936757223,0.002443789378743233
4.063795469932338,1.4908422868664235,7.739175223842871,1.4995,4.948,183.0,0.0004792637093684604,0.002443789378742345
4.064232332911572,1.4910937508380864,7.742152942712033,1.4995,4.948,184.0,0.0004368629792335099,0.0029777188691619827
4.064669195890805,1.4913452148097492,7.745130661581195,1.4995,4.948,185.0,0.0004368629792335099,0.0029777188691619827
4.065106058870039,1.491596678781412,7.748108380450357,1.4995,4.948,186.0,0.0004368629792335099,0.0029777188691619827
4.065542921849272,1.4918481427530748,7.751086099319519,1.4995,4.948,187.0,0.0004368629792335099,0.0029777188691619827
4.065979784828506,1.4920996067247376,7.754063818188681,1.4995,4.948,188.0,0.0004368629792335099,0.0029777188691619827
4.066416647807739,1.4923510706964005,7.757041537057843,1.4995,4.948,189.0,0.0004368629792335099,0.0029777188691619827
4.066853510786973,1.4926025346680634,7.760019255927005,1.4995,4.948,190.0,0.0004368629792335099,0.0029777188691619827
4.0672980638608465,1.4922942064015792,7.7591712929372685,1.4995,4.948,191.0,0.00044455307387369913,-0.0008479629897362173
4.06774261693472,1.4919858781350948,7.758323329947532,1.4995,4.948,192.0,0.00044455307387369913,-0.0008479629897362173
4.068187170008594,1.4916775498686106,7.757475366957796,1.4995,4.948,193.0,0.00044455307387369913,-0.0008479629897362173
4.068631723082467,1.4913692216021264,7.75662740396806,1.4995,4.948,194.0,0.00044455307387281096,-0.0008479629897362173
4.06907627615634,1.4910608933356422,7.755779440978324,1.4995,4.948,195.0,0.00044455307387369913,-0.0008479629897362173
4.069520829230214,1.4907525650691578,7.754931477988587,1.4995,4.948,196.0,0.00044455307387369913,-0.0008479629897362173
4.069965382304088,1.4904442368026736,7.754083514998851,1.4995,4.948,197.0,0.00044455307387369913,-0.0008479629897362173
4.070400719035198,1.4905308316935026,7.7578386718213785,1.4995,4.948,198.0,0.00043533673111006976,0.0037551568225273613
4.070836055766309,1.4906174265843317,7.761593828643906,1.4995,4.948,199.0,0.00043533673111095794,0.0037551568225273613
4.071271392497419,1.4907040214751608,7.765348985466433,1.4995,4.948,200.0,0.00043533673111006976,0.0037551568225273613
4.071706729228529,1.49079061636599,7.76910414228896,1.4995,4.948,201.0,0.00043533673111006976,0.003755156822526473
4.072142065959639,1.4908772112568192,7.772859299111487,1.4995,4.948,202.0,0.00043533673111006976,0.0037551568225273613
4.07257740269075,1.4909638061476482,7.7766144559340145,1.4995,4.948,203.0,0.00043533673111095794,0.0037551568225273613
4.07301273942186,1.4910504010384773,7.780369612756542,1.4995,4.948,204.0,0.00043533673111006976,0.0037551568225273613
4.073431914451387,1.4911381472381078,7.779304913946174,1.4995,4.949714285714286,205.0,0.0004191750295268193,-0.001064698810368192
4.073851089480915,1.4912258934377383,7.778240215135805,1.4995,4.951428571428572,206.0,0.00041917502952770747,-0.001064698810368192
4.074270264510441,1.4913136396373687,7.777175516325437,1.4995,4.953142857142858,207.0,0.0004191750295268193,-0.001064698810368192
4.074689439539968,1.4914013858369994,7.77611081751507,1.4995,4.954857142857143,208.0,0.0004191750295268193,-0.0010646988103673038
4.075108614569495,1.49148913203663,7.775046118704702,1.4995,4.956571428571428,209.0,0.0004191750295268193,-0.001064698810368192
4.075527789599023,1.4915768782362604,7.7739814198943336,1.4995,4.958285714285714,210.0,0.00041917502952770747,-0.001064698810368192
4.0759469646285496,1.4916646244358909,7.772916721083965,1.4995,4.96,211.0,0.0004191750295268193,-0.001064698810368192
4.0763741482497595,1.4915286865466935,7.774031999668222,1.4995,4.96,212.0,0.00042718362120997,0.0011152785842565294
4.0768013318709695,1.4913927486574958,7.7751472782524775,1.4995,4.96,213.0,0.00042718362120997,0.0011152785842556412
4.0772285154921795,1.4912568107682984,7.776262556836734,1.4995,4.96,214.0,0.00042718362120997,0.0011152785842565294
4.0776556991133885,1.4911208728791008,7.777377835420991,1.4995,4.96,215.0,0.0004271836212090818,0.0011152785842565294
4.0780828827345985,1.4909849349899034,7.778493114005247,1.4995,4.96,216.0,0.00042718362120997,0.0011152785842565294
4.0785100663558085,1.4908489971007057,7.779608392589503,1.4995,4.96,217.0,0.00042718362120997,0.0011152785842556412
4.0789372499770185,1.4907130592115083,7.780723671173759,1.4995,4.96,218.0,0.00042718362120997,0.0011152785842565294
4.0793503830146545,1.490841834366638,7.781084226434954,1.4995,4.96,219.0,0.0004131330376360154,0.0003605552611949392
4.0797635160522905,1.4909706095217679,7.78144478169615,1.4995,4.96,220.0,0.0004131330376360154,0.00036055526119582737
4.0801766490899265,1.4910993846768976,7.781805336957345,1.4995,4.96,221.0,0.0004131330376360154,0.0003605552611949392
4.0805897821275625,1.4912281598320272,7.78216589221854,1.4995,4.96,222.0,0.0004131330376360154,0.0003605552611949392
4.0810029151651985,1.491356934987157,7.782526447479735,1.4995,4.96,223.0,0.0004131330376360154,0.0003605552611949392
4.0814160482028345,1.4914857101422867,7.782887002740931,1.4995,4.96,224.0,0.0004131330376360154,0.00036055526119582737
4.081829181240471,1.4916144852974165,7.783247558002126,1.4995,4.96,225.0,0.0004131330376360154,0.0003605552611949392
4.082210705844166,1.49172602366208,7.783048289076183,1.4995,4.96,226.0,0.00038152460369555996,-0.000199268925942242
4.082592230447862,1.4918375620267432,7.782849020150241,1.4995,4.96,227.0,0.00038152460369555996,-0.000199268925942242
4.082973755051557,1.4919491003914067,7.782649751224299,1.4995,4.96,228.0,0.00038152460369555996,-0.000199268925942242
4.083355279655252,1.4920606387560702,7.782450482298357,1.4995,4.96,229.0,0.0003815246036946718,-0.000199268925942242
4.0837368042589475,1.4921721771207337,7.782251213372414,1.4995,4.96,230.0,0.00038152460369555996,-0.000199268925942242
