Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.953910715251448,1.4896584499649523,6.166515271216446,1.4995,4.846,103.0,0.001052702749491985,0.0035901794288664135
3.9551165891889943,1.4900012729583552,6.170790422834656,1.4995,4.848166666666667,104.0,0.0012058739375464533,0.004275151618210238
3.9563224631265403,1.490344095951758,6.1750655744528675,1.4995,4.850333333333333,105.0,0.0012058739375460092,0.004275151618211126
3.957528337064087,1.490686918945161,6.179340726071078,1.4995,4.8525,106.0,0.0012058739375464533,0.004275151618210238
3.9587342110016333,1.4910297419385639,6.183615877689288,1.4995,4.854666666666667,107.0,0.0012058739375464533,0.004275151618210238
3.9599400849391793,1.4913725649319667,6.187891029307499,1.4995,4.856833333333333,108.0,0.0012058739375460092,0.004275151618211126
3.9611459588767257,1.4917153879253695,6.192166180925709,1.4995,4.859,109.0,0.0012058739375464533,0.004275151618210238
3.9622053050123838,1.4916752997020357,6.193786815521954,1.4995,4.859,110.0,0.001059346135658057,0.001620634596244841
3.963264651148042,1.491635211478702,6.195407450118199,1.4995,4.859,111.0,0.001059346135658057,0.001620634596244841
3.9643239972837,1.4915951232553681,6.197028084714445,1.4995,4.859,112.0,0.001059346135658057,0.0016206345962457291
3.9653833434193575,1.4915550350320346,6.19864871931069,1.4995,4.859,113.0,0.0010593461356576128,0.001620634596244841
3.9664426895550156,1.4915149468087008,6.2002693539069345,1.4995,4.859,114.0,0.001059346135658057,0.001620634596244841
3.9675020356906736,1.491474858585367,6.201889988503179,1.4995,4.859,115.0,0.001059346135658057,0.001620634596244841
3.9685479653961906,1.4913380512460472,6.208031619511953,1.4995,4.861166666666667,116.0,0.0010459297055169792,0.006141631008773629
3.969593895101708,1.4912012439067277,6.2141732505207266,1.4995,4.863333333333333,117.0,0.0010459297055174233,0.006141631008773629
3.9706398248072254,1.4910644365674082,6.2203148815295,1.4995,4.8655,118.0,0.0010459297055174233,0.006141631008773629
3.9716857545127424,1.4909276292280884,6.226456512538274,1.4995,4.867666666666667,119.0,0.0010459297055169792,0.006141631008773629
3.9727316842182594,1.4907908218887687,6.232598143547047,1.4995,4.869833333333333,120.0,0.0010459297055169792,0.006141631008773629
3.973777613923777,1.4906540145494491,6.238739774555821,1.4995,4.872,121.0,0.0010459297055174233,0.006141631008773629
3.974561496184815,1.4906960227960888,6.240837098498699,1.4995,4.872,122.0,0.0007838822610382046,0.002097323942877871
3.9753453784458532,1.4907380310427287,6.242934422441577,1.4995,4.872,123.0,0.0007838822610382046,0.002097323942877871
3.9761292607068914,1.4907800392893684,6.245031746384455,1.4995,4.872,124.0,0.0007838822610382046,0.002097323942877871
3.976913142967929,1.490822047536008,6.2471290703273334,1.4995,4.872,125.0,0.0007838822610377605,0.0020973239428787593
3.9776970252289674,1.4908640557826478,6.249226394270211,1.4995,4.872,126.0,0.0007838822610382046,0.002097323942877871
3.9784809074900056,1.4909060640292877,6.251323718213089,1.4995,4.872,127.0,0.0007838822610382046,0.002097323942877871
3.979264789751044,1.4909480722759274,6.253421042155967,1.4995,4.872,128.0,0.0007838822610382046,0.002097323942877871
3.980129940688811,1.491208170193223,6.254394307448392,1.4995,4.872,129.0,0.0008651509377672895,0.0009732652924245855
3.9809950916265784,1.4914682681105187,6.255367572740817,1.4995,4.872,130.0,0.0008651509377672895,0.0009732652924254737
3.981860242564346,1.4917283660278144,6.256340838033243,1.4995,4.872,131.0,0.0008651509377677336,0.0009732652924254737
3.9827253935021134,1.49198846394511,6.257314103325667,1.4995,4.872,132.0,0.0008651509377672895,0.0009732652924245855
3.9835905444398807,1.4922485618624055,6.258287368618092,1.4995,4.872,133.0,0.0008651509377672895,0.0009732652924245855
3.984455695377648,1.4925086597797013,6.259260633910517,1.4995,4.872,134.0,0.0008651509377672895,0.0009732652924254737
3.985226750367098,1.4922390567975783,6.263466482126975,1.4995,4.874,135.0,0.0007710549894501817,0.004205848216457753
3.9859978053565484,1.4919694538154553,6.267672330343434,1.4995,4.876,136.0,0.0007710549894501817,0.004205848216458641
3.986768860345999,1.4916998508333326,6.271878178559891,1.4995,4.878,137.0,0.0007710549894506258,0.004205848216457753
3.987539915335449,1.4914302478512096,6.276084026776349,1.4995,4.88,138.0,0.0007710549894501817,0.004205848216457753
3.9883109703248993,1.4911606448690866,6.280289874992808,1.4995,4.882000000000001,139.0,0.0007710549894501817,0.004205848216458641
3.9890820253143495,1.4908910418869636,6.2844957232092655,1.4995,4.884,140.0,0.0007710549894501817,0.004205848216457753
3.989790247846395,1.4910080486222204,6.2897282182480305,1.4995,4.884,141.0,0.0007082225320456104,0.005232495038764995
3.9904984703784403,1.4911250553574769,6.2949607132867955,1.4995,4.884,142.0,0.0007082225320451663,0.005232495038764995
3.9912066929104855,1.4912420620927336,6.30019320832556,1.4995,4.884,143.0,0.0007082225320451663,0.005232495038764107
3.991914915442531,1.4913590688279903,6.305425703364325,1.4995,4.884,144.0,0.0007082225320456104,0.005232495038764995
3.9926231379745767,1.4914760755632468,6.31065819840309,1.4995,4.884,145.0,0.0007082225320456104,0.005232495038764995
3.993331360506622,1.4915930822985035,6.315890693441855,1.4995,4.884,146.0,0.0007082225320451663,0.005232495038764995
3.993882290033927,1.4916821996983587,6.318809675145977,1.4995,4.884,147.0,0.0005509295273049553,0.0029189817041226362
3.9944332195612313,1.491771317098214,6.3217286568501,1.4995,4.884,148.0,0.0005509295273045112,0.0029189817041226362
3.9949841490885363,1.4918604344980693,6.3246476385542225,1.4995,4.884,149.0,0.0005509295273049553,0.0029189817041226362
3.995535078615841,1.4919495518979244,6.327566620258346,1.4995,4.884,150.0,0.0005509295273045112,0.0029189817041235244
3.9960860081431457,1.4920386692977796,6.330485601962469,1.4995,4.884,151.0,0.0005509295273049553,0.0029189817041226362
3.9966369376704503,1.492127786697635,6.333404583666591,1.4995,4.884,152.0,0.0005509295273045112,0.0029189817041226362
3.997187867197755,1.4922169040974902,6.336323565370714,1.4995,4.884,153.0,0.0005509295273049553,0.0029189817041226362
3.997727277173763,1.4920298411082504,6.339382109893357,1.4995,4.886166666666667,154.0,0.0005394099760076543,0.003058544522643203
3.9982666871497705,1.491842778119011,6.342440654416,1.4995,4.888333333333334,155.0,0.0005394099760076543,0.003058544522643203
3.9988060971257786,1.4916557151297711,6.345499198938644,1.4995,4.8905,156.0,0.0005394099760080984,0.003058544522643203
3.9993455071017863,1.4914686521405314,6.348557743461287,1.4995,4.892666666666667,157.0,0.0005394099760076543,0.003058544522643203
3.999884917077794,1.4912815891512918,6.35161628798393,1.4995,4.894833333333334,158.0,0.0005394099760076543,0.003058544522643203
4.000424327053802,1.491094526162052,6.354674832506573,1.4995,4.897,159.0,0.0005394099760076543,0.003058544522643203
4.000906480373931,1.4912638539445662,6.357446394781024,1.4995,4.897,160.0,0.0004821533201297967,0.002771562274451078
4.00138863369406,1.4914331817270803,6.360217957055475,1.4995,4.897,161.0,0.00048215332012890855,0.002771562274451078
4.00187078701419,1.4916025095095944,6.362989519329926,1.4995,4.897,162.0,0.0004821533201297967,0.002771562274451078
4.00235294033432,1.4917718372921085,6.3657610816043775,1.4995,4.897,163.0,0.0004821533201297967,0.002771562274451078
4.00283509365445,1.4919411650746226,6.368532643878829,1.4995,4.897,164.0,0.0004821533201297967,0.002771562274451078
4.003317246974579,1.4921104928571367,6.37130420615328,1.4995,4.897,165.0,0.00048215332012890855,0.002771562274451078
4.003799400294708,1.4922798206396508,6.374075768427731,1.4995,4.897,166.0,0.0004821533201297967,0.002771562274451078
4.004292019673871,1.492102550529379,6.379963629516679,1.4995,4.897,167.0,0.0004926193791625622,0.005887861088948121
4.0047846390530335,1.4919252804191072,6.385851490605628,1.4995,4.897,168.0,0.0004926193791625622,0.005887861088949009
4.005277258432196,1.4917480103088354,6.391739351694577,1.4995,4.897,169.0,0.0004926193791625622,0.005887861088949009
4.005769877811359,1.4915707401985634,6.397627212783525,1.4995,4.897,170.0,0.0004926193791625622,0.005887861088948121
4.006262497190521,1.4913934700882916,6.403515073872473,1.4995,4.897,171.0,0.0004926193791625622,0.005887861088948121
4.006755116569684,1.4912161999780198,6.409402934961422,1.4995,4.897,172.0,0.0004926193791625622,0.005887861088949009
4.0072103729857895,1.491072331173955,6.414783343935306,1.4995,4.897,173.0,0.00045525641610577594,0.00538040897388381
4.007665629401895,1.4909284623698904,6.42016375290919,1.4995,4.897,174.0,0.00045525641610577594,0.00538040897388381
4.008120885818001,1.4907845935658257,6.425544161883073,1.4995,4.897,175.0,0.00045525641610577594,0.005380408973882922
4.008576142234107,1.4906407247617608,6.4309245708569565,1.4995,4.897,176.0,0.00045525641610577594,0.00538040897388381
4.009031398650213,1.490496855957696,6.43630497983084,1.4995,4.897,177.0,0.00045525641610577594,0.00538040897388381
4.009486655066318,1.4903529871536314,6.441685388804724,1.4995,4.897,178.0,0.00045525641610577594,0.00538040897388381
4.00981284021533,1.4905274892645834,6.443656774978404,1.4995,4.8988571428571435,179.0,0.0003261851490119483,0.0019713861736798677
4.010139025364342,1.4907019913755355,6.445628161152084,1.4995,4.900714285714286,180.0,0.0003261851490119483,0.0019713861736798677
4.010465210513354,1.4908764934864875,6.447599547325764,1.4995,4.902571428571429,181.0,0.0003261851490119483,0.0019713861736798677
4.010791395662365,1.4910509955974394,6.4495709334994435,1.4995,4.904428571428571,182.0,0.0003261851490110601,0.0019713861736798677
4.011117580811377,1.4912254977083914,6.451542319673123,1.4995,4.906285714285715,183.0,0.0003261851490119483,0.0019713861736798677
4.011443765960389,1.4913999998193435,6.453513705846803,1.4995,4.908142857142857,184.0,0.0003261851490119483,0.0019713861736798677
4.011769951109401,1.4915745019302955,6.455485092020483,1.4995,4.91,185.0,0.0003261851490119483,0.0019713861736798677
4.012164949932562,1.491576151365318,6.459987901881386,1.4995,4.91,186.0,0.0003949988231610746,0.004502809860903234
4.012559948755724,1.4915778008003406,6.4644907117422905,1.4995,4.91,187.0,0.0003949988231619628,0.004502809860904122
4.012954947578885,1.4915794502353632,6.468993521603194,1.4995,4.91,188.0,0.0003949988231610746,0.004502809860903234
4.013349946402046,1.4915810996703858,6.473496331464097,1.4995,4.91,189.0,0.0003949988231610746,0.004502809860903234
4.013744945225208,1.4915827491054083,6.477999141325001,1.4995,4.91,190.0,0.0003949988231619628,0.004502809860904122
4.014139944048369,1.491584398540431,6.482501951185904,1.4995,4.91,191.0,0.0003949988231610746,0.004502809860903234
4.014472425453436,1.4915894754254877,6.485523286901095,1.4995,4.91,192.0,0.0003324814050662539,0.0030213357151902542
4.014804906858502,1.4915945523105447,6.488544622616285,1.4995,4.91,193.0,0.0003324814050662539,0.0030213357151902542
4.015137388263568,1.4915996291956017,6.491565958331475,1.4995,4.91,194.0,0.0003324814050662539,0.0030213357151902542
4.015469869668634,1.4916047060806585,6.494587294046666,1.4995,4.91,195.0,0.0003324814050662539,0.0030213357151911424
4.015802351073701,1.4916097829657153,6.4976086297618565,1.4995,4.91,196.0,0.0003324814050662539,0.0030213357151902542
4.016134832478767,1.4916148598507724,6.500629965477047,1.4995,4.91,197.0,0.0003324814050662539,0.0030213357151902542
4.01640431213237,1.491785712665563,6.5042342610400015,1.4995,4.91,198.0,0.000269479653603355,0.003604295562954718
4.0166737917859745,1.4919565654803535,6.507838556602956,1.4995,4.91,199.0,0.0002694796536042432,0.003604295562954718
4.016943271439578,1.492127418295144,6.511442852165911,1.4995,4.91,200.0,0.000269479653603355,0.003604295562954718
4.017212751093182,1.4922982711099346,6.5150471477288665,1.4995,4.91,201.0,0.0002694796536042432,0.003604295562955606
4.0174822307467855,1.4924691239247252,6.518651443291821,1.4995,4.91,202.0,0.000269479653603355,0.003604295562954718
4.01775171040039,1.4926399767395158,6.522255738854776,1.4995,4.91,203.0,0.0002694796536042432,0.003604295562954718
4.018021190053993,1.4928108295543063,6.525860034417731,1.4995,4.91,204.0,0.000269479653603355,0.003604295562954718
4.018334890104472,1.4925760532628898,6.531585601404283,1.4995,4.91,205.0,0.00031370005047914873,0.005725566986551911
4.018648590154951,1.492341276971473,6.537311168390835,1.4995,4.91,206.0,0.00031370005047914873,0.005725566986552799
4.0189622902054305,1.4921065006800562,6.543036735377388,1.4995,4.91,207.0,0.00031370005047914873,0.005725566986552799
4.01927599025591,1.4918717243886397,6.54876230236394,1.4995,4.91,208.0,0.00031370005047914873,0.005725566986551911
4.019589690306389,1.4916369480972231,6.554487869350492,1.4995,4.91,209.0,0.00031370005047914873,0.005725566986551911
4.019903390356868,1.4914021718058064,6.560213436337045,1.4995,4.91,210.0,0.00031370005047914873,0.005725566986552799
4.020156899768926,1.4912978445194727,6.561799976802818,1.4995,4.91,211.0,0.0002535094120581505,0.001586540465773112
4.020410409180983,1.4911935172331392,6.563386517268591,1.4995,4.91,212.0,0.0002535094120572623,0.001586540465773112
4.0206639185930415,1.4910891899468055,6.564973057734364,1.4995,4.91,213.0,0.0002535094120581505,0.001586540465773112
4.0209174280051,1.4909848626604718,6.566559598200137,1.4995,4.91,214.0,0.0002535094120581505,0.001586540465773112
4.021170937417158,1.4908805353741381,6.56814613866591,1.4995,4.91,215.0,0.0002535094120581505,0.001586540465773112
4.021424446829215,1.4907762080878046,6.5697326791316835,1.4995,4.91,216.0,0.0002535094120572623,0.001586540465773112
4.021677956241273,1.490671880801471,6.571319219597457,1.4995,4.91,217.0,0.0002535094120581505,0.001586540465773112
4.02198350636516,1.4909905115321769,6.575422009091829,1.4995,4.91,218.0,0.0003055501238868885,0.004102789494372594
4.022289056489046,1.4913091422628828,6.579524798586203,1.4995,4.91,219.0,0.00030555012388600034,0.004102789494373482
4.022594606612933,1.4916277729935887,6.583627588080575,1.4995,4.91,220.0,0.0003055501238868885,0.004102789494372594
4.02290015673682,1.4919464037242947,6.587730377574948,1.4995,4.91,221.0,0.0003055501238868885,0.004102789494372594
4.023205706860706,1.4922650344550006,6.591833167069321,1.4995,4.91,222.0,0.00030555012388600034,0.004102789494373482
4.023511256984593,1.4925836651857065,6.595935956563694,1.4995,4.91,223.0,0.0003055501238868885,0.004102789494372594
4.023766374916699,1.4926451095826279,6.600428106918057,1.4995,4.91,224.0,0.0002551179321059749,0.004492150354362678
4.024021492848806,1.4927065539795492,6.604920257272419,1.4995,4.91,225.0,0.00025511793210686307,0.004492150354362678
4.0242766107809125,1.4927679983764708,6.609412407626783,1.4995,4.91,226.0,0.00025511793210686307,0.004492150354363567
4.0245317287130185,1.4928294427733921,6.6139045579811455,1.4995,4.91,227.0,0.0002551179321059749,0.004492150354362678
4.024786846645124,1.4928908871703135,6.618396708335508,1.4995,4.91,228.0,0.0002551179321059749,0.004492150354362678
4.025041964577231,1.4929523315672348,6.622888858689871,1.4995,4.91,229.0,0.00025511793210686307,0.004492150354362678
4.025291172218394,1.4931469177781254,6.625533406080597,1.4995,4.91,230.0,0.00024920764116309613,0.0026445473907257266
4.0255403798595575,1.4933415039890159,6.628177953471321,1.4995,4.91,231.0,0.00024920764116309613,0.0026445473907248385
4.025789587500721,1.4935360901999064,6.630822500862047,1.4995,4.91,232.0,0.00024920764116309613,0.0026445473907257266
4.026038795141883,1.493730676410797,6.633467048252773,1.4995,4.91,233.0,0.00024920764116220795,0.0026445473907257266
4.026288002783046,1.4939252626216875,6.636111595643499,1.4995,4.91,234.0,0.00024920764116309613,0.0026445473907257266
