Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.026264818757003,-0.6391117330779643,4.148713353347779,0.642357142857143,3.659642857142857,18.0,-0.014468583263934853,0.017362178549160667
4.011796235493068,-0.7099641164207845,4.166075531896941,0.7136857142857144,3.6027142857142858,19.0,-0.014468583263934853,0.017362178549161555
3.9973276522291328,-0.7808164997636047,4.1834377104461025,0.7850142857142858,3.545785714285714,20.0,-0.014468583263935297,0.017362178549161555
3.982859068965198,-0.851668883106425,4.200799888995264,0.8563428571428572,3.488857142857143,21.0,-0.014468583263934853,0.017362178549161555
3.968390485701263,-0.9225212664492451,4.218162067544425,0.9276714285714287,3.4319285714285717,22.0,-0.014468583263934853,0.017362178549160667
3.953921902437328,-0.9933736497920652,4.235524246093586,0.999,3.375,23.0,-0.014468583263934853,0.017362178549161555
3.9523819231093524,-0.9936957348787354,4.2566221217524,0.999,3.374357142857143,24.0,-0.0015399793279757823,0.021097875658814047
3.9508419437813767,-0.9940178199654057,4.277719997411214,0.999,3.3737142857142857,25.0,-0.0015399793279757823,0.021097875658814047
3.949301964453401,-0.9943399050520759,4.298817873070029,0.999,3.3730714285714285,26.0,-0.0015399793279757823,0.021097875658814935
3.9477619851254246,-0.9946619901387461,4.319915748728843,0.999,3.3724285714285713,27.0,-0.0015399793279762264,0.021097875658814047
3.946222005797449,-0.9949840752254163,4.341013624387657,0.999,3.371785714285714,28.0,-0.0015399793279757823,0.021097875658814047
3.944682026469473,-0.9953061603120866,4.362111500046471,0.999,3.371142857142857,29.0,-0.0015399793279757823,0.021097875658814047
3.9431420471414973,-0.9956282453987568,4.383209375705286,0.999,3.3705000000000003,30.0,-0.0015399793279757823,0.021097875658814935
3.9416020678135215,-0.995950330485427,4.4043072513641,0.999,3.369857142857143,31.0,-0.0015399793279757823,0.021097875658814047
3.9400620884855457,-0.9962724155720973,4.425405127022914,0.999,3.369214285714286,32.0,-0.0015399793279757823,0.021097875658814047
3.93852210915757,-0.9965945006587675,4.4465030026817285,0.999,3.3685714285714288,33.0,-0.0015399793279757823,0.021097875658814047
3.9369821298295937,-0.9969165857454377,4.4676008783405425,0.999,3.3679285714285716,34.0,-0.0015399793279762264,0.021097875658814047
3.935442150501618,-0.9972386708321079,4.4886987539993575,0.999,3.3672857142857144,35.0,-0.0015399793279757823,0.021097875658814935
3.933902171173642,-0.9975607559187782,4.5097966296581715,0.999,3.3666428571428573,36.0,-0.0015399793279757823,0.021097875658814047
3.9323621918456664,-0.9978828410054484,4.530894505316986,0.999,3.366,37.0,-0.0015399793279757823,0.021097875658814047
3.9311140537553326,-0.9976932523508353,4.545580154062222,0.999,3.365,38.0,-0.0012481380903337502,0.014685648745236257
3.9298659156649984,-0.997503663696222,4.560265802807459,0.999,3.3640000000000003,39.0,-0.0012481380903341943,0.014685648745237145
3.9286177775746647,-0.9973140750416088,4.574951451552695,0.999,3.363,40.0,-0.0012481380903337502,0.014685648745236257
3.927369639484331,-0.9971244863869956,4.589637100297932,0.999,3.362,41.0,-0.0012481380903337502,0.014685648745237145
3.9261215013939967,-0.9969348977323824,4.604322749043169,0.999,3.361,42.0,-0.0012481380903341943,0.014685648745236257
3.924873363303663,-0.9967453090777693,4.619008397788405,0.999,3.3600000000000003,43.0,-0.0012481380903337502,0.014685648745236257
3.9236252252133292,-0.996555720423156,4.633694046533642,0.999,3.359,44.0,-0.0012481380903337502,0.014685648745237145
3.9223770871229955,-0.9963661317685428,4.648379695278878,0.999,3.358,45.0,-0.0012481380903337502,0.014685648745236257
3.9211289490326613,-0.9961765431139297,4.6630653440241145,0.999,3.357,46.0,-0.0012481380903341943,0.014685648745236257
3.9198808109423275,-0.9959869544593164,4.677750992769352,0.999,3.3560000000000003,47.0,-0.0012481380903337502,0.014685648745237145
3.918632672851994,-0.9957973658047032,4.692436641514588,0.999,3.355,48.0,-0.0012481380903337502,0.014685648745236257
3.9173845347616596,-0.99560777715009,4.707122290259825,0.999,3.354,49.0,-0.0012481380903341943,0.014685648745237145
3.916136396671326,-0.9954181884954768,4.721807939005061,0.999,3.353,50.0,-0.0012481380903337502,0.014685648745236257
3.9151855408849503,-0.9954267743772215,4.729902364973681,0.999,3.3522857142857143,51.0,-0.0009508557863755485,0.008094425968619312
3.9142346850985743,-0.9954353602589663,4.737996790942301,0.999,3.351571428571429,52.0,-0.0009508557863759926,0.0080944259686202
3.9132838293121988,-0.995443946140711,4.74609121691092,0.999,3.350857142857143,53.0,-0.0009508557863755485,0.008094425968619312
3.912332973525823,-0.9954525320224558,4.75418564287954,0.999,3.350142857142857,54.0,-0.0009508557863755485,0.0080944259686202
3.911382117739447,-0.9954611179042004,4.76228006884816,0.999,3.3494285714285716,55.0,-0.0009508557863759926,0.008094425968619312
3.9104312619530717,-0.9954697037859452,4.77037449481678,0.999,3.3487142857142858,56.0,-0.0009508557863755485,0.0080944259686202
3.9094804061666957,-0.9954782896676899,4.778468920785399,0.999,3.3480000000000003,57.0,-0.0009508557863759926,0.008094425968619312
3.90852955038032,-0.9954868755494346,4.7865633467540185,0.999,3.3472857142857144,58.0,-0.0009508557863755485,0.008094425968619312
3.9075786945939446,-0.9954954614311794,4.794657772722639,0.999,3.3465714285714285,59.0,-0.0009508557863755485,0.0080944259686202
3.9066278388075686,-0.9955040473129241,4.802752198691258,0.999,3.345857142857143,60.0,-0.0009508557863759926,0.008094425968619312
3.905676983021193,-0.9955126331946689,4.810846624659878,0.999,3.345142857142857,61.0,-0.0009508557863755485,0.0080944259686202
3.9047261272348175,-0.9955212190764136,4.8189410506284975,0.999,3.3444285714285713,62.0,-0.0009508557863755485,0.008094425968619312
3.9037752714484415,-0.9955298049581583,4.827035476597118,0.999,3.343714285714286,63.0,-0.0009508557863759926,0.0080944259686202
3.902824415662066,-0.995538390839903,4.835129902565737,0.999,3.343,64.0,-0.0009508557863755485,0.008094425968619312
3.901922138048407,-0.9956735371106725,4.847627202469731,0.999,3.341846153846154,65.0,-0.0009022776136591304,0.012497299903993841
3.9010198604347472,-0.9958086833814419,4.860124502373725,0.999,3.340692307692308,66.0,-0.0009022776136595745,0.012497299903993841
3.900117582821088,-0.9959438296522114,4.872621802277719,0.999,3.3395384615384613,67.0,-0.0009022776136591304,0.012497299903993841
3.8992153052074285,-0.9960789759229808,4.885119102181712,0.999,3.3383846153846153,68.0,-0.0009022776136595745,0.012497299903993841
3.8983130275937694,-0.9962141221937503,4.897616402085706,0.999,3.3372307692307692,69.0,-0.0009022776136591304,0.012497299903993841
3.89741074998011,-0.9963492684645197,4.9101137019897,0.999,3.336076923076923,70.0,-0.0009022776136595745,0.012497299903993841
3.8965084723664507,-0.9964844147352891,4.922611001893694,0.999,3.3349230769230767,71.0,-0.0009022776136591304,0.012497299903993841
3.895606194752791,-0.9966195610060585,4.935108301797688,0.999,3.3337692307692306,72.0,-0.0009022776136595745,0.012497299903993841
3.894703917139132,-0.996754707276828,4.947605601701682,0.999,3.3326153846153845,73.0,-0.0009022776136591304,0.012497299903993841
3.8938016395254724,-0.9968898535475974,4.9601029016056755,0.999,3.3314615384615385,74.0,-0.0009022776136595745,0.012497299903993841
3.8928993619118133,-0.9970249998183669,4.972600201509669,0.999,3.330307692307692,75.0,-0.0009022776136591304,0.012497299903993841
3.8919970842981537,-0.9971601460891363,4.985097501413663,0.999,3.329153846153846,76.0,-0.0009022776136595745,0.012497299903993841
3.8910948066844946,-0.9972952923599058,4.997594801317657,0.999,3.328,77.0,-0.0009022776136591304,0.012497299903993841
3.89034640278541,-0.9972694866599274,5.0046817556498,0.999,3.3272142857142857,78.0,-0.0007484038990845931,0.007086954332143236
3.8895979988863254,-0.9972436809599492,5.011768709981944,0.999,3.3264285714285715,79.0,-0.0007484038990845931,0.007086954332144124
3.8888495949872404,-0.9972178752599709,5.018855664314088,0.999,3.325642857142857,80.0,-0.0007484038990850372,0.007086954332143236
3.8881011910881558,-0.9971920695599926,5.025942618646232,0.999,3.3248571428571427,81.0,-0.0007484038990845931,0.007086954332144124
3.887352787189071,-0.9971662638600143,5.033029572978375,0.999,3.3240714285714286,82.0,-0.0007484038990845931,0.007086954332143236
3.8866043832899866,-0.997140458160036,5.040116527310519,0.999,3.3232857142857144,83.0,-0.0007484038990845931,0.007086954332144124
3.8858559793909015,-0.9971146524600577,5.047203481642662,0.999,3.3225,84.0,-0.0007484038990850372,0.007086954332143236
3.885107575491817,-0.9970888467600794,5.0542904359748055,0.999,3.3217142857142856,85.0,-0.0007484038990845931,0.007086954332143236
3.8843591715927324,-0.9970630410601011,5.06137739030695,0.999,3.3209285714285715,86.0,-0.0007484038990845931,0.007086954332144124
3.8836107676936478,-0.9970372353601228,5.068464344639093,0.999,3.3201428571428573,87.0,-0.0007484038990845931,0.007086954332143236
3.882862363794563,-0.9970114296601446,5.075551298971237,0.999,3.319357142857143,88.0,-0.0007484038990845931,0.007086954332144124
3.882113959895478,-0.9969856239601662,5.08263825330338,0.999,3.3185714285714285,89.0,-0.0007484038990850372,0.007086954332143236
3.8813655559963935,-0.996959818260188,5.089725207635524,0.999,3.3177857142857143,90.0,-0.0007484038990845931,0.007086954332144124
3.880617152097309,-0.9969340125602096,5.096812161967668,0.999,3.317,91.0,-0.0007484038990845931,0.007086954332143236
3.879969845502488,-0.9969585884799085,5.10308659391184,0.999,3.316357142857143,92.0,-0.0006473065948209289,0.006274431944172321
3.879322538907667,-0.9969831643996073,5.109361025856013,0.999,3.315714285714286,93.0,-0.0006473065948209289,0.006274431944173209
3.878675232312846,-0.9970077403193063,5.1156354578001855,0.999,3.3150714285714287,94.0,-0.0006473065948209289,0.006274431944172321
3.8780279257180257,-0.9970323162390051,5.121909889744358,0.999,3.3144285714285715,95.0,-0.0006473065948204848,0.006274431944172321
3.8773806191232048,-0.997056892158704,5.12818432168853,0.999,3.3137857142857143,96.0,-0.0006473065948209289,0.006274431944172321
3.876733312528384,-0.9970814680784028,5.134458753632703,0.999,3.313142857142857,97.0,-0.0006473065948209289,0.006274431944173209
3.876086005933563,-0.9971060439981018,5.140733185576876,0.999,3.3125,98.0,-0.0006473065948209289,0.006274431944172321
3.875438699338742,-0.9971306199178006,5.147007617521048,0.999,3.311857142857143,99.0,-0.0006473065948209289,0.006274431944172321
3.874791392743921,-0.9971551958374995,5.153282049465221,0.999,3.3112142857142857,100.0,-0.0006473065948209289,0.006274431944173209
3.8741440861491,-0.9971797717571983,5.1595564814093935,0.999,3.3105714285714285,101.0,-0.0006473065948209289,0.006274431944172321
3.8734967795542796,-0.9972043476768971,5.165830913353566,0.999,3.3099285714285713,102.0,-0.0006473065948204848,0.006274431944172321
3.8728494729594587,-0.9972289235965961,5.172105345297738,0.999,3.309285714285714,103.0,-0.0006473065948209289,0.006274431944172321
3.8722021663646378,-0.9972534995162949,5.178379777241911,0.999,3.308642857142857,104.0,-0.0006473065948209289,0.006274431944173209
3.871554859769817,-0.9972780754359938,5.184654209186084,0.999,3.308,105.0,-0.0006473065948209289,0.006274431944172321
3.8709075049377524,-0.9971773229664362,5.190740227556499,0.999,3.307230769230769,106.0,-0.0006473548320644618,0.006086018370415225
3.8702601501056875,-0.9970765704968786,5.196826245926915,0.999,3.306461538461538,107.0,-0.0006473548320649058,0.006086018370416113
3.869612795273623,-0.996975818027321,5.20291226429733,0.999,3.3056923076923077,108.0,-0.0006473548320644618,0.006086018370415225
3.8689654404415585,-0.9968750655577634,5.208998282667746,0.999,3.304923076923077,109.0,-0.0006473548320644618,0.006086018370416113
3.8683180856094936,-0.9967743130882059,5.215084301038162,0.999,3.304153846153846,110.0,-0.0006473548320649058,0.006086018370415225
3.867670730777429,-0.9966735606186483,5.221170319408577,0.999,3.303384615384615,111.0,-0.0006473548320644618,0.006086018370415225
3.8670233759453647,-0.9965728081490907,5.227256337778993,0.999,3.3026153846153847,112.0,-0.0006473548320644618,0.006086018370416113
3.8663760211133003,-0.9964720556795331,5.233342356149408,0.999,3.301846153846154,113.0,-0.0006473548320644618,0.006086018370415225
3.8657286662812353,-0.9963713032099756,5.239428374519823,0.999,3.301076923076923,114.0,-0.0006473548320649058,0.006086018370415225
3.865081311449171,-0.9962705507404179,5.2455143928902395,0.999,3.300307692307692,115.0,-0.0006473548320644618,0.006086018370416113
3.8644339566171064,-0.9961697982708604,5.251600411260655,0.999,3.2995384615384618,116.0,-0.0006473548320644618,0.006086018370415225
3.8637866017850415,-0.9960690458013027,5.257686429631071,0.999,3.298769230769231,117.0,-0.0006473548320649058,0.006086018370416113
3.863139246952977,-0.9959682933317452,5.263772448001486,0.999,3.298,118.0,-0.0006473548320644618,0.006086018370415225
3.8625862876077512,-0.9961032835951881,5.269330407177421,0.999,3.2975714285714286,119.0,-0.0005529593452258119,0.0055579591759347124
3.862033328262526,-0.9962382738586311,5.2748883663533555,0.999,3.297142857142857,120.0,-0.0005529593452253678,0.0055579591759347124
3.8614803689173,-0.9963732641220739,5.280446325529291,0.999,3.2967142857142857,121.0,-0.0005529593452258119,0.005557959175935601
3.8609274095720747,-0.9965082543855168,5.286004284705226,0.999,3.2962857142857143,122.0,-0.0005529593452253678,0.0055579591759347124
3.860374450226849,-0.9966432446489597,5.2915622438811605,0.999,3.295857142857143,123.0,-0.0005529593452258119,0.0055579591759347124
3.8598214908816235,-0.9967782349124027,5.297120203057095,0.999,3.2954285714285714,124.0,-0.0005529593452253678,0.0055579591759347124
3.8592685315363977,-0.9969132251758456,5.30267816223303,0.999,3.295,125.0,-0.0005529593452258119,0.0055579591759347124
3.858715572191172,-0.9970482154392885,5.3082361214089655,0.999,3.2945714285714285,126.0,-0.0005529593452258119,0.005557959175935601
3.8581626128459465,-0.9971832057027314,5.3137940805849,0.999,3.294142857142857,127.0,-0.0005529593452253678,0.0055579591759347124
3.8576096535007207,-0.9973181959661743,5.319352039760835,0.999,3.2937142857142856,128.0,-0.0005529593452258119,0.0055579591759347124
3.8570566941554953,-0.9974531862296172,5.32490999893677,0.999,3.293285714285714,129.0,-0.0005529593452253678,0.0055579591759347124
3.8565037348102695,-0.9975881764930601,5.330467958112705,0.999,3.2928571428571427,130.0,-0.0005529593452258119,0.005557959175935601
3.855950775465044,-0.9977231667565031,5.33602591728864,0.999,3.2924285714285713,131.0,-0.0005529593452253678,0.0055579591759347124
3.8553978161198184,-0.997858157019946,5.341583876464575,0.999,3.292,132.0,-0.0005529593452258119,0.0055579591759347124
3.8548696249193903,-0.9977729664843702,5.34939770859132,0.999,3.2914615384615384,133.0,-0.0005281912004280187,0.007813832126744913
3.8543414337189628,-0.9976877759487943,5.357211540718065,0.999,3.2909230769230766,134.0,-0.0005281912004275746,0.007813832126745801
3.8538132425185347,-0.9976025854132186,5.36502537284481,0.999,3.2903846153846152,135.0,-0.0005281912004280187,0.007813832126744913
3.853285051318107,-0.9975173948776427,5.372839204971555,0.999,3.289846153846154,136.0,-0.0005281912004275746,0.007813832126744913
3.852756860117679,-0.9974322043420669,5.380653037098301,0.999,3.289307692307692,137.0,-0.0005281912004280187,0.007813832126745801
3.8522286689172516,-0.997347013806491,5.388466869225046,0.999,3.2887692307692307,138.0,-0.0005281912004275746,0.007813832126744913
3.8517004777168236,-0.9972618232709153,5.396280701351791,0.999,3.2882307692307693,139.0,-0.0005281912004280187,0.007813832126744913
3.851172286516396,-0.9971766327353394,5.404094533478536,0.999,3.287692307692308,140.0,-0.0005281912004275746,0.007813832126744913
3.850644095315968,-0.9970914421997636,5.4119083656052815,0.999,3.287153846153846,141.0,-0.0005281912004280187,0.007813832126745801
3.8501159041155404,-0.9970062516641878,5.4197221977320265,0.999,3.2866153846153847,142.0,-0.0005281912004275746,0.007813832126744913
3.8495877129151124,-0.996921061128612,5.427536029858771,0.999,3.2860769230769233,143.0,-0.0005281912004280187,0.007813832126744913
3.849059521714685,-0.9968358705930361,5.435349861985517,0.999,3.2855384615384615,144.0,-0.0005281912004275746,0.007813832126745801
3.8485313305142568,-0.9967506800574604,5.443163694112262,0.999,3.285,145.0,-0.0005281912004280187,0.007813832126744913
3.8480743329982845,-0.9968283252403825,5.45073755972113,0.999,3.2847142857142857,146.0,-0.00045699751597227944,0.007573865608867969
3.847617335482312,-0.9969059704233045,5.458311425329997,0.999,3.2844285714285717,147.0,-0.00045699751597227944,0.007573865608867081
3.84716033796634,-0.9969836156062266,5.465885290938865,0.999,3.2841428571428573,148.0,-0.00045699751597227944,0.007573865608867969
3.8467033404503677,-0.9970612607891487,5.473459156547732,0.999,3.283857142857143,149.0,-0.00045699751597227944,0.007573865608867081
3.8462463429343954,-0.9971389059720708,5.4810330221566,0.999,3.283571428571429,150.0,-0.00045699751597227944,0.007573865608867969
3.845789345418423,-0.9972165511549929,5.488606887765467,0.999,3.2832857142857144,151.0,-0.00045699751597227944,0.007573865608867081
3.845332347902451,-0.9972941963379149,5.496180753374335,0.999,3.2830000000000004,152.0,-0.00045699751597227944,0.007573865608867969
3.8448753503864785,-0.9973718415208371,5.503754618983203,0.999,3.282714285714286,153.0,-0.00045699751597227944,0.007573865608867969
3.8444183528705063,-0.9974494867037592,5.51132848459207,0.999,3.2824285714285715,154.0,-0.00045699751597227944,0.007573865608867081
3.843961355354534,-0.9975271318866813,5.518902350200938,0.999,3.2821428571428575,155.0,-0.00045699751597227944,0.007573865608867969
3.8435043578385617,-0.9976047770696034,5.526476215809805,0.999,3.281857142857143,156.0,-0.00045699751597227944,0.007573865608867081
3.8430473603225894,-0.9976824222525255,5.534050081418673,0.999,3.2815714285714286,157.0,-0.00045699751597227944,0.007573865608867969
3.842590362806617,-0.9977600674354475,5.54162394702754,0.999,3.2812857142857146,158.0,-0.00045699751597227944,0.007573865608867081
3.842133365290645,-0.9978377126183696,5.549197812636408,0.999,3.281,159.0,-0.00045699751597227944,0.007573865608867969
3.8417100043343693,-0.9977472578468336,5.553561008954849,0.999,3.2806428571428574,160.0,-0.000423360956275598,0.004363196318440288
3.841286643378094,-0.9976568030752976,5.557924205273289,0.999,3.2802857142857142,161.0,-0.0004233609562751539,0.004363196318440288
3.840863282421819,-0.9975663483037615,5.562287401591729,0.999,3.2799285714285715,162.0,-0.0004233609562751539,0.004363196318440288
3.8404399214655434,-0.9974758935322254,5.566650597910169,0.999,3.279571428571429,163.0,-0.000423360956275598,0.0043631963184394
3.8400165605092678,-0.9973854387606894,5.571013794228609,0.999,3.2792142857142856,164.0,-0.000423360956275598,0.004363196318440288
3.8395931995529926,-0.9972949839891534,5.575376990547049,0.999,3.278857142857143,165.0,-0.0004233609562751539,0.004363196318440288
3.8391698385967175,-0.9972045292176174,5.5797401868654894,0.999,3.2784999999999997,166.0,-0.0004233609562751539,0.004363196318440288
3.838746477640442,-0.9971140744460812,5.58410338318393,0.999,3.278142857142857,167.0,-0.000423360956275598,0.004363196318440288
3.8383231166841663,-0.9970236196745452,5.58846657950237,0.999,3.2777857142857143,168.0,-0.000423360956275598,0.004363196318440288
3.837899755727891,-0.9969331649030092,5.59282977582081,0.999,3.277428571428571,169.0,-0.0004233609562751539,0.004363196318440288
3.837476394771616,-0.9968427101314732,5.59719297213925,0.999,3.2770714285714284,170.0,-0.0004233609562751539,0.0043631963184394
3.8370530338153404,-0.9967522553599371,5.60155616845769,0.999,3.2767142857142857,171.0,-0.000423360956275598,0.004363196318440288
3.8366296728590648,-0.996661800588401,5.60591936477613,0.999,3.2763571428571425,172.0,-0.000423360956275598,0.004363196318440288
3.8362063119027896,-0.996571345816865,5.610282561094571,0.999,3.276,173.0,-0.0004233609562751539,0.004363196318440288
3.8358144702794723,-0.996591255434748,5.615724578338297,0.999,3.2756923076923075,174.0,-0.00039184162331729055,0.005442017243726838
3.8354226286561546,-0.9966111650526311,5.621166595582023,0.999,3.275384615384615,175.0,-0.00039184162331773464,0.0054420172437259495
3.8350307870328373,-0.9966310746705141,5.62660861282575,0.999,3.2750769230769228,176.0,-0.00039184162331729055,0.005442017243726838
3.8346389454095196,-0.9966509842883973,5.632050630069476,0.999,3.2747692307692304,177.0,-0.00039184162331773464,0.0054420172437259495
3.8342471037862023,-0.9966708939062803,5.637492647313203,0.999,3.274461538461538,178.0,-0.00039184162331729055,0.005442017243726838
3.8338552621628845,-0.9966908035241634,5.64293466455693,0.999,3.2741538461538457,179.0,-0.00039184162331773464,0.005442017243726838
3.8334634205395672,-0.9967107131420464,5.648376681800656,0.999,3.273846153846154,180.0,-0.00039184162331729055,0.0054420172437259495
3.8330715789162495,-0.9967306227599295,5.653818699044383,0.999,3.2735384615384615,181.0,-0.00039184162331773464,0.005442017243726838
3.832679737292932,-0.9967505323778125,5.6592607162881094,0.999,3.273230769230769,182.0,-0.00039184162331729055,0.005442017243726838
3.8322878956696145,-0.9967704419956956,5.664702733531835,0.999,3.272923076923077,183.0,-0.00039184162331773464,0.0054420172437259495
3.831896054046297,-0.9967903516135787,5.670144750775562,0.999,3.2726153846153845,184.0,-0.00039184162331729055,0.005442017243726838
3.8315042124229794,-0.9968102612314618,5.675586768019288,0.999,3.272307692307692,185.0,-0.00039184162331773464,0.0054420172437259495
3.831112370799662,-0.9968301708493448,5.681028785263015,0.999,3.272,186.0,-0.00039184162331729055,0.005442017243726838
3.8307582969116396,-0.9966805991024397,5.686537786399079,0.999,3.2717142857142854,187.0,-0.0003540738880225547,0.005509001136063674
3.8304042230236175,-0.9965310273555346,5.692046787535142,0.999,3.2714285714285714,188.0,-0.0003540738880221106,0.005509001136063674
3.830050149135595,-0.9963814556086296,5.697555788671206,0.999,3.271142857142857,189.0,-0.0003540738880225547,0.005509001136063674
3.8296960752475724,-0.9962318838617245,5.70306478980727,0.999,3.2708571428571425,190.0,-0.0003540738880225547,0.005509001136063674
3.82934200135955,-0.9960823121148193,5.708573790943333,0.999,3.2705714285714285,191.0,-0.0003540738880225547,0.005509001136063674
3.8289879274715277,-0.9959327403679142,5.714082792079397,0.999,3.270285714285714,192.0,-0.0003540738880221106,0.005509001136063674
3.828633853583505,-0.9957831686210092,5.719591793215461,0.999,3.27,193.0,-0.0003540738880225547,0.005509001136063674
3.8282797796954826,-0.9956335968741041,5.725100794351525,0.999,3.2697142857142856,194.0,-0.0003540738880225547,0.005509001136064562
3.8279257058074605,-0.995484025127199,5.730609795487589,0.999,3.269428571428571,195.0,-0.0003540738880221106,0.005509001136063674
3.827571631919438,-0.9953344533802939,5.736118796623653,0.999,3.269142857142857,196.0,-0.0003540738880225547,0.005509001136063674
3.8272175580314154,-0.9951848816333888,5.741627797759716,0.999,3.2688571428571427,197.0,-0.0003540738880225547,0.005509001136063674
3.826863484143393,-0.9950353098864838,5.74713679889578,0.999,3.2685714285714282,198.0,-0.0003540738880225547,0.005509001136063674
3.8265094102553707,-0.9948857381395787,5.752645800031844,0.999,3.2682857142857142,199.0,-0.0003540738880221106,0.005509001136063674
3.826155336367348,-0.9947361663926736,5.758154801167907,0.999,3.268,200.0,-0.0003540738880225547,0.005509001136063674
3.825799522985009,-0.99492922535117,5.764207754362984,0.999,3.2676923076923075,201.0,-0.00035581338233914295,0.006052953195077038
3.8254437096026694,-0.9951222843096663,5.770260707558062,0.999,3.267384615384615,202.0,-0.00035581338233958704,0.006052953195077926
3.8250878962203303,-0.9953153432681627,5.776313660753139,0.999,3.2670769230769228,203.0,-0.00035581338233914295,0.006052953195077038
3.8247320828379907,-0.995508402226659,5.782366613948217,0.999,3.2667692307692304,204.0,-0.00035581338233958704,0.006052953195077926
3.8243762694556516,-0.9957014611851555,5.788419567143294,0.999,3.266461538461538,205.0,-0.00035581338233914295,0.006052953195077038
3.8240204560733124,-0.9958945201436518,5.794472520338371,0.999,3.2661538461538457,206.0,-0.00035581338233914295,0.006052953195077038
3.823664642690973,-0.9960875791021482,5.800525473533449,0.999,3.265846153846154,207.0,-0.00035581338233958704,0.006052953195077926
3.8233088293086337,-0.9962806380606445,5.806578426728526,0.999,3.2655384615384615,208.0,-0.00035581338233914295,0.006052953195077038
3.8229530159262946,-0.9964736970191409,5.812631379923603,0.999,3.265230769230769,209.0,-0.00035581338233914295,0.006052953195077038
3.822597202543955,-0.9966667559776372,5.818684333118681,0.999,3.264923076923077,210.0,-0.00035581338233958704,0.006052953195077926
3.822241389161616,-0.9968598149361336,5.824737286313758,0.999,3.2646153846153845,211.0,-0.00035581338233914295,0.006052953195077038
3.8218855757792762,-0.9970528738946299,5.830790239508836,0.999,3.264307692307692,212.0,-0.00035581338233958704,0.006052953195077926
3.821529762396937,-0.9972459328531263,5.836843192703913,0.999,3.264,213.0,-0.00035581338233914295,0.006052953195077038
3.821214580058871,-0.9971538923193256,5.8417830106442095,0.999,3.263785714285714,214.0,-0.00031518233806604457,0.004939817940296187
3.8208993977208054,-0.9970618517855248,5.846722828584506,0.999,3.2635714285714283,215.0,-0.0003151823380656005,0.004939817940296187
3.8205842153827394,-0.996969811251724,5.851662646524802,0.999,3.2633571428571426,216.0,-0.00031518233806604457,0.004939817940296187
3.820269033044674,-0.9968777707179233,5.856602464465098,0.999,3.263142857142857,217.0,-0.0003151823380656005,0.004939817940296187
3.8199538507066078,-0.9967857301841224,5.861542282405394,0.999,3.262928571428571,218.0,-0.00031518233806604457,0.004939817940296187
3.819638668368542,-0.9966936896503217,5.86648210034569,0.999,3.2627142857142855,219.0,-0.0003151823380656005,0.004939817940296187
3.819323486030476,-0.9966016491165208,5.871421918285987,0.999,3.2624999999999997,220.0,-0.00031518233806604457,0.004939817940296187
