Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.896759663012766,1.498004279168354,7.7620194116153085,1.5017,4.693333333333333,37.0,0.0024499005201881197,-0.003723110391255169
3.8992095635329536,1.4979829907101463,7.758296301224054,1.5017,4.697666666666667,38.0,0.0024499005201876756,-0.0037231103912542807
3.9016594640531417,1.4979617022519383,7.754573190832799,1.5017,4.702,39.0,0.0024499005201881197,-0.003723110391255169
3.90410936457333,1.4979404137937304,7.750850080441544,1.5017,4.706333333333333,40.0,0.0024499005201881197,-0.003723110391255169
3.9065592650935175,1.4979191253355226,7.74712697005029,1.5017,4.710666666666667,41.0,0.0024499005201876756,-0.0037231103912542807
3.9090091656137056,1.4978978368773148,7.743403859659034,1.5017,4.715,42.0,0.0024499005201881197,-0.003723110391255169
3.9109500887066453,1.497885815456868,7.744697885685711,1.5017,4.716714285714286,43.0,0.0019409230929396948,0.001294026026676498
3.912891011799585,1.4978737940364213,7.745991911712388,1.5017,4.718428571428571,44.0,0.0019409230929396948,0.0012940260266773862
3.9148319348925247,1.4978617726159744,7.747285937739065,1.5017,4.720142857142857,45.0,0.0019409230929396948,0.001294026026676498
3.916772857985465,1.4978497511955278,7.748579963765742,1.5017,4.721857142857143,46.0,0.0019409230929401389,0.0012940260266773862
3.9187137810784045,1.497837729775081,7.749873989792419,1.5017,4.723571428571429,47.0,0.0019409230929396948,0.001294026026676498
3.920654704171344,1.4978257083546342,7.751168015819096,1.5017,4.7252857142857145,48.0,0.0019409230929396948,0.0012940260266773862
3.922595627264284,1.4978136869341874,7.752462041845773,1.5017,4.727,49.0,0.0019409230929396948,0.001294026026676498
3.9243306805342155,1.4979451253407559,7.7511268793785595,1.5017,4.7288571428571435,50.0,0.001735053269931619,-0.0013351624672131024
3.926065733804147,1.4980765637473246,7.749791716911346,1.5017,4.730714285714286,51.0,0.001735053269931619,-0.0013351624672131024
3.9278007870740788,1.498208002153893,7.748456554444133,1.5017,4.732571428571429,52.0,0.001735053269931619,-0.0013351624672131024
3.92953584034401,1.4983394405604615,7.747121391976919,1.5017,4.734428571428571,53.0,0.001735053269931175,-0.0013351624672139906
3.9312708936139416,1.49847087896703,7.745786229509706,1.5017,4.736285714285715,54.0,0.001735053269931619,-0.0013351624672131024
3.933005946883873,1.4986023173735987,7.744451067042493,1.5017,4.738142857142857,55.0,0.001735053269931619,-0.0013351624672131024
3.934741000153805,1.4987337557801672,7.74311590457528,1.5017,4.74,56.0,0.001735053269931619,-0.0013351624672131024
3.9366613758806457,1.4985709254866257,7.736092077922688,1.5017,4.74,57.0,0.001920375726840895,-0.007023826652591936
3.938581751607486,1.4984080951930843,7.729068251270097,1.5017,4.74,58.0,0.0019203757268404509,-0.0070238266525910475
3.9405021273343266,1.4982452648995428,7.722044424617505,1.5017,4.74,59.0,0.0019203757268404509,-0.007023826652591936
3.9424225030611675,1.498082434606001,7.715020597964913,1.5017,4.74,60.0,0.001920375726840895,-0.007023826652591936
3.9443428787880084,1.4979196043124596,7.707996771312322,1.5017,4.74,61.0,0.001920375726840895,-0.0070238266525910475
3.946263254514849,1.4977567740189182,7.70097294465973,1.5017,4.74,62.0,0.0019203757268404509,-0.007023826652591936
3.947738541299243,1.4975179781618477,7.697884877676836,1.5017,4.741857142857143,63.0,0.0014752867843941253,-0.003088066982893878
3.949213828083637,1.4972791823047773,7.6947968106939415,1.5017,4.743714285714286,64.0,0.0014752867843941253,-0.003088066982894766
3.950689114868031,1.4970403864477069,7.691708743711048,1.5017,4.745571428571429,65.0,0.0014752867843941253,-0.003088066982893878
3.9521644016524258,1.4968015905906362,7.688620676728154,1.5017,4.747428571428571,66.0,0.0014752867843945694,-0.003088066982893878
3.95363968843682,1.4965627947335658,7.68553260974526,1.5017,4.7492857142857146,67.0,0.0014752867843941253,-0.003088066982893878
3.955114975221214,1.4963239988764954,7.682444542762365,1.5017,4.751142857142857,68.0,0.0014752867843941253,-0.003088066982894766
3.956590262005608,1.496085203019425,7.679356475779471,1.5017,4.753,69.0,0.0014752867843941253,-0.003088066982893878
3.9579693422468196,1.4964948027115905,7.674543785341974,1.5017,4.754714285714286,70.0,0.0013790802412114722,-0.004812690437497658
3.9593484224880315,1.4969044024037559,7.669731094904475,1.5017,4.756428571428572,71.0,0.0013790802412119163,-0.004812690437498546
3.960727502729243,1.4973140020959215,7.664918404466977,1.5017,4.7581428571428575,72.0,0.0013790802412114722,-0.004812690437497658
3.962106582970455,1.497723601788087,7.66010571402948,1.5017,4.759857142857142,73.0,0.0013790802412119163,-0.004812690437497658
3.9634856632116664,1.4981332014802526,7.655293023591982,1.5017,4.761571428571428,74.0,0.0013790802412114722,-0.004812690437497658
3.9648647434528783,1.498542801172418,7.6504803331544835,1.5017,4.763285714285714,75.0,0.0013790802412119163,-0.004812690437498546
3.96624382369409,1.4989524008645836,7.645667642716986,1.5017,4.765,76.0,0.0013790802412114722,-0.004812690437497658
3.967725132379531,1.4990097648432184,7.645841671814362,1.5018,4.767166666666666,77.0,0.0014813086854412738,0.0001740290973764047
3.969206441064972,1.4990671288218531,7.646015700911739,1.5019,4.769333333333333,78.0,0.0014813086854408297,0.0001740290973764047
3.9706877497504127,1.4991244928004879,7.646189730009115,1.502,4.7715,79.0,0.0014813086854408297,0.0001740290973764047
3.972169058435854,1.4991818567791226,7.6463637591064915,1.5021,4.773666666666666,80.0,0.0014813086854412738,0.0001740290973764047
3.9736503671212953,1.4992392207577574,7.646537788203868,1.5022,4.775833333333333,81.0,0.0014813086854412738,0.0001740290973764047
3.975131675806736,1.4992965847363922,7.646711817301244,1.5023,4.778,82.0,0.0014813086854408297,0.0001740290973764047
3.976269014861572,1.4989426464624245,7.648258060961634,1.5022142857142857,4.778,83.0,0.0011373390548357065,0.0015462436603899121
3.9774063539164075,1.498588708188457,7.649804304622023,1.5021285714285715,4.778,84.0,0.0011373390548357065,0.001546243660389024
3.978543692971243,1.4982347699144893,7.651350548282413,1.5020428571428572,4.778,85.0,0.0011373390548357065,0.0015462436603899121
3.9796810320260785,1.4978808316405219,7.652896791942802,1.5019571428571428,4.778,86.0,0.0011373390548352624,0.001546243660389024
3.980818371080914,1.4975268933665542,7.654443035603192,1.5018714285714285,4.778,87.0,0.0011373390548357065,0.0015462436603899121
3.98195571013575,1.4971729550925867,7.655989279263581,1.5017857142857143,4.778,88.0,0.0011373390548357065,0.001546243660389024
3.9830930491905856,1.496819016818619,7.657535522923971,1.5017,4.778,89.0,0.0011373390548357065,0.0015462436603899121
3.984109185117882,1.4970655234683194,7.654330337119668,1.5017,4.779857142857143,90.0,0.0010161359272964354,-0.003205185804302957
3.985125321045178,1.4973120301180196,7.651125151315364,1.5017,4.781714285714285,91.0,0.0010161359272959913,-0.003205185804303845
3.9861414569724745,1.49755853676772,7.647919965511061,1.5017,4.783571428571428,92.0,0.0010161359272964354,-0.003205185804302957
3.9871575928997705,1.4978050434174202,7.644714779706757,1.5017,4.785428571428572,93.0,0.0010161359272959913,-0.003205185804303845
3.988173728827067,1.4980515500671205,7.641509593902454,1.5017,4.787285714285715,94.0,0.0010161359272964354,-0.003205185804302957
3.989189864754363,1.4982980567168207,7.638304408098151,1.5017,4.789142857142857,95.0,0.0010161359272959913,-0.003205185804303845
3.9902060006816593,1.498544563366521,7.635099222293848,1.5017,4.791,96.0,0.0010161359272964354,-0.003205185804302957
3.991136598153238,1.4983849367079354,7.6304358454700445,1.5017,4.791,97.0,0.0009305974715787535,-0.004663376823803134
3.992067195624817,1.4982253100493494,7.625772468646241,1.5017,4.791,98.0,0.0009305974715787535,-0.004663376823803134
3.9929977930963956,1.4980656833907637,7.621109091822438,1.5017,4.791,99.0,0.0009305974715787535,-0.004663376823803134
3.993928390567974,1.4979060567321778,7.616445714998635,1.5017,4.791,100.0,0.0009305974715783094,-0.004663376823803134
3.9948589880395526,1.497746430073592,7.611782338174832,1.5017,4.791,101.0,0.0009305974715787535,-0.004663376823803134
3.9957895855111314,1.4975868034150062,7.607118961351029,1.5017,4.791,102.0,0.0009305974715787535,-0.004663376823803134
3.99672018298271,1.4974271767564205,7.602455584527226,1.5017,4.791,103.0,0.0009305974715787535,-0.004663376823803134
3.997651530276855,1.4974751033874896,7.605536132964781,1.5018,4.793,104.0,0.0009313472941450129,0.0030805484375555636
3.998582877571,1.4975230300185585,7.608616681402338,1.5019,4.795,105.0,0.0009313472941450129,0.003080548437556452
3.9995142248651456,1.4975709566496276,7.611697229839893,1.502,4.797,106.0,0.000931347294145457,0.0030805484375555636
4.000445572159291,1.4976188832806967,7.614777778277449,1.5021,4.799,107.0,0.0009313472941450129,0.0030805484375555636
4.001376919453436,1.4976668099117656,7.617858326715005,1.5022,4.801,108.0,0.0009313472941450129,0.003080548437556452
4.002308266747581,1.4977147365428347,7.620938875152561,1.5023,4.803,109.0,0.0009313472941450129,0.0030805484375555636
4.003113227147574,1.4974016751098773,7.621204947862082,1.5022142857142857,4.803,110.0,0.0008049603999928934,0.0002660727095209481
4.0039181875475665,1.49708861367692,7.621471020571602,1.5021285714285715,4.803,111.0,0.0008049603999928934,0.0002660727095200599
4.004723147947559,1.4967755522439625,7.621737093281123,1.5020428571428572,4.803,112.0,0.0008049603999928934,0.0002660727095209481
4.005528108347552,1.4964624908110051,7.622003165990644,1.5019571428571428,4.803,113.0,0.0008049603999928934,0.0002660727095209481
4.006333068747545,1.4961494293780477,7.622269238700165,1.5018714285714285,4.803,114.0,0.0008049603999928934,0.0002660727095209481
4.007138029147538,1.4958363679450903,7.622535311409685,1.5017857142857143,4.803,115.0,0.0008049603999928934,0.0002660727095200599
4.007942989547531,1.495523306512133,7.622801384119206,1.5017,4.803,116.0,0.0008049603999928934,0.0002660727095209481
4.008638311034011,1.4958113853082695,7.61973514889182,1.5017857142857143,4.804857142857143,117.0,0.000695321486480438,-0.003066235227385583
4.009333632520493,1.4960994641044059,7.6166689136644345,1.5018714285714285,4.8067142857142855,118.0,0.0006953214864813262,-0.003066235227385583
4.010028954006973,1.4963875429005424,7.613602678437049,1.5019571428571428,4.808571428571429,119.0,0.000695321486480438,-0.003066235227385583
4.0107242754934544,1.496675621696679,7.6105364432096625,1.5020428571428572,4.810428571428571,120.0,0.0006953214864813262,-0.0030662352273864713
4.011419596979935,1.4969637004928156,7.607470207982277,1.5021285714285715,4.812285714285714,121.0,0.000695321486480438,-0.003066235227385583
4.012114918466416,1.497251779288952,7.604403972754891,1.5022142857142857,4.814142857142857,122.0,0.0006953214864813262,-0.003066235227385583
4.012810239952897,1.4975398580850885,7.601337737527506,1.5023,4.816,123.0,0.000695321486480438,-0.003066235227385583
4.013469667977729,1.4976529165028047,7.600231603348588,1.5022142857142857,4.816,124.0,0.0006594280248322093,-0.0011061341789178059
4.014129096002561,1.497765974920521,7.599125469169669,1.5021285714285715,4.816,125.0,0.0006594280248322093,-0.001106134178918694
4.014788524027393,1.4978790333382372,7.598019334990751,1.5020428571428572,4.816,126.0,0.0006594280248322093,-0.0011061341789178059
4.0154479520522255,1.4979920917559535,7.596913200811834,1.5019571428571428,4.816,127.0,0.0006594280248322093,-0.0011061341789178059
4.016107380077058,1.4981051501736697,7.595807066632916,1.5018714285714285,4.816,128.0,0.0006594280248322093,-0.0011061341789178059
4.01676680810189,1.498218208591386,7.594700932453997,1.5017857142857143,4.816,129.0,0.0006594280248322093,-0.001106134178918694
4.017426236126722,1.4983312670091022,7.593594798275079,1.5017,4.816,130.0,0.0006594280248322093,-0.0011061341789178059
4.018117495081691,1.4982089760182198,7.589964576545973,1.5017,4.816,131.0,0.0006912589549692427,-0.003630221729106431
4.0188087540366615,1.498086685027337,7.5863343548168665,1.5017,4.816,132.0,0.0006912589549701309,-0.003630221729106431
4.019500012991631,1.4979643940364546,7.58270413308776,1.5017,4.816,133.0,0.0006912589549692427,-0.003630221729106431
4.0201912719466,1.4978421030455722,7.579073911358654,1.5017,4.816,134.0,0.0006912589549692427,-0.003630221729106431
4.02088253090157,1.4977198120546895,7.575443689629547,1.5017,4.816,135.0,0.0006912589549701309,-0.003630221729106431
4.021573789856539,1.497597521063807,7.571813467900441,1.5017,4.816,136.0,0.0006912589549692427,-0.003630221729106431
4.022127227993097,1.4973852335333941,7.573077954661342,1.5017,4.817857142857143,137.0,0.0005534381365572827,0.0012644867609008514
4.022680666129654,1.4971729460029815,7.574342441422242,1.5017,4.819714285714285,138.0,0.0005534381365572827,0.0012644867608999633
4.023234104266211,1.4969606584725685,7.575606928183142,1.5017,4.821571428571429,139.0,0.0005534381365572827,0.0012644867609008514
4.023787542402768,1.4967483709421556,7.576871414944043,1.5017,4.823428571428571,140.0,0.0005534381365563945,0.0012644867609008514
4.024340980539325,1.4965360834117427,7.578135901704944,1.5017,4.825285714285714,141.0,0.0005534381365572827,0.0012644867609008514
4.024894418675882,1.49632379588133,7.579400388465844,1.5017,4.8271428571428565,142.0,0.0005534381365572827,0.0012644867608999633
4.025447856812439,1.496111508350917,7.580664875226745,1.5017,4.829,143.0,0.0005534381365572827,0.0012644867609008514
4.026041204977978,1.496496476715741,7.583128906527439,1.5017,4.829,144.0,0.0005933481655384654,0.0024640313006942804
4.026634553143516,1.4968814450805645,7.585592937828133,1.5017,4.829,145.0,0.0005933481655384654,0.0024640313006933923
4.027227901309055,1.4972664134453884,7.588056969128827,1.5017,4.829,146.0,0.0005933481655384654,0.0024640313006942804
4.027821249474593,1.497651381810212,7.590521000429521,1.5017,4.829,147.0,0.0005933481655384654,0.0024640313006942804
4.028414597640132,1.4980363501750358,7.592985031730215,1.5017,4.829,148.0,0.0005933481655384654,0.0024640313006942804
4.02900794580567,1.4984213185398594,7.595449063030909,1.5017,4.829,149.0,0.0005933481655384654,0.0024640313006933923
4.029601293971209,1.4988062869046832,7.597913094331603,1.5017,4.829,150.0,0.0005933481655384654,0.0024640313006942804
4.030068026641248,1.4991745253015094,7.600798492671848,1.5017857142857143,4.829,151.0,0.0004667326700396046,0.00288539834024526
4.030534759311287,1.4995427636983356,7.603683891012094,1.5018714285714285,4.829,152.0,0.00046673267003871644,0.00288539834024526
4.031001491981327,1.4999110020951618,7.606569289352339,1.5019571428571428,4.829,153.0,0.0004667326700396046,0.00288539834024526
4.031468224651366,1.5002792404919882,7.609454687692584,1.5020428571428572,4.829,154.0,0.0004667326700396046,0.00288539834024526
4.031934957321406,1.5006474788888144,7.612340086032829,1.5021285714285715,4.829,155.0,0.0004667326700396046,0.00288539834024526
4.0324016899914445,1.5010157172856406,7.615225484373075,1.5022142857142857,4.829,156.0,0.00046673267003871644,0.00288539834024526
4.032868422661484,1.5013839556824669,7.61811088271332,1.5023,4.829,157.0,0.0004667326700396046,0.00288539834024526
4.0333358231611545,1.5013272607788648,7.618694043381617,1.5022142857142857,4.8307142857142855,158.0,0.00046740049967031183,0.0005831606682971113
4.033803223660825,1.5012705658752628,7.619277204049914,1.5021285714285715,4.832428571428571,159.0,0.00046740049967031183,0.0005831606682971113
4.034270624160495,1.5012138709716607,7.619860364718211,1.5020428571428572,4.834142857142857,160.0,0.00046740049967031183,0.0005831606682971113
4.034738024660165,1.5011571760680587,7.6204435253865075,1.5019571428571428,4.835857142857143,161.0,0.00046740049967031183,0.0005831606682962232
4.035205425159836,1.5011004811644566,7.621026686054805,1.5018714285714285,4.837571428571429,162.0,0.00046740049967031183,0.0005831606682971113
4.035672825659506,1.5010437862608546,7.621609846723102,1.5017857142857143,4.839285714285714,163.0,0.00046740049967031183,0.0005831606682971113
4.036140226159176,1.5009870913572525,7.622193007391399,1.5017,4.841,164.0,0.00046740049967031183,0.0005831606682971113
4.036583809274569,1.5007194921327935,7.6197600640833105,1.5017,4.841,165.0,0.0004435831153930536,-0.002432943308088298
4.037027392389963,1.5004518929083348,7.617327120775221,1.5017,4.841,166.0,0.0004435831153939418,-0.002432943308089186
4.037470975505356,1.5001842936838758,7.614894177467133,1.5017,4.841,167.0,0.0004435831153930536,-0.002432943308088298
4.037914558620749,1.499916694459417,7.612461234159044,1.5017,4.841,168.0,0.0004435831153930536,-0.002432943308089186
4.0383581417361425,1.4996490952349582,7.610028290850956,1.5017,4.841,169.0,0.0004435831153930536,-0.002432943308088298
4.038801724851536,1.4993814960104994,7.607595347542866,1.5017,4.841,170.0,0.0004435831153939418,-0.002432943308089186
4.0392453079669295,1.4991138967860405,7.605162404234778,1.5017,4.841,171.0,0.0004435831153930536,-0.002432943308088298
4.039788962341383,1.4990100625369736,7.603210885940221,1.5017,4.841,172.0,0.0005436543744536948,-0.0019515182945566423
4.040332616715836,1.4989062282879069,7.601259367645665,1.5017,4.841,173.0,0.0005436543744528066,-0.0019515182945566423
4.04087627109029,1.4988023940388402,7.599307849351107,1.5017,4.841,174.0,0.0005436543744536948,-0.0019515182945575305
4.041419925464743,1.4986985597897733,7.597356331056551,1.5017,4.841,175.0,0.0005436543744536948,-0.0019515182945566423
4.041963579839196,1.4985947255407064,7.595404812761994,1.5017,4.841,176.0,0.0005436543744528066,-0.0019515182945566423
4.04250723421365,1.4984908912916397,7.593453294467437,1.5017,4.841,177.0,0.0005436543744536948,-0.0019515182945566423
4.042919629974765,1.4983647648000453,7.591134383959256,1.5017,4.841,178.0,0.00041239576111529175,-0.0023189105081815597
4.0433320257358805,1.498238638308451,7.588815473451073,1.5017,4.841,179.0,0.00041239576111529175,-0.002318910508182448
4.043744421496996,1.4981125118168566,7.586496562942892,1.5017,4.841,180.0,0.00041239576111529175,-0.0023189105081815597
4.04415681725811,1.4979863853252624,7.58417765243471,1.5017,4.841,181.0,0.00041239576111440357,-0.0023189105081815597
4.0445692130192255,1.497860258833668,7.581858741926529,1.5017,4.841,182.0,0.00041239576111529175,-0.0023189105081815597
4.044981608780341,1.4977341323420736,7.579539831418346,1.5017,4.841,183.0,0.00041239576111529175,-0.002318910508182448
4.045394004541456,1.4976080058504793,7.577220920910165,1.5017,4.841,184.0,0.00041239576111529175,-0.0023189105081815597
4.045800898862044,1.4976027957516762,7.579655943673296,1.5017,4.841,185.0,0.0004068943205881581,0.0024350227631311228
4.046207793182632,1.4975975856528734,7.582090966436426,1.5017,4.841,186.0,0.0004068943205881581,0.0024350227631302346
4.0466146875032205,1.4975923755540703,7.584525989199557,1.5017,4.841,187.0,0.0004068943205881581,0.0024350227631311228
4.0470215818238096,1.4975871654552673,7.586961011962687,1.5017,4.841,188.0,0.0004068943205890463,0.0024350227631302346
4.047428476144398,1.4975819553564642,7.5893960347258185,1.5017,4.841,189.0,0.0004068943205881581,0.0024350227631311228
4.047835370464986,1.4975767452576614,7.591831057488949,1.5017,4.841,190.0,0.0004068943205881581,0.0024350227631302346
4.048242264785574,1.4975715351588583,7.59426608025208,1.5017,4.841,191.0,0.0004068943205881581,0.0024350227631311228
4.0486579076080496,1.4974663616595196,7.596884370359537,1.5017857142857143,4.842857142857143,192.0,0.000415642822475526,0.0026182901074571774
4.049073550430526,1.497361188160181,7.599502660466995,1.5018714285714285,4.844714285714286,193.0,0.00041564282247641415,0.0026182901074580656
4.0494891932530015,1.4972560146608422,7.602120950574452,1.5019571428571428,4.846571428571429,194.0,0.000415642822475526,0.0026182901074571774
4.049904836075478,1.4971508411615038,7.604739240681909,1.5020428571428572,4.848428571428571,195.0,0.00041564282247641415,0.0026182901074571774
4.050320478897953,1.497045667662165,7.607357530789367,1.5021285714285715,4.8502857142857145,196.0,0.000415642822475526,0.0026182901074571774
4.05073612172043,1.4969404941628264,7.609975820896825,1.5022142857142857,4.852142857142857,197.0,0.00041564282247641415,0.0026182901074580656
4.051151764542905,1.4968353206634877,7.612594111004282,1.5023,4.854,198.0,0.000415642822475526,0.0026182901074571774
4.051565946291045,1.497072453963478,7.614442924332938,1.5022142857142857,4.854,199.0,0.0004141817481393417,0.0018488133286558295
4.051980128039184,1.4973095872634687,7.6162917376615935,1.5021285714285715,4.854,200.0,0.0004141817481393417,0.0018488133286558295
4.052394309787323,1.4975467205634592,7.618140550990249,1.5020428571428572,4.854,201.0,0.0004141817481393417,0.0018488133286558295
4.052808491535464,1.4977838538634496,7.619989364318904,1.5019571428571428,4.854,202.0,0.0004141817481402299,0.0018488133286549413
4.053222673283603,1.49802098716344,7.62183817764756,1.5018714285714285,4.854,203.0,0.0004141817481393417,0.0018488133286558295
4.053636855031742,1.4982581204634307,7.623686990976216,1.5017857142857143,4.854,204.0,0.0004141817481393417,0.0018488133286558295
4.054051036779882,1.498495253763421,7.625535804304872,1.5017,4.854,205.0,0.0004141817481393417,0.0018488133286558295
4.054531135551172,1.498556583033247,7.624704516530329,1.5017,4.854,206.0,0.00048009877129029377,-0.0008312877745426661
4.055011234322462,1.498617912303073,7.623873228755786,1.5017,4.854,207.0,0.00048009877129029377,-0.0008312877745426661
4.055491333093753,1.498679241572899,7.623041940981244,1.5017,4.854,208.0,0.00048009877129118195,-0.0008312877745426661
4.055971431865044,1.4987405708427248,7.6222106532067,1.5017,4.854,209.0,0.00048009877129029377,-0.0008312877745435543
4.056451530636334,1.4988019001125508,7.6213793654321575,1.5017,4.854,210.0,0.00048009877129029377,-0.0008312877745426661
4.056931629407624,1.4988632293823767,7.620548077657615,1.5017,4.854,211.0,0.00048009877129029377,-0.0008312877745426661
4.0573153845753,1.4990135640905744,7.618866346980369,1.5017,4.854,212.0,0.0003837551676753037,-0.001681730677246307
4.057699139742976,1.4991638987987719,7.617184616303122,1.5017,4.854,213.0,0.0003837551676761919,-0.001681730677246307
4.058082894910651,1.4993142335069696,7.615502885625876,1.5017,4.854,214.0,0.0003837551676753037,-0.001681730677246307
4.058466650078327,1.499464568215167,7.6138211549486305,1.5017,4.854,215.0,0.0003837551676761919,-0.0016817306772454188
4.058850405246003,1.4996149029233647,7.612139424271384,1.5017,4.854,216.0,0.0003837551676753037,-0.001681730677246307
4.059234160413679,1.4997652376315622,7.610457693594138,1.5017,4.854,217.0,0.0003837551676761919,-0.001681730677246307
4.059617915581354,1.49991557233976,7.608775962916892,1.5017,4.854,218.0,0.0003837551676753037,-0.001681730677246307
4.059975555753401,1.49968932335029,7.609612927106941,1.5017,4.855857142857143,219.0,0.0003576401720470912,0.0008369641900491942
4.060333195925448,1.4994630743608202,7.610449891296991,1.5017,4.857714285714286,220.0,0.0003576401720470912,0.0008369641900500824
4.060690836097495,1.4992368253713502,7.61128685548704,1.5017,4.859571428571429,221.0,0.0003576401720470912,0.0008369641900491942
4.0610484762695425,1.4990105763818802,7.61212381967709,1.5017,4.861428571428571,222.0,0.0003576401720470912,0.0008369641900500824
4.0614061164415896,1.4987843273924102,7.612960783867139,1.5017,4.863285714285714,223.0,0.0003576401720470912,0.0008369641900491942
4.061763756613637,1.4985580784029404,7.6137977480571895,1.5017,4.865142857142857,224.0,0.0003576401720470912,0.0008369641900500824
4.062121396785684,1.4983318294134704,7.614634712247239,1.5017,4.867,225.0,0.0003576401720470912,0.0008369641900491942
4.06248321460875,1.4982589738147833,7.615447126170543,1.5017,4.867,226.0,0.00036181782306599075,0.0008124139233043337
4.062845032431817,1.4981861182160963,7.616259540093848,1.5017,4.867,227.0,0.00036181782306687893,0.0008124139233052219
