Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
3.9124399822152713,-1.006542089752295,5.883241501098247,0.998,3.4297142857142857,32.0,-0.002310620673406927,-0.0025116005024674593
3.9101293615418644,-1.0064910944603829,5.880729900595779,0.998,3.4269285714285713,33.0,-0.002310620673406927,-0.0025116005024683474
3.9078187408684575,-1.006440099168471,5.878218300093311,0.998,3.424142857142857,34.0,-0.002310620673406927,-0.0025116005024683474
3.905508120195051,-1.0063891038765589,5.875706699590842,0.998,3.4213571428571425,35.0,-0.0023106206734064827,-0.0025116005024683474
3.903197499521644,-1.0063381085846468,5.873195099088374,0.998,3.4185714285714286,36.0,-0.002310620673406927,-0.0025116005024683474
3.900886878848237,-1.006287113292735,5.8706834985859055,0.998,3.415785714285714,37.0,-0.002310620673406927,-0.0025116005024683474
3.8985762581748302,-1.0062361180008228,5.868171898083437,0.998,3.413,38.0,-0.002310620673406927,-0.0025116005024683474
3.896911629027617,-1.0061946428110606,5.86468864326078,0.998,3.4112,39.0,-0.0016646291472133257,-0.0034832548226573223
3.8952469998804036,-1.0061531676212983,5.8612053884381226,0.998,3.4093999999999998,40.0,-0.0016646291472133257,-0.0034832548226573223
3.8935823707331902,-1.006111692431536,5.857722133615465,0.998,3.4076,41.0,-0.0016646291472133257,-0.0034832548226573223
3.891917741585977,-1.0060702172417737,5.854238878792807,0.998,3.4057999999999997,42.0,-0.0016646291472133257,-0.0034832548226582105
3.8902531124387636,-1.0060287420520115,5.85075562397015,0.998,3.404,43.0,-0.0016646291472133257,-0.0034832548226573223
3.8885884832915503,-1.0059872668622492,5.847272369147492,0.998,3.4022,44.0,-0.0016646291472133257,-0.0034832548226573223
3.886923854144337,-1.005945791672487,5.843789114324835,0.998,3.4004,45.0,-0.0016646291472133257,-0.0034832548226573223
3.885259224997123,-1.0059043164827246,5.840305859502178,0.998,3.3986,46.0,-0.0016646291472137698,-0.0034832548226573223
3.88359459584991,-1.0058628412929624,5.83682260467952,0.998,3.3968,47.0,-0.0016646291472133257,-0.0034832548226573223
3.8819299667026965,-1.0058213661032,5.833339349856863,0.998,3.395,48.0,-0.0016646291472133257,-0.0034832548226573223
3.880265337555483,-1.005779890913438,5.829856095034206,0.998,3.3932,49.0,-0.0016646291472133257,-0.0034832548226573223
3.87860070840827,-1.0057384157236755,5.8263728402115476,0.998,3.3914,50.0,-0.0016646291472133257,-0.0034832548226582105
3.8769360792610565,-1.0056969405339133,5.82288958538889,0.998,3.3896,51.0,-0.0016646291472133257,-0.0034832548226573223
3.875271450113843,-1.005655465344151,5.819406330566233,0.998,3.3878,52.0,-0.0016646291472133257,-0.0034832548226573223
3.87360682096663,-1.0056139901543888,5.815923075743576,0.998,3.386,53.0,-0.0016646291472133257,-0.0034832548226573223
3.87208046204263,-1.005650944720224,5.809904144419741,0.998,3.3840714285714286,54.0,-0.001526358923999993,-0.0060189313238350195
3.87055410311863,-1.005687899286059,5.8038852130959055,0.998,3.382142857142857,55.0,-0.001526358923999993,-0.0060189313238350195
3.86902774419463,-1.0057248538518941,5.7978662817720705,0.998,3.3802142857142856,56.0,-0.001526358923999993,-0.0060189313238350195
3.86750138527063,-1.0057618084177293,5.7918473504482355,0.998,3.3782857142857146,57.0,-0.001526358923999993,-0.0060189313238350195
3.86597502634663,-1.0057987629835645,5.7858284191244005,0.998,3.376357142857143,58.0,-0.001526358923999993,-0.0060189313238350195
3.86444866742263,-1.0058357175493995,5.7798094878005655,0.998,3.3744285714285716,59.0,-0.001526358923999993,-0.0060189313238350195
3.86292230849863,-1.0058726721152347,5.7737905564767305,0.998,3.3725,60.0,-0.001526358923999993,-0.0060189313238350195
3.86139594957463,-1.0059096266810699,5.767771625152896,0.998,3.3705714285714286,61.0,-0.001526358923999993,-0.006018931323834131
3.85986959065063,-1.0059465812469048,5.761752693829061,0.998,3.368642857142857,62.0,-0.001526358923999993,-0.0060189313238350195
3.85834323172663,-1.00598353581274,5.755733762505226,0.998,3.3667142857142855,63.0,-0.001526358923999993,-0.0060189313238350195
3.85681687280263,-1.0060204903785752,5.749714831181391,0.998,3.3647857142857145,64.0,-0.001526358923999993,-0.0060189313238350195
3.85529051387863,-1.0060574449444104,5.743695899857556,0.998,3.362857142857143,65.0,-0.001526358923999993,-0.0060189313238350195
3.85376415495463,-1.0060943995102454,5.737676968533721,0.998,3.3609285714285715,66.0,-0.001526358923999993,-0.0060189313238350195
3.85223779603063,-1.0061313540760806,5.731658037209886,0.998,3.359,67.0,-0.001526358923999993,-0.0060189313238350195
3.8508898714540516,-1.0060130367485844,5.7276269862638225,0.998,3.357642857142857,68.0,-0.0013479245765783965,-0.004031050946063708
3.8495419468774728,-1.0058947194210885,5.723595935317759,0.998,3.3562857142857143,69.0,-0.0013479245765788406,-0.004031050946063708
3.8481940223008944,-1.0057764020935926,5.719564884371695,0.998,3.3549285714285713,70.0,-0.0013479245765783965,-0.004031050946063708
3.846846097724316,-1.0056580847660965,5.7155338334256305,0.998,3.3535714285714286,71.0,-0.0013479245765783965,-0.004031050946064596
3.845498173147737,-1.0055397674386004,5.711502782479567,0.998,3.3522142857142856,72.0,-0.0013479245765788406,-0.004031050946063708
3.8441502485711587,-1.0054214501111045,5.707471731533503,0.998,3.350857142857143,73.0,-0.0013479245765783965,-0.004031050946063708
3.8428023239945803,-1.0053031327836086,5.703440680587439,0.998,3.3495,74.0,-0.0013479245765783965,-0.004031050946063708
3.8414543994180015,-1.0051848154561125,5.699409629641376,0.998,3.348142857142857,75.0,-0.0013479245765788406,-0.004031050946063708
3.840106474841423,-1.0050664981286164,5.695378578695312,0.998,3.3467857142857143,76.0,-0.0013479245765783965,-0.004031050946063708
3.8387585502648442,-1.0049481808011205,5.691347527749248,0.998,3.345428571428571,77.0,-0.0013479245765788406,-0.004031050946063708
3.837410625688266,-1.0048298634736246,5.687316476803184,0.998,3.3440714285714286,78.0,-0.0013479245765783965,-0.004031050946064596
3.8360627011116875,-1.0047115461461285,5.68328542585712,0.998,3.3427142857142855,79.0,-0.0013479245765783965,-0.004031050946063708
3.8347147765351086,-1.0045932288186323,5.679254374911056,0.998,3.341357142857143,80.0,-0.0013479245765788406,-0.004031050946063708
3.83336685195853,-1.0044749114911364,5.6752233239649925,0.998,3.34,81.0,-0.0013479245765783965,-0.004031050946063708
3.8321989585703435,-1.004522521340199,5.672852258266889,0.998,3.3389333333333333,82.0,-0.0011678933881866804,-0.002371065698103081
3.8310310651821573,-1.0045701311892612,5.670481192568786,0.998,3.3378666666666663,83.0,-0.0011678933881862363,-0.002371065698103081
3.8298631717939706,-1.0046177410383237,5.668110126870683,0.998,3.3367999999999998,84.0,-0.0011678933881866804,-0.002371065698103081
3.828695278405784,-1.0046653508873862,5.66573906117258,0.998,3.335733333333333,85.0,-0.0011678933881866804,-0.002371065698103081
3.8275273850175973,-1.0047129607364487,5.663367995474477,0.998,3.3346666666666667,86.0,-0.0011678933881866804,-0.002371065698103081
3.826359491629411,-1.004760570585511,5.660996929776374,0.998,3.3335999999999997,87.0,-0.0011678933881862363,-0.002371065698103081
3.8251915982412243,-1.0048081804345734,5.658625864078271,0.998,3.332533333333333,88.0,-0.0011678933881866804,-0.002371065698103081
3.8240237048530377,-1.004855790283636,5.656254798380168,0.998,3.3314666666666666,89.0,-0.0011678933881866804,-0.002371065698103081
3.822855811464851,-1.0049034001326984,5.653883732682065,0.998,3.3304,90.0,-0.0011678933881866804,-0.002371065698103081
3.8216879180766647,-1.0049510099817607,5.651512666983962,0.998,3.329333333333333,91.0,-0.0011678933881862363,-0.002371065698103081
3.820520024688478,-1.0049986198308232,5.649141601285859,0.998,3.3282666666666665,92.0,-0.0011678933881866804,-0.002371065698103081
3.8193521313002914,-1.0050462296798857,5.6467705355877555,0.998,3.3272,93.0,-0.0011678933881866804,-0.002371065698103081
3.8181842379121047,-1.0050938395289482,5.6443994698896525,0.998,3.3261333333333334,94.0,-0.0011678933881866804,-0.002371065698103081
3.8170163445239185,-1.0051414493780104,5.642028404191549,0.998,3.3250666666666664,95.0,-0.0011678933881862363,-0.002371065698103081
3.815848451135732,-1.005189059227073,5.639657338493446,0.998,3.324,96.0,-0.0011678933881866804,-0.002371065698103081
3.814684911203677,-1.0052237402003035,5.635593591122372,0.998,3.3228571428571425,97.0,-0.001163539932054647,-0.004063747371074733
3.8135213712716225,-1.005258421173534,5.631529843751296,0.998,3.3217142857142856,98.0,-0.001163539932054647,-0.004063747371075621
3.8123578313395674,-1.0052931021467646,5.627466096380221,0.998,3.3205714285714283,99.0,-0.001163539932055091,-0.004063747371074733
3.8111942914075128,-1.0053277831199954,5.623402349009146,0.998,3.3194285714285714,100.0,-0.001163539932054647,-0.004063747371075621
3.810030751475458,-1.005362464093226,5.619338601638071,0.998,3.318285714285714,101.0,-0.001163539932054647,-0.004063747371074733
3.8088672115434035,-1.0053971450664565,5.615274854266995,0.998,3.317142857142857,102.0,-0.001163539932054647,-0.004063747371075621
3.8077036716113484,-1.005431826039687,5.6112111068959205,0.998,3.316,103.0,-0.001163539932055091,-0.004063747371074733
3.8065401316792937,-1.0054665070129176,5.607147359524846,0.998,3.3148571428571425,104.0,-0.001163539932054647,-0.004063747371074733
3.805376591747239,-1.0055011879861482,5.60308361215377,0.998,3.3137142857142856,105.0,-0.001163539932054647,-0.004063747371075621
3.8042130518151844,-1.0055358689593787,5.599019864782695,0.998,3.3125714285714283,106.0,-0.001163539932054647,-0.004063747371074733
3.80304951188313,-1.0055705499326095,5.59495611741162,0.998,3.3114285714285714,107.0,-0.001163539932054647,-0.004063747371075621
3.8018859719510747,-1.00560523090584,5.590892370040545,0.998,3.310285714285714,108.0,-0.001163539932055091,-0.004063747371074733
3.80072243201902,-1.0056399118790706,5.5868286226694694,0.998,3.309142857142857,109.0,-0.001163539932054647,-0.004063747371075621
3.7995588920869654,-1.0056745928523012,5.582764875298395,0.998,3.308,110.0,-0.001163539932054647,-0.004063747371074733
3.7984699525248113,-1.0056612293863034,5.579823307885014,0.998,3.306928571428571,111.0,-0.0010889395621540565,-0.00294156741338103
3.7973810129626577,-1.0056478659203056,5.5768817404716335,0.998,3.3058571428571426,112.0,-0.0010889395621536124,-0.0029415674133801417
3.7962920734005037,-1.0056345024543079,5.5739401730582525,0.998,3.304785714285714,113.0,-0.0010889395621540565,-0.00294156741338103
3.79520313383835,-1.0056211389883098,5.5709986056448715,0.998,3.303714285714286,114.0,-0.0010889395621536124,-0.00294156741338103
3.794114194276196,-1.005607775522312,5.568057038231491,0.998,3.302642857142857,115.0,-0.0010889395621540565,-0.0029415674133801417
3.7930252547140424,-1.0055944120563143,5.56511547081811,0.998,3.3015714285714286,116.0,-0.0010889395621536124,-0.00294156741338103
3.7919363151518883,-1.0055810485903165,5.562173903404729,0.998,3.3005,117.0,-0.0010889395621540565,-0.00294156741338103
3.7908473755897343,-1.0055676851243187,5.559232335991349,0.998,3.2994285714285714,118.0,-0.0010889395621540565,-0.0029415674133801417
3.7897584360275807,-1.005554321658321,5.556290768577968,0.998,3.2983571428571428,119.0,-0.0010889395621536124,-0.00294156741338103
3.7886694964654266,-1.0055409581923231,5.553349201164588,0.998,3.297285714285714,120.0,-0.0010889395621540565,-0.0029415674133801417
3.787580556903273,-1.0055275947263251,5.550407633751207,0.998,3.296214285714286,121.0,-0.0010889395621536124,-0.00294156741338103
3.786491617341119,-1.0055142312603274,5.547466066337826,0.998,3.2951428571428574,122.0,-0.0010889395621540565,-0.00294156741338103
3.7854026777789653,-1.0055008677943296,5.544524498924446,0.998,3.2940714285714288,123.0,-0.0010889395621536124,-0.0029415674133801417
3.7843137382168113,-1.0054875043283318,5.541582931511065,0.998,3.293,124.0,-0.0010889395621540565,-0.00294156741338103
3.783287013894027,-1.0055468703861306,5.5374860598664934,0.998,3.2919285714285715,125.0,-0.0010267243227843892,-0.004096871644571287
3.782260289571242,-1.0056062364439293,5.533389188221922,0.998,3.290857142857143,126.0,-0.0010267243227848333,-0.004096871644571287
3.7812335652484577,-1.0056656025017283,5.529292316577351,0.998,3.2897857142857143,127.0,-0.0010267243227843892,-0.004096871644571287
3.780206840925673,-1.005724968559527,5.52519544493278,0.998,3.2887142857142857,128.0,-0.0010267243227848333,-0.004096871644571287
3.7791801166028884,-1.0057843346173259,5.521098573288208,0.998,3.287642857142857,129.0,-0.0010267243227843892,-0.004096871644571287
3.7781533922801036,-1.0058437006751246,5.517001701643637,0.998,3.2865714285714285,130.0,-0.0010267243227848333,-0.004096871644571287
3.777126667957319,-1.0059030667329236,5.512904829999066,0.998,3.2855,131.0,-0.0010267243227843892,-0.004096871644571287
3.776099943634535,-1.0059624327907224,5.508807958354494,0.998,3.2844285714285717,132.0,-0.0010267243227843892,-0.004096871644571287
3.77507321931175,-1.0060217988485212,5.504711086709923,0.998,3.283357142857143,133.0,-0.0010267243227848333,-0.004096871644571287
3.7740464949889656,-1.00608116490632,5.500614215065352,0.998,3.2822857142857145,134.0,-0.0010267243227843892,-0.004096871644571287
3.7730197706661808,-1.0061405309641187,5.496517343420781,0.998,3.281214285714286,135.0,-0.0010267243227848333,-0.004096871644571287
3.7719930463433964,-1.0061998970219177,5.492420471776209,0.998,3.2801428571428572,136.0,-0.0010267243227843892,-0.004096871644571287
3.7709663220206115,-1.0062592630797165,5.488323600131638,0.998,3.2790714285714286,137.0,-0.0010267243227848333,-0.004096871644571287
3.769939597697827,-1.0063186291375152,5.484226728487067,0.998,3.278,138.0,-0.0010267243227843892,-0.004096871644571287
3.7690322044289313,-1.0062155078776982,5.484836175378081,0.998,3.2771333333333335,139.0,-0.0009073932688958841,0.0006094468910147199
3.768124811160035,-1.0061123866178812,5.485445622269096,0.998,3.276266666666667,140.0,-0.0009073932688963282,0.0006094468910147199
3.767217417891139,-1.0060092653580641,5.486055069160111,0.998,3.2754,141.0,-0.0009073932688958841,0.0006094468910147199
3.766310024622243,-1.0059061440982473,5.4866645160511265,0.998,3.2745333333333333,142.0,-0.0009073932688958841,0.0006094468910156081
3.7654026313533473,-1.0058030228384303,5.487273962942141,0.998,3.2736666666666667,143.0,-0.0009073932688958841,0.0006094468910147199
3.764495238084451,-1.0056999015786132,5.487883409833156,0.998,3.2728,144.0,-0.0009073932688963282,0.0006094468910147199
3.763587844815555,-1.0055967803187962,5.488492856724171,0.998,3.2719333333333336,145.0,-0.0009073932688958841,0.0006094468910147199
3.762680451546659,-1.0054936590589791,5.489102303615185,0.998,3.2710666666666666,146.0,-0.0009073932688958841,0.0006094468910147199
3.7617730582777633,-1.005390537799162,5.4897117505062,0.998,3.2702,147.0,-0.0009073932688958841,0.0006094468910147199
3.760865665008867,-1.005287416539345,5.490321197397215,0.998,3.2693333333333334,148.0,-0.0009073932688963282,0.0006094468910147199
3.759958271739971,-1.005184295279528,5.4909306442882295,0.998,3.268466666666667,149.0,-0.0009073932688958841,0.0006094468910147199
3.759050878471075,-1.0050811740197112,5.491540091179245,0.998,3.2676000000000003,150.0,-0.0009073932688958841,0.0006094468910156081
3.7581434852021793,-1.0049780527598942,5.49214953807026,0.998,3.2667333333333333,151.0,-0.0009073932688958841,0.0006094468910147199
3.757236091933283,-1.0048749315000771,5.492758984961275,0.998,3.2658666666666667,152.0,-0.0009073932688963282,0.0006094468910147199
3.756328698664387,-1.00477181024026,5.493368431852289,0.998,3.265,153.0,-0.0009073932688958841,0.0006094468910147199
3.7553904495574892,-1.0040399382398875,5.505679396424603,0.998,3.2640714285714285,154.0,-0.0009382491068978815,0.012310964572313843
3.7544522004505914,-1.003308066239515,5.517990360996917,0.998,3.2631428571428573,155.0,-0.0009382491068978815,0.012310964572313843
3.7535139513436935,-1.0025761942391425,5.530301325569231,0.998,3.2622142857142857,156.0,-0.0009382491068978815,0.012310964572313843
3.752575702236796,-1.0018443222387698,5.542612290141545,0.998,3.261285714285714,157.0,-0.0009382491068974375,0.012310964572313843
3.751637453129898,-1.0011124502383972,5.5549232547138585,0.998,3.260357142857143,158.0,-0.0009382491068978815,0.012310964572313843
3.7506992040230003,-1.0003805782380248,5.567234219286172,0.998,3.2594285714285713,159.0,-0.0009382491068978815,0.012310964572313843
3.7497609549161024,-0.9996487062376522,5.579545183858486,0.998,3.2585,160.0,-0.0009382491068978815,0.012310964572313843
3.7488227058092045,-0.9989168342372797,5.5918561484308,0.998,3.2575714285714286,161.0,-0.0009382491068978815,0.012310964572313843
3.7478844567023066,-0.9981849622369071,5.604167113003114,0.998,3.256642857142857,162.0,-0.0009382491068978815,0.012310964572313843
3.7469462075954088,-0.9974530902365346,5.616478077575428,0.998,3.255714285714286,163.0,-0.0009382491068978815,0.012310964572313843
3.7460079584885113,-0.996721218236162,5.628789042147742,0.998,3.254785714285714,164.0,-0.0009382491068974375,0.012310964572313843
3.7450697093816134,-0.9959893462357895,5.641100006720055,0.998,3.2538571428571426,165.0,-0.0009382491068978815,0.012310964572313843
3.7441314602747156,-0.9952574742354169,5.653410971292369,0.998,3.2529285714285714,166.0,-0.0009382491068978815,0.012310964572313843
3.7431932111678177,-0.9945256022350444,5.665721935864683,0.998,3.252,167.0,-0.0009382491068978815,0.012310964572313843
3.742311575624478,-0.9954062857970674,5.680598146537358,0.998,3.251142857142857,168.0,-0.0008816355433398648,0.014876210672674972
3.7414299400811375,-0.9962869693590903,5.695474357210033,0.998,3.250285714285714,169.0,-0.0008816355433403089,0.014876210672674972
3.7405483045377976,-0.9971676529211133,5.710350567882707,0.998,3.249428571428571,170.0,-0.0008816355433398648,0.014876210672674084
3.7396666689944578,-0.9980483364831362,5.725226778555382,0.998,3.2485714285714287,171.0,-0.0008816355433398648,0.014876210672674972
3.738785033451118,-0.9989290200451592,5.740102989228057,0.998,3.2477142857142858,172.0,-0.0008816355433398648,0.014876210672674972
3.7379033979077776,-0.9998097036071821,5.754979199900732,0.998,3.246857142857143,173.0,-0.0008816355433403089,0.014876210672674972
3.7370217623644377,-1.0006903871692052,5.769855410573406,0.998,3.246,174.0,-0.0008816355433398648,0.014876210672674084
3.736140126821098,-1.001571070731228,5.784731621246081,0.998,3.245142857142857,175.0,-0.0008816355433398648,0.014876210672674972
3.7352584912777576,-1.002451754293251,5.799607831918756,0.998,3.244285714285714,176.0,-0.0008816355433403089,0.014876210672674972
3.7343768557344177,-1.003332437855274,5.814484042591431,0.998,3.2434285714285713,177.0,-0.0008816355433398648,0.014876210672674972
3.733495220191078,-1.004213121417297,5.829360253264106,0.998,3.242571428571429,178.0,-0.0008816355433398648,0.014876210672674972
3.732613584647738,-1.0050938049793199,5.84423646393678,0.998,3.241714285714286,179.0,-0.0008816355433398648,0.014876210672674084
3.7317319491043976,-1.0059744885413429,5.859112674609455,0.998,3.240857142857143,180.0,-0.0008816355433403089,0.014876210672674972
3.730850313561058,-1.0068551721033658,5.87398888528213,0.998,3.24,181.0,-0.0008816355433398648,0.014876210672674972
3.7300816853071423,-1.0067382371409612,5.8813107872132955,0.998,3.2392000000000003,182.0,-0.0007686282539154377,0.007321901931165442
3.729313057053227,-1.0066213021785566,5.88863268914446,0.998,3.2384000000000004,183.0,-0.0007686282539154377,0.007321901931164554
3.7285444287993115,-1.006504367216152,5.8959545910756255,0.998,3.2376,184.0,-0.0007686282539154377,0.007321901931165442
3.727775800545396,-1.0063874322537474,5.90327649300679,0.998,3.2368,185.0,-0.0007686282539154377,0.007321901931164554
3.7270071722914806,-1.0062704972913428,5.9105983949379555,0.998,3.236,186.0,-0.0007686282539154377,0.007321901931165442
3.726238544037565,-1.0061535623289382,5.917920296869121,0.998,3.2352000000000003,187.0,-0.0007686282539154377,0.007321901931165442
3.7254699157836497,-1.0060366273665335,5.9252421988002855,0.998,3.2344000000000004,188.0,-0.0007686282539154377,0.007321901931164554
3.7247012875297343,-1.005919692404129,5.932564100731451,0.998,3.2336,189.0,-0.0007686282539154377,0.007321901931165442
3.723932659275819,-1.0058027574417243,5.9398860026626155,0.998,3.2328,190.0,-0.0007686282539154377,0.007321901931164554
3.7231640310219034,-1.0056858224793197,5.947207904593781,0.998,3.232,191.0,-0.0007686282539154377,0.007321901931165442
3.722395402767988,-1.005568887516915,5.954529806524946,0.998,3.2312000000000003,192.0,-0.0007686282539154377,0.007321901931165442
3.7216267745140725,-1.0054519525545105,5.961851708456111,0.998,3.2304000000000004,193.0,-0.0007686282539154377,0.007321901931164554
3.720858146260157,-1.0053350175921059,5.969173610387276,0.998,3.2296,194.0,-0.0007686282539154377,0.007321901931165442
3.7200895180062417,-1.0052180826297012,5.976495512318441,0.998,3.2288,195.0,-0.0007686282539154377,0.007321901931164554
3.719320889752326,-1.0051011476672966,5.983817414249606,0.998,3.228,196.0,-0.0007686282539154377,0.007321901931165442
3.7185297963844244,-1.0051690069419614,5.991618812939082,0.998,3.227214285714286,197.0,-0.0007910933679018406,0.007801398689475825
3.7177387030165225,-1.005236866216626,5.999420211628557,0.998,3.2264285714285714,198.0,-0.0007910933679018406,0.0078013986894749365
3.7169476096486207,-1.0053047254912908,6.007221610318033,0.998,3.2256428571428573,199.0,-0.0007910933679018406,0.007801398689475825
3.716156516280719,-1.0053725847659554,6.015023009007509,0.998,3.224857142857143,200.0,-0.0007910933679018406,0.007801398689475825
3.715365422912817,-1.0054404440406202,6.022824407696984,0.998,3.224071428571429,201.0,-0.0007910933679018406,0.0078013986894749365
3.714574329544915,-1.0055083033152847,6.0306258063864595,0.998,3.2232857142857143,202.0,-0.0007910933679018406,0.007801398689475825
3.713783236177014,-1.0055761625899495,6.0384272050759344,0.998,3.2225,203.0,-0.0007910933679013965,0.0078013986894749365
3.712992142809112,-1.0056440218646143,6.04622860376541,0.998,3.221714285714286,204.0,-0.0007910933679018406,0.007801398689475825
3.71220104944121,-1.005711881139279,6.054030002454886,0.998,3.2209285714285714,205.0,-0.0007910933679018406,0.007801398689475825
3.7114099560733083,-1.0057797404139437,6.061831401144361,0.998,3.220142857142857,206.0,-0.0007910933679018406,0.0078013986894749365
3.7106188627054064,-1.0058475996886083,6.069632799833837,0.998,3.219357142857143,207.0,-0.0007910933679018406,0.007801398689475825
3.7098277693375046,-1.005915458963273,6.077434198523313,0.998,3.218571428571429,208.0,-0.0007910933679018406,0.007801398689475825
3.7090366759696027,-1.0059833182379376,6.085235597212788,0.998,3.2177857142857142,209.0,-0.0007910933679018406,0.0078013986894749365
3.708245582601701,-1.0060511775126024,6.093036995902263,0.998,3.217,210.0,-0.0007910933679018406,0.007801398689475825
3.7074729982379755,-1.0060639673424818,6.103129640094401,0.998,3.216214285714286,211.0,-0.0007725843637254037,0.010092644192137179
3.7067004138742496,-1.0060767571723612,6.113222284286538,0.998,3.2154285714285713,212.0,-0.0007725843637258478,0.010092644192137179
3.7059278295105242,-1.0060895470022406,6.123314928478674,0.998,3.214642857142857,213.0,-0.0007725843637254037,0.01009264419213629
3.705155245146799,-1.0061023368321202,6.133407572670811,0.998,3.213857142857143,214.0,-0.0007725843637254037,0.010092644192137179
3.704382660783073,-1.0061151266619996,6.1435002168629484,0.998,3.213071428571429,215.0,-0.0007725843637258478,0.010092644192137179
3.7036100764193476,-1.006127916491879,6.153592861055086,0.998,3.212285714285714,216.0,-0.0007725843637254037,0.010092644192137179
3.7028374920556217,-1.0061407063217584,6.163685505247222,0.998,3.2115,217.0,-0.0007725843637258478,0.01009264419213629
3.7020649076918963,-1.0061534961516378,6.173778149439359,0.998,3.210714285714286,218.0,-0.0007725843637254037,0.010092644192137179
3.701292323328171,-1.0061662859815172,6.183870793631496,0.998,3.2099285714285712,219.0,-0.0007725843637254037,0.010092644192137179
