Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
4.096489022288268,1.4930030296951955,8.542430723010648,1.4995,4.922,194.0,0.0005372260357177083,-0.0008129114988140174
4.097026248323987,1.4929873759245333,8.541617811511836,1.4995,4.922,195.0,0.0005372260357185965,-0.000812911498812241
4.097563474359705,1.492971722153871,8.540804900013024,1.4995,4.922,196.0,0.0005372260357185965,-0.000812911498812241
4.098100700395424,1.4929560683832088,8.539991988514211,1.4995,4.922,197.0,0.0005372260357185965,-0.000812911498812241
4.098637926431142,1.4929404146125465,8.539179077015397,1.4995,4.922,198.0,0.0005372260357177083,-0.0008129114988140174
4.09917515246686,1.4929247608418843,8.538366165516585,1.4995,4.922,199.0,0.0005372260357185965,-0.000812911498812241
4.09969586152961,1.4926236776965571,8.53984500579855,1.4995,4.923857142857143,200.0,0.0005207090627497024,0.0014788402819654323
4.1002165705923606,1.49232259455123,8.541323846080514,1.4995,4.925714285714285,201.0,0.0005207090627505906,0.001478840281963656
4.10073727965511,1.4920215114059028,8.54280268636248,1.4995,4.9275714285714285,202.0,0.0005207090627497024,0.0014788402819654323
4.101257988717861,1.4917204282605756,8.544281526644445,1.4995,4.929428571428571,203.0,0.0005207090627505906,0.0014788402819654323
4.1017786977806105,1.4914193451152484,8.54576036692641,1.4995,4.931285714285714,204.0,0.0005207090627497024,0.0014788402819654323
4.102299406843361,1.4911182619699213,8.547239207208374,1.4995,4.933142857142856,205.0,0.0005207090627505906,0.001478840281963656
4.102820115906111,1.490817178824594,8.54871804749034,1.4995,4.935,206.0,0.0005207090627497024,0.0014788402819654323
4.103336250443673,1.4909978858850792,8.546264031774433,1.4995,4.935,207.0,0.0005161345375617188,-0.0024540157159069764
4.103852384981235,1.4911785929455643,8.543810016058528,1.4995,4.935,208.0,0.000516134537562607,-0.0024540157159052
4.104368519518797,1.4913593000060494,8.54135600034262,1.4995,4.935,209.0,0.0005161345375617188,-0.0024540157159069764
4.1048846540563595,1.4915400070665343,8.538901984626714,1.4995,4.935,210.0,0.000516134537562607,-0.0024540157159069764
4.105400788593921,1.4917207141270195,8.536447968910807,1.4995,4.935,211.0,0.0005161345375617188,-0.0024540157159069764
4.105916923131484,1.4919014211875046,8.533993953194901,1.4995,4.935,212.0,0.000516134537562607,-0.0024540157159052
4.1064330576690455,1.4920821282479897,8.531539937478994,1.4995,4.935,213.0,0.0005161345375617188,-0.0024540157159069764
4.106846861850279,1.491974103862965,8.534157365191186,1.4995,4.935,214.0,0.0004138041812336013,0.0026174277121917555
4.107260666031513,1.4918660794779404,8.536774792903378,1.4995,4.935,215.0,0.0004138041812336013,0.0026174277121917555
4.107674470212746,1.4917580550929157,8.53939222061557,1.4995,4.935,216.0,0.0004138041812336013,0.0026174277121917555
4.10808827439398,1.4916500307078913,8.542009648327763,1.4995,4.935,217.0,0.0004138041812336013,0.002617427712193532
4.108502078575213,1.4915420063228666,8.544627076039955,1.4995,4.935,218.0,0.0004138041812327131,0.0026174277121917555
4.108915882756446,1.491433981937842,8.547244503752147,1.4995,4.935,219.0,0.0004138041812336013,0.0026174277121917555
4.10932968693768,1.4913259575528173,8.549861931464338,1.4995,4.935,220.0,0.0004138041812336013,0.0026174277121917555
4.1097434911189135,1.4912179331677926,8.55247935917653,1.4995,4.935,221.0,0.0004138041812336013,0.0026174277121917555
4.110243743933609,1.4912632156711076,8.552627584702853,1.4995,4.935,222.0,0.0005002528146951235,0.0001482255263223209
4.110743996748304,1.4913084981744227,8.552775810229175,1.4995,4.935,223.0,0.0005002528146951235,0.0001482255263223209
4.111244249562999,1.4913537806777377,8.552924035755497,1.4995,4.935,224.0,0.0005002528146951235,0.0001482255263223209
4.111744502377694,1.491399063181053,8.55307226128182,1.4995,4.935,225.0,0.0005002528146951235,0.0001482255263223209
4.112244755192389,1.491444345684368,8.553220486808142,1.4995,4.935,226.0,0.0005002528146951235,0.0001482255263223209
4.112745008007084,1.491489628187683,8.553368712334464,1.4995,4.935,227.0,0.0005002528146951235,0.0001482255263223209
4.113245260821779,1.491534910690998,8.553516937860786,1.4995,4.935,228.0,0.0005002528146951235,0.0001482255263223209
4.1137336533985165,1.4914996515853431,8.554913220641271,1.4995,4.936857142857143,229.0,0.0004883925767371622,0.0013962827804849809
4.114222045975254,1.491464392479688,8.556309503421755,1.4995,4.938714285714285,230.0,0.0004883925767371622,0.0013962827804832045
4.114710438551991,1.491429133374033,8.55770578620224,1.4995,4.940571428571428,231.0,0.0004883925767371622,0.0013962827804849809
4.115198831128728,1.4913938742683779,8.559102068982725,1.4995,4.942428571428572,232.0,0.0004883925767371622,0.0013962827804849809
