Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.833473755354421,1.4916530189125414,8.587068816099023,1.4995,4.771857142857143,42.0,0.002367370788934675,-0.006084806432312462
3.835841126143356,1.4917465049285012,8.58098400966671,1.4995,4.773714285714285,43.0,0.002367370788935119,-0.006084806432314238
3.8382084969322907,1.4918399909444608,8.574899203234397,1.4995,4.775571428571428,44.0,0.002367370788934675,-0.006084806432312462
3.8405758677212254,1.4919334769604207,8.568814396802082,1.4995,4.777428571428572,45.0,0.002367370788934675,-0.006084806432314238
3.84294323851016,1.4920269629763803,8.56272959036977,1.4995,4.779285714285715,46.0,0.002367370788934675,-0.006084806432312462
3.845310609299095,1.49212044899234,8.556644783937456,1.4995,4.781142857142857,47.0,0.002367370788935119,-0.006084806432314238
3.84767798008803,1.4922139350082997,8.550559977505143,1.4995,4.783,48.0,0.002367370788934675,-0.006084806432312462
3.8502387688144584,1.4918984847356822,8.544859244449768,1.4995,4.785166666666667,49.0,0.002560788726428509,-0.005700733055375551
3.852799557540887,1.4915830344630647,8.539158511394392,1.4995,4.787333333333334,50.0,0.002560788726428509,-0.005700733055375551
3.8553603462673154,1.4912675841904472,8.533457778339017,1.4995,4.7895,51.0,0.002560788726428509,-0.005700733055375551
3.857921134993744,1.4909521339178298,8.527757045283643,1.4995,4.791666666666667,52.0,0.002560788726428509,-0.0057007330553737745
3.8604819237201724,1.4906366836452123,8.522056312228267,1.4995,4.793833333333334,53.0,0.002560788726428509,-0.005700733055375551
3.863042712446601,1.4903212333725948,8.516355579172892,1.4995,4.796,54.0,0.002560788726428509,-0.005700733055375551
3.8650274512385834,1.490259618441361,8.514679077112497,1.4995,4.797714285714286,55.0,0.0019847387919824655,-0.0016765020603948244
3.8670121900305654,1.4901980035101272,8.5130025750521,1.4995,4.799428571428572,56.0,0.0019847387919820214,-0.0016765020603966008
3.868996928822548,1.4901363885788934,8.511326072991706,1.4995,4.801142857142858,57.0,0.0019847387919824655,-0.0016765020603948244
3.87098166761453,1.4900747736476596,8.50964957093131,1.4995,4.8028571428571425,58.0,0.0019847387919820214,-0.0016765020603948244
3.8729664064065124,1.4900131587164258,8.507973068870916,1.4995,4.804571428571428,59.0,0.0019847387919824655,-0.0016765020603948244
3.8749511451984944,1.489951543785192,8.50629656681052,1.4995,4.806285714285714,60.0,0.0019847387919820214,-0.0016765020603966008
3.876935883990477,1.4898899288539582,8.504620064750124,1.4995,4.808,61.0,0.0019847387919824655,-0.0016765020603948244
3.8791138242041017,1.4902948745177558,8.50067203451562,1.4995,4.8101666666666665,62.0,0.0021779402136248294,-0.003948030234504074
3.8812917644177265,1.4906998201815536,8.496724004281116,1.4995,4.812333333333333,63.0,0.0021779402136248294,-0.003948030234504074
3.8834697046313518,1.4911047658453511,8.492775974046612,1.4995,4.8145,64.0,0.0021779402136252735,-0.003948030234504074
3.8856476448449766,1.4915097115091487,8.488827943812108,1.4995,4.816666666666666,65.0,0.0021779402136248294,-0.003948030234504074
3.8878255850586014,1.4919146571729465,8.484879913577604,1.4995,4.818833333333333,66.0,0.0021779402136248294,-0.003948030234504074
3.8900035252722263,1.492319602836744,8.4809318833431,1.4995,4.821,67.0,0.0021779402136248294,-0.003948030234504074
3.891764285132415,1.4923447613680907,8.477624473974386,1.4995,4.822857142857143,68.0,0.0017607598601885321,-0.0033074093687144313
3.893525044992603,1.4923699198994373,8.47431706460567,1.4995,4.824714285714285,69.0,0.001760759860188088,-0.0033074093687162076
3.8952858048527914,1.492395078430784,8.471009655236955,1.4995,4.8265714285714285,70.0,0.0017607598601885321,-0.0033074093687144313
3.8970465647129795,1.4924202369621309,8.467702245868239,1.4995,4.828428571428571,71.0,0.001760759860188088,-0.0033074093687162076
3.898807324573168,1.4924453954934775,8.464394836499524,1.4995,4.830285714285714,72.0,0.0017607598601885321,-0.0033074093687144313
3.900568084433356,1.4924705540248242,8.461087427130808,1.4995,4.832142857142856,73.0,0.001760759860188088,-0.0033074093687162076
3.9023288442935447,1.4924957125561709,8.457780017762094,1.4995,4.834,74.0,0.0017607598601885321,-0.0033074093687144313
3.9041683014710715,1.492236898897122,8.45338175922728,1.4995,4.835999999999999,75.0,0.0018394571775268709,-0.0043982585348132375
3.906007758648599,1.491978085238073,8.448983500692467,1.4995,4.838,76.0,0.001839457177527315,-0.0043982585348132375
3.907847215826126,1.491719271579024,8.444585242157654,1.4995,4.84,77.0,0.001839457177527315,-0.0043982585348132375
3.909686673003653,1.491460457919975,8.440186983622842,1.4995,4.842,78.0,0.0018394571775268709,-0.004398258534811461
3.91152613018118,1.4912016442609262,8.43578872508803,1.4995,4.844,79.0,0.0018394571775268709,-0.0043982585348132375
3.913365587358707,1.4909428306018773,8.431390466553216,1.4995,4.846,80.0,0.001839457177527315,-0.0043982585348132375
3.9148645178235792,1.4911189987087188,8.427825549375397,1.4995,4.847857142857143,81.0,0.0014989304648720392,-0.003564917177818927
3.9163634482884513,1.4912951668155603,8.424260632197576,1.4995,4.849714285714286,82.0,0.0014989304648720392,-0.0035649171778207034
3.9178623787533233,1.4914713349224018,8.420695715019757,1.4995,4.851571428571429,83.0,0.0014989304648720392,-0.003564917177818927
3.919361309218195,1.4916475030292435,8.417130797841937,1.4995,4.853428571428571,84.0,0.001498930464871595,-0.0035649171778207034
3.920860239683067,1.491823671136085,8.413565880664118,1.4995,4.855285714285714,85.0,0.0014989304648720392,-0.003564917177818927
3.922359170147939,1.4919998392429266,8.410000963486297,1.4995,4.857142857142857,86.0,0.0014989304648720392,-0.0035649171778207034
3.923858100612811,1.492176007349768,8.406436046308478,1.4995,4.859,87.0,0.0014989304648720392,-0.003564917177818927
3.92523288382023,1.491997020502084,8.40289392229234,1.4995,4.860857142857143,88.0,0.001374783207419128,-0.00354212401613907
3.9266076670276493,1.4918180336544,8.399351798276198,1.4995,4.8627142857142855,89.0,0.001374783207419128,-0.0035421240161408463
3.9279824502350684,1.491639046806716,8.39580967426006,1.4995,4.864571428571429,90.0,0.001374783207419128,-0.00354212401613907
3.929357233442488,1.491460059959032,8.392267550243918,1.4995,4.866428571428571,91.0,0.001374783207419572,-0.0035421240161408463
3.930732016649907,1.491281073111348,8.38872542622778,1.4995,4.868285714285714,92.0,0.001374783207419128,-0.00354212401613907
3.9321067998573263,1.491102086263664,8.385183302211638,1.4995,4.870142857142857,93.0,0.001374783207419128,-0.0035421240161408463
3.9334815830647454,1.49092309941598,8.3816411781955,1.4995,4.872,94.0,0.001374783207419128,-0.00354212401613907
3.934972998021577,1.490859401634261,8.374376650378451,1.4995,4.872,95.0,0.0014914149568316937,-0.007264527817048005
3.9364644129784088,1.4907957038525421,8.367112122561403,1.4995,4.872,96.0,0.0014914149568316937,-0.007264527817048005
3.9379558279352405,1.4907320060708233,8.359847594744355,1.4995,4.872,97.0,0.0014914149568316937,-0.007264527817048005
3.9394472428920726,1.4906683082891043,8.352583066927307,1.4995,4.872,98.0,0.0014914149568321378,-0.007264527817048005
3.9409386578489043,1.4906046105073854,8.34531853911026,1.4995,4.872,99.0,0.0014914149568316937,-0.007264527817048005
3.942430072805736,1.4905409127256666,8.338054011293211,1.4995,4.872,100.0,0.0014914149568316937,-0.007264527817048005
3.943591579658677,1.4905737449718286,8.333378883994907,1.4995,4.873714285714286,101.0,0.001161506852941141,-0.004675127298304105
3.9447530865116187,1.4906065772179906,8.328703756696603,1.4995,4.8754285714285714,102.0,0.001161506852941585,-0.004675127298304105
3.94591459336456,1.4906394094641526,8.324028629398299,1.4995,4.877142857142857,103.0,0.001161506852941141,-0.004675127298304105
3.947076100217501,1.4906722417103144,8.319353502099993,1.4995,4.878857142857143,104.0,0.001161506852941141,-0.004675127298305881
3.948237607070442,1.4907050739564764,8.314678374801689,1.4995,4.880571428571429,105.0,0.001161506852941141,-0.004675127298304105
3.9493991139233837,1.4907379062026385,8.310003247503385,1.4995,4.882285714285715,106.0,0.001161506852941585,-0.004675127298304105
3.950560620776325,1.4907707384488005,8.30532812020508,1.4995,4.884,107.0,0.001161506852941141,-0.004675127298304105
3.9518817355357005,1.4909742689386063,8.303198012516454,1.4995,4.886166666666667,108.0,0.0013211147593756856,-0.002130107688627092
3.9532028502950767,1.491177799428412,8.301067904827827,1.4995,4.888333333333334,109.0,0.0013211147593761297,-0.002130107688627092
3.9545239650544524,1.491381329918218,8.298937797139201,1.4995,4.8905,110.0,0.0013211147593756856,-0.0021301076886253156
3.955845079813828,1.491584860408024,8.296807689450574,1.4995,4.892666666666667,111.0,0.0013211147593756856,-0.002130107688627092
3.957166194573204,1.4917883908978298,8.294677581761947,1.4995,4.894833333333334,112.0,0.0013211147593761297,-0.002130107688627092
3.95848730933258,1.4919919213876356,8.29254747407332,1.4995,4.897,113.0,0.0013211147593756856,-0.002130107688627092
3.9594971827463916,1.4917481785774704,8.289435972093308,1.4995,4.8988571428571435,114.0,0.001009873413811757,-0.003111501980011866
3.960507056160204,1.4915044357673053,8.286324470113295,1.4995,4.900714285714286,115.0,0.0010098734138122012,-0.0031115019800136423
3.9615169295740156,1.4912606929571401,8.283212968133283,1.4995,4.902571428571429,116.0,0.001009873413811757,-0.003111501980011866
3.9625268029878273,1.491016950146975,8.28010146615327,1.4995,4.904428571428571,117.0,0.001009873413811757,-0.003111501980011866
3.963536676401639,1.4907732073368098,8.276989964173259,1.4995,4.906285714285715,118.0,0.001009873413811757,-0.003111501980011866
3.9645465498154513,1.4905294645266447,8.273878462193245,1.4995,4.908142857142857,119.0,0.0010098734138122012,-0.0031115019800136423
3.965556423229263,1.4902857217164796,8.270766960213233,1.4995,4.91,120.0,0.001009873413811757,-0.003111501980011866
3.9665043222981082,1.4904603245331023,8.26720076170048,1.4995,4.91,121.0,0.0009478990688451816,-0.003566198512753971
3.9674522213669534,1.4906349273497252,8.263634563187725,1.4995,4.91,122.0,0.0009478990688451816,-0.003566198512753971
3.9684001204357986,1.490809530166348,8.260068364674972,1.4995,4.91,123.0,0.0009478990688451816,-0.003566198512753971
3.9693480195046438,1.490984132982971,8.256502166162218,1.4995,4.91,124.0,0.0009478990688451816,-0.003566198512753971
3.970295918573489,1.4911587357995937,8.252935967649464,1.4995,4.91,125.0,0.0009478990688451816,-0.003566198512753971
3.971243817642334,1.4913333386162166,8.24936976913671,1.4995,4.91,126.0,0.0009478990688451816,-0.003566198512753971
3.9721917167111793,1.4915079414328394,8.245803570623956,1.4995,4.91,127.0,0.0009478990688451816,-0.003566198512753971
3.973178843822662,1.4917038645437901,8.24061553252952,1.4995,4.91,128.0,0.000987127111482522,-0.005188038094436465
3.9741659709341444,1.4918997876547408,8.235427494435081,1.4995,4.91,129.0,0.000987127111482522,-0.005188038094438241
3.975153098045627,1.4920957107656916,8.230239456340644,1.4995,4.91,130.0,0.000987127111482522,-0.005188038094436465
3.97614022515711,1.4922916338766423,8.225051418246208,1.4995,4.91,131.0,0.000987127111482966,-0.005188038094436465
3.9771273522685924,1.492487556987593,8.21986338015177,1.4995,4.91,132.0,0.000987127111482522,-0.005188038094438241
3.978114479380075,1.4926834800985438,8.214675342057333,1.4995,4.91,133.0,0.000987127111482522,-0.005188038094436465
3.978892025431633,1.4925380408323496,8.210054609415671,1.4995,4.911714285714286,134.0,0.0007775460515579979,-0.004620732641662073
3.9796695714831913,1.4923926015661557,8.205433876774007,1.4995,4.913428571428572,135.0,0.000777546051558442,-0.0046207326416638494
3.9804471175347493,1.4922471622999616,8.200813144132345,1.4995,4.9151428571428575,136.0,0.0007775460515579979,-0.004620732641662073
3.9812246635863078,1.4921017230337676,8.196192411490683,1.4995,4.916857142857142,137.0,0.000777546051558442,-0.004620732641662073
3.9820022096378658,1.4919562837675735,8.191571678849021,1.4995,4.918571428571428,138.0,0.0007775460515579979,-0.004620732641662073
3.982779755689424,1.4918108445013796,8.186950946207357,1.4995,4.920285714285714,139.0,0.000777546051558442,-0.0046207326416638494
3.983557301740982,1.4916654052351854,8.182330213565695,1.4995,4.922,140.0,0.0007775460515579979,-0.004620732641662073
3.984269273202544,1.491656401524287,8.181717525031821,1.4995,4.922,141.0,0.0007119714615617667,-0.0006126885338737509
3.9849812446641053,1.4916473978133884,8.181104836497948,1.4995,4.922,142.0,0.0007119714615613226,-0.0006126885338737509
3.985693216125667,1.49163839410249,8.180492147964074,1.4995,4.922,143.0,0.0007119714615617667,-0.0006126885338737509
3.986405187587229,1.4916293903915914,8.179879459430198,1.4995,4.922,144.0,0.0007119714615617667,-0.0006126885338755272
3.9871171590487906,1.491620386680693,8.179266770896325,1.4995,4.922,145.0,0.0007119714615617667,-0.0006126885338737509
3.987829130510352,1.4916113829697943,8.178654082362451,1.4995,4.922,146.0,0.0007119714615613226,-0.0006126885338737509
3.9885411019719137,1.491602379258896,8.178041393828577,1.4995,4.922,147.0,0.0007119714615617667,-0.0006126885338737509
3.9892819778310376,1.4916155745696213,8.175215882823084,1.4995,4.924166666666666,148.0,0.0007408758591238573,-0.002825511005493553
3.990022853690162,1.4916287698803468,8.172390371817588,1.4995,4.926333333333333,149.0,0.0007408758591243014,-0.002825511005495329
3.990763729549286,1.4916419651910722,8.169564860812095,1.4995,4.9285,150.0,0.0007408758591243014,-0.002825511005493553
3.99150460540841,1.4916551605017976,8.166739349806601,1.4995,4.930666666666666,151.0,0.0007408758591238573,-0.002825511005493553
3.992245481267534,1.491668355812523,8.163913838801106,1.4995,4.932833333333333,152.0,0.0007408758591238573,-0.002825511005495329
3.992986357126658,1.4916815511232484,8.161088327795612,1.4995,4.935,153.0,0.0007408758591243014,-0.002825511005493553
3.9936169130610013,1.4915548906558855,8.158389341234919,1.4995,4.935,154.0,0.0006305559343431355,-0.0026989865606932284
3.994247468995345,1.4914282301885224,8.155690354674224,1.4995,4.935,155.0,0.0006305559343435796,-0.0026989865606950048
3.994878024929688,1.4913015697211596,8.15299136811353,1.4995,4.935,156.0,0.0006305559343431355,-0.0026989865606932284
3.995508580864031,1.4911749092537965,8.150292381552836,1.4995,4.935,157.0,0.0006305559343431355,-0.0026989865606950048
3.9961391367983743,1.4910482487864336,8.147593394992143,1.4995,4.935,158.0,0.0006305559343431355,-0.0026989865606932284
3.996769692732718,1.4909215883190705,8.144894408431448,1.4995,4.935,159.0,0.0006305559343435796,-0.0026989865606950048
3.997400248667061,1.4907949278517076,8.142195421870754,1.4995,4.935,160.0,0.0006305559343431355,-0.0026989865606932284
3.9980186729194607,1.4911502962609828,8.14035451678032,1.4995,4.937166666666666,161.0,0.000618424252399663,-0.0018409050904342195
3.99863709717186,1.4915056646702582,8.138513611689884,1.4995,4.939333333333333,162.0,0.0006184242523992189,-0.0018409050904359958
3.9992555214242596,1.4918610330795334,8.13667270659945,1.4995,4.9415,163.0,0.000618424252399663,-0.0018409050904342195
3.999873945676659,1.4922164014888086,8.134831801509016,1.4995,4.943666666666667,164.0,0.000618424252399663,-0.0018409050904342195
4.000492369929058,1.492571769898084,8.13299089641858,1.4995,4.945833333333334,165.0,0.0006184242523992189,-0.0018409050904359958
4.001110794181458,1.4929271383073592,8.131149991328146,1.4995,4.948,166.0,0.000618424252399663,-0.0018409050904342195
4.00164477784974,1.4929361216575563,8.134231255637403,1.4995,4.948,167.0,0.0005339836682818344,0.003081264309257037
4.002178761518022,1.4929451050077536,8.137312519946661,1.4995,4.948,168.0,0.0005339836682818344,0.0030812643092588132
4.002712745186304,1.4929540883579506,8.140393784255918,1.4995,4.948,169.0,0.0005339836682818344,0.003081264309257037
4.0032467288545845,1.492963071708148,8.143475048565177,1.4995,4.948,170.0,0.0005339836682809462,0.0030812643092588132
4.003780712522866,1.492972055058345,8.146556312874434,1.4995,4.948,171.0,0.0005339836682818344,0.003081264309257037
4.004314696191148,1.4929810384085422,8.149637577183693,1.4995,4.948,172.0,0.0005339836682818344,0.0030812643092588132
4.00484867985943,1.4929900217587393,8.15271884149295,1.4995,4.948,173.0,0.0005339836682818344,0.003081264309257037
4.00533888713582,1.4926680147595583,8.153037726461022,1.4995,4.948,174.0,0.0004902072763899312,0.00031888496807219724
4.00582909441221,1.4923460077603774,8.153356611429096,1.4995,4.948,175.0,0.0004902072763899312,0.0003188849680739736
4.0063193016886,1.4920240007611965,8.153675496397168,1.4995,4.948,176.0,0.0004902072763899312,0.00031888496807219724
4.006809508964991,1.4917019937620157,8.15399438136524,1.4995,4.948,177.0,0.0004902072763908194,0.00031888496807219724
4.007299716241381,1.4913799867628348,8.154313266333313,1.4995,4.948,178.0,0.0004902072763899312,0.00031888496807219724
4.0077899235177705,1.4910579797636538,8.154632151301387,1.4995,4.948,179.0,0.0004902072763899312,0.0003188849680739736
4.0082801307941605,1.490735972764473,8.154951036269459,1.4995,4.948,180.0,0.0004902072763899312,0.00031888496807219724
4.008765571804004,1.4911259683420481,8.147520835499494,1.4995,4.948,181.0,0.0004854410098431572,-0.007430200769965367
4.009251012813847,1.4915159639196232,8.140090634729527,1.4995,4.948,182.0,0.0004854410098431572,-0.0074302007699671435
4.009736453823691,1.4919059594971982,8.132660433959561,1.4995,4.948,183.0,0.00048544100984404537,-0.007430200769965367
4.010221894833534,1.4922959550747734,8.125230233189596,1.4995,4.948,184.0,0.0004854410098431572,-0.007430200769965367
4.010707335843377,1.4926859506523487,8.117800032419629,1.4995,4.948,185.0,0.0004854410098431572,-0.0074302007699671435
4.01119277685322,1.4930759462299237,8.110369831649663,1.4995,4.948,186.0,0.0004854410098431572,-0.007430200769965367
4.011635689650854,1.492804958014784,8.111026056760412,1.4995,4.949714285714286,187.0,0.0004429127976335323,0.0006562251107489203
4.012078602448488,1.4925339697996445,8.11168228187116,1.4995,4.951428571428572,188.0,0.0004429127976344205,0.000656225110747144
4.012521515246122,1.4922629815845048,8.112338506981908,1.4995,4.953142857142858,189.0,0.0004429127976335323,0.0006562251107489203
4.012964428043756,1.4919919933693653,8.112994732092657,1.4995,4.954857142857143,190.0,0.0004429127976344205,0.0006562251107489203
4.01340734084139,1.4917210051542256,8.113650957203406,1.4995,4.956571428571428,191.0,0.0004429127976335323,0.0006562251107489203
4.013850253639024,1.491450016939086,8.114307182314153,1.4995,4.958285714285714,192.0,0.0004429127976344205,0.000656225110747144
4.014293166436658,1.4911790287239464,8.114963407424902,1.4995,4.96,193.0,0.0004429127976335323,0.0006562251107489203
4.014748770206795,1.491142048944301,8.11732845436125,1.4995,4.96,194.0,0.00045560377013753595,0.002365046936347426
4.015204373976934,1.4911050691646557,8.119693501297599,1.4995,4.96,195.0,0.0004556037701384241,0.002365046936349202
4.015659977747071,1.4910680893850103,8.122058548233946,1.4995,4.96,196.0,0.00045560377013753595,0.002365046936347426
4.016115581517209,1.491031109605365,8.124423595170294,1.4995,4.96,197.0,0.00045560377013753595,0.002365046936347426
4.016571185287347,1.4909941298257197,8.126788642106643,1.4995,4.96,198.0,0.0004556037701384241,0.002365046936349202
4.017026789057485,1.4909571500460743,8.12915368904299,1.4995,4.96,199.0,0.00045560377013753595,0.002365046936347426
4.017443131150032,1.4909697837728888,8.129716408642613,1.4995,4.96,200.0,0.0004163420925475947,0.0005627195996229517
4.01785947324258,1.4909824174997033,8.130279128242234,1.4995,4.96,201.0,0.0004163420925475947,0.0005627195996211753
4.0182758153351275,1.4909950512265178,8.130841847841857,1.4995,4.96,202.0,0.0004163420925475947,0.0005627195996229517
4.018692157427675,1.4910076849533325,8.131404567441479,1.4995,4.96,203.0,0.0004163420925475947,0.0005627195996211753
4.019108499520223,1.491020318680147,8.131967287041101,1.4995,4.96,204.0,0.0004163420925475947,0.0005627195996229517
4.01952484161277,1.4910329524069614,8.132530006640723,1.4995,4.96,205.0,0.0004163420925475947,0.0005627195996211753
4.019941183705318,1.491045586133776,8.133092726240346,1.4995,4.96,206.0,0.0004163420925475947,0.0005627195996229517
4.020313398245172,1.4909815352253968,8.129452366000935,1.4995,4.96,207.0,0.00037221453985392117,-0.0036403602394106116
4.020685612785026,1.4909174843170176,8.125812005761523,1.4995,4.96,208.0,0.00037221453985392117,-0.003640360239412388
4.02105782732488,1.4908534334086385,8.122171645522112,1.4995,4.96,209.0,0.00037221453985392117,-0.0036403602394106116
4.021430041864734,1.4907893825002594,8.1185312852827,1.4995,4.96,210.0,0.00037221453985480935,-0.003640360239412388
4.021802256404588,1.4907253315918803,8.114890925043289,1.4995,4.96,211.0,0.00037221453985392117,-0.0036403602394106116
4.022174470944442,1.4906612806835011,8.111250564803877,1.4995,4.96,212.0,0.00037221453985392117,-0.003640360239412388
4.022546685484296,1.490597229775122,8.107610204564466,1.4995,4.96,213.0,0.00037221453985392117,-0.0036403602394106116
4.023033894573843,1.4906114817644869,8.108268614895817,1.4995,4.96,214.0,0.00048720908954713593,0.0006584103313507228
4.02352110366339,1.4906257337538518,8.108927025227167,1.4995,4.96,215.0,0.00048720908954713593,0.0006584103313507228
4.0240083127529385,1.4906399857432167,8.10958543555852,1.4995,4.96,216.0,0.0004872090895480241,0.0006584103313524992
4.024495521842486,1.4906542377325813,8.11024384588987,1.4995,4.96,217.0,0.00048720908954713593,0.0006584103313507228
4.024982730932033,1.4906684897219462,8.110902256221221,1.4995,4.96,218.0,0.00048720908954713593,0.0006584103313507228
4.02546994002158,1.490682741711311,8.111560666552572,1.4995,4.96,219.0,0.00048720908954713593,0.0006584103313507228
4.0258380446758535,1.4906637765141468,8.112587107380712,1.4995,4.961857142857143,220.0,0.0003681046542736155,0.0010264408281397408
4.026206149330128,1.4906448113169826,8.113613548208853,1.4995,4.9637142857142855,221.0,0.0003681046542745037,0.0010264408281415172
4.026574253984402,1.4906258461198183,8.114639989036993,1.4995,4.965571428571429,222.0,0.0003681046542736155,0.0010264408281397408
4.026942358638675,1.490606880922654,8.115666429865135,1.4995,4.967428571428571,223.0,0.0003681046542736155,0.0010264408281415172
4.027310463292949,1.4905879157254898,8.116692870693274,1.4995,4.969285714285714,224.0,0.0003681046542736155,0.0010264408281397408
4.027678567947223,1.4905689505283255,8.117719311521416,1.4995,4.971142857142857,225.0,0.0003681046542745037,0.0010264408281415172
4.028046672601497,1.4905499853311612,8.118745752349556,1.4995,4.973,226.0,0.0003681046542736155,0.0010264408281397408
4.028378156892465,1.4903921605870734,8.1156060289775,1.4995,4.973,227.0,0.000331484290968298,-0.00313972337205648
4.028709641183434,1.4902343358429857,8.112466305605441,1.4995,4.973,228.0,0.0003314842909691862,-0.0031397233720582562
4.029041125474403,1.4900765110988978,8.109326582233384,1.4995,4.973,229.0,0.000331484290968298,-0.00313972337205648
4.029372609765371,1.4899186863548102,8.106186858861328,1.4995,4.973,230.0,0.000331484290968298,-0.00313972337205648
