Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
3.9537412430036536,-0.9936405089269433,5.487898616104271,1.0,3.4194285714285715,36.0,-0.0018557904146496718,-0.008188823400063328
3.951885452589004,-0.9935259440557163,5.479709792704208,1.0,3.4182142857142854,37.0,-0.0018557904146496718,-0.008188823400063328
3.9500296621743543,-0.9934113791844892,5.471520969304144,1.0,3.417,38.0,-0.0018557904146496718,-0.008188823400063328
3.9486872639106254,-0.9935155278511255,5.462597179824385,1.0,3.4156666666666666,39.0,-0.001342398263728839,-0.008923789479759137
3.9473448656468966,-0.993619676517762,5.453673390344626,1.0,3.414333333333333,40.0,-0.001342398263728839,-0.008923789479759137
3.946002467383168,-0.9937238251843983,5.444749600864866,1.0,3.413,41.0,-0.0013423982637283949,-0.008923789479760025
3.9446600691194393,-0.9938279738510347,5.435825811385107,1.0,3.4116666666666666,42.0,-0.001342398263728839,-0.008923789479759137
3.9433176708557105,-0.993932122517671,5.426902021905348,1.0,3.410333333333333,43.0,-0.001342398263728839,-0.008923789479759137
3.9419752725919817,-0.9940362711843074,5.417978232425589,1.0,3.409,44.0,-0.001342398263728839,-0.008923789479759137
3.940632874328253,-0.9941404198509438,5.40905444294583,1.0,3.4076666666666666,45.0,-0.001342398263728839,-0.008923789479759137
3.9392904760645244,-0.9942445685175801,5.40013065346607,1.0,3.406333333333333,46.0,-0.0013423982637283949,-0.008923789479760025
3.9379480778007956,-0.9943487171842166,5.39120686398631,1.0,3.405,47.0,-0.001342398263728839,-0.008923789479759137
3.9366056795370667,-0.9944528658508529,5.382283074506551,1.0,3.4036666666666666,48.0,-0.001342398263728839,-0.008923789479759137
3.935263281273338,-0.9945570145174892,5.373359285026792,1.0,3.402333333333333,49.0,-0.001342398263728839,-0.008923789479759137
3.933920883009609,-0.9946611631841257,5.364435495547033,1.0,3.401,50.0,-0.001342398263728839,-0.008923789479759137
3.9325784847458807,-0.994765311850762,5.355511706067273,1.0,3.3996666666666666,51.0,-0.0013423982637283949,-0.008923789479760025
3.931236086482152,-0.9948694605173984,5.346587916587514,1.0,3.398333333333333,52.0,-0.001342398263728839,-0.008923789479759137
3.929893688218423,-0.9949736091840348,5.337664127107755,1.0,3.397,53.0,-0.001342398263728839,-0.008923789479759137
3.9286254135232235,-0.9950056042424111,5.328632566860837,1.0,3.3958571428571425,54.0,-0.0012682746951995227,-0.009031560246917536
3.9273571388280235,-0.9950375993007875,5.31960100661392,1.0,3.3947142857142856,55.0,-0.0012682746951999668,-0.009031560246917536
3.926088864132824,-0.9950695943591639,5.310569446367002,1.0,3.3935714285714282,56.0,-0.0012682746951995227,-0.009031560246917536
3.9248205894376245,-0.9951015894175402,5.301537886120084,1.0,3.3924285714285713,57.0,-0.0012682746951995227,-0.009031560246918424
3.923552314742425,-0.9951335844759166,5.292506325873166,1.0,3.391285714285714,58.0,-0.0012682746951995227,-0.009031560246917536
3.922284040047225,-0.995165579534293,5.283474765626249,1.0,3.390142857142857,59.0,-0.0012682746951999668,-0.009031560246917536
3.9210157653520255,-0.9951975745926693,5.274443205379331,1.0,3.389,60.0,-0.0012682746951995227,-0.009031560246917536
3.919747490656826,-0.9952295696510456,5.2654116451324136,1.0,3.3878571428571425,61.0,-0.0012682746951995227,-0.009031560246917536
3.918479215961626,-0.995261564709422,5.256380084885496,1.0,3.3867142857142856,62.0,-0.0012682746951999668,-0.009031560246917536
3.9172109412664264,-0.9952935597677983,5.2473485246385785,1.0,3.3855714285714282,63.0,-0.0012682746951995227,-0.009031560246917536
3.915942666571227,-0.9953255548261747,5.23831696439166,1.0,3.3844285714285713,64.0,-0.0012682746951995227,-0.009031560246918424
3.9146743918760274,-0.995357549884551,5.2292854041447425,1.0,3.383285714285714,65.0,-0.0012682746951995227,-0.009031560246917536
3.9134061171808274,-0.9953895449429274,5.220253843897825,1.0,3.382142857142857,66.0,-0.0012682746951999668,-0.009031560246917536
3.912137842485628,-0.9954215400013038,5.2112222836509074,1.0,3.381,67.0,-0.0012682746951995227,-0.009031560246917536
3.911006405567024,-0.9953990157460594,5.202199160481022,1.0,3.380071428571428,68.0,-0.0011314369186039563,-0.00902312316988585
3.90987496864842,-0.9953764914908149,5.193176037311136,1.0,3.379142857142857,69.0,-0.0011314369186039563,-0.00902312316988585
3.908743531729816,-0.9953539672355705,5.184152914141249,1.0,3.3782142857142854,70.0,-0.0011314369186039563,-0.009023123169886738
3.907612094811212,-0.995331442980326,5.175129790971363,1.0,3.3772857142857142,71.0,-0.0011314369186039563,-0.00902312316988585
3.906480657892608,-0.9953089187250815,5.166106667801477,1.0,3.3763571428571426,72.0,-0.0011314369186039563,-0.00902312316988585
3.905349220974004,-0.9952863944698371,5.1570835446315915,1.0,3.3754285714285714,73.0,-0.0011314369186039563,-0.00902312316988585
3.9042177840554,-0.9952638702145926,5.148060421461705,1.0,3.3745,74.0,-0.0011314369186039563,-0.009023123169886738
3.903086347136796,-0.9952413459593482,5.139037298291819,1.0,3.373571428571428,75.0,-0.0011314369186044004,-0.00902312316988585
3.901954910218192,-0.9952188217041038,5.130014175121933,1.0,3.372642857142857,76.0,-0.0011314369186039563,-0.00902312316988585
3.900823473299588,-0.9951962974488593,5.120991051952047,1.0,3.3717142857142854,77.0,-0.0011314369186039563,-0.00902312316988585
3.899692036380984,-0.9951737731936149,5.111967928782161,1.0,3.3707857142857143,78.0,-0.0011314369186039563,-0.00902312316988585
3.89856059946238,-0.9951512489383705,5.102944805612275,1.0,3.3698571428571427,79.0,-0.0011314369186039563,-0.009023123169886738
3.897429162543776,-0.995128724683126,5.093921682442389,1.0,3.3689285714285715,80.0,-0.0011314369186039563,-0.00902312316988585
3.896297725625172,-0.9951062004278816,5.084898559272503,1.0,3.368,81.0,-0.0011314369186039563,-0.00902312316988585
3.895344368031044,-0.9950711148861597,5.079273876044076,1.0,3.3666666666666667,82.0,-0.0009533575941280681,-0.005624683228426797
3.894391010436916,-0.9950360293444378,5.073649192815649,1.0,3.365333333333333,83.0,-0.0009533575941280681,-0.005624683228426797
3.8934376528427874,-0.995000943802716,5.0680245095872225,1.0,3.364,84.0,-0.0009533575941285122,-0.005624683228426797
3.8924842952486594,-0.994965858260994,5.062399826358797,1.0,3.3626666666666667,85.0,-0.0009533575941280681,-0.0056246832284259085
3.8915309376545313,-0.9949307727192722,5.05677514313037,1.0,3.361333333333333,86.0,-0.0009533575941280681,-0.005624683228426797
3.890577580060403,-0.9948956871775503,5.051150459901943,1.0,3.36,87.0,-0.0009533575941280681,-0.005624683228426797
3.889624222466275,-0.9948606016358285,5.045525776673516,1.0,3.3586666666666667,88.0,-0.0009533575941280681,-0.005624683228426797
3.8886708648721466,-0.9948255160941065,5.039901093445089,1.0,3.357333333333333,89.0,-0.0009533575941285122,-0.005624683228426797
3.8877175072780186,-0.9947904305523847,5.034276410216663,1.0,3.356,90.0,-0.0009533575941280681,-0.005624683228426797
3.8867641496838905,-0.9947553450106628,5.028651726988236,1.0,3.3546666666666667,91.0,-0.0009533575941280681,-0.005624683228426797
3.8858107920897624,-0.9947202594689409,5.023027043759809,1.0,3.353333333333333,92.0,-0.0009533575941280681,-0.005624683228426797
3.8848574344956344,-0.994685173927219,5.017402360531383,1.0,3.352,93.0,-0.0009533575941280681,-0.0056246832284259085
3.883904076901506,-0.9946500883854972,5.011777677302956,1.0,3.3506666666666667,94.0,-0.0009533575941285122,-0.005624683228426797
3.882950719307378,-0.9946150028437752,5.0061529940745295,1.0,3.349333333333333,95.0,-0.0009533575941280681,-0.005624683228426797
3.8819973617132497,-0.9945799173020534,5.000528310846103,1.0,3.348,96.0,-0.0009533575941280681,-0.005624683228426797
3.881073295238869,-0.9946711069756347,4.994534417976378,1.0,3.3470714285714283,97.0,-0.0009240664743805915,-0.005993892869724959
3.880149228764488,-0.9947622966492159,4.988540525106652,1.0,3.346142857142857,98.0,-0.0009240664743810356,-0.0059938928697258476
3.8792251622901075,-0.994853486322797,4.982546632236927,1.0,3.3452142857142855,99.0,-0.0009240664743805915,-0.005993892869724959
3.878301095815727,-0.9949446759963783,4.976552739367202,1.0,3.3442857142857143,100.0,-0.0009240664743805915,-0.005993892869724959
3.877377029341346,-0.9950358656699595,4.970558846497476,1.0,3.3433571428571427,101.0,-0.0009240664743810356,-0.0059938928697258476
3.8764529628669653,-0.9951270553435407,4.964564953627751,1.0,3.3424285714285715,102.0,-0.0009240664743805915,-0.005993892869724959
3.8755288963925842,-0.995218245017122,4.958571060758025,1.0,3.3415,103.0,-0.0009240664743810356,-0.0059938928697258476
3.8746048299182037,-0.9953094346907031,4.9525771678883,1.0,3.3405714285714283,104.0,-0.0009240664743805915,-0.005993892869724959
3.873680763443823,-0.9954006243642843,4.946583275018575,1.0,3.339642857142857,105.0,-0.0009240664743805915,-0.005993892869724959
3.872756696969442,-0.9954918140378656,4.94058938214885,1.0,3.3387142857142855,106.0,-0.0009240664743810356,-0.0059938928697258476
3.8718326304950614,-0.9955830037114468,4.934595489279125,1.0,3.3377857142857144,107.0,-0.0009240664743805915,-0.005993892869724959
3.870908564020681,-0.9956741933850279,4.9286015964094,1.0,3.3368571428571427,108.0,-0.0009240664743805915,-0.005993892869724959
3.8699844975463,-0.9957653830586092,4.922607703539674,1.0,3.3359285714285716,109.0,-0.0009240664743810356,-0.0059938928697258476
3.869060431071919,-0.9958565727321904,4.916613810669949,1.0,3.335,110.0,-0.0009240664743805915,-0.005993892869724959
3.8682078346294446,-0.9958848656881041,4.916132287393733,1.0,3.3346428571428572,111.0,-0.0008525964424745958,-0.0004815232762158672
3.86735523818697,-0.9959131586440179,4.915650764117516,1.0,3.334285714285714,112.0,-0.0008525964424745958,-0.0004815232762167554
3.8665026417444954,-0.9959414515999315,4.9151692408412995,1.0,3.3339285714285714,113.0,-0.0008525964424745958,-0.0004815232762167554
3.8656500453020204,-0.9959697445558453,4.914687717565084,1.0,3.3335714285714286,114.0,-0.0008525964424750399,-0.0004815232762158672
3.864797448859546,-0.995998037511759,4.914206194288868,1.0,3.333214285714286,115.0,-0.0008525964424745958,-0.0004815232762158672
3.863944852417071,-0.9960263304676727,4.913724671012651,1.0,3.3328571428571427,116.0,-0.0008525964424745958,-0.0004815232762167554
3.8630922559745966,-0.9960546234235864,4.913243147736434,1.0,3.3325,117.0,-0.0008525964424745958,-0.0004815232762167554
3.862239659532122,-0.9960829163795001,4.912761624460218,1.0,3.3321428571428573,118.0,-0.0008525964424745958,-0.0004815232762158672
3.8613870630896474,-0.9961112093354139,4.9122801011840025,1.0,3.331785714285714,119.0,-0.0008525964424745958,-0.0004815232762158672
3.860534466647173,-0.9961395022913275,4.911798577907786,1.0,3.3314285714285714,120.0,-0.0008525964424745958,-0.0004815232762167554
3.8596818702046978,-0.9961677952472413,4.911317054631569,1.0,3.3310714285714287,121.0,-0.0008525964424750399,-0.0004815232762167554
3.858829273762223,-0.996196088203155,4.910835531355353,1.0,3.330714285714286,122.0,-0.0008525964424745958,-0.0004815232762158672
3.8579766773197486,-0.9962243811590688,4.910354008079137,1.0,3.330357142857143,123.0,-0.0008525964424745958,-0.0004815232762158672
3.857124080877274,-0.9962526741149824,4.9098724848029205,1.0,3.33,124.0,-0.0008525964424745958,-0.0004815232762167554
3.8563359052609885,-0.9961237394694437,4.905971051042841,1.0,3.3294285714285716,125.0,-0.0007881756162855247,-0.0039014337600793425
3.8555477296447034,-0.995994804823905,4.902069617282762,1.0,3.3288571428571427,126.0,-0.0007881756162850806,-0.0039014337600793425
3.854759554028418,-0.9958658701783663,4.8981681835226825,1.0,3.3282857142857143,127.0,-0.0007881756162855247,-0.0039014337600793425
3.8539713784121323,-0.9957369355328275,4.894266749762603,1.0,3.327714285714286,128.0,-0.0007881756162855247,-0.0039014337600793425
3.8531832027958473,-0.9956080008872888,4.890365316002524,1.0,3.3271428571428574,129.0,-0.0007881756162850806,-0.0039014337600793425
3.8523950271795617,-0.9954790662417501,4.886463882242444,1.0,3.3265714285714285,130.0,-0.0007881756162855247,-0.0039014337600793425
3.8516068515632766,-0.9953501315962114,4.882562448482365,1.0,3.326,131.0,-0.0007881756162850806,-0.0039014337600793425
3.850818675946991,-0.9952211969506727,4.878661014722286,1.0,3.3254285714285716,132.0,-0.0007881756162855247,-0.0039014337600793425
3.8500305003307056,-0.9950922623051339,4.874759580962206,1.0,3.3248571428571427,133.0,-0.0007881756162855247,-0.0039014337600793425
3.8492423247144205,-0.9949633276595953,4.870858147202127,1.0,3.3242857142857143,134.0,-0.0007881756162850806,-0.0039014337600793425
3.848454149098135,-0.9948343930140565,4.866956713442048,1.0,3.323714285714286,135.0,-0.0007881756162855247,-0.0039014337600793425
3.8476659734818495,-0.9947054583685178,4.863055279681968,1.0,3.3231428571428574,136.0,-0.0007881756162855247,-0.0039014337600793425
3.8468777978655644,-0.9945765237229791,4.859153845921889,1.0,3.3225714285714285,137.0,-0.0007881756162850806,-0.0039014337600793425
3.846089622249279,-0.9944475890774404,4.85525241216181,1.0,3.322,138.0,-0.0007881756162855247,-0.0039014337600793425
3.8454301184778434,-0.9945405636708761,4.851889560629125,1.0,3.321466666666667,139.0,-0.0006595037714354213,-0.003362851532684452
3.844770614706408,-0.9946335382643118,4.84852670909644,1.0,3.3209333333333335,140.0,-0.0006595037714354213,-0.0033628515326853403
3.844111110934973,-0.9947265128577476,4.8451638575637554,1.0,3.3204000000000002,141.0,-0.0006595037714349772,-0.003362851532684452
3.8434516071635376,-0.9948194874511833,4.84180100603107,1.0,3.3198666666666665,142.0,-0.0006595037714354213,-0.0033628515326853403
3.842792103392102,-0.994912462044619,4.838438154498386,1.0,3.3193333333333332,143.0,-0.0006595037714354213,-0.003362851532684452
3.8421325996206668,-0.9950054366380547,4.8350753029657,1.0,3.3188,144.0,-0.0006595037714354213,-0.0033628515326853403
3.8414730958492314,-0.9950984112314905,4.831712451433016,1.0,3.3182666666666667,145.0,-0.0006595037714354213,-0.003362851532684452
3.8408135920777964,-0.9951913858249263,4.8283495999003305,1.0,3.3177333333333334,146.0,-0.0006595037714349772,-0.0033628515326853403
3.840154088306361,-0.995284360418362,4.824986748367646,1.0,3.3172,147.0,-0.0006595037714354213,-0.003362851532684452
3.8394945845349255,-0.9953773350117977,4.821623896834961,1.0,3.316666666666667,148.0,-0.0006595037714354213,-0.0033628515326853403
3.83883508076349,-0.9954703096052334,4.818261045302276,1.0,3.3161333333333336,149.0,-0.0006595037714354213,-0.003362851532684452
3.8381755769920547,-0.9955632841986691,4.814898193769591,1.0,3.3156,150.0,-0.0006595037714354213,-0.0033628515326853403
3.8375160732206197,-0.995656258792105,4.8115353422369065,1.0,3.3150666666666666,151.0,-0.0006595037714349772,-0.003362851532684452
3.8368565694491843,-0.9957492333855407,4.808172490704221,1.0,3.3145333333333333,152.0,-0.0006595037714354213,-0.0033628515326853403
3.836197065677749,-0.9958422079789764,4.804809639171537,1.0,3.314,153.0,-0.0006595037714354213,-0.003362851532684452
3.8355406934184186,-0.9959198311344672,4.81876319914003,1.0,3.313285714285714,154.0,-0.0006563722593302401,0.013953559968493678
3.8348843211590884,-0.9959974542899582,4.832716759108525,1.0,3.3125714285714287,155.0,-0.0006563722593302401,0.013953559968494567
3.834227948899758,-0.9960750774454491,4.846670319077019,1.0,3.311857142857143,156.0,-0.0006563722593302401,0.013953559968493678
3.8335715766404284,-0.9961527006009401,4.860623879045513,1.0,3.311142857142857,157.0,-0.000656372259329796,0.013953559968494567
3.832915204381098,-0.996230323756431,4.874577439014007,1.0,3.3104285714285715,158.0,-0.0006563722593302401,0.013953559968493678
3.832258832121768,-0.9963079469119219,4.888530998982501,1.0,3.3097142857142856,159.0,-0.0006563722593302401,0.013953559968494567
3.8316024598624376,-0.9963855700674128,4.902484558950995,1.0,3.309,160.0,-0.0006563722593302401,0.013953559968493678
3.8309460876031074,-0.9964631932229037,4.916438118919489,1.0,3.3082857142857143,161.0,-0.0006563722593302401,0.013953559968493678
3.830289715343777,-0.9965408163783946,4.930391678887983,1.0,3.3075714285714284,162.0,-0.0006563722593302401,0.013953559968494567
3.829633343084447,-0.9966184395338855,4.944345238856477,1.0,3.306857142857143,163.0,-0.0006563722593302401,0.013953559968493678
3.828976970825117,-0.9966960626893765,4.958298798824972,1.0,3.306142857142857,164.0,-0.000656372259329796,0.013953559968494567
3.828320598565787,-0.9967736858448674,4.972252358793465,1.0,3.305428571428571,165.0,-0.0006563722593302401,0.013953559968493678
3.8276642263064566,-0.9968513090003583,4.98620591876196,1.0,3.3047142857142857,166.0,-0.0006563722593302401,0.013953559968494567
3.8270078540471264,-0.9969289321558492,5.0001594787304535,1.0,3.304,167.0,-0.0006563722593302401,0.013953559968493678
3.826419103496159,-0.9967343070390654,5.0192788590393205,1.0,3.3034999999999997,168.0,-0.0005887505509671875,0.01911938030886695
3.825830352945192,-0.9965396819222816,5.0383982393481865,1.0,3.303,169.0,-0.0005887505509671875,0.019119380308866063
3.825241602394225,-0.9963450568054977,5.0575176196570535,1.0,3.3024999999999998,170.0,-0.0005887505509671875,0.01911938030886695
3.824652851843257,-0.9961504316887139,5.0766369999659195,1.0,3.302,171.0,-0.0005887505509676316,0.019119380308866063
3.82406410129229,-0.9959558065719301,5.0957563802747865,1.0,3.3015,172.0,-0.0005887505509671875,0.01911938030886695
3.823475350741323,-0.9957611814551462,5.114875760583653,1.0,3.301,173.0,-0.0005887505509671875,0.019119380308866063
3.8228866001903556,-0.9955665563383623,5.1339951408925195,1.0,3.3005,174.0,-0.0005887505509671875,0.01911938030886695
3.8222978496393885,-0.9953719312215785,5.1531145212013865,1.0,3.3,175.0,-0.0005887505509671875,0.01911938030886695
3.8217090990884213,-0.9951773061047947,5.1722339015102525,1.0,3.2995,176.0,-0.0005887505509671875,0.019119380308866063
3.821120348537454,-0.9949826809880109,5.1913532818191195,1.0,3.299,177.0,-0.0005887505509671875,0.01911938030886695
3.8205315979864864,-0.9947880558712271,5.2104726621279855,1.0,3.2985,178.0,-0.0005887505509676316,0.019119380308866063
3.8199428474355193,-0.9945934307544432,5.2295920424368525,1.0,3.298,179.0,-0.0005887505509671875,0.01911938030886695
3.819354096884552,-0.9943988056376594,5.248711422745719,1.0,3.2975000000000003,180.0,-0.0005887505509671875,0.019119380308866063
3.818765346333585,-0.9942041805208756,5.2678308030545855,1.0,3.297,181.0,-0.0005887505509671875,0.01911938030886695
3.818276661259735,-0.9943568803213122,5.278399326657686,1.0,3.2965333333333335,182.0,-0.0004886850738499149,0.010568523603100566
3.8177879761858846,-0.9945095801217488,5.2889678502607875,1.0,3.296066666666667,183.0,-0.000488685073850359,0.010568523603101454
3.8172992911120347,-0.9946622799221855,5.299536373863888,1.0,3.2956000000000003,184.0,-0.0004886850738499149,0.010568523603100566
3.816810606038185,-0.9948149797226221,5.3101048974669895,1.0,3.2951333333333332,185.0,-0.0004886850738499149,0.010568523603101454
3.816321920964335,-0.9949676795230588,5.32067342107009,1.0,3.2946666666666666,186.0,-0.0004886850738499149,0.010568523603100566
3.8158332358904845,-0.9951203793234954,5.331241944673192,1.0,3.2942,187.0,-0.000488685073850359,0.010568523603101454
3.8153445508166346,-0.995273079123932,5.341810468276292,1.0,3.2937333333333334,188.0,-0.0004886850738499149,0.010568523603100566
3.8148558657427847,-0.9954257789243686,5.352378991879394,1.0,3.293266666666667,189.0,-0.0004886850738499149,0.010568523603101454
3.8143671806689348,-0.9955784787248052,5.362947515482494,1.0,3.2928,190.0,-0.0004886850738499149,0.010568523603100566
3.8138784955950844,-0.9957311785252418,5.373516039085596,1.0,3.2923333333333336,191.0,-0.000488685073850359,0.010568523603101454
3.8133898105212345,-0.9958838783256785,5.384084562688696,1.0,3.291866666666667,192.0,-0.0004886850738499149,0.010568523603100566
3.8129011254473846,-0.9960365781261151,5.394653086291798,1.0,3.2914,193.0,-0.0004886850738499149,0.010568523603101454
3.8124124403735347,-0.9961892779265518,5.405221609894898,1.0,3.2909333333333333,194.0,-0.0004886850738499149,0.010568523603100566
3.8119237552996843,-0.9963419777269884,5.415790133498,1.0,3.2904666666666667,195.0,-0.000488685073850359,0.010568523603101454
3.8114350702258344,-0.996494677527425,5.4263586571011,1.0,3.29,196.0,-0.0004886850738499149,0.010568523603100566
3.8109500806873227,-0.9964065082096608,5.4337015886631725,1.0,3.2895714285714286,197.0,-0.00048498953851172644,0.00734293156207233
3.810465091148811,-0.9963183388918966,5.441044520225245,1.0,3.289142857142857,198.0,-0.00048498953851172644,0.00734293156207233
3.809980101610299,-0.9962301695741324,5.448387451787317,1.0,3.2887142857142857,199.0,-0.00048498953851172644,0.00734293156207233
3.8094951120717875,-0.996142000256368,5.4557303833493895,1.0,3.2882857142857143,200.0,-0.00048498953851172644,0.00734293156207233
3.8090101225332758,-0.9960538309386038,5.463073314911462,1.0,3.287857142857143,201.0,-0.00048498953851172644,0.00734293156207233
3.808525132994764,-0.9959656616208395,5.470416246473534,1.0,3.2874285714285714,202.0,-0.00048498953851172644,0.00734293156207233
3.8080401434562523,-0.9958774923030753,5.4777591780356065,1.0,3.287,203.0,-0.00048498953851172644,0.00734293156207233
3.80755515391774,-0.9957893229853111,5.48510210959768,1.0,3.2865714285714285,204.0,-0.0004849895385121705,0.007342931562073218
3.8070701643792284,-0.9957011536675469,5.492445041159752,1.0,3.286142857142857,205.0,-0.00048498953851172644,0.00734293156207233
3.8065851748407167,-0.9956129843497826,5.499787972721824,1.0,3.2857142857142856,206.0,-0.00048498953851172644,0.00734293156207233
3.806100185302205,-0.9955248150320183,5.507130904283897,1.0,3.285285714285714,207.0,-0.00048498953851172644,0.00734293156207233
3.8056151957636932,-0.995436645714254,5.514473835845969,1.0,3.2848571428571427,208.0,-0.00048498953851172644,0.00734293156207233
3.8051302062251815,-0.9953484763964898,5.521816767408041,1.0,3.2844285714285713,209.0,-0.00048498953851172644,0.00734293156207233
3.8046452166866698,-0.9952603070787256,5.529159698970114,1.0,3.284,210.0,-0.00048498953851172644,0.00734293156207233
3.8042068215745,-0.9952099277911169,5.5364339867089765,1.0,3.2835714285714284,211.0,-0.00043839511216958726,0.007274287738862739
3.8037684264623306,-0.9951595485035082,5.543708274447839,1.0,3.283142857142857,212.0,-0.00043839511216958726,0.007274287738862739
3.803330031350161,-0.9951091692158995,5.550982562186703,1.0,3.2827142857142855,213.0,-0.00043839511216958726,0.007274287738863627
3.8028916362379914,-0.9950587899282909,5.558256849925566,1.0,3.282285714285714,214.0,-0.00043839511216958726,0.007274287738862739
3.802453241125822,-0.9950084106406821,5.565531137664428,1.0,3.2818571428571426,215.0,-0.00043839511216958726,0.007274287738862739
3.8020148460136522,-0.9949580313530735,5.572805425403291,1.0,3.281428571428571,216.0,-0.00043839511216958726,0.007274287738862739
3.8015764509014827,-0.9949076520654648,5.580079713142154,1.0,3.2809999999999997,217.0,-0.00043839511216958726,0.007274287738862739
3.8011380557893126,-0.9948572727778561,5.587354000881017,1.0,3.2805714285714287,218.0,-0.00043839511217003135,0.007274287738863627
3.800699660677143,-0.9948068934902474,5.59462828861988,1.0,3.2801428571428572,219.0,-0.00043839511216958726,0.007274287738862739
